,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xA,A-xA,KP,one-third,PPA,CrsComp,Prog,Matches,Min,Aer_Due_won,Aer_Due_win%,carry_PrgDist,Press_Pass
642,463,Cengiz Under,tr TUR,MFFW,Leicester City,23-236,1997,3.1,29.4,41.6,70.5,501.9,161.0,16.1,19.7,82.0,9.68,12.3,78.9,3.23,6.13,52.6,0.65,0.58,0.06,1.94,1.61,3.23,1.29,3.23,Matches,281,0.0,0.0,151.0,8.71
643,464,Yan Valery,fr FRA,DFMF,Southampton,22-013,1999,1.1,48.2,58.2,82.8,802.7,244.5,22.7,24.5,92.6,23.6,25.5,92.9,1.82,5.45,33.3,0.0,0.0,0.0,0.0,0.0,1.82,0.91,1.82,Matches,103,0.91,25.0,146.4,10.9
644,465,Jamie Vardy,eng ENG,FW,Leicester City,34-055,1987,21.7,7.56,12.1,62.4,106.7,18.6,4.93,7.0,70.4,1.89,3.04,62.1,0.46,0.92,50.0,0.23,0.12,0.12,0.74,0.32,0.28,0.0,0.74,Matches,1957,1.57,42.5,35.5,2.76
645,466,Joel Veltman,nl NED,DF,Brighton,29-051,1992,18.3,43.5,56.6,76.9,865.0,345.0,16.2,18.8,86.3,20.8,26.0,79.8,6.23,10.7,58.5,0.0,0.05,-0.05,0.82,3.77,1.75,0.71,4.97,Matches,1651,1.97,61.0,102.3,5.52
646,467,Jannik Vestergaard,dk DEN,DF,Southampton,28-216,1992,18.5,49.1,58.8,83.5,1018.6,365.3,16.8,18.3,91.7,25.1,29.0,86.8,6.92,10.7,64.6,0.0,0.02,-0.02,0.22,3.62,0.32,0.0,2.43,Matches,1665,4.0,75.5,128.9,7.78
647,468,Ruben Vinagre,pt POR,DF,Wolves,21-332,1999,1.9,43.2,51.6,83.7,689.5,170.5,23.2,25.3,91.7,16.3,21.1,77.5,3.68,4.74,77.8,0.0,0.0,0.0,0.0,1.05,0.53,0.53,1.05,Matches,173,1.58,50.0,127.4,3.68
648,469,Carlos Vinicius,br BRA,FW,Tottenham,25-347,1995,1.8,8.89,14.4,61.5,130.0,31.1,2.78,5.56,50.0,2.78,3.89,71.4,1.11,2.22,50.0,0.0,0.06,-0.06,1.11,1.11,0.56,0.0,1.67,Matches,162,3.33,33.3,30.0,3.89
649,470,Vitinha,pt POR,MF,Wolves,21-022,2000,2.6,58.8,64.6,91.1,984.6,90.8,26.9,30.0,89.7,24.6,25.0,98.5,5.77,7.69,75.0,0.38,0.08,0.31,1.92,4.23,0.0,0.0,1.15,Matches,232,0.0,0.0,148.1,9.23
650,471,Jake Vokins,eng ENG,DF,Southampton,20-355,2000,0.7,28.6,31.4,90.9,530.0,164.3,10.0,10.0,100.0,18.6,18.6,100.0,0.0,1.43,0.0,0.0,0.29,-0.29,2.86,0.0,2.86,1.43,4.29,Matches,66,0.0,,100.0,1.43
651,472,Matej Vydra,cz CZE,FW,Burnley,28-310,1992,8.9,13.3,17.5,75.6,162.5,19.1,9.21,11.1,82.8,2.36,3.26,72.4,0.67,1.12,60.0,0.0,0.11,-0.11,0.9,0.45,0.56,0.22,0.56,Matches,802,2.02,24.3,27.2,5.62
652,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13,0.0,,630.0,0.0
653,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13,0.0,,630.0,4.74
654,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13,0.0,,86.9,0.0
655,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13,0.0,,86.9,4.74
656,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13,0.36,17.2,630.0,0.0
657,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13,0.36,17.2,630.0,4.74
658,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13,0.36,17.2,86.9,0.0
659,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13,0.36,17.2,86.9,4.74
660,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1234,0.0,,630.0,0.0
661,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1234,0.0,,630.0,4.74
662,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1234,0.0,,86.9,0.0
663,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1234,0.0,,86.9,4.74
664,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1234,0.36,17.2,630.0,0.0
665,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1234,0.36,17.2,630.0,4.74
666,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1234,0.36,17.2,86.9,0.0
667,473,Theo Walcott,eng ENG,FW,Everton,31-356,1989,0.1,10.0,10.0,100.0,180.0,100.0,0.0,0.0,,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1234,0.36,17.2,86.9,4.74
668,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,13,0.0,,630.0,0.0
669,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,13,0.0,,630.0,4.74
670,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,13,0.0,,86.9,0.0
671,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,13,0.0,,86.9,4.74
672,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,13,0.36,17.2,630.0,0.0
673,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,13,0.36,17.2,630.0,4.74
674,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,13,0.36,17.2,86.9,0.0
675,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,13,0.36,17.2,86.9,4.74
676,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,1234,0.0,,630.0,0.0
677,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,1234,0.0,,630.0,4.74
678,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,1234,0.0,,86.9,0.0
679,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,1234,0.0,,86.9,4.74
680,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,1234,0.36,17.2,630.0,0.0
681,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,1234,0.36,17.2,630.0,4.74
682,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,1234,0.36,17.2,86.9,0.0
683,474,Theo Walcott,eng ENG,MFFW,Southampton,31-356,1989,13.7,17.2,23.8,72.1,237.7,47.1,10.7,12.6,85.5,5.04,7.3,69.0,0.58,1.97,29.6,0.15,0.06,0.09,0.8,1.02,0.73,0.22,1.46,Matches,1234,0.36,17.2,86.9,4.74
684,475,Kyle Walker,eng ENG,DF,Manchester City,30-283,1990,16.3,76.6,86.1,88.9,1527.1,406.6,28.2,30.5,92.6,37.2,40.2,92.7,10.5,13.7,76.3,0.06,0.03,0.03,0.37,7.98,0.37,0.0,4.85,Matches,1470,1.23,58.8,176.7,6.99
685,476,Kyle Walker Peters,eng ENG,DF,Southampton,23-328,1997,19.8,44.6,55.5,80.3,742.0,238.0,22.4,24.5,91.5,17.0,20.7,82.2,4.14,7.27,56.9,0.05,0.02,0.03,0.51,1.87,0.4,0.0,2.78,Matches,1780,0.45,26.5,134.7,8.18
686,477,Aaron Wan Bissaka,eng ENG,DF,Manchester Utd,23-101,1997,25.0,50.9,59.6,85.4,764.4,278.9,29.6,32.1,92.1,18.8,21.7,86.9,1.88,3.6,52.2,0.08,0.05,0.03,0.68,2.68,0.68,0.32,3.88,Matches,2250,1.36,54.0,131.5,5.36
687,478,Joel Ward,eng ENG,DF,Crystal Palace,31-129,1989,14.1,30.6,43.3,70.7,512.0,253.3,15.4,17.9,86.1,11.1,15.4,72.4,3.05,7.23,42.2,0.07,0.03,0.04,0.35,2.55,0.43,0.14,2.48,Matches,1266,2.41,58.6,51.1,6.1
688,479,James Ward Prowse,eng ENG,MF,Southampton,26-126,1994,27.0,55.2,67.9,81.3,975.8,251.4,24.6,27.2,90.5,23.6,25.9,91.4,5.74,12.8,44.8,0.19,0.1,0.08,1.44,4.0,0.59,0.0,3.96,Matches,2430,1.22,42.9,87.3,7.48
689,480,Ollie Watkins,eng ENG,FW,Aston Villa,25-067,1995,26.0,16.0,22.5,71.1,213.5,38.7,10.4,13.7,76.3,4.38,6.04,72.6,0.38,0.88,43.5,0.12,0.11,0.0,1.08,1.19,0.58,0.12,1.0,Matches,2340,3.96,43.3,65.4,8.19
690,481,Caleb Watts,au AUS,MFFW,Southampton,19-050,2002,0.2,15.0,30.0,50.0,335.0,145.0,10.0,20.0,50.0,0.0,5.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,Matches,20,0.0,0.0,35.0,15.0
691,482,Adam Webster,eng ENG,DF,Brighton,26-062,1995,21.8,49.9,61.3,81.4,1090.0,374.4,13.4,15.9,84.7,27.3,30.6,89.3,8.81,13.5,65.3,0.0,0.01,-0.01,0.28,4.91,0.28,0.05,3.99,Matches,1964,3.35,64.6,222.0,7.98
692,483,Danny Welbeck,eng ENG,FW,Brighton,30-101,1990,8.3,9.16,11.9,76.8,125.1,27.7,6.14,7.95,77.3,2.17,2.53,85.7,0.72,0.84,85.7,0.0,0.08,-0.08,0.96,0.6,0.12,0.0,1.08,Matches,748,1.2,26.3,50.5,2.41
693,484,Timo Werner,de GER,FW,Chelsea,25-001,1996,21.5,23.7,30.8,76.8,357.3,72.7,12.7,15.6,81.3,9.07,10.6,85.9,0.98,2.09,46.7,0.23,0.13,0.1,0.88,1.21,0.79,0.23,2.19,Matches,1932,0.37,24.2,117.6,4.23
694,485,Ashley Westwood,eng ENG,MF,Burnley,30-340,1990,27.9,41.9,56.6,74.1,888.1,286.7,14.8,16.8,87.8,17.0,20.3,83.7,8.85,17.1,51.8,0.07,0.14,-0.07,1.29,4.73,2.01,0.39,5.09,Matches,2510,0.32,31.0,66.7,6.81
695,486,Ben White,eng ENG,DFMF,Brighton,23-150,1997,25.5,40.0,48.4,82.6,825.8,249.4,13.6,15.1,89.9,19.7,22.0,89.7,6.31,10.3,61.2,0.0,0.02,-0.02,0.27,3.22,0.59,0.04,3.14,Matches,2292,1.37,52.2,96.1,4.08
696,487,Georginio Wijnaldum,nl NED,MF,Liverpool,30-116,1990,24.7,50.4,54.3,92.8,875.4,167.9,23.8,25.4,93.8,20.6,21.8,94.8,4.82,5.47,88.1,0.0,0.05,-0.05,0.69,4.45,0.65,0.04,2.91,Matches,2219,1.17,41.4,123.0,7.85
697,488,Brandon Williams,eng ENG,DF,Manchester Utd,20-185,2000,0.1,60.0,70.0,85.7,1150.0,90.0,30.0,30.0,100.0,10.0,20.0,50.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Matches,7,0.0,,30.0,10.0
698,489,Neco Williams,wal WAL,DF,Liverpool,19-328,2001,1.9,61.6,79.5,77.5,1021.1,333.7,31.1,34.2,90.8,22.1,26.8,82.4,5.79,12.1,47.8,0.0,0.05,-0.05,0.53,4.21,0.0,0.0,5.79,Matches,173,0.53,33.3,150.0,5.26
699,490,Rhys Williams,eng ENG,DF,Liverpool,20-032,2001,1.3,68.5,77.7,88.1,1539.2,472.3,16.9,21.5,78.6,33.8,36.2,93.6,17.7,20.0,88.5,0.0,0.15,-0.15,0.77,5.38,0.77,0.0,3.85,Matches,121,6.15,100.0,146.9,7.69
700,491,Willian,br BRA,FWMF,Arsenal,32-210,1988,13.1,39.2,49.8,78.7,733.4,137.9,18.2,20.6,88.1,15.6,18.6,83.6,5.19,9.47,54.8,0.38,0.15,0.23,1.6,1.98,1.91,0.53,3.13,Matches,1182,0.38,25.0,139.4,6.11
701,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,238,2.69,58.3,99.2,7.69
702,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,238,2.69,58.3,99.2,4.36
703,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,238,2.69,58.3,66.7,7.69
704,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,238,2.69,58.3,66.7,4.36
705,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,238,1.28,41.7,99.2,7.69
706,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,238,1.28,41.7,99.2,4.36
707,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,238,1.28,41.7,66.7,7.69
708,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,238,1.28,41.7,66.7,4.36
709,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,348,2.69,58.3,99.2,7.69
710,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,348,2.69,58.3,99.2,4.36
711,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,348,2.69,58.3,66.7,7.69
712,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,348,2.69,58.3,66.7,4.36
713,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,348,1.28,41.7,99.2,7.69
714,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,348,1.28,41.7,99.2,4.36
715,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,348,1.28,41.7,66.7,7.69
716,492,Joe Willock,eng ENG,MF,Arsenal,21-199,1999,2.6,26.5,35.0,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0.0,0.0,0.0,0.77,3.46,1.54,0.38,2.31,Matches,348,1.28,41.7,66.7,4.36
717,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,238,2.69,58.3,99.2,7.69
718,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,238,2.69,58.3,99.2,4.36
719,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,238,2.69,58.3,66.7,7.69
720,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,238,2.69,58.3,66.7,4.36
721,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,238,1.28,41.7,99.2,7.69
722,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,238,1.28,41.7,99.2,4.36
723,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,238,1.28,41.7,66.7,7.69
724,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,238,1.28,41.7,66.7,4.36
725,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,348,2.69,58.3,99.2,7.69
726,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,348,2.69,58.3,99.2,4.36
727,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,348,2.69,58.3,66.7,7.69
728,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,348,2.69,58.3,66.7,4.36
729,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,348,1.28,41.7,99.2,7.69
730,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,348,1.28,41.7,99.2,4.36
731,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,348,1.28,41.7,66.7,7.69
732,493,Joe Willock,eng ENG,MF,Newcastle Utd,21-199,1999,3.9,14.4,18.7,76.7,244.1,94.4,6.67,7.95,83.9,6.15,7.95,77.4,0.77,1.79,42.9,0.0,0.13,-0.13,1.03,2.56,0.26,0.0,3.08,Matches,348,1.28,41.7,66.7,4.36
733,494,Callum Wilson,eng ENG,FW,Newcastle Utd,29-008,1992,20.1,11.2,16.1,69.4,154.2,30.1,6.67,8.86,75.3,3.33,4.33,77.0,0.45,0.7,64.3,0.25,0.1,0.15,0.7,0.45,0.65,0.0,0.95,Matches,1812,1.69,22.8,60.7,5.52
734,495,Harry Winks,eng ENG,MF,Tottenham,25-033,1996,6.3,55.2,65.6,84.3,1033.3,293.0,23.7,26.0,90.9,24.1,26.5,91.0,6.98,10.8,64.7,0.0,0.05,-0.05,0.63,7.3,0.48,0.0,5.4,Matches,568,0.79,50.0,94.1,4.13
