id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2159648659,593,82,57,140,41.3,76.3,85,2,SecondHalf,1,Pass,1,Successful,true,101113,212,Length,10.6,140,PassEndX,32.7,141,PassEndY,68.2,213,Angle,3.7,56,Zone,Back,90,116,29,34,37,214,217,32.7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648671,594,82,58,140,31.4,66.7,85,2,SecondHalf,1,Pass,1,Successful,true,363653,141,PassEndY,45.5,56,Zone,Back,213,Angle,4.6,212,Length,14.6,140,PassEndX,29.5,90,116,29,34,37,214,217,29.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648675,595,83,0,140,29.3,46.3,86,2,SecondHalf,1,Pass,1,Successful,true,383691,56,Zone,Back,140,PassEndX,28.0,141,PassEndY,64.2,212,Length,12.2,213,Angle,1.7,90,116,29,34,36,214,217,28,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648681,596,83,1,140,25.9,64.3,86,2,SecondHalf,1,Pass,1,Successful,true,363653,212,Length,20.5,141,PassEndY,53.9,140,PassEndX,7.6,56,Zone,Back,213,Angle,3.5,90,116,29,34,37,214,217,7.6,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648713,597,83,4,140,8.4,54.3,86,2,SecondHalf,1,Pass,1,Successful,true,383690,141,PassEndY,97.4,56,Zone,Back,140,PassEndX,15.9,213,Angle,1.3,212,Length,30.3,90,116,29,35,36,214,217,15.9,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648717,598,83,11,140,5.7,84.5,86,2,SecondHalf,1,Pass,1,Successful,true,101113,212,Length,4.7,56,Zone,Back,140,PassEndX,1.3,213,Angle,3.3,141,PassEndY,83.2,90,116,29,34,37,214,217,1.3,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648735,599,83,12,140,1.3,83.2,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,363653,140,PassEndX,35.4,212,Length,36.6,141,PassEndY,94.5,1,Longball,,213,Angle,0.2,90,117,119,127,35,36,215,35.4,94.5,56,Zone,,,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648741,1067,83,15,26,68.9,7.4,86,2,SecondHalf,8,Interception,1,Successful,true,29106,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648757,600,83,16,140,33.9,84.2,86,2,SecondHalf,1,Pass,1,Successful,true,327684,56,Zone,Back,140,PassEndX,44.3,212,Length,11.0,213,Angle,6.2,141,PassEndY,82.1,90,116,29,35,37,215,217,44.3,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648759,601,83,19,140,43.8,74.8,86,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,363701,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648765,1068,83,20,26,60.6,29.8,86,2,SecondHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648785,602,83,24,140,35.4,70.6,86,2,SecondHalf,4,Foul,0,Unsuccessful,false,363701,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,1069,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648795,1069,83,24,26,64.6,29.4,86,2,SecondHalf,4,Foul,1,Successful,true,243510,13,Foul,,233,OppositeRelatedEvent,602,56,Zone,Center,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648797,603,83,27,140,0,0,86,2,SecondHalf,17,Card,1,Successful,false,363701,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,
2159648995,1070,84,8,26,64.9,25.6,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,155,Chipped,,2,Cross,,141,PassEndY,53.9,56,Zone,Center,212,Length,27.9,90,123,125,35,36,216,217,84.1,53.9,5,FreekickTaken,140,PassEndX,,,,213,Angle,0.8,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159648999,604,84,10,140,15.6,48.7,87,2,SecondHalf,12,Clearance,1,Successful,true,363653,141,PassEndY,61.4,56,Zone,Back,213,Angle,0.5,140,PassEndX,32.4,15,Head,,90,93,94,56,214,,,32.4,61.4,212,Length,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649017,1071,84,12,26,63.9,42.2,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,141,PassEndY,51.5,213,Angle,0.2,140,PassEndX,89.8,212,Length,27.9,56,Zone,Center,90,119,28,138,35,36,216,89.8,51.5,3,HeadPass,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649019,605,84,15,140,8.7,49.7,87,2,SecondHalf,52,KeeperPickup,1,Successful,false,383690,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649069,606,84,25,140,15.3,40.1,87,2,SecondHalf,1,Pass,1,Successful,true,383690,140,PassEndX,44.4,212,Length,39.8,213,Angle,5.6,56,Zone,Back,155,Chipped,,90,116,123,126,35,37,215,44.4,2.6,1,Longball,141,PassEndY,217,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649075,607,84,28,140,44.5,2.6,87,2,SecondHalf,1,Pass,1,Successful,true,327685,141,PassEndY,4.7,212,Length,11.6,140,PassEndX,55.5,213,Angle,0.1,56,Zone,Right,90,118,116,29,35,36,215,55.5,4.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649093,608,84,29,140,56.5,5.8,87,2,SecondHalf,1,Pass,1,Successful,true,370255,140,PassEndX,54.5,213,Angle,2.0,212,Length,5.6,56,Zone,Right,141,PassEndY,13.4,90,118,116,29,34,36,215,54.5,13.4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649105,609,84,32,140,67.5,17.3,87,2,SecondHalf,1,Pass,1,Successful,true,363652,212,Length,22.6,141,PassEndY,5.8,56,Zone,Right,140,PassEndX,87.7,213,Angle,5.9,90,118,116,29,204,35,37,87.7,5.8,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649107,610,84,34,140,88.4,6.8,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,327685,141,PassEndY,12.2,2,Cross,,140,PassEndX,88.5,213,Angle,1.5,212,Length,3.7,90,123,125,35,36,216,217,88.5,12.2,56,Zone,155,Chipped,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649109,1072,84,35,26,9.5,82.4,87,2,SecondHalf,8,Interception,1,Successful,true,4511,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649135,612,84,39,140,86.7,0,87,2,SecondHalf,1,Pass,1,Successful,true,327685,141,PassEndY,11.4,140,PassEndX,85.7,107,ThrowIn,,56,Zone,Right,212,Length,8.4,90,211,34,36,216,,,85.7,11.4,213,Angle,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649145,613,84,41,140,87.8,14.3,87,2,SecondHalf,1,Pass,1,Successful,true,370255,213,Angle,1.6,212,Length,20.2,154,IntentionalAssist,,140,PassEndX,87.3,2,Cross,,90,118,122,124,39,40,34,87.3,44,56,Zone,210,ShotAssist,36,216,Center,141,PassEndY,44.0,,217,,,,,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,
2159649147,614,84,43,140,86,43.7,87,2,SecondHalf,13,MissedShots,1,Successful,true,328431,56,Zone,Center,55,RelatedEventId,613,154,IntentionalAssist,,20,RightFoot,,103,GoalMouthZ,22.2,90,6,89,9,88,1,3,,,102,GoalMouthY,17,BoxCentre,11,,41.0,29,Assisted,,,,,,,,613,370255,22,RegularPlay,22.2,41,,true,,,,,,,,,,,,,,,,,,,,,
2159649279,1075,85,0,26,4.9,52.1,88,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,12.8,213,Angle,0.8,141,PassEndY,64.8,124,GoalKick,,212,Length,12.0,90,116,29,35,36,214,217,12.8,64.8,56,Zone,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649283,1076,85,2,26,12.7,64.1,88,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,17.2,213,Angle,0.4,140,PassEndX,27.9,141,PassEndY,73.6,56,Zone,Back,90,116,29,35,36,214,217,27.9,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649291,1077,85,6,26,32.3,71.5,88,2,SecondHalf,1,Pass,1,Successful,true,243510,140,PassEndX,52.7,141,PassEndY,55.7,213,Angle,5.8,212,Length,24.0,56,Zone,Center,90,118,116,29,35,37,215,52.7,55.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649297,1078,85,8,26,51.9,54.3,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,213,Angle,0.1,141,PassEndY,56.9,140,PassEndX,76.1,212,Length,25.5,56,Zone,Center,90,119,28,129,35,36,216,76.1,56.9,4,Throughball,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649305,616,85,10,140,0,0,88,2,SecondHalf,59,KeeperSweeper,1,Successful,false,383690,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649331,617,85,11,140,26,40.7,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,383690,212,Length,55.6,1,Longball,,141,PassEndY,66.6,213,Angle,0.3,140,PassEndX,76.2,90,119,127,35,36,216,217,76.2,66.6,56,Zone,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649357,1079,85,14,26,24.3,34.9,88,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,43.1,213,Angle,2.9,56,Zone,Back,140,PassEndX,4.9,3,HeadPass,,90,116,29,138,34,36,214,4.9,43.1,212,Length,,,217,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649361,1080,85,18,26,5.2,42.8,88,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649387,1081,85,20,26,8.6,39.8,88,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,21.6,56,Zone,Back,141,PassEndY,56.3,212,Length,17.7,213,Angle,0.7,90,35,36,214,217,,,21.6,56.3,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649409,1082,85,24,26,26.8,56.1,88,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,58.1,212,Length,9.3,213,Angle,0.1,140,PassEndX,35.6,56,Zone,Back,90,116,29,35,36,215,217,35.6,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649441,1083,85,27,26,41.4,65.8,88,2,SecondHalf,1,Pass,1,Successful,true,243510,213,Angle,1.0,56,Zone,Left,140,PassEndX,53.6,212,Length,22.8,141,PassEndY,93.6,90,118,116,29,35,36,215,53.6,93.6,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649445,618,85,32,140,36,6.9,88,2,SecondHalf,45,Challenge,0,Unsuccessful,false,370255,56,Zone,Back,233,OppositeRelatedEvent,1084,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649453,1084,85,32,26,64,93.1,88,2,SecondHalf,3,TakeOn,1,Successful,true,124688,286,Offensive,,233,OppositeRelatedEvent,618,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649457,1085,85,33,26,60.2,94.2,88,2,SecondHalf,1,Pass,1,Successful,true,124688,213,Angle,3.7,141,PassEndY,89.9,140,PassEndX,55.5,212,Length,5.7,56,Zone,Left,90,118,116,29,34,37,215,55.5,89.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649479,1086,85,35,26,54.7,85.9,88,2,SecondHalf,1,Pass,1,Successful,true,243510,212,Length,13.1,213,Angle,5.0,56,Zone,Center,141,PassEndY,67.3,140,PassEndX,58.1,90,118,116,29,35,37,215,58.1,67.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649517,1087,85,37,26,59.9,59,88,2,SecondHalf,1,Pass,1,Successful,true,109915,1,Longball,,213,Angle,5.2,56,Zone,Right,141,PassEndY,11.4,212,Length,36.6,90,118,116,126,204,35,37,76.2,11.4,140,PassEndX,,,216,217,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649533,1088,85,45,26,94,13.1,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,233,OppositeRelatedEvent,620,213,Angle,1.5,212,Length,19.7,141,PassEndY,42.1,140,PassEndX,94.8,90,123,125,35,36,216,217,94.8,42.1,2,Cross,56,Zone,,,,155,Chipped,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649537,1089,85,46,26,95.4,42.1,88,2,SecondHalf,44,Aerial,0,Unsuccessful,false,124688,286,Offensive,,233,OppositeRelatedEvent,619,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649529,619,85,46,140,4.6,57.9,88,2,SecondHalf,44,Aerial,1,Successful,false,383690,56,Zone,Back,233,OppositeRelatedEvent,1089,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649547,620,85,47,140,3,57.2,88,2,SecondHalf,41,Punch,1,Successful,true,383690,140,PassEndX,23.5,141,PassEndY,79.3,212,Length,26.3,233,OppositeRelatedEvent,1088,213,Angle,0.6,90,93,94,205,214,,,23.5,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649557,1091,85,51,26,75,21.2,88,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,5.3,140,PassEndX,76.2,213,Angle,1.3,141,PassEndY,28.8,56,Zone,Center,90,118,116,29,204,35,36,76.2,28.8,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649577,1092,85,53,26,75.7,25.6,88,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,14.7,140,PassEndX,74.9,56,Zone,Right,213,Angle,4.6,212,Length,7.5,90,118,116,29,204,34,37,74.9,14.7,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649585,1093,85,58,26,75.3,34,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,56,Zone,Center,212,Length,11.2,141,PassEndY,44.8,213,Angle,0.7,140,PassEndX,83.4,90,119,28,35,36,216,217,83.4,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649589,621,85,59,140,19,55.4,88,2,SecondHalf,8,Interception,1,Successful,true,383691,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649591,622,86,0,140,15.7,55.2,89,2,SecondHalf,45,Challenge,0,Unsuccessful,false,363653,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,1094,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649599,1094,86,0,26,84.3,44.8,89,2,SecondHalf,3,TakeOn,1,Successful,true,108226,233,OppositeRelatedEvent,622,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649597,623,86,1,140,11.8,58,89,2,SecondHalf,45,Challenge,0,Unsuccessful,false,383691,233,OppositeRelatedEvent,1095,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649613,1095,86,1,26,88.2,42,89,2,SecondHalf,3,TakeOn,1,Successful,true,108226,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,623,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649617,1096,86,2,26,91,42.1,89,2,SecondHalf,16,Goal,1,Successful,true,108226,22,RegularPlay,,76,LowLeft,,102,GoalMouthY,54.2,214,BigChance,,17,BoxCentre,,90,23,8,9,201,1,3,,,103,GoalMouthZ,56,Zone,11,16,4.4,20,RightFoot,,Center,18,24,,,,,,,,4.4,54.2,true,true,,,,,,,,,,,,,,,,,,,,,
2159650081,630,86,35,140,0,0,89,2,SecondHalf,18,SubstitutionOff,1,Successful,false,370255,55,RelatedEventId,631,59,JerseyNumber,7,44,PlayerPosition,Forward,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,631,281272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650085,631,86,35,140,0,0,89,2,SecondHalf,19,SubstitutionOn,1,Successful,false,281272,44,PlayerPosition,Midfielder,59,JerseyNumber,23,145,FormationSlot,7,55,RelatedEventId,630,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,630,370255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649859,624,86,58,140,50.3,49.9,89,2,SecondHalf,1,Pass,1,Successful,true,363701,213,Angle,2.4,141,PassEndY,69.7,56,Zone,Back,212,Length,20.2,140,PassEndX,36.0,90,116,29,34,36,215,217,36,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649865,625,87,0,140,36.2,69.9,90,2,SecondHalf,1,Pass,1,Successful,true,363653,141,PassEndY,97.5,212,Length,43.7,140,PassEndX,73.8,1,Longball,,213,Angle,0.4,90,118,116,126,204,35,36,73.8,97.5,56,Zone,,,216,217,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649867,626,87,3,140,73.8,97.4,90,2,SecondHalf,61,BallTouch,1,Successful,true,328431,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649869,1098,87,8,26,13.6,5.9,90,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,29106,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649969,1099,87,9,26,13.6,5.9,90,2,SecondHalf,51,Error,1,Successful,false,29106,170,LeadingToGoal,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649883,627,87,10,140,91,85,90,2,SecondHalf,1,Pass,1,Successful,true,101113,141,PassEndY,81.5,212,Length,2.9,213,Angle,4.1,56,Zone,Left,140,PassEndX,89.5,90,118,116,29,204,34,37,89.5,81.5,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649899,628,87,14,140,97.3,65.8,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,328431,56,Zone,Center,141,PassEndY,64.3,210,ShotAssist,,22,RegularPlay,,154,IntentionalAssist,,90,91,99,119,28,122,202,96,64.3,212,Length,140,PassEndX,39,45,1.7,213,Angle,3.8,96.0,51,34,37,216,217,,,11112,BigChanceCreated,,,,,11111,IntentionalGoalAssist,,11113,KeyPass,,,,,,,,,,,,,,,,
2159650005,1100,87,15,26,5.1,34.2,90,2,SecondHalf,61,BallTouch,1,Successful,true,136451,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159649901,629,87,16,140,92.1,56.7,90,2,SecondHalf,16,Goal,1,Successful,true,363701,154,IntentionalAssist,,103,GoalMouthZ,3.8,22,RegularPlay,,29,Assisted,,214,BigChance,,90,23,8,9,201,1,3,,,17,BoxCentre,102,GoalMouthY,11,16,,56,Zone,Center,52.0,18,24,,,,628,328431,20,RightFoot,3.8,52,true,true,55,RelatedEventId,628,76,LowLeft,,,,,,,,,,,,,,,,
2159661201,12113,88,,26,86.8,36.4,91,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,109915,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650051,1101,88,4,26,49.8,50,91,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Back,213,Angle,2.0,140,PassEndX,41.9,141,PassEndY,76.3,212,Length,19.7,90,116,29,34,36,215,217,41.9,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650055,1102,88,6,26,41.9,76.3,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,243510,141,PassEndY,95.9,213,Angle,2.1,212,Length,15.8,56,Zone,Back,140,PassEndX,33.9,90,117,119,28,34,36,215,33.9,95.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650113,632,88,7,140,67.3,7.4,91,2,SecondHalf,61,BallTouch,1,Successful,true,281272,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650089,1104,88,19,26,41.2,100,91,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,8.3,56,Zone,Back,213,Angle,5.0,107,ThrowIn,,140,PassEndX,43.8,90,211,35,37,215,,,43.8,90.5,141,PassEndY,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650095,1105,88,20,26,43.1,90,91,2,SecondHalf,1,Pass,1,Successful,true,109915,213,Angle,2.3,141,PassEndY,97.8,140,PassEndX,38.8,56,Zone,Back,212,Length,7.0,90,116,29,34,36,215,217,38.8,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650109,1106,88,22,26,36.2,96.8,91,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,37.1,213,Angle,4.0,56,Zone,Back,141,PassEndY,56.9,1,Longball,,90,116,123,126,34,37,214,12.1,56.9,155,Chipped,140,PassEndX,217,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650127,1107,88,25,26,12.8,52.8,91,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,18.4,56,Zone,Back,212,Length,24.6,213,Angle,5.0,141,PassEndY,17.6,90,116,29,35,37,214,217,18.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650135,1108,88,29,26,19,16.7,91,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,15.8,212,Length,24.6,213,Angle,6.3,56,Zone,Back,140,PassEndX,42.4,90,116,29,35,37,215,217,42.4,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650141,1109,88,31,26,42.8,14.9,91,2,SecondHalf,1,Pass,1,Successful,true,108226,140,PassEndX,36.6,56,Zone,Back,213,Angle,4.1,212,Length,10.6,141,PassEndY,2.6,90,116,29,34,37,215,217,36.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650147,1110,88,32,26,37.5,4.6,91,2,SecondHalf,1,Pass,1,Successful,true,136451,213,Angle,1.6,141,PassEndY,17.4,56,Zone,Back,140,PassEndX,37.3,212,Length,8.7,90,116,29,34,36,215,217,37.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650159,1111,88,33,26,38.2,17.1,91,2,SecondHalf,1,Pass,1,Successful,true,108226,140,PassEndX,53.5,213,Angle,6.1,212,Length,16.4,56,Zone,Right,141,PassEndY,11.9,90,118,116,29,35,37,215,53.5,11.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650181,1112,88,35,26,53.5,11.9,91,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,5.8,212,Length,7.7,140,PassEndX,60.0,141,PassEndY,6.7,56,Zone,Right,90,118,116,29,35,37,215,60,6.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159650197,634,88,39,140,24.2,35.2,91,2,SecondHalf,55,OffsideProvoked,1,Successful,false,363652,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
