id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/11/value,blockedX,blockedY,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,qualifiers/14/value
2265558073,779,74,44,26,37.2,0,76,2,SecondHalf,1,Pass,1,Successful,true,318871,107,ThrowIn,56,Zone,Back,141,PassEndY,5.3,213,Angle,0.4,140,PassEndX,46.8,212,Length,11.1,90,211,35,36,215,,,46.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558079,780,74,45,26,46.8,5.3,76,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,56,Zone,Back,140,PassEndX,40.5,212,Length,6.6,178,StandingSave,,213,Angle,3.2,90,116,29,34,37,215,217,40.5,5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558083,781,74,46,26,40.5,5,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,178,StandingSave,155,Chipped,,56,Zone,Right,213,Angle,6.1,141,PassEndY,0.0,140,PassEndX,65.4,90,119,28,123,35,37,215,65.4,0,,212,Length,217,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558195,708,75,13,7614,48.4,100,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,255089,213,Angle,212,Length,26.0,107,ThrowIn,,140,PassEndX,70.4,141,PassEndY,84.5,56,Zone,Left,90,211,35,37,216,,,70.4,84.5,5.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558207,783,75,15,26,28.1,20.6,77,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558215,784,75,15,26,28.1,20.6,77,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,141,PassEndY,52.4,178,StandingSave,,140,PassEndX,26.8,212,Length,21.7,213,Angle,1.6,90,116,29,34,36,214,217,26.8,52.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558225,785,75,19,26,25.8,65.5,77,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,178,StandingSave,,140,PassEndX,25.1,212,Length,15.3,141,PassEndY,88.0,213,Angle,1.6,90,116,29,34,36,214,217,25.1,88,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558239,786,75,21,26,29.1,85.1,77,2,SecondHalf,1,Pass,1,Successful,true,115726,56,Zone,140,PassEndX,40.2,212,Length,15.8,178,StandingSave,,213,Angle,5.5,141,PassEndY,69.4,90,116,29,35,37,215,217,40.2,69.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558255,709,75,24,7614,56.8,29.2,77,2,SecondHalf,45,Challenge,0,Unsuccessful,false,92051,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Center,,,,,,,,,,54,,,,,,,,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558245,787,75,24,26,43.2,70.8,77,2,SecondHalf,3,TakeOn,1,Successful,true,109915,233,OppositeRelatedEvent,286,Offensive,,178,StandingSave,,56,Zone,Back,,,,,,,90,53,,,,,,,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558257,710,75,25,7614,55.7,28.4,77,2,SecondHalf,45,Challenge,0,Unsuccessful,false,261212,285,Defensive,233,OppositeRelatedEvent,788,56,Zone,Center,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558275,788,75,25,26,44.3,71.6,77,2,SecondHalf,3,TakeOn,1,Successful,true,109915,286,Offensive,178,StandingSave,,233,OppositeRelatedEvent,710,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558277,789,75,29,26,55.2,69.2,77,2,SecondHalf,4,Foul,1,Successful,true,109915,233,OppositeRelatedEvent,13,Foul,,56,Zone,Center,286,Offensive,,,,,,,,90,62,,,,,,,,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558279,711,75,29,7614,44.8,30.8,77,2,SecondHalf,4,Foul,0,Unsuccessful,false,261212,56,Zone,233,OppositeRelatedEvent,789,13,Foul,,285,Defensive,,178,StandingSave,,,,,63,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558289,712,75,33,7614,0,0,77,2,SecondHalf,17,Card,1,Successful,false,261212,13,Foul,31,Yellow,,,,,,,,,,,,,,64,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,
2265558353,790,75,55,26,53.8,70.2,77,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,140,PassEndX,47.5,5,FreekickTaken,,213,Angle,2.6,56,Zone,Back,141,PassEndY,76.3,90,116,29,131,34,36,215,47.5,76.3,7.8,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558365,791,75,56,26,44.5,74.1,77,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,178,StandingSave,,140,PassEndX,24.6,212,Length,23.1,213,Angle,3.6,141,PassEndY,59.7,90,116,29,34,37,214,217,24.6,59.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558385,792,75,59,26,23.9,58.7,77,2,SecondHalf,1,Pass,1,Successful,true,114147,213,Angle,212,Length,24.0,140,PassEndX,22.5,141,PassEndY,23.4,178,StandingSave,,56,Zone,Back,90,116,29,34,37,214,217,22.5,23.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558401,793,76,3,26,26,16.5,78,2,SecondHalf,1,Pass,1,Successful,true,356743,178,StandingSave,140,PassEndX,33.6,212,Length,11.2,141,PassEndY,4.9,213,Angle,5.5,56,Zone,Back,90,116,29,35,37,215,217,33.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558421,794,76,4,26,33.6,4.9,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,213,Angle,0.5,141,PassEndY,31.6,212,Length,40.0,140,PassEndX,67.5,155,Chipped,,90,119,123,127,35,36,216,67.5,31.6,Center,1,Longball,217,,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558419,713,76,8,7614,32.4,66.6,78,2,SecondHalf,49,BallRecovery,1,Successful,false,327721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558431,714,76,8,7614,32.4,66.6,78,2,SecondHalf,1,Pass,1,Successful,true,327721,178,StandingSave,140,PassEndX,11.8,212,Length,23.2,56,Zone,Back,141,PassEndY,54.3,213,Angle,3.5,90,116,29,34,37,214,217,11.8,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558447,715,76,12,7614,11.1,50.9,78,2,SecondHalf,1,Pass,1,Successful,true,67369,178,StandingSave,56,Zone,Back,212,Length,23.6,140,PassEndX,18.1,141,PassEndY,17.9,213,Angle,5.0,90,116,29,35,37,214,217,18.1,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558449,716,76,15,7614,22.6,19.1,78,2,SecondHalf,1,Pass,1,Successful,true,104917,140,PassEndX,212,Length,11.5,178,StandingSave,,213,Angle,1.0,141,PassEndY,33.1,56,Zone,Back,90,116,29,35,36,214,217,28.8,33.1,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558461,717,76,17,7614,28.8,32.7,78,2,SecondHalf,1,Pass,1,Successful,true,92051,213,Angle,141,PassEndY,4.3,212,Length,19.6,140,PassEndX,31.7,178,StandingSave,,56,Zone,Back,90,116,29,35,37,214,217,31.7,4.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558467,718,76,19,7614,31.7,4.3,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,315275,213,Angle,212,Length,3.0,140,PassEndX,34.6,286,Offensive,,233,OppositeRelatedEvent,795,141,PassEndY,4.4,90,117,119,28,123,35,36,34.6,4.4,0.0,178,StandingSave,215,,217,155,Chipped,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558479,795,76,20,26,60.8,96.9,78,2,SecondHalf,74,BlockedPass,1,Successful,true,115726,56,Zone,233,OppositeRelatedEvent,718,285,Defensive,,178,StandingSave,,,,,,,,90,59,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558501,720,76,34,7614,30.6,0,78,2,SecondHalf,1,Pass,1,Successful,true,315275,107,ThrowIn,140,PassEndX,36.5,56,Zone,Back,212,Length,9.5,141,PassEndY,8.6,213,Angle,0.9,90,211,35,36,215,,,36.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558503,721,76,36,7614,36.1,6.7,78,2,SecondHalf,1,Pass,1,Successful,true,92051,140,PassEndX,212,Length,6.7,141,PassEndY,2.6,56,Zone,Back,213,Angle,3.6,178,StandingSave,,90,116,29,34,37,214,217,30.3,2.6,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558509,722,76,37,7614,30.3,2.6,78,2,SecondHalf,1,Pass,1,Successful,true,315275,140,PassEndX,213,Angle,2.6,141,PassEndY,10.1,56,Zone,Back,212,Length,9.5,178,StandingSave,,90,116,29,34,36,214,217,22.7,10.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558515,723,76,39,7614,22.9,10.1,78,2,SecondHalf,1,Pass,1,Successful,true,104917,213,Angle,141,PassEndY,2.9,56,Zone,Back,140,PassEndX,30.3,212,Length,9.2,178,StandingSave,,90,116,29,35,37,214,217,30.3,2.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558525,724,76,41,7614,30.4,4.7,78,2,SecondHalf,1,Pass,1,Successful,true,315275,141,PassEndY,178,StandingSave,,56,Zone,Back,213,Angle,2.9,140,PassEndX,23.0,212,Length,8.0,90,116,29,34,36,214,217,23,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558539,725,76,43,7614,24.3,14.1,78,2,SecondHalf,1,Pass,1,Successful,true,104917,141,PassEndY,213,Angle,2.4,56,Zone,Back,212,Length,20.3,140,PassEndX,10.4,178,StandingSave,,90,116,29,34,36,214,217,10.4,34.9,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558551,726,76,48,7614,11.4,31.2,78,2,SecondHalf,1,Pass,1,Successful,true,67369,212,Length,140,PassEndX,14.6,213,Angle,5.0,178,StandingSave,,56,Zone,Back,141,PassEndY,15.8,90,116,29,35,37,214,217,14.6,15.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558573,727,76,52,7614,19.1,22.4,78,2,SecondHalf,1,Pass,1,Successful,true,104917,212,Length,140,PassEndX,14.5,141,PassEndY,51.8,213,Angle,1.8,56,Zone,Back,178,StandingSave,,90,116,29,34,36,214,217,14.5,51.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558583,728,76,55,7614,16.2,51.9,78,2,SecondHalf,1,Pass,1,Successful,true,327721,178,StandingSave,213,Angle,1.4,141,PassEndY,83.6,56,Zone,Back,140,PassEndX,20.8,212,Length,22.1,90,116,29,35,36,214,217,20.8,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558599,729,76,57,7614,21.1,83.5,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,143600,141,PassEndY,213,Angle,0.4,178,StandingSave,,56,Zone,Back,212,Length,15.3,155,Chipped,,90,117,119,28,123,35,36,34.3,93,93.0,140,PassEndX,215,34.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558605,797,76,59,26,62.4,7.4,78,2,SecondHalf,8,Interception,1,Successful,true,318871,56,Zone,,,,,,,,,,,,,,,,90,100,55,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558653,731,77,12,7614,38,100,79,2,SecondHalf,1,Pass,1,Successful,true,255089,213,Angle,141,PassEndY,90.6,56,Zone,Back,212,Length,7.9,140,PassEndX,40.5,107,ThrowIn,,90,211,35,37,215,,,40.5,90.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558665,732,77,13,7614,40.5,90.6,79,2,SecondHalf,1,Pass,1,Successful,true,92051,178,StandingSave,212,Length,3.4,140,PassEndX,39.0,56,Zone,Back,141,PassEndY,95.0,213,Angle,2.1,90,116,29,34,36,215,217,39,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558669,733,77,15,7614,39.4,94.8,79,2,SecondHalf,4,Foul,1,Successful,true,255089,13,Foul,233,OppositeRelatedEvent,800,286,Offensive,,56,Zone,Back,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558667,800,77,15,26,60.6,5.2,79,2,SecondHalf,4,Foul,0,Unsuccessful,false,76304,285,Defensive,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,733,178,StandingSave,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558709,734,77,25,7614,44.9,95.9,79,2,SecondHalf,1,Pass,1,Successful,true,92051,5,FreekickTaken,140,PassEndX,61.3,141,PassEndY,94.7,56,Zone,Left,212,Length,17.2,178,StandingSave,,90,118,116,29,131,35,37,61.3,94.7,,213,Angle,215,6.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558711,735,77,26,7614,61.3,94.7,79,2,SecondHalf,1,Pass,1,Successful,true,255089,213,Angle,56,Zone,Left,178,StandingSave,,141,PassEndY,94.8,212,Length,5.3,140,PassEndX,56.3,90,118,116,29,34,36,215,56.3,94.8,3.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558715,736,77,27,7614,56.3,94.8,79,2,SecondHalf,1,Pass,1,Successful,true,92051,56,Zone,141,PassEndY,84.1,213,Angle,4.3,178,StandingSave,,212,Length,7.8,140,PassEndX,53.6,90,118,116,29,34,37,215,53.6,84.1,Left,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558723,737,77,28,7614,53.6,84.1,79,2,SecondHalf,1,Pass,1,Successful,true,300945,178,StandingSave,213,Angle,2.8,141,PassEndY,89.6,56,Zone,Back,212,Length,10.2,140,PassEndX,44.6,90,116,29,34,36,215,217,44.6,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558737,738,77,29,7614,44.6,89.6,79,2,SecondHalf,1,Pass,1,Successful,true,143600,141,PassEndY,56,Zone,Back,213,Angle,4.4,178,StandingSave,,140,PassEndX,39.7,212,Length,17.0,90,116,29,34,37,215,217,39.7,65.8,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558745,739,77,33,7614,46.3,54.8,79,2,SecondHalf,1,Pass,1,Successful,true,327721,213,Angle,212,Length,17.5,56,Zone,Center,141,PassEndY,45.8,140,PassEndX,61.9,178,StandingSave,,90,118,116,29,35,37,215,61.9,45.8,5.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558759,740,77,34,7614,61.9,45.8,79,2,SecondHalf,1,Pass,1,Successful,true,132943,178,StandingSave,212,Length,12.5,140,PassEndX,63.2,141,PassEndY,27.6,56,Zone,Center,213,Angle,4.8,90,118,116,29,35,37,215,63.2,27.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558765,741,77,38,7614,65.5,18.6,79,2,SecondHalf,1,Pass,1,Successful,true,261212,56,Zone,213,Angle,6.2,141,PassEndY,17.7,140,PassEndX,72.4,178,StandingSave,,212,Length,7.3,90,118,116,29,204,35,37,72.4,17.7,Right,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558771,742,77,39,7614,73.4,15.8,79,2,SecondHalf,50,Dispossessed,1,Successful,true,315275,56,Zone,233,OppositeRelatedEvent,801,286,Offensive,,,,,,,,,,,90,69,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558777,801,77,39,26,26.6,84.2,79,2,SecondHalf,7,Tackle,0,Unsuccessful,true,115726,56,Zone,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,742,,,,,,,90,141,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558793,743,77,41,7614,86.2,13.7,79,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,261212,178,StandingSave,21,OtherBodyPart,,233,OppositeRelatedEvent,802,286,Offensive,,56,Zone,Right,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558791,802,77,42,26,13.8,86.3,79,2,SecondHalf,7,Tackle,0,Unsuccessful,true,355354,233,OppositeRelatedEvent,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,,,,90,141,,,,,,,,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558803,744,77,44,7614,89.3,18,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,261212,141,PassEndY,56,Zone,Center,213,Angle,1.8,178,StandingSave,,212,Length,19.9,140,PassEndX,84.4,90,119,28,34,36,216,217,84.4,46.3,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558801,803,77,45,26,15.7,55.2,79,2,SecondHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558821,804,77,48,26,36,58.1,79,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,84146,178,StandingSave,233,OppositeRelatedEvent,745,56,Zone,Back,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558829,745,77,49,7614,64,41.9,79,2,SecondHalf,7,Tackle,0,Unsuccessful,true,315275,285,Defensive,56,Zone,Center,178,StandingSave,,233,OppositeRelatedEvent,804,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265559175,811,77,49,26,34.8,60.8,79,2,SecondHalf,61,BallTouch,1,Successful,true,84146,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558833,746,77,50,7614,62.3,42.7,79,2,SecondHalf,1,Pass,1,Successful,true,315275,178,StandingSave,56,Zone,Center,141,PassEndY,43.3,213,Angle,0.1,212,Length,4.5,140,PassEndX,66.6,90,118,116,29,35,36,215,66.6,43.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558835,747,77,51,7614,66.2,43.3,79,2,SecondHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558843,748,77,51,7614,66.2,43.3,79,2,SecondHalf,1,Pass,1,Successful,true,92051,178,StandingSave,213,Angle,1.4,140,PassEndX,68.1,212,Length,11.7,141,PassEndY,60.2,56,Zone,Center,90,118,116,29,204,35,36,68.1,60.2,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558849,749,77,53,7614,68.1,60.2,79,2,SecondHalf,1,Pass,1,Successful,true,300945,178,StandingSave,56,Zone,Left,141,PassEndY,85.0,213,Angle,0.7,140,PassEndX,86.0,212,Length,25.3,90,118,116,29,204,35,36,86,85,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558869,750,77,55,7614,86,85,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,255089,141,PassEndY,213,Angle,4.9,2,Cross,,56,Zone,Center,140,PassEndX,90.9,72,LeftFoot,,90,137,123,125,35,37,216,90.9,44.8,44.8,212,Length,217,27.8,,155,Chipped,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558875,805,77,57,26,8.6,57.9,79,2,SecondHalf,12,Clearance,1,Successful,true,115726,140,PassEndX,178,StandingSave,,15,Head,,212,Length,20.4,141,PassEndY,43.4,213,Angle,5.8,90,93,94,56,214,,,25.6,43.4,25.6,56,Zone,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265558895,751,78,0,7614,74.5,56.3,80,2,SecondHalf,13,MissedShots,1,Successful,true,92051,18,OutOfBoxCentre,56,Zone,Center,22,RegularPlay,,102,GoalMouthY,59.3,20,RightFoot,,73,MissLeft,,90,6,9,87,2,3,11,,,,178,StandingSave,,,,103,GoalMouthZ,1.4,,,,,,,,,,,,,,,,,1.4,59.3,true,,,,,,,,,,,,,,,,,,,
2265559003,807,78,25,26,4.5,52.8,80,2,SecondHalf,1,Pass,1,Successful,true,114147,213,Angle,141,PassEndY,82.7,56,Zone,Back,124,GoalKick,,212,Length,22.1,140,PassEndX,12.8,90,116,29,35,36,214,217,12.8,82.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265559013,808,78,29,26,20.5,87.5,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,141,PassEndY,213,Angle,6.1,56,Zone,Center,140,PassEndX,54.7,212,Length,36.4,1,Longball,,90,119,123,127,35,37,215,54.7,78.5,78.5,178,StandingSave,217,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265559019,753,78,31,7614,41.7,22.5,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,104917,212,Length,56,Zone,Center,3,HeadPass,,140,PassEndX,55.0,141,PassEndY,31.0,213,Angle,0.4,90,119,28,138,35,36,215,55,31,15.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265559035,809,78,33,26,53,75.7,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,84146,141,PassEndY,140,PassEndX,44.2,212,Length,16.8,213,Angle,2.2,56,Zone,Back,178,StandingSave,,90,117,119,28,34,36,215,44.2,96.3,96.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265559051,755,78,36,7614,58.3,5,80,2,SecondHalf,49,BallRecovery,1,Successful,false,315275,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265559061,756,78,38,7614,58.3,5,80,2,SecondHalf,1,Pass,1,Successful,true,315275,178,StandingSave,212,Length,15.4,140,PassEndX,70.6,141,PassEndY,17.4,56,Zone,Right,213,Angle,0.6,90,118,116,29,204,35,36,70.6,17.4,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265559069,757,78,42,7614,72.4,17.4,80,2,SecondHalf,1,Pass,1,Successful,true,261212,213,Angle,178,StandingSave,,141,PassEndY,25.8,56,Zone,Center,212,Length,5.7,140,PassEndX,71.9,90,118,116,29,204,34,36,71.9,25.8,1.7,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265559095,758,78,43,7614,72.5,26.4,80,2,SecondHalf,1,Pass,1,Successful,true,315275,210,ShotAssist,140,PassEndX,86.5,155,Chipped,,212,Length,30.9,213,Angle,1.1,141,PassEndY,66.3,90,118,116,29,122,123,204,86.5,66.3,,56,Zone,39,Center,45,178,StandingSave,,154,IntentionalAssist,,35,11113,KeyPass,,,,,,36,216,,,,,,,,,,,,,,217,,,,,,,,,,,
2265559099,759,78,46,7614,87.5,63.5,80,2,SecondHalf,13,MissedShots,1,Successful,true,255089,103,GoalMouthZ,154,IntentionalAssist,,22,RegularPlay,,75,MissRight,,102,GoalMouthY,14.1,55,RelatedEventId,758,90,6,89,9,1,3,12,,,12.5,64,BoxLeft,,,,29,Assisted,,56,Zone,Center,,72,LeftFoot,,178,StandingSave,,,,,758,315275,,12.5,14.1,true,,,,,,,,,,,,,,,,,,,
2265559259,812,79,28,26,4.9,54.9,81,2,SecondHalf,1,Pass,1,Successful,true,114147,124,GoalKick,140,PassEndX,56.9,1,Longball,,212,Length,57.8,141,PassEndY,82.6,56,Zone,Left,90,118,116,126,35,36,215,56.9,82.6,,74,MissHigh,217,,,213,Angle,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
