id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,blockedX,blockedY,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/10/value,satisfiedEventsTypes/15
1090170996,657,67,8,297,74.1,69.5,69,2,SecondHalf,15,SavedShot,1,Successful,true,84462,102,GoalMouthY,53.6,147,BlockedY,51.4,233,OppositeRelatedEvent,811,22,RegularPlay,,55,RelatedEventId,656,90,8,9,2,3,11,,,,20,RightFoot,,,,103,GoalMouthZ,4.4,29,Assisted,,146,BlockedX,98.5,,,98.5,51.4,true,18,OutOfBoxCentre,4.4,53.6,,656,103476,,,,,,76,LowLeft,56,Zone,Center,,,,
1651684322,811,67,8,26,1.3,45.8,69,2,SecondHalf,10,Save,1,Successful,true,107176,177,Collected,,233,OppositeRelatedEvent,657,56,Zone,Back,182,Hands,,11117,KeeperSaveObox,,90,109,112,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959352284,812,67,9,26,1.3,45.8,69,2,SecondHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931506679,813,67,25,26,19.1,37.9,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,213,Angle,0.5,212,Length,48.6,141,PassEndY,71.7,1,Longball,,140,PassEndX,59.9,90,119,127,35,36,215,217,59.9,71.7,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123692610,658,67,28,297,36.2,17.7,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,120763,56,Zone,Right,1,Longball,,213,Angle,6.1,212,Length,35.0,3,HeadPass,,90,119,138,127,35,37,216,69,8.5,141,PassEndY,8.5,217,,140,PassEndX,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259788031,814,67,33,26,35.9,88.9,69,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,15.4,140,PassEndX,40.9,213,Angle,5.1,141,PassEndY,67.6,56,Zone,Back,90,116,29,35,37,215,217,40.9,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797034570,815,67,35,26,39.4,67.3,69,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,3.6,140,PassEndX,8.0,141,PassEndY,44.9,1,Longball,,56,Zone,Back,90,116,126,34,37,214,217,8,44.9,212,Length,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134735760,816,67,40,26,8,43,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,56,Zone,Center,212,Length,53.5,1,Longball,,213,Angle,0.1,140,PassEndX,58.4,90,119,127,35,36,215,217,58.4,54.2,141,PassEndY,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825036031,659,67,43,297,41.8,42.8,69,2,SecondHalf,1,Pass,1,Successful,true,86235,3,HeadPass,,56,Zone,Center,140,PassEndX,56.5,141,PassEndY,70.6,213,Angle,0.9,90,118,116,29,138,35,36,56.5,70.6,212,Length,24.4,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437348056,660,67,45,297,57.8,73,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,84462,3,HeadPass,,56,Zone,Center,213,Angle,4.6,141,PassEndY,49.3,140,PassEndX,56.7,90,119,28,138,34,37,215,56.7,49.3,212,Length,16.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629478266,817,67,47,26,41.1,48.1,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,141,PassEndY,32.1,1,Longball,,56,Zone,Center,212,Length,23.4,140,PassEndX,60.8,90,119,127,35,37,215,217,60.8,32.1,213,Angle,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298267404,818,67,48,26,61.7,33.4,69,2,SecondHalf,44,Aerial,0,Unsuccessful,false,108226,233,OppositeRelatedEvent,661,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285286511,661,67,48,297,38.3,66.6,69,2,SecondHalf,44,Aerial,1,Successful,false,28521,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,818,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230297473,662,67,49,297,38,65.4,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,28521,140,PassEndX,46.8,212,Length,9.5,3,HeadPass,,56,Zone,Back,213,Angle,0.2,90,117,119,28,138,35,36,46.8,68.4,141,PassEndY,68.4,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059080859,663,67,57,297,46.3,64,69,2,SecondHalf,4,Foul,0,Unsuccessful,false,84462,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,819,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048170856,819,67,57,26,53.7,36,69,2,SecondHalf,4,Foul,1,Successful,true,33568,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,663,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896082330,820,68,9,26,53.5,36,70,2,SecondHalf,1,Pass,1,Successful,true,4511,1,Longball,,141,PassEndY,93.5,140,PassEndX,74.6,212,Length,44.9,5,FreekickTaken,,90,118,116,126,131,204,35,74.6,93.5,213,Angle,1.1,36,216,56,Zone,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1319501135,821,68,11,26,74.7,93.8,70,2,SecondHalf,1,Pass,1,Successful,true,109915,140,PassEndX,64.3,213,Angle,3.0,141,PassEndY,95.9,56,Zone,Left,212,Length,11.0,90,118,116,29,34,36,215,64.3,95.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907549087,822,68,13,26,63.2,94.7,70,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,3.9,212,Length,18.2,56,Zone,Center,140,PassEndX,50.8,141,PassEndY,76.0,90,118,116,29,34,37,215,50.8,76,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245580753,823,68,16,26,45.8,73.2,70,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,13.9,140,PassEndX,54.3,141,PassEndY,57.6,213,Angle,5.4,56,Zone,Center,90,118,116,29,35,37,215,54.3,57.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732484006,824,68,18,26,54.1,55.2,70,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,57.1,213,Angle,4.8,56,Zone,Right,212,Length,31.4,141,PassEndY,9.2,90,118,116,29,35,37,215,57.1,9.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695418654,825,68,23,26,58.3,10.7,70,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,60.3,141,PassEndY,18.5,212,Length,5.7,213,Angle,1.2,56,Zone,Right,90,118,116,29,35,36,215,60.3,18.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585816452,826,68,25,26,60.3,18.5,70,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,56.0,141,PassEndY,7.9,56,Zone,Right,212,Length,8.5,213,Angle,4.2,90,118,116,29,34,37,215,56,7.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832124426,827,68,27,26,53.1,3.1,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,6.2,56,Zone,Right,155,Chipped,,212,Length,3.5,141,PassEndY,2.5,90,119,28,123,35,37,215,56.4,2.5,140,PassEndX,56.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508567805,664,68,29,297,39.6,96.9,70,2,SecondHalf,61,BallTouch,1,Successful,true,84462,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750630193,829,68,40,26,61.5,0,70,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,41.5,56,Zone,Back,141,PassEndY,23.9,107,ThrowIn,,213,Angle,2.7,90,211,34,36,214,,,25.6,23.9,140,PassEndX,25.6,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731511485,830,68,42,26,13.5,25.3,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,56,Zone,Back,213,Angle,0.0,212,Length,34.4,140,PassEndX,46.2,1,Longball,,90,117,119,127,35,36,215,46.2,27.6,141,PassEndY,27.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085505016,666,68,45,297,57.9,72,70,2,SecondHalf,49,BallRecovery,1,Successful,false,70614,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727615865,667,68,45,297,57.9,72,70,2,SecondHalf,1,Pass,1,Successful,true,70614,140,PassEndX,59.5,213,Angle,5.0,141,PassEndY,63.0,212,Length,6.3,56,Zone,Center,90,118,116,29,35,37,215,59.5,63,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811426014,668,68,49,297,49.1,47.9,70,2,SecondHalf,1,Pass,1,Successful,true,103476,141,PassEndY,37.1,140,PassEndX,58.1,56,Zone,Center,212,Length,12.0,213,Angle,5.6,90,118,116,29,35,37,215,58.1,37.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082866340,669,68,50,297,58.1,37.1,70,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,90310,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112964352,831,68,52,26,52.8,58.1,70,2,SecondHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496239309,832,68,55,26,64.4,59,70,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Center,140,PassEndX,90.5,212,Length,29.1,213,Angle,0.3,141,PassEndY,73.2,90,118,116,29,204,35,36,90.5,73.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863989033,833,68,58,26,90.7,73.2,70,2,SecondHalf,1,Pass,1,Successful,true,4511,154,IntentionalAssist,,210,ShotAssist,,140,PassEndX,89.9,56,Zone,Center,141,PassEndY,54.0,90,91,99,118,116,29,122,89.9,54,212,Length,13.1,202,204,23,FastBreak,,213,Angle,4.6,11112,BigChanceCreated,,39,45,,,,11111,IntentionalGoalAssist,,,51,,,,34,37,216,,11113,KeyPass,,,,,,,217
1961601939,834,68,59,26,90.3,52.8,70,2,SecondHalf,16,Goal,1,Successful,true,96182,103,GoalMouthZ,0.6,17,BoxCentre,,154,IntentionalAssist,,214,BigChance,,102,GoalMouthY,53.2,90,23,8,9,201,1,4,,,23,FastBreak,,11,16,56,Zone,Center,29,Assisted,,76,LowLeft,,19,24,,,true,20,RightFoot,0.6,53.2,,833,4511,,,,,true,55,RelatedEventId,,,,,,833,
1635194557,670,69,58,297,50.2,49.7,71,2,SecondHalf,1,Pass,1,Successful,true,322788,212,Length,13.5,141,PassEndY,49.7,140,PassEndX,37.3,56,Zone,Back,213,Angle,3.1,90,116,29,34,215,217,,37.3,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479859689,671,70,1,297,46.1,47.8,72,2,SecondHalf,1,Pass,1,Successful,true,103476,56,Zone,Back,140,PassEndX,33.7,141,PassEndY,31.5,212,Length,17.1,213,Angle,3.8,90,116,29,34,37,215,217,33.7,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264951087,672,70,3,297,31.2,32.7,72,2,SecondHalf,1,Pass,1,Successful,true,86235,141,PassEndY,70.5,140,PassEndX,19.1,213,Angle,2.0,56,Zone,Back,212,Length,28.7,90,116,29,34,36,214,217,19.1,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049248226,673,70,5,297,19.1,70.5,72,2,SecondHalf,1,Pass,1,Successful,true,28521,56,Zone,Back,212,Length,20.0,213,Angle,3.8,140,PassEndX,4.4,141,PassEndY,51.8,90,116,29,34,37,214,217,4.4,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708079312,674,70,8,297,7.1,48.2,72,2,SecondHalf,1,Pass,1,Successful,true,122714,1,Longball,,56,Zone,Back,213,Angle,0.4,141,PassEndY,72.3,140,PassEndX,48.0,90,116,126,35,36,215,217,48,72.3,212,Length,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670505376,675,70,12,297,45,75.4,72,2,SecondHalf,1,Pass,1,Successful,true,322788,56,Zone,Back,140,PassEndX,40.8,212,Length,12.7,213,Angle,1.9,141,PassEndY,92.9,90,116,29,34,36,215,217,40.8,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900354664,676,70,15,297,42,94.7,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,125793,213,Angle,6.0,1,Longball,,155,Chipped,,140,PassEndX,73.9,141,PassEndY,80.0,90,119,123,127,35,37,216,73.9,80,56,Zone,Left,217,,212,Length,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345730616,835,70,18,26,21.9,15,72,2,SecondHalf,12,Clearance,1,Successful,true,68659,213,Angle,5.0,140,PassEndX,24.9,56,Zone,Back,212,Length,12.0,141,PassEndY,0.0,90,93,94,214,,,,24.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637222638,678,70,30,297,73,100,72,2,SecondHalf,1,Pass,1,Successful,true,125793,56,Zone,Center,107,ThrowIn,,141,PassEndY,74.5,140,PassEndX,63.6,212,Length,21.1,90,211,34,37,215,,,63.6,74.5,213,Angle,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700084905,679,70,34,297,67.3,85,72,2,SecondHalf,1,Pass,1,Successful,true,103476,213,Angle,0.8,212,Length,10.5,140,PassEndX,73.9,56,Zone,Left,141,PassEndY,96.6,90,118,116,29,204,35,36,73.9,96.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367370764,837,70,36,26,20.8,6.6,72,2,SecondHalf,45,Challenge,0,Unsuccessful,false,318871,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,680,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841832592,680,70,36,297,79.2,93.4,72,2,SecondHalf,3,TakeOn,1,Successful,true,125793,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,837,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357862306,681,70,37,297,79.4,86.3,72,2,SecondHalf,1,Pass,1,Successful,true,125793,213,Angle,4.0,141,PassEndY,73.5,140,PassEndX,72.2,212,Length,11.5,56,Zone,Center,90,118,116,29,204,34,37,72.2,73.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248783133,682,70,40,297,71.5,73.6,72,2,SecondHalf,1,Pass,1,Successful,true,84462,213,Angle,5.9,56,Zone,Center,141,PassEndY,64.2,212,Length,15.3,140,PassEndX,84.7,90,118,116,29,204,35,37,84.7,64.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035828092,683,70,43,297,81.7,63.1,72,2,SecondHalf,1,Pass,1,Successful,true,103476,154,IntentionalAssist,,4,Throughball,,213,Angle,6.1,56,Zone,Center,212,Length,8.2,90,118,116,29,122,128,204,89.4,61.5,140,PassEndX,89.4,39,42,210,ShotAssist,,141,PassEndY,61.5,11113,KeyPass,,35,37,,,,,,,,216,,,,217,,,,,,,,,,,,
1641508871,684,70,44,297,91.6,59.4,72,2,SecondHalf,15,SavedShot,1,Successful,true,322788,233,OppositeRelatedEvent,838,22,RegularPlay,,154,IntentionalAssist,,147,BlockedY,58.1,72,LeftFoot,,90,9,1,3,10,12,,,,29,Assisted,,,,17,BoxCentre,,56,Zone,Center,55,RelatedEventId,683,,,92.7,58.1,true,82,Blocked,,,,683,103476,,,,,,146,BlockedX,,,,,,92.7,
1750344946,838,70,44,26,6.9,43,72,2,SecondHalf,10,Save,1,Successful,true,95408,233,OppositeRelatedEvent,684,94,OutfielderBlock,,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042410016,685,70,45,297,91.2,59.2,72,2,SecondHalf,6,CornerAwarded,1,Successful,false,322788,56,Zone,Center,73,MissLeft,,233,OppositeRelatedEvent,839,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201920647,839,70,45,26,8.8,40.8,72,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,95408,233,OppositeRelatedEvent,685,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770572945.1,,71,,297,87.5,96.4,73,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,125793,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919070426,686,71,10,297,99.5,99.5,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,125793,212,Length,42.2,6,CornerTaken,,155,Chipped,,213,Angle,4.5,2,Cross,,90,123,125,30,32,33,34,89.5,39.4,1,Longball,,37,216,141,PassEndY,39.4,140,PassEndX,89.5,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,
1256168144,840,71,13,26,10,52.5,73,2,SecondHalf,12,Clearance,1,Successful,true,29106,140,PassEndX,29.9,15,Head,,212,Length,20.9,141,PassEndY,50.7,213,Angle,6.2,90,93,94,56,214,,,29.9,50.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770572945,687,71,16,297,65.2,45.6,73,2,SecondHalf,2,OffsidePass,1,Successful,true,90310,56,Zone,Left,140,PassEndX,87.5,7,PlayerCaughtOffside,125793,141,PassEndY,96.4,1,Longball,,90,216,,,,,,87.5,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689184253,841,71,16,26,10.6,44.9,73,2,SecondHalf,55,OffsideProvoked,1,Successful,false,95408,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078302717,842,71,57,26,32.1,2.9,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,41.9,155,Chipped,,241,IndirectFreekickTaken,,141,PassEndY,5.6,213,Angle,0.0,90,119,123,127,132,35,36,72,5.6,56,Zone,Right,216,217,140,PassEndX,72.0,1,Longball,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559857115,689,72,0,297,28.5,88.3,74,2,SecondHalf,1,Pass,1,Successful,true,28521,56,Zone,Back,3,HeadPass,,140,PassEndX,38.0,213,Angle,0.4,141,PassEndY,95.0,90,116,29,138,35,36,215,38,95,212,Length,11.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316320920,690,72,3,297,38.7,97.8,74,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,84462,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240514727,845,72,15,26,62,0,74,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Right,141,PassEndY,8.5,140,PassEndX,59.0,213,Angle,2.0,107,ThrowIn,,90,211,34,36,215,,,59,8.5,212,Length,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904310673,846,72,16,26,59.2,6.7,74,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,2.0,56,Zone,Right,140,PassEndX,56.5,212,Length,4.3,213,Angle,4.0,90,118,116,29,34,37,215,56.5,2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554840290,847,72,17,26,56.5,2,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,2.3,212,Length,3.3,56,Zone,Right,213,Angle,0.1,140,PassEndX,59.6,90,119,28,35,36,215,217,59.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172807580,692,72,18,297,38.1,96.9,74,2,SecondHalf,61,BallTouch,1,Successful,true,84462,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542650313,849,72,25,26,57.5,0,74,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,14.4,107,ThrowIn,,212,Length,12.4,213,Angle,1.1,140,PassEndX,62.6,90,211,35,36,215,,,62.6,14.4,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900872071,850,72,26,26,64.4,22.9,74,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,5.6,141,PassEndY,25.6,140,PassEndX,59.4,156,LayOff,,213,Angle,2.8,90,118,116,29,34,36,215,59.4,25.6,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615616317,851,72,28,26,58.2,23.3,74,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Center,140,PassEndX,53.9,212,Length,24.8,141,PassEndY,59.1,213,Angle,1.8,90,118,116,29,34,36,215,53.9,59.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792799929,852,72,30,26,57.7,69.4,74,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,91.4,56,Zone,Left,213,Angle,1.2,140,PassEndX,62.9,212,Length,15.9,90,118,116,29,35,36,215,62.9,91.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016924620,853,72,33,26,66.5,93.8,74,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,82.4,212,Length,7.8,213,Angle,4.8,140,PassEndX,67.3,56,Zone,Left,90,118,116,29,204,35,37,67.3,82.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535867562,854,72,34,26,67.7,82.7,74,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,2.6,156,LayOff,,140,PassEndX,59.3,56,Zone,Left,141,PassEndY,90.6,90,118,116,29,34,36,215,59.3,90.6,212,Length,10.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227108935,855,72,37,26,54.2,90.6,74,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,46.1,213,Angle,4.5,141,PassEndY,42.8,212,Length,33.6,1,Longball,,90,116,126,34,37,215,217,46.1,42.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958203958,856,72,41,26,46.1,42.8,74,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,6.9,140,PassEndX,52.6,213,Angle,6.1,141,PassEndY,41.2,56,Zone,Center,90,118,116,29,35,37,215,52.6,41.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258788273,857,72,42,26,53.2,31,74,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,2.8,213,Angle,5.5,56,Zone,Right,212,Length,26.1,140,PassEndX,70.0,90,118,116,29,204,35,37,70,2.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380815260,858,72,45,26,74.1,3.2,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,2,Cross,,1,Longball,,212,Length,39.1,56,Zone,Center,140,PassEndX,95.5,90,123,125,35,36,216,217,95.5,50.3,213,Angle,1.0,,,141,PassEndY,50.3,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669777715,694,72,47,297,4.6,48.1,74,2,SecondHalf,52,KeeperPickup,1,Successful,false,122714,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412431166,695,72,49,297,8.7,48.4,74,2,SecondHalf,1,Pass,1,Successful,true,122714,212,Length,30.0,213,Angle,0.0,123,KeeperThrow,,140,PassEndX,37.3,141,PassEndY,49.6,90,35,36,215,217,,,37.3,49.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417721779,696,72,56,297,46.9,79.6,74,2,SecondHalf,1,Pass,1,Successful,true,103476,212,Length,13.4,213,Angle,1.0,56,Zone,Left,140,PassEndX,53.8,141,PassEndY,96.2,90,118,116,29,35,36,215,53.8,96.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144468876,859,72,59,26,46.2,8.8,74,2,SecondHalf,45,Challenge,0,Unsuccessful,false,318871,285,Defensive,,233,OppositeRelatedEvent,697,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289665367,697,72,59,297,53.8,91.2,74,2,SecondHalf,3,TakeOn,1,Successful,true,84462,233,OppositeRelatedEvent,859,56,Zone,Left,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
