id,eventId,minute,second,teamId,x,y,type/value,type/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,satisfiedEventsTypes/0,isTouch,cardType/value,cardType/displayName,expandedMinute,period/value,period/displayName,playerId,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value
1619111433,824,69,19,167,73.2,50.1,15,SavedShot,1,Successful,56,Zone,90,true,,,70,2,SecondHalf,73084,Center,22,RegularPlay,,20,RightFoot,,29,Assisted,,82,Blocked,,9,2,3,10,11,,,,18,OutOfBoxCentre,,,,233,OppositeRelatedEvent,55,RelatedEventId,820,589,146,BlockedX,147,BlockedY,,,,,,,,,,820,122117,,,,true,82.5,,,,82.5,49.8,49.8,
1564018756,589,69,19,26,17.7,52.2,10,Save,1,Successful,233,OppositeRelatedEvent,90,true,,,70,2,SecondHalf,95408,824,94,OutfielderBlock,,56,Zone,Back,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984472496,590,69,22,26,13.3,58.2,12,Clearance,1,Successful,141,PassEndY,90,true,,,70,2,SecondHalf,115726,19.7,56,Zone,Back,213,Angle,5.1,212,Length,27.8,140,PassEndX,22.3,93,94,214,,,,22.3,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914969065,591,69,25,26,22.3,19.7,1,Pass,1,Successful,213,Angle,90,true,,,70,2,SecondHalf,84146,0.4,141,PassEndY,29.4,212,Length,16.3,140,PassEndX,36.5,3,HeadPass,,116,29,138,35,36,215,36.5,29.4,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657462996,592,69,27,26,34.8,32.2,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,70,2,SecondHalf,109915,Back,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098418831,825,69,29,167,69.7,54.3,1,Pass,1,Successful,140,PassEndX,90,true,,,70,2,SecondHalf,279379,74.8,56,Zone,Center,141,PassEndY,52.8,212,Length,5.5,213,Angle,6.1,118,116,29,204,35,37,74.8,52.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810106535,826,69,31,167,73.8,49,1,Pass,1,Successful,212,Length,90,true,,,70,2,SecondHalf,14260,8.8,56,Zone,Center,141,PassEndY,38.8,140,PassEndX,68.6,213,Angle,4.0,118,116,29,204,34,37,68.6,38.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506982769,827,69,34,167,65.9,36,1,Pass,1,Successful,141,PassEndY,90,true,,,70,2,SecondHalf,73084,10.6,213,Angle,5.0,140,PassEndX,71.0,56,Zone,Right,212,Length,18.1,118,116,29,204,35,37,71,10.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582625099,828,69,40,167,75.4,35.4,1,Pass,1,Successful,56,Zone,90,true,,,70,2,SecondHalf,136741,Center,213,Angle,1.7,210,ShotAssist,,212,Length,20.0,140,PassEndX,72.6,118,116,29,122,204,39,72.6,64.5,141,PassEndY,64.5,45,34,11113,KeyPass,,,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,
1360068717,829,69,42,167,74.6,68,15,SavedShot,1,Successful,29,Assisted,90,true,,,70,2,SecondHalf,122117,,18,OutOfBoxCentre,,22,RegularPlay,,233,OppositeRelatedEvent,593,82,Blocked,,9,2,3,10,12,,,,146,BlockedX,82.5,,,147,BlockedY,56,Zone,Center,60.8,55,RelatedEventId,72,LeftFoot,,,,,,,,,,828,136741,,,,true,828,,,,82.5,60.8,,
1825583190,593,69,42,26,17.9,38.8,10,Save,1,Successful,233,OppositeRelatedEvent,90,true,,,70,2,SecondHalf,29106,829,94,OutfielderBlock,,56,Zone,Back,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005602595,594,69,44,26,12.4,31.7,6,CornerAwarded,0,Unsuccessful,73,MissLeft,121,false,,,70,2,SecondHalf,29106,,233,OppositeRelatedEvent,830,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913996274,830,69,44,167,82.5,62.3,6,CornerAwarded,1,Successful,56,Zone,121,false,,,70,2,SecondHalf,122117,Center,233,OppositeRelatedEvent,594,73,MissLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509907677,831,70,5,167,99.5,99.5,1,Pass,0,Unsuccessful,155,Chipped,90,true,,,71,2,SecondHalf,144711,,2,Cross,,6,CornerTaken,,212,Length,31.1,213,Angle,4.6,123,125,30,32,33,34,95.7,54.2,56,Zone,Center,37,216,140,PassEndX,141,PassEndY,54.2,95.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,
1997063151,832,70,7,167,95.6,54.6,44,Aerial,0,Unsuccessful,56,Zone,197,false,,,71,2,SecondHalf,122117,Center,286,Offensive,,233,OppositeRelatedEvent,595,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171394280,595,70,7,26,4.4,45.4,44,Aerial,1,Successful,233,OppositeRelatedEvent,196,false,,,71,2,SecondHalf,95408,832,285,Defensive,,56,Zone,Back,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510965968,596,70,8,26,4,43.7,12,Clearance,1,Successful,141,PassEndY,90,true,,,71,2,SecondHalf,95408,39.8,213,Angle,6.2,56,Zone,Back,15,Head,,212,Length,21.8,93,94,56,214,,,24.6,39.8,140,PassEndX,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135053026,833,70,11,167,70,64.8,1,Pass,1,Successful,56,Zone,90,true,,,71,2,SecondHalf,97692,Center,140,PassEndX,67.8,212,Length,5.5,213,Angle,2.0,141,PassEndY,72.1,118,116,29,204,34,36,67.8,72.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819642632,834,70,12,167,68.1,72.1,1,Pass,1,Successful,141,PassEndY,90,true,,,71,2,SecondHalf,73084,90.9,212,Length,17.7,140,PassEndX,79.8,56,Zone,Left,213,Angle,0.8,118,116,29,204,35,36,79.8,90.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690209213,835,70,14,167,82,90.3,1,Pass,1,Successful,140,PassEndX,90,true,,,71,2,SecondHalf,144711,90.4,141,PassEndY,57.6,213,Angle,5.1,2,Cross,,154,IntentionalAssist,,118,122,123,124,39,40,90.4,57.6,155,Chipped,,35,37,56,Zone,212,Length,23.9,Center,210,ShotAssist,11113,KeyPass,,,216,217,,,,,,,,,,,,,,,,,,,
1293520817,597,70,15,26,9.2,41.5,44,Aerial,0,Unsuccessful,285,Defensive,197,false,,,71,2,SecondHalf,95408,,56,Zone,Back,233,OppositeRelatedEvent,836,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299547410,836,70,15,167,90.8,58.5,44,Aerial,1,Successful,233,OppositeRelatedEvent,196,false,,,71,2,SecondHalf,75691,597,286,Offensive,,56,Zone,Center,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078234541,837,70,16,167,90.7,59.2,13,MissedShots,1,Successful,56,Zone,90,true,,,71,2,SecondHalf,75691,Center,103,GoalMouthZ,34.7,147,BlockedY,60.1,55,RelatedEventId,835,146,BlockedX,98.0,6,89,9,1,5,14,,,29,Assisted,,,,102,GoalMouthY,21,OtherBodyPart,,63.9,73,MissLeft,25,FromCorner,154,IntentionalAssist,,,,,,,,835,144711,34.7,63.9,,true,,17,BoxCentre,,98,60.1,,
1934754991,598,70,18,26,1.9,40,52,KeeperPickup,1,Successful,,,92,false,,,71,2,SecondHalf,107176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119335023,599,70,31,26,17.8,27.7,1,Pass,0,Unsuccessful,56,Zone,90,true,,,71,2,SecondHalf,107176,Center,212,Length,60.0,140,PassEndX,74.8,213,Angle,6.2,141,PassEndY,22.4,119,127,35,37,216,217,74.8,22.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589080794,838,70,34,167,24.2,75.1,49,BallRecovery,1,Successful,,,92,false,,,71,2,SecondHalf,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310139801,839,70,35,167,24.2,75.1,1,Pass,1,Successful,212,Length,90,true,,,71,2,SecondHalf,19119,22.4,140,PassEndX,3.6,213,Angle,3.4,141,PassEndY,66.7,56,Zone,Back,116,29,34,37,214,217,3.6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564731968,840,70,38,167,3.7,66.7,1,Pass,1,Successful,56,Zone,90,true,,,71,2,SecondHalf,121774,Back,213,Angle,1.0,141,PassEndY,83.0,212,Length,13.5,140,PassEndX,11.1,116,29,35,36,214,217,11.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381722297,841,70,41,167,12.9,80.8,1,Pass,1,Successful,56,Zone,90,true,,,71,2,SecondHalf,19119,Back,213,Angle,5.8,212,Length,15.8,141,PassEndY,69.7,140,PassEndX,26.1,116,29,35,37,214,217,26.1,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855545222,842,70,49,167,44.8,47.9,1,Pass,1,Successful,140,PassEndX,90,true,,,71,2,SecondHalf,73084,54.9,213,Angle,5.1,212,Length,27.0,141,PassEndY,11.4,56,Zone,Right,118,116,29,35,37,215,54.9,11.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074339185,843,70,59,167,84.4,10,3,TakeOn,0,Unsuccessful,286,Offensive,90,true,,,71,2,SecondHalf,69778,,56,Zone,Right,233,OppositeRelatedEvent,600,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122759449,600,70,59,26,15.6,90,7,Tackle,0,Unsuccessful,56,Zone,90,true,,,71,2,SecondHalf,115726,Back,285,Defensive,,233,OppositeRelatedEvent,843,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406663299.1,,71,,167,87,68.6,10000,OffsideGiven,0,Unsuccessful,,,60,false,,,72,2,SecondHalf,144711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849425293,844,71,0,167,82,10.6,1,Pass,1,Successful,56,Zone,90,true,,,72,2,SecondHalf,69778,Right,213,Angle,3.1,140,PassEndX,76.4,141,PassEndY,11.0,212,Length,5.9,118,116,29,204,34,36,76.4,11,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849343132,845,71,2,167,74.5,12,1,Pass,1,Successful,213,Angle,90,true,,,72,2,SecondHalf,136741,2.3,141,PassEndY,24.7,56,Zone,Center,212,Length,11.2,140,PassEndX,67.7,118,116,29,204,34,36,67.7,24.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719925873,601,71,7,26,15.4,44.9,55,OffsideProvoked,1,Successful,,,61,false,,,72,2,SecondHalf,29106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406663299,846,71,7,167,73.2,46.2,2,OffsidePass,1,Successful,140,PassEndX,90,true,,,72,2,SecondHalf,73084,87.0,7,PlayerCaughtOffside,144711,56,Zone,Center,141,PassEndY,68.6,,,,216,,,,,,87,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392139416,602,71,36,26,15.1,28.3,1,Pass,0,Unsuccessful,213,Angle,90,true,,,72,2,SecondHalf,107176,6.1,5,FreekickTaken,,56,Zone,Right,140,PassEndX,59.9,212,Length,47.8,119,127,132,35,37,215,59.9,15.8,1,Longball,,217,,141,PassEndY,241,IndirectFreekickTaken,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570211226,603,71,39,26,61.6,16.8,44,Aerial,0,Unsuccessful,233,OppositeRelatedEvent,197,false,,,72,2,SecondHalf,109915,847,286,Offensive,,56,Zone,Right,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904086375,847,71,39,167,38.4,83.2,44,Aerial,1,Successful,56,Zone,196,false,,,72,2,SecondHalf,122117,Back,233,OppositeRelatedEvent,603,285,Defensive,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949178107,848,71,40,167,36.7,82.3,12,Clearance,1,Successful,141,PassEndY,90,true,,,72,2,SecondHalf,122117,84.7,212,Length,9.6,213,Angle,0.2,56,Zone,Back,140,PassEndX,45.7,93,94,56,215,,,45.7,84.7,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084449474,849,71,42,167,45.8,85.6,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,72,2,SecondHalf,144711,Back,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082558419,604,71,43,26,56.3,14.6,1,Pass,1,Successful,141,PassEndY,90,true,,,72,2,SecondHalf,109915,21.0,212,Length,4.6,213,Angle,1.9,140,PassEndX,55.0,56,Zone,Right,118,116,29,34,36,215,55,21,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171642982,605,71,44,26,56.2,19.5,50,Dispossessed,1,Successful,56,Zone,90,true,,,72,2,SecondHalf,84146,Right,233,OppositeRelatedEvent,850,286,Offensive,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959360977,850,71,44,167,43.8,80.5,7,Tackle,0,Unsuccessful,233,OppositeRelatedEvent,90,true,,,72,2,SecondHalf,279379,605,56,Zone,Back,285,Defensive,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903894858,741,71,45,26,56.6,14.5,61,BallTouch,1,Successful,56,Zone,90,true,,,72,2,SecondHalf,84146,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198434459,851,71,46,167,43,84.8,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,72,2,SecondHalf,144711,Back,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584668936,606,71,47,26,52.8,14.4,1,Pass,1,Successful,140,PassEndX,90,true,,,72,2,SecondHalf,318871,56.9,56,Zone,Right,213,Angle,5.5,212,Length,6.0,141,PassEndY,8.3,118,116,29,35,37,215,56.9,8.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780073096,607,71,48,26,59,7.3,1,Pass,1,Successful,141,PassEndY,90,true,,,72,2,SecondHalf,109915,20.4,213,Angle,0.7,56,Zone,Right,212,Length,14.3,140,PassEndX,69.7,118,116,29,204,35,36,69.7,20.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718135575,608,71,49,26,69.7,20.4,1,Pass,1,Successful,56,Zone,90,true,,,72,2,SecondHalf,108226,Right,140,PassEndX,65.9,156,LayOff,,141,PassEndY,18.9,212,Length,4.1,118,116,29,34,37,215,65.9,18.9,213,Angle,3.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739668909,609,71,50,26,70.5,17.1,1,Pass,1,Successful,56,Zone,90,true,,,72,2,SecondHalf,84146,Right,213,Angle,5.0,140,PassEndX,72.8,212,Length,8.2,141,PassEndY,5.5,118,116,29,204,35,37,72.8,5.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533977799,610,71,51,26,74,5.9,1,Pass,0,Unsuccessful,212,Length,90,true,,,72,2,SecondHalf,109915,17.8,213,Angle,0.8,141,PassEndY,24.6,140,PassEndX,85.8,56,Zone,Center,119,28,35,36,216,217,85.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162515035,852,71,52,167,15,75,12,Clearance,1,Successful,140,PassEndX,90,true,,,72,2,SecondHalf,75691,34.8,141,PassEndY,96.5,212,Length,25.4,213,Angle,0.6,56,Zone,Back,93,94,215,,,,34.8,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632948983,853,71,54,167,35.1,96.9,1,Pass,0,Unsuccessful,213,Angle,90,true,,,72,2,SecondHalf,279379,5.4,140,PassEndX,44.7,56,Zone,Back,155,Chipped,,212,Length,16.4,117,119,28,123,35,37,44.7,77.9,141,PassEndY,77.9,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614200086,611,71,57,26,55,20,49,BallRecovery,1,Successful,,,92,false,,,72,2,SecondHalf,33568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487144790,612,71,58,26,54.4,20,1,Pass,1,Successful,213,Angle,90,true,,,72,2,SecondHalf,33568,2.9,140,PassEndX,33.7,56,Zone,Back,141,PassEndY,27.7,212,Length,22.4,116,29,34,36,215,217,33.7,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400439731,613,72,0,26,31.8,28.3,1,Pass,1,Successful,212,Length,90,true,,,73,2,SecondHalf,29106,26.1,56,Zone,Back,141,PassEndY,45.1,140,PassEndX,9.5,213,Angle,2.7,116,29,34,36,214,217,9.5,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050338244,614,72,4,26,9.6,46.1,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,73,2,SecondHalf,107176,90.3,212,Length,55.5,1,Longball,,213,Angle,0.6,140,PassEndX,54.0,119,127,35,36,215,217,54,90.3,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924754402,615,72,8,26,57,91.6,44,Aerial,0,Unsuccessful,286,Offensive,197,false,,,73,2,SecondHalf,115726,,233,OppositeRelatedEvent,854,56,Zone,Left,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052818232,854,72,8,167,43,8.4,44,Aerial,1,Successful,285,Defensive,196,false,,,73,2,SecondHalf,136741,,56,Zone,Back,233,OppositeRelatedEvent,615,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151284584,855,72,9,167,39.9,7.1,61,BallTouch,1,Successful,56,Zone,90,true,,,73,2,SecondHalf,136741,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374227960,856,72,11,167,33.7,23.9,49,BallRecovery,1,Successful,,,92,false,,,73,2,SecondHalf,75691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120274164,857,72,12,167,32.4,25.9,1,Pass,1,Successful,213,Angle,90,true,,,73,2,SecondHalf,75691,1.5,140,PassEndX,32.9,56,Zone,Back,141,PassEndY,33.1,212,Length,4.9,116,29,35,36,214,217,32.9,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040855162,858,72,13,167,32.7,33.4,1,Pass,1,Successful,56,Zone,90,true,,,73,2,SecondHalf,19119,Back,212,Length,21.3,213,Angle,3.0,140,PassEndX,12.8,141,PassEndY,39.2,116,29,34,36,214,217,12.8,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668320486,859,72,16,167,12.8,39.2,1,Pass,1,Successful,213,Angle,90,true,,,73,2,SecondHalf,121774,5.5,212,Length,11.2,56,Zone,Back,140,PassEndX,20.4,141,PassEndY,27.6,116,29,35,37,214,217,20.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052189939,860,72,18,167,20.8,28,1,Pass,1,Successful,212,Length,90,true,,,73,2,SecondHalf,75691,11.8,56,Zone,Back,140,PassEndX,31.7,213,Angle,0.3,141,PassEndY,32.5,116,29,35,36,214,217,31.7,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110187755,861,72,19,167,31.4,32.5,1,Pass,1,Successful,213,Angle,90,true,,,73,2,SecondHalf,73084,3.7,141,PassEndY,25.8,140,PassEndX,24.1,212,Length,8.9,56,Zone,Back,116,29,34,37,214,217,24.1,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227502982,862,72,21,167,27.8,29.4,1,Pass,1,Successful,56,Zone,90,true,,,73,2,SecondHalf,75691,Back,213,Angle,0.8,141,PassEndY,39.2,140,PassEndX,33.8,212,Length,9.2,116,29,35,36,215,217,33.8,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911321269,863,72,23,167,34.7,38.6,1,Pass,1,Successful,141,PassEndY,90,true,,,73,2,SecondHalf,73084,27.4,212,Length,8.6,56,Zone,Back,213,Angle,5.2,140,PassEndX,38.6,116,29,35,37,215,217,38.6,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803742472,864,72,26,167,39.9,32.1,1,Pass,1,Successful,213,Angle,90,true,,,73,2,SecondHalf,75691,1.7,140,PassEndX,39.2,141,PassEndY,40.7,212,Length,5.9,56,Zone,Back,116,29,34,36,215,217,39.2,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801654706,865,72,27,167,39.9,38.8,1,Pass,1,Successful,212,Length,90,true,,,73,2,SecondHalf,73084,28.4,213,Angle,5.3,141,PassEndY,3.7,140,PassEndX,54.5,155,Chipped,,118,116,29,123,35,37,54.5,3.7,56,Zone,Right,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224092584,867,72,37,167,98.7,12,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,73,2,SecondHalf,69778,Right,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216968207,616,72,38,26,2.5,84.4,49,BallRecovery,1,Successful,,,92,false,,,73,2,SecondHalf,115726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963489593,617,72,39,26,3.4,84.8,1,Pass,1,Successful,213,Angle,90,true,,,73,2,SecondHalf,115726,0.2,212,Length,24.6,140,PassEndX,26.5,141,PassEndY,91.2,155,Chipped,,116,29,123,35,36,214,26.5,91.2,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310624228,618,72,41,26,24.3,88,1,Pass,1,Successful,213,Angle,90,true,,,73,2,SecondHalf,96182,4.7,141,PassEndY,80.3,140,PassEndX,24.4,56,Zone,Back,212,Length,5.2,116,29,35,37,214,217,24.4,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484548755,868,72,42,167,70.4,17.8,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,73,2,SecondHalf,73084,Right,286,Offensive,,233,OppositeRelatedEvent,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852943796,619,72,42,26,29.6,82.2,3,TakeOn,1,Successful,56,Zone,90,true,,,73,2,SecondHalf,33568,Back,285,Defensive,,233,OppositeRelatedEvent,868,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433821425,620,72,45,26,43.7,80.7,50,Dispossessed,1,Successful,233,OppositeRelatedEvent,90,true,,,73,2,SecondHalf,33568,869,286,Offensive,,56,Zone,Back,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435928473,869,72,45,167,56.3,19.3,7,Tackle,1,Successful,285,Defensive,90,true,,,73,2,SecondHalf,97692,,56,Zone,Center,233,OppositeRelatedEvent,620,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138985295,870,72,46,167,56.5,18.3,49,BallRecovery,1,Successful,,,92,false,,,73,2,SecondHalf,136741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992858818,871,72,47,167,56.5,18.3,1,Pass,1,Successful,140,PassEndX,90,true,,,73,2,SecondHalf,136741,61.1,141,PassEndY,25.3,213,Angle,0.8,56,Zone,Center,212,Length,6.8,118,116,29,35,36,215,61.1,25.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755418584,872,72,48,167,61.1,25.2,1,Pass,1,Successful,56,Zone,90,true,,,73,2,SecondHalf,73084,Right,141,PassEndY,13.5,212,Length,9.3,140,PassEndX,56.5,213,Angle,4.2,118,116,29,34,37,215,56.5,13.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258792183,873,72,49,167,57.1,12.9,1,Pass,1,Successful,212,Length,90,true,,,73,2,SecondHalf,136741,9.8,140,PassEndX,64.3,213,Angle,5.6,141,PassEndY,3.8,56,Zone,Right,118,116,29,35,37,215,64.3,3.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938365490,874,72,53,167,72.4,4.6,1,Pass,0,Unsuccessful,2,Cross,90,true,,,73,2,SecondHalf,69778,,56,Zone,Center,213,Angle,1.1,141,PassEndY,31.8,140,PassEndX,80.7,125,35,36,216,217,,80.7,31.8,212,Length,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569999287,621,72,54,26,18,69.3,8,Interception,1,Successful,56,Zone,90,true,,,73,2,SecondHalf,95408,Back,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
