id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,satisfiedEventsTypes/12,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,satisfiedEventsTypes/16
1230637530,796,71,36,26,53.5,93.3,73,2,SecondHalf,1,Pass,1,Successful,true,23736,213,Angle,3.1,140,PassEndX,47.3,141,PassEndY,94.1,56,Zone,Back,212,Length,6.5,90,116,29,34,36,215,217,47.3,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443839193,797,71,40,26,45.4,97,73,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,111212,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144096584,704,71,40,840,57.2,2.9,73,2,SecondHalf,49,BallRecovery,1,Successful,false,28498,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670731375,705,71,40,840,57.2,2.9,73,2,SecondHalf,1,Pass,1,Successful,true,28498,141,PassEndY,11.7,213,Angle,1.1,140,PassEndX,60.1,212,Length,6.7,56,Zone,Right,90,118,116,29,35,36,215,60.1,11.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428194681,706,71,44,840,59.8,1.5,73,2,SecondHalf,50,Dispossessed,1,Successful,true,83333,56,Zone,Right,233,OppositeRelatedEvent,798,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269235696,798,71,44,26,40.2,98.5,73,2,SecondHalf,7,Tackle,1,Successful,true,10839,285,Defensive,,233,OppositeRelatedEvent,706,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516015135,708,71,50,840,58.1,0,73,2,SecondHalf,1,Pass,1,Successful,true,33168,140,PassEndX,58.0,213,Angle,1.6,107,ThrowIn,,212,Length,12.2,141,PassEndY,16.7,90,211,34,36,215,,,58,16.7,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883661082,717,71,51,840,59.4,13.4,73,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,28498,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246003227,802,71,52,26,42.4,89.8,73,2,SecondHalf,49,BallRecovery,1,Successful,false,111212,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675238078,800,71,53,26,43.8,88,73,2,SecondHalf,1,Pass,1,Successful,true,111212,56,Zone,Center,213,Angle,5.3,141,PassEndY,63.7,140,PassEndX,53.7,212,Length,19.5,90,118,116,29,35,37,215,53.7,63.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376282239,801,71,55,26,55.8,57.6,73,2,SecondHalf,50,Dispossessed,1,Successful,true,108226,233,OppositeRelatedEvent,709,56,Zone,Center,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441762555,709,71,55,840,44.2,42.4,73,2,SecondHalf,7,Tackle,1,Successful,true,23065,233,OppositeRelatedEvent,801,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121279345,710,71,56,840,46,32.5,73,2,SecondHalf,49,BallRecovery,1,Successful,false,113031,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148065138,711,71,56,840,46,32.5,73,2,SecondHalf,1,Pass,1,Successful,true,113031,56,Zone,Center,141,PassEndY,49.7,212,Length,13.9,213,Angle,1.0,140,PassEndX,53.2,90,118,116,29,35,36,215,53.2,49.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118227004,712,71,58,840,54.2,55.5,73,2,SecondHalf,1,Pass,1,Successful,true,129903,56,Zone,Left,212,Length,20.5,140,PassEndX,55.7,213,Angle,1.5,141,PassEndY,85.6,90,118,116,29,35,36,215,55.7,85.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768535543.1,,72,,26,89.6,75,74,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,23736,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084764068,713,72,3,840,57.7,85.4,74,2,SecondHalf,1,Pass,1,Successful,true,132609,56,Zone,Center,141,PassEndY,78.2,213,Angle,4.4,140,PassEndX,56.4,212,Length,5.1,90,118,116,29,34,37,215,56.4,78.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121074429,714,72,4,840,56.4,78.2,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,129903,140,PassEndX,69.4,141,PassEndY,88.6,213,Angle,0.5,212,Length,15.4,56,Zone,Left,90,119,28,35,36,216,217,69.4,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696057036,803,72,6,26,31.4,7.4,74,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282910369,804,72,7,26,27.4,9.5,74,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,23.6,56,Zone,Back,213,Angle,1.6,140,PassEndX,27.5,212,Length,9.6,90,116,29,35,36,214,217,27.5,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673012578,805,72,8,26,28.6,22.8,74,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,35.4,213,Angle,5.4,56,Zone,Back,141,PassEndY,9.5,212,Length,11.5,90,116,29,35,37,215,217,35.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595969745,806,72,11,26,36,3.8,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,213,Angle,0.4,56,Zone,Right,141,PassEndY,13.7,140,PassEndX,52.2,212,Length,18.3,90,119,28,35,36,215,217,52.2,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012987097,715,72,13,840,52.6,87.2,74,2,SecondHalf,8,Interception,1,Successful,true,23065,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556844003,808,72,25,26,39.3,0,74,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,38.5,213,Angle,1.6,56,Zone,Back,141,PassEndY,19.7,107,ThrowIn,,90,211,34,36,215,,,38.5,19.7,212,Length,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635048372,809,72,29,26,36.8,19.1,74,2,SecondHalf,1,Pass,1,Successful,true,111212,141,PassEndY,12.5,213,Angle,3.4,140,PassEndX,22.4,56,Zone,Back,212,Length,15.8,90,116,29,34,37,214,217,22.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392316445,810,72,30,26,20.8,14,74,2,SecondHalf,1,Pass,1,Successful,true,136451,213,Angle,1.5,212,Length,22.8,141,PassEndY,47.5,56,Zone,Back,140,PassEndX,21.7,90,116,29,35,36,214,217,21.7,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244704273,811,72,34,26,28.9,63,74,2,SecondHalf,1,Pass,1,Successful,true,10839,212,Length,40.3,56,Zone,Left,213,Angle,0.6,140,PassEndX,61.2,1,Longball,,90,118,116,126,35,36,215,61.2,95.1,141,PassEndY,95.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484702554,812,72,37,26,64.4,92.7,74,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,71.4,56,Zone,Center,212,Length,16.2,141,PassEndY,71.5,213,Angle,5.2,90,118,116,29,204,35,37,71.4,71.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115833973,718,72,40,840,15.2,59.4,74,2,SecondHalf,55,OffsideProvoked,1,Successful,false,23065,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768535543,814,72,40,26,77.2,72.9,74,2,SecondHalf,2,OffsidePass,1,Successful,true,80767,140,PassEndX,89.6,56,Zone,Center,141,PassEndY,75.0,7,PlayerCaughtOffside,23736,,,,90,216,,,,,,89.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447574482,719,73,3,840,13,54,75,2,SecondHalf,1,Pass,1,Successful,true,127969,1,Longball,,5,FreekickTaken,,241,IndirectFreekickTaken,,141,PassEndY,92.6,56,Zone,Back,90,116,126,131,35,36,215,34.8,92.6,213,Angle,0.9,217,,212,Length,34.8,,,140,PassEndX,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,
1329857128,743,73,5,840,40.2,92.4,75,2,SecondHalf,1,Pass,1,Successful,true,132609,212,Length,12.6,213,Angle,4.8,56,Zone,Back,141,PassEndY,73.9,140,PassEndX,41.1,90,116,29,35,37,215,217,41.1,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166686759,722,73,8,840,42.6,69,75,2,SecondHalf,1,Pass,1,Successful,true,129903,141,PassEndY,52.7,212,Length,11.4,56,Zone,Back,140,PassEndX,39.9,213,Angle,4.5,90,116,29,34,37,215,217,39.9,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848061897,723,73,8,840,39.9,52.7,75,2,SecondHalf,1,Pass,1,Successful,true,113031,212,Length,19.1,141,PassEndY,28.2,213,Angle,4.2,140,PassEndX,31.1,56,Zone,Back,90,116,29,34,37,214,217,31.1,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313854470,724,73,11,840,30.1,28.3,75,2,SecondHalf,1,Pass,1,Successful,true,13762,140,PassEndX,38.9,141,PassEndY,40.4,56,Zone,Back,213,Angle,0.7,212,Length,12.4,90,116,29,35,36,215,217,38.9,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603207007,725,73,12,840,38.9,40.4,75,2,SecondHalf,1,Pass,1,Successful,true,113031,213,Angle,5.2,56,Zone,Back,141,PassEndY,33.0,140,PassEndX,41.5,212,Length,5.7,90,116,29,35,37,215,217,41.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044191022,726,73,13,840,41.5,33,75,2,SecondHalf,1,Pass,1,Successful,true,28498,213,Angle,0.1,212,Length,5.3,140,PassEndX,46.5,141,PassEndY,34.0,56,Zone,Back,90,116,29,35,36,215,217,46.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649064275,727,73,14,840,46.5,34,75,2,SecondHalf,1,Pass,1,Successful,true,113031,140,PassEndX,48.6,141,PassEndY,14.7,213,Angle,4.9,212,Length,13.3,56,Zone,Back,90,116,29,35,37,215,217,48.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172371729,728,73,18,840,55.6,22.8,75,2,SecondHalf,1,Pass,1,Successful,true,33168,212,Length,5.6,213,Angle,1.8,141,PassEndY,30.9,56,Zone,Center,140,PassEndX,54.5,90,118,116,29,34,36,215,54.5,30.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122642325,729,73,21,840,54.2,31.3,75,2,SecondHalf,1,Pass,1,Successful,true,113031,213,Angle,1.2,212,Length,45.8,141,PassEndY,93.5,155,Chipped,,1,Longball,,90,118,116,123,126,204,35,70.9,93.5,140,PassEndX,70.9,36,216,56,Zone,Left,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
2093801502,730,73,27,840,70.2,84.5,75,2,SecondHalf,1,Pass,1,Successful,true,74698,141,PassEndY,77.9,56,Zone,Center,140,PassEndX,62.0,213,Angle,3.6,212,Length,9.7,90,118,116,29,34,37,215,62,77.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241369360,731,73,30,840,58.9,76,75,2,SecondHalf,1,Pass,1,Successful,true,129903,140,PassEndX,65.1,141,PassEndY,66.7,56,Zone,Center,212,Length,9.1,213,Angle,5.5,90,118,116,29,35,37,215,65.1,66.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615345623,732,73,31,840,65.1,66.6,75,2,SecondHalf,1,Pass,1,Successful,true,113031,140,PassEndX,67.3,213,Angle,1.2,56,Zone,Center,141,PassEndY,74.7,212,Length,6.0,90,118,116,29,204,35,36,67.3,74.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522280858,733,73,34,840,64.3,76.1,75,2,SecondHalf,1,Pass,1,Successful,true,132609,213,Angle,2.5,141,PassEndY,81.2,212,Length,6.2,56,Zone,Left,140,PassEndX,59.4,90,118,116,29,34,36,215,59.4,81.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765797601,734,73,37,840,57.6,77.9,75,2,SecondHalf,1,Pass,1,Successful,true,129903,56,Zone,Center,140,PassEndX,59.5,212,Length,7.3,141,PassEndY,67.6,213,Angle,5.0,90,118,116,29,35,37,215,59.5,67.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472048855,735,73,42,840,69.2,63.6,75,2,SecondHalf,1,Pass,1,Successful,true,113031,212,Length,22.3,141,PassEndY,89.0,140,PassEndX,82.7,56,Zone,Left,213,Angle,0.9,90,118,116,29,204,35,36,82.7,89,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141077714,736,73,44,840,88.3,86,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,74698,140,PassEndX,92.8,2,Cross,,213,Angle,4.9,155,Chipped,,212,Length,21.7,90,123,125,35,37,216,217,92.8,54.8,141,PassEndY,54.8,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678015607,815,73,46,26,9.5,40.3,75,2,SecondHalf,12,Clearance,1,Successful,true,136451,140,PassEndX,15.6,56,Zone,Back,212,Length,21.2,213,Angle,1.3,15,Head,,90,93,94,56,214,,,15.6,70,141,PassEndY,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631758977,737,73,48,840,87.1,33.8,75,2,SecondHalf,50,Dispossessed,1,Successful,true,28498,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,816,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121285155,816,73,48,26,12.9,66.2,75,2,SecondHalf,7,Tackle,0,Unsuccessful,true,4511,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,737,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064552655,738,73,49,840,88.4,35.5,75,2,SecondHalf,1,Pass,1,Successful,true,28498,56,Zone,Center,213,Angle,2.4,140,PassEndX,81.3,141,PassEndY,45.7,210,ShotAssist,,90,118,116,29,122,204,39,81.3,45.7,212,Length,10.2,45,34,154,IntentionalAssist,,,,11113,KeyPass,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,
1693909146,739,73,51,840,84,39.6,75,2,SecondHalf,13,MissedShots,1,Successful,true,83333,55,RelatedEventId,738,22,RegularPlay,,102,GoalMouthY,56.8,29,Assisted,,20,RightFoot,,90,6,89,9,87,1,3,,,154,IntentionalAssist,,11,,17,BoxCentre,,,,56,Zone,103,GoalMouthZ,19.4,19.4,56.8,,true,Center,,,,738,28498,,,,,,,,,,,,,,,,,,,
1261296294,741,74,35,840,0,0,76,2,SecondHalf,18,SubstitutionOff,1,Successful,false,83333,44,PlayerPosition,Forward,59,JerseyNumber,10,55,RelatedEventId,742,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,7181,,,,,,,,,,,,,,,,,,,
1978785401,742,74,35,840,0,0,76,2,SecondHalf,19,SubstitutionOn,1,Successful,false,7181,59,JerseyNumber,19,145,FormationSlot,7,55,RelatedEventId,741,44,PlayerPosition,Midfielder,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,83333,,,,,,,,,,,,,,,,,,,
1380393606,818,74,48,26,4.7,43.6,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,141,PassEndY,45.1,56,Zone,Center,74,MissHigh,,1,Longball,,212,Length,63.5,90,119,127,35,36,215,217,65.2,45.1,124,GoalKick,,,,140,PassEndX,65.2,,,213,Angle,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2067454197,819,74,53,26,62.8,44.2,76,2,SecondHalf,44,Aerial,0,Unsuccessful,false,108226,56,Zone,Center,233,OppositeRelatedEvent,744,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749952118,744,74,53,840,37.2,55.8,76,2,SecondHalf,44,Aerial,1,Successful,false,13762,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,819,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014886869,745,74,53,840,38.6,58.2,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,13762,140,PassEndX,47.0,212,Length,14.8,56,Zone,Back,141,PassEndY,40.7,3,HeadPass,,90,117,119,28,138,35,37,47,40.7,213,Angle,5.4,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165332268,746,74,55,840,44.2,42.8,76,2,SecondHalf,44,Aerial,0,Unsuccessful,false,28498,56,Zone,Back,233,OppositeRelatedEvent,820,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968751222,820,74,55,26,55.8,57.2,76,2,SecondHalf,44,Aerial,1,Successful,false,111212,233,OppositeRelatedEvent,746,56,Zone,Center,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112877598,821,74,55,26,54.4,57.3,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,111212,212,Length,6.0,3,HeadPass,,140,PassEndX,58.4,56,Zone,Center,141,PassEndY,63.7,90,119,28,138,35,36,215,58.4,63.7,213,Angle,0.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112888490,747,74,58,840,44.3,35.1,76,2,SecondHalf,1,Pass,1,Successful,true,7181,140,PassEndX,45.9,56,Zone,Back,3,HeadPass,,213,Angle,1.3,212,Length,7.4,90,116,29,138,35,36,215,45.9,45.7,141,PassEndY,45.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083790228,748,74,59,840,45.9,45.7,76,2,SecondHalf,49,BallRecovery,1,Successful,false,28498,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101774265,749,74,59,840,45.9,45.7,76,2,SecondHalf,1,Pass,1,Successful,true,28498,212,Length,5.4,213,Angle,1.5,141,PassEndY,53.7,140,PassEndX,46.2,56,Zone,Back,90,116,29,35,36,215,217,46.2,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578072201,750,75,0,840,46.3,54.4,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,129903,140,PassEndX,45.7,56,Zone,Back,141,PassEndY,52.2,212,Length,1.6,233,OppositeRelatedEvent,822,90,117,119,28,34,37,215,45.7,52.2,286,Offensive,,217,,213,Angle,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066878732,822,75,0,26,54.6,47.2,77,2,SecondHalf,74,BlockedPass,1,Successful,true,109915,233,OppositeRelatedEvent,750,56,Zone,Center,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375417552,857,75,1,26,54,46.4,77,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,53.4,56,Zone,Center,140,PassEndX,53.7,213,Angle,1.6,212,Length,4.8,90,118,116,29,34,36,215,53.7,53.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205016260,823,75,1,26,54.2,53.9,77,2,SecondHalf,49,BallRecovery,1,Successful,false,111212,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811096760,824,75,1,26,54.2,53.9,77,2,SecondHalf,1,Pass,1,Successful,true,111212,212,Length,16.9,213,Angle,6.2,140,PassEndX,70.3,141,PassEndY,52.7,56,Zone,Center,90,118,116,29,204,35,37,70.3,52.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161248253,825,75,2,26,71.7,51.9,77,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,5.7,56,Zone,Center,140,PassEndX,90.4,212,Length,23.8,141,PassEndY,32.2,90,118,116,29,204,35,37,90.4,32.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252711819,826,75,3,26,93,30.5,77,2,SecondHalf,1,Pass,1,Successful,true,23736,141,PassEndY,48.7,140,PassEndX,94.2,154,IntentionalAssist,,22,RegularPlay,,212,Length,12.4,90,91,99,118,116,29,122,94.2,48.7,210,ShotAssist,,202,204,56,Zone,Center,,,213,Angle,11112,BigChanceCreated,,,,,,1.5,39,45,51,,,11111,IntentionalGoalAssist,,11113,KeyPass,,,35,,,,,36,216,217,,,,
1866947399,827,75,4,26,94.3,49.7,77,2,SecondHalf,16,Goal,1,Successful,true,109915,102,GoalMouthY,47.5,29,Assisted,,154,IntentionalAssist,,56,Zone,Center,22,RegularPlay,,90,23,8,9,201,0,3,,,80,LowRight,,11,15,103,GoalMouthZ,2.5,,,20,RightFoot,16,SmallBoxCentre,,2.5,47.5,true,true,,18,24,,826,23736,55,RelatedEventId,826,214,BigChance,,,,,,,,,,,,,,
1876031264,751,76,5,840,50.5,49.6,78,2,SecondHalf,1,Pass,1,Successful,true,14105,140,PassEndX,40.5,56,Zone,Back,213,Angle,2.0,212,Length,24.8,141,PassEndY,82.7,90,116,29,34,36,215,217,40.5,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609779643,752,76,6,840,40.5,82.7,78,2,SecondHalf,1,Pass,1,Successful,true,132609,141,PassEndY,66.0,212,Length,11.8,140,PassEndX,43.6,56,Zone,Back,213,Angle,5.0,90,116,29,35,37,215,217,43.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569120523,753,76,8,840,43.6,66,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,113031,212,Length,29.7,140,PassEndX,71.9,141,PassEndY,67.5,56,Zone,Center,213,Angle,0.0,90,119,28,123,35,36,216,71.9,67.5,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489530509,828,76,9,26,26.5,23.9,78,2,SecondHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902452444,829,76,10,26,26.4,21.5,78,2,SecondHalf,1,Pass,1,Successful,true,136451,213,Angle,6.0,140,PassEndX,37.5,141,PassEndY,16.2,56,Zone,Back,212,Length,12.2,90,116,29,35,37,215,217,37.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856855163,830,76,11,26,38.1,19.7,78,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,109915,286,Offensive,,56,Zone,Back,211,OverRun,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786789485,754,76,14,840,60.1,71.1,78,2,SecondHalf,1,Pass,1,Successful,true,132609,141,PassEndY,79.3,140,PassEndX,66.7,212,Length,8.9,56,Zone,Left,213,Angle,0.7,90,118,116,29,204,35,36,66.7,79.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218418414,755,76,16,840,67.3,79.1,78,2,SecondHalf,49,BallRecovery,1,Successful,false,74698,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403517376,756,76,18,840,69.4,83.5,78,2,SecondHalf,1,Pass,1,Successful,true,74698,56,Zone,Left,140,PassEndX,65.2,141,PassEndY,90.2,213,Angle,2.3,212,Length,6.3,90,118,116,29,34,36,215,65.2,90.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
