id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/13,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1876204729,699,72,37,26,56.1,4,77,2,SecondHalf,1,Pass,1,Successful,true,76304,212,Length,14.3,140,PassEndX,46.0,141,PassEndY,18.0,56,Zone,Back,213,Angle,2.4,90,116,29,34,36,215,217,46,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997631921,700,72,40,26,47.4,21.8,77,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,1.7,1,Longball,,212,Length,32.9,140,PassEndX,42.6,56,Zone,Back,90,116,126,34,36,215,217,42.6,69.6,141,PassEndY,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772753287,701,72,44,26,48,70.6,77,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,58.9,141,PassEndY,95.4,56,Zone,Left,213,Angle,1.0,212,Length,20.4,90,118,116,29,35,36,215,58.9,95.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053364360,702,72,47,26,59.6,96.2,77,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,16.5,213,Angle,4.6,56,Zone,Center,141,PassEndY,72.1,140,PassEndX,57.9,90,118,116,29,34,37,215,57.9,72.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166811146,703,72,50,26,56.5,74.8,77,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,8.2,213,Angle,3.2,56,Zone,Back,140,PassEndX,48.7,141,PassEndY,74.4,90,116,29,34,37,215,217,48.7,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301622443,704,72,53,26,48.7,74.4,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,213,Angle,5.8,140,PassEndX,97.9,212,Length,59.8,56,Zone,Center,155,Chipped,,90,119,123,127,35,37,216,97.9,30,141,PassEndY,30.0,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873202372,770,72,56,65,1.8,71.4,77,2,SecondHalf,52,KeeperPickup,1,Successful,false,80774,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504916056,771,73,2,65,8,59.7,78,2,SecondHalf,1,Pass,1,Successful,true,80774,56,Zone,Back,140,PassEndX,11.7,213,Angle,5.0,212,Length,14.7,141,PassEndY,38.8,90,35,37,214,217,,,11.7,38.8,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640974132,772,73,10,65,25.6,30.7,78,2,SecondHalf,1,Pass,1,Successful,true,12712,212,Length,19.8,140,PassEndX,32.2,213,Angle,5.1,141,PassEndY,3.5,56,Zone,Back,90,116,29,35,37,214,217,32.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665937942,773,73,13,65,39.2,2.8,78,2,SecondHalf,1,Pass,1,Successful,true,296363,213,Angle,2.0,141,PassEndY,8.6,140,PassEndX,37.5,212,Length,4.3,56,Zone,Back,90,116,29,34,36,215,217,37.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084526575,774,73,18,65,49.1,11.4,78,2,SecondHalf,1,Pass,1,Successful,true,90782,213,Angle,1.9,212,Length,13.0,56,Zone,Back,140,PassEndX,45.0,141,PassEndY,29.5,90,116,29,34,36,215,217,45,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436551130,775,73,19,65,45.7,36.9,78,2,SecondHalf,1,Pass,1,Successful,true,11119,213,Angle,0.9,212,Length,40.2,141,PassEndY,81.6,1,Longball,,140,PassEndX,70.8,90,118,116,126,204,35,36,70.8,81.6,56,Zone,Left,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759236618,776,73,25,65,72.9,86.6,78,2,SecondHalf,1,Pass,1,Successful,true,44288,140,PassEndX,62.2,56,Zone,Center,141,PassEndY,74.2,212,Length,14.0,213,Angle,3.8,90,118,116,29,34,37,215,62.2,74.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306913290,777,73,27,65,62.2,74.2,78,2,SecondHalf,1,Pass,1,Successful,true,22732,141,PassEndY,61.4,213,Angle,5.1,212,Length,9.5,140,PassEndX,65.8,56,Zone,Center,90,118,116,29,35,37,215,65.8,61.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739815196,778,73,28,65,65.8,61.4,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,11119,56,Zone,Center,213,Angle,0.2,140,PassEndX,80.1,212,Length,15.4,141,PassEndY,66.6,90,119,28,35,36,216,217,80.1,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390509412,705,73,30,26,21.1,32.7,78,2,SecondHalf,1,Pass,1,Successful,true,74341,141,PassEndY,29.2,212,Length,5.3,140,PassEndX,25.6,213,Angle,5.8,56,Zone,Back,90,116,29,35,37,214,217,25.6,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106117391,706,73,31,26,25.7,26.7,78,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348717422,707,73,31,26,25.7,26.7,78,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,30.8,212,Length,12.9,141,PassEndY,9.5,56,Zone,Back,213,Angle,5.1,90,116,29,35,37,214,217,30.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307287348,708,73,33,26,29.9,9.5,78,2,SecondHalf,1,Pass,1,Successful,true,76304,213,Angle,3.0,141,PassEndY,12.3,212,Length,11.4,56,Zone,Back,140,PassEndX,19.2,90,116,29,34,36,214,217,19.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341621611,709,73,35,26,19.2,12.3,78,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,37.6,56,Zone,Right,213,Angle,6.1,140,PassEndX,54.4,155,Chipped,,90,118,116,123,126,35,37,54.4,1.9,141,PassEndY,1.9,215,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133621521,710,73,36,26,56.8,2.9,78,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,68659,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232142549,780,74,1,65,0,0,79,2,SecondHalf,18,SubstitutionOff,1,Successful,false,25008,59,JerseyNumber,22,44,PlayerPosition,Midfielder,55,RelatedEventId,781,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,781,284114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094032140,781,74,1,65,0,0,79,2,SecondHalf,19,SubstitutionOn,1,Successful,false,284114,145,FormationSlot,11,59,JerseyNumber,8,55,RelatedEventId,780,44,PlayerPosition,Midfielder,,,,212,,,,,,,,,,,,,,,,,,,,,,780,25008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502442138,823,74,3,65,0,0,79,2,SecondHalf,40,FormationChange,1,Successful,false,,194,CaptainPlayerId,11119,130,TeamFormation,2,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",59,JerseyNumber,"1, 2, 18, 5, 3, 15, 4, 8, 9, 10, 20, 13, 14, 26, 23, 24",,,,,,,,,,30,InvolvedPlayers,"80774,296363,44288,44721,12712,236511,22732,284114,22221,11119,90782,90811,146780,303268,89931,10209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435850793,782,74,21,65,43.4,100,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,44288,107,ThrowIn,,141,PassEndY,95.7,212,Length,15.2,56,Zone,Left,140,PassEndX,57.5,90,211,35,37,215,,,57.5,95.7,213,Angle,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301834093,712,74,23,26,44.8,5.2,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Right,212,Length,10.2,141,PassEndY,3.4,140,PassEndX,54.4,3,HeadPass,,90,119,28,138,35,37,215,54.4,3.4,213,Angle,6.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324577633,783,74,24,65,44.7,99,79,2,SecondHalf,1,Pass,1,Successful,true,44288,212,Length,7.4,140,PassEndX,51.3,213,Angle,5.9,141,PassEndY,95.1,56,Zone,Left,90,118,116,29,138,35,37,51.3,95.1,3,HeadPass,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989675578,784,74,26,65,49.6,95.3,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,90782,212,Length,2.3,56,Zone,Back,140,PassEndX,47.4,286,Offensive,,141,PassEndY,95.1,90,117,119,28,34,37,215,47.4,95.1,233,OppositeRelatedEvent,713,217,,213,Angle,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079007782,713,74,26,26,52.2,2.3,79,2,SecondHalf,74,BlockedPass,1,Successful,true,76304,233,OppositeRelatedEvent,784,56,Zone,Right,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003245710,786,74,30,65,45.4,100,79,2,SecondHalf,1,Pass,1,Successful,true,44288,141,PassEndY,96.2,213,Angle,3.3,56,Zone,Back,140,PassEndX,28.6,107,ThrowIn,,90,211,34,37,214,,,28.6,96.2,212,Length,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431133226,787,74,32,65,26,93.2,79,2,SecondHalf,1,Pass,1,Successful,true,236511,213,Angle,4.0,141,PassEndY,59.4,56,Zone,Back,140,PassEndX,7.3,212,Length,30.2,90,116,29,34,37,214,217,7.3,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422068114,788,74,37,65,8.1,58.5,79,2,SecondHalf,1,Pass,1,Successful,true,80774,56,Zone,Back,140,PassEndX,19.9,141,PassEndY,3.4,212,Length,39.5,1,Longball,,90,116,126,35,37,214,217,19.9,3.4,213,Angle,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620085147,789,74,40,65,20,4.9,79,2,SecondHalf,1,Pass,1,Successful,true,296363,141,PassEndY,26.7,213,Angle,1.9,140,PassEndX,15.4,212,Length,15.6,56,Zone,Back,90,116,29,34,36,214,217,15.4,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368711040,790,74,48,65,26.3,55.4,79,2,SecondHalf,1,Pass,1,Successful,true,12712,212,Length,5.3,140,PassEndX,31.0,141,PassEndY,52.4,213,Angle,5.9,56,Zone,Back,90,116,29,35,37,214,217,31,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759276151,791,74,50,65,34.2,43.5,79,2,SecondHalf,1,Pass,1,Successful,true,284114,140,PassEndX,45.3,212,Length,18.0,141,PassEndY,23.3,56,Zone,Back,213,Angle,5.4,90,116,29,35,37,215,217,45.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140512402,792,74,52,65,41.9,19.7,79,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,22732,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577211425,715,74,55,26,59,97.2,79,2,SecondHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722523083,716,74,57,26,67.4,95.6,79,2,SecondHalf,4,Foul,1,Successful,true,109915,233,OppositeRelatedEvent,793,286,Offensive,,56,Zone,Left,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327395764,793,74,57,65,32.6,4.4,79,2,SecondHalf,4,Foul,0,Unsuccessful,false,296363,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,716,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852800791,794,74,59,65,0,0,79,2,SecondHalf,17,Card,1,Successful,false,296363,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,
1936982187,718,75,39,26,77.8,95.6,80,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,4.2,212,Length,13.3,141,PassEndY,78.7,5,FreekickTaken,,56,Zone,Center,90,118,116,29,122,131,204,71.4,78.7,210,ShotAssist,,39,43,140,PassEndX,71.4,34,11113,KeyPass,37,216,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,
1267130129,719,75,42,26,73.5,68,80,2,SecondHalf,13,MissedShots,1,Successful,true,318871,55,RelatedEventId,718,29,Assisted,,18,OutOfBoxCentre,,24,SetPiece,,56,Zone,Center,90,6,9,2,5,11,,,,81,HighRight,,,,103,GoalMouthZ,98.6,,20,RightFoot,,,718,4511,,102,GoalMouthY,33.1,,,,,,,,,,,98.6,33.1,true,,,,,,,,,,,,,,,,
1624137404,796,76,9,65,4.9,51.9,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,80774,56,Zone,Center,213,Angle,0.3,141,PassEndY,72.6,74,MissHigh,,140,PassEndX,56.7,90,119,127,35,36,215,217,56.7,72.6,1,Longball,,,,124,GoalKick,,,212,Length,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039428613,721,76,13,26,42.2,25.8,81,2,SecondHalf,8,Interception,1,Successful,true,74341,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249872417,722,76,14,26,57.9,17.4,81,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771978472,723,76,15,26,57.9,17.4,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,141,PassEndY,25.6,212,Length,9.4,56,Zone,Center,140,PassEndX,65.1,213,Angle,0.6,90,119,28,35,36,215,217,65.1,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922697732,797,76,16,65,36.6,76.4,81,2,SecondHalf,8,Interception,1,Successful,true,44288,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050373771,798,76,17,65,34.4,72.1,81,2,SecondHalf,49,BallRecovery,1,Successful,false,284114,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858562730,799,76,17,65,34.4,72.1,81,2,SecondHalf,1,Pass,1,Successful,true,284114,56,Zone,Back,140,PassEndX,27.4,213,Angle,3.0,141,PassEndY,74.1,212,Length,7.5,90,116,29,34,36,214,217,27.4,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121251748,800,76,18,65,27.4,74.1,81,2,SecondHalf,1,Pass,1,Successful,true,236511,141,PassEndY,67.5,213,Angle,5.6,56,Zone,Back,140,PassEndX,32.3,212,Length,6.8,90,116,29,35,37,214,217,32.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559016056,801,76,19,65,32.3,67.5,81,2,SecondHalf,1,Pass,1,Successful,true,44721,140,PassEndX,33.2,212,Length,2.8,213,Angle,1.2,141,PassEndY,71.4,56,Zone,Back,90,116,29,35,36,214,217,33.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015932967,802,76,19,65,33.2,71.4,81,2,SecondHalf,1,Pass,1,Successful,true,284114,56,Zone,Back,212,Length,22.1,141,PassEndY,44.0,140,PassEndX,44.5,213,Angle,5.3,90,116,29,35,37,215,217,44.5,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932354152,803,76,25,65,39,64.5,81,2,SecondHalf,1,Pass,1,Successful,true,11119,141,PassEndY,67.0,212,Length,24.0,213,Angle,0.1,56,Zone,Center,140,PassEndX,61.8,90,118,116,29,35,36,215,61.8,67,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798501220,804,76,26,65,61.8,67,81,2,SecondHalf,1,Pass,1,Successful,true,22221,212,Length,3.7,156,LayOff,,56,Zone,Center,213,Angle,2.5,141,PassEndY,70.2,90,118,116,29,34,36,215,58.9,70.2,140,PassEndX,58.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232813075,805,76,28,65,64.2,82.1,81,2,SecondHalf,1,Pass,1,Successful,true,90782,141,PassEndY,81.4,56,Zone,Left,213,Angle,6.2,212,Length,8.3,140,PassEndX,72.1,90,118,116,29,204,35,37,72.1,81.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258090697,806,76,32,65,81.1,86.2,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,44288,213,Angle,5.9,56,Zone,Left,140,PassEndX,84.8,212,Length,4.3,141,PassEndY,83.6,90,119,28,35,37,216,217,84.8,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252166831,724,76,34,26,17.8,10.6,81,2,SecondHalf,8,Interception,1,Successful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921415488,725,76,35,26,19.6,9.1,81,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929793378,726,76,35,26,19.6,9.1,81,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,6.1,56,Zone,Back,212,Length,12.2,141,PassEndY,5.8,140,PassEndX,31.0,90,116,29,35,37,214,217,31,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596668634,727,76,36,26,31,5.8,81,2,SecondHalf,1,Pass,1,Successful,true,76304,213,Angle,0.2,140,PassEndX,40.1,141,PassEndY,8.8,56,Zone,Back,212,Length,9.8,90,116,29,35,36,215,217,40.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519372747,728,76,38,26,43.4,11.9,81,2,SecondHalf,50,Dispossessed,1,Successful,true,124688,233,OppositeRelatedEvent,807,286,Offensive,,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702227996,807,76,38,65,56.6,88.1,81,2,SecondHalf,7,Tackle,1,Successful,true,236511,56,Zone,Left,233,OppositeRelatedEvent,728,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768740275,808,76,41,65,53.6,73.8,81,2,SecondHalf,49,BallRecovery,1,Successful,false,44721,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589266018,809,76,43,65,53.2,68.7,81,2,SecondHalf,1,Pass,1,Successful,true,44721,213,Angle,4.3,56,Zone,Back,141,PassEndY,45.4,212,Length,17.5,140,PassEndX,46.2,90,116,29,34,37,215,217,46.2,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739074328,810,76,48,65,48.3,40.8,81,2,SecondHalf,1,Pass,1,Successful,true,12712,213,Angle,5.2,140,PassEndX,55.6,212,Length,17.8,141,PassEndY,17.2,56,Zone,Right,90,118,116,29,35,37,215,55.6,17.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496075907,811,76,49,65,54.6,17.6,81,2,SecondHalf,1,Pass,1,Successful,true,296363,56,Zone,Center,140,PassEndX,55.5,141,PassEndY,37.9,212,Length,13.8,213,Angle,1.5,90,118,116,29,35,36,215,55.5,37.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587937246,812,76,50,65,55.8,38,81,2,SecondHalf,1,Pass,1,Successful,true,44721,213,Angle,1.3,141,PassEndY,58.7,140,PassEndX,59.4,56,Zone,Center,212,Length,14.6,90,118,116,29,35,36,215,59.4,58.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062846068,729,76,56,26,47.7,49.7,81,2,SecondHalf,4,Foul,0,Unsuccessful,false,68659,233,OppositeRelatedEvent,813,285,Defensive,,13,Foul,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704931941,813,76,56,65,52.3,50.3,81,2,SecondHalf,4,Foul,1,Successful,true,284114,13,Foul,,233,OppositeRelatedEvent,729,286,Offensive,,56,Zone,Center,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351232098,814,77,3,65,48.6,48.7,82,2,SecondHalf,1,Pass,1,Successful,true,284114,141,PassEndY,49.1,213,Angle,0.1,56,Zone,Center,140,PassEndX,52.6,212,Length,4.2,90,118,116,29,131,35,36,52.6,49.1,5,FreekickTaken,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117723014,815,77,4,65,54.9,49.9,82,2,SecondHalf,1,Pass,1,Successful,true,44721,140,PassEndX,63.5,212,Length,10.3,56,Zone,Center,213,Angle,0.5,141,PassEndY,57.3,90,118,116,29,35,36,215,63.5,57.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020822176,816,77,5,65,66.2,58.5,82,2,SecondHalf,1,Pass,1,Successful,true,90782,56,Zone,Left,141,PassEndY,82.4,212,Length,22.0,213,Angle,0.8,140,PassEndX,80.3,90,118,116,29,204,35,36,80.3,82.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014764305,817,77,8,65,84.8,83.8,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,44288,140,PassEndX,89.6,2,Cross,,56,Zone,Center,212,Length,17.3,213,Angle,5.0,90,125,35,37,216,217,,89.6,59.4,141,PassEndY,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085386360,730,77,10,26,10.4,37,82,2,SecondHalf,12,Clearance,1,Successful,true,74341,141,PassEndY,10.1,140,PassEndX,43.6,213,Angle,5.8,212,Length,39.4,56,Zone,Back,90,93,94,215,,,,43.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600315857,818,77,15,65,54.4,87.2,82,2,SecondHalf,1,Pass,1,Successful,true,284114,56,Zone,Center,141,PassEndY,66.9,213,Angle,5.1,212,Length,14.7,140,PassEndX,59.3,90,118,116,29,35,37,215,59.3,66.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963359325,819,77,16,65,59.3,66.9,82,2,SecondHalf,1,Pass,1,Successful,true,44721,140,PassEndX,53.5,56,Zone,Center,141,PassEndY,72.3,213,Angle,2.6,212,Length,7.1,90,118,116,29,34,36,215,53.5,72.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606670187,820,77,21,65,44.6,69.7,82,2,SecondHalf,1,Pass,1,Successful,true,284114,212,Length,15.8,140,PassEndX,30.5,213,Angle,2.8,141,PassEndY,77.9,56,Zone,Back,90,116,29,34,36,214,217,30.5,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116734731,821,77,25,65,30.5,77.8,82,2,SecondHalf,1,Pass,1,Successful,true,236511,141,PassEndY,83.3,213,Angle,0.2,212,Length,16.0,140,PassEndX,45.3,56,Zone,Back,90,116,29,35,36,215,217,45.3,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
