id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/10/value,qualifiers/12/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2239529783,803,81,28,130,39.7,55.2,83,2,SecondHalf,49,BallRecovery,1,Successful,false,83337,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529801,804,81,30,130,39.7,55.2,83,2,SecondHalf,1,Pass,1,Successful,true,83337,141,PassEndY,56,Zone,Back,178,StandingSave,,213,Angle,5.9,212,Length,6.9,140,PassEndX,45.8,90,116,29,35,37,215,217,45.8,51.3,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529827,805,81,31,130,45.9,51.3,83,2,SecondHalf,1,Pass,1,Successful,true,108860,56,Zone,178,StandingSave,,140,PassEndX,37.3,212,Length,9.5,213,Angle,3.5,141,PassEndY,46.9,90,116,29,34,37,215,217,37.3,46.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529843,806,81,34,130,42.7,37.1,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,362732,213,Angle,140,PassEndX,72.9,212,Length,33.5,1,Longball,,56,Zone,Right,155,Chipped,,90,119,123,127,35,37,216,72.9,21.1,6.0,178,StandingSave,,141,PassEndY,217,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529853,697,81,36,26,28.4,76.7,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,3,HeadPass,212,Length,11.2,141,PassEndY,74.8,56,Zone,Back,213,Angle,6.2,140,PassEndX,39.0,90,117,119,28,138,35,37,39,74.8,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529899,807,81,40,130,65.6,12.3,83,2,SecondHalf,1,Pass,1,Successful,true,108860,212,Length,140,PassEndX,75.3,178,StandingSave,,141,PassEndY,6.5,213,Angle,5.9,56,Zone,Right,90,118,116,29,204,35,37,75.3,6.5,10.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239529911,808,81,45,130,74.3,7.1,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,364315,178,StandingSave,212,Length,37.3,155,Chipped,,1,Longball,,140,PassEndX,91.9,56,Zone,Center,90,137,123,125,35,36,216,91.9,54.8,,72,LeftFoot,,233,OppositeRelatedEvent,217,,,698,2,Cross,,,,,,141,PassEndY,54.8,213,Angle,,,,,,,,,,,,,1.1,,,,,,,,,,,,,
2239529917,698,81,47,26,8,47.6,83,2,SecondHalf,11,Claim,1,Successful,true,322176,233,OppositeRelatedEvent,88,HighClaim,,56,Zone,Back,,,,,,,,,,90,92,103,,,,,,,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530005,699,81,53,26,9.3,48.7,83,2,SecondHalf,1,Pass,1,Successful,true,322176,123,KeeperThrow,178,StandingSave,,141,PassEndY,70.8,213,Angle,1.2,212,Length,16.0,56,Zone,Back,90,35,36,214,217,,,14.5,70.8,,140,PassEndX,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530111,700,81,57,26,15.6,70.8,83,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,178,StandingSave,,56,Zone,Back,140,PassEndX,32.5,141,PassEndY,95.6,212,Length,24.5,90,116,29,35,36,214,217,32.5,95.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530115,701,82,4,26,63.8,96.5,84,2,SecondHalf,4,Foul,1,Successful,true,115726,286,Offensive,13,Foul,,233,OppositeRelatedEvent,809,56,Zone,Left,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530135,809,82,4,130,36.2,3.5,84,2,SecondHalf,4,Foul,0,Unsuccessful,false,349932,285,Defensive,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,701,178,StandingSave,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530339,702,82,38,26,67.5,95.3,84,2,SecondHalf,1,Pass,1,Successful,true,115726,178,StandingSave,141,PassEndY,92.3,56,Zone,Left,212,Length,2.2,213,Angle,4.3,140,PassEndX,66.6,90,118,116,29,131,34,37,66.6,92.3,,5,FreekickTaken,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530343,703,82,41,26,67.9,92.6,84,2,SecondHalf,1,Pass,1,Successful,true,355354,212,Length,178,StandingSave,,213,Angle,0.5,141,PassEndY,96.9,56,Zone,Left,140,PassEndX,72.8,90,118,116,29,204,35,36,72.8,96.9,5.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530363,704,82,41,26,72.8,96.9,84,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,178,StandingSave,,56,Zone,Left,141,PassEndY,93.5,213,Angle,3.6,140,PassEndX,68.7,90,118,116,29,204,34,37,68.7,93.5,4.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530409,705,82,44,26,72,92.6,84,2,SecondHalf,1,Pass,1,Successful,true,355354,212,Length,140,PassEndX,82.8,141,PassEndY,85.0,56,Zone,Left,213,Angle,5.9,178,StandingSave,,90,118,116,29,204,35,37,82.8,85,12.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530411,706,82,45,26,84.6,88.8,84,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,109915,286,Offensive,178,StandingSave,,233,OppositeRelatedEvent,810,56,Zone,Left,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530425,810,82,47,130,15.4,11.2,84,2,SecondHalf,7,Tackle,1,Successful,true,349932,285,Defensive,178,StandingSave,,233,OppositeRelatedEvent,706,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530433,811,82,48,130,14.6,11.4,84,2,SecondHalf,49,BallRecovery,1,Successful,false,349932,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530437,812,82,49,130,16.7,11.9,84,2,SecondHalf,1,Pass,1,Successful,true,349932,56,Zone,141,PassEndY,8.3,212,Length,5.5,140,PassEndX,21.4,213,Angle,5.8,178,StandingSave,,90,116,29,35,37,214,217,21.4,8.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530441,813,82,50,130,24.7,7,84,2,SecondHalf,1,Pass,1,Successful,true,364315,178,StandingSave,141,PassEndY,11.4,213,Angle,1.9,212,Length,3.2,56,Zone,Back,140,PassEndX,23.7,90,116,29,34,36,214,217,23.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530443,814,82,52,130,23.7,11.6,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,349932,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,0.2,212,Length,6.1,141,PassEndY,13.4,90,117,119,28,35,36,214,29.4,13.4,29.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530445,707,82,53,26,69.4,77.3,84,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530455,708,82,53,26,69.4,77.3,84,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,56,Zone,Center,141,PassEndY,68.1,212,Length,7.9,178,StandingSave,,140,PassEndX,74.0,90,118,116,29,204,35,37,74,68.1,5.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530463,709,82,54,26,74,68.1,84,2,SecondHalf,1,Pass,1,Successful,true,96182,178,StandingSave,212,Length,6.5,140,PassEndX,69.2,56,Zone,Center,141,PassEndY,62.1,213,Angle,3.8,90,118,116,29,204,34,37,69.2,62.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530481,710,82,55,26,69.2,62.1,84,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,141,PassEndY,56.3,213,Angle,5.8,56,Zone,Center,178,StandingSave,,212,Length,8.6,90,118,116,29,204,35,37,76.5,56.3,76.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530499,711,82,56,26,77.8,56.5,84,2,SecondHalf,1,Pass,1,Successful,true,108226,140,PassEndX,212,Length,5.3,56,Zone,Center,213,Angle,0.7,154,IntentionalAssist,,141,PassEndY,61.2,90,118,116,29,122,202,204,81.8,61.2,81.8,210,ShotAssist,,11112,BigChanceCreated,39,45,35,,11113,KeyPass,36,216,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,
2239530507,712,82,57,26,86.6,59.1,84,2,SecondHalf,15,SavedShot,1,Successful,true,96182,56,Zone,147,BlockedY,53.2,80,LowRight,,20,RightFoot,,102,GoalMouthY,47.7,55,RelatedEventId,711,90,8,9,200,1,3,11,,,Center,146,BlockedX,97.5,233,OppositeRelatedEvent,,,,815,178,StandingSave,,,711,108226,,22,RegularPlay,,17,BoxCentre,154,IntentionalAssist,103,GoalMouthZ,29,Assisted,97.5,53.2,0.6,47.7,true,,,0.6,,,,,214,BigChance,,,,,,
2239530549,815,82,58,130,3,47.9,84,2,SecondHalf,10,Save,1,Successful,true,260843,56,Zone,173,ParriedSafe,,233,OppositeRelatedEvent,712,182,Hands,,179,DivingSave,,11115,KeeperSaveInTheBox,,90,108,112,111,82,76,78,,,Back,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530515,713,82,59,26,91.8,55.6,84,2,SecondHalf,6,CornerAwarded,1,Successful,false,96182,75,MissRight,233,OppositeRelatedEvent,816,56,Zone,Center,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530571,816,82,59,130,8.2,44.4,84,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,260843,56,Zone,233,OppositeRelatedEvent,713,73,MissLeft,,,,,,,,,,,121,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530833,714,83,46,26,99.5,0.5,85,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,2,Cross,,213,Angle,1.9,155,Chipped,,212,Length,26.7,141,PassEndY,37.6,90,118,136,123,124,30,31,91.3,37.6,Center,20,RightFoot,,178,StandingSave,33,34,36,,6,CornerTaken,216,217,,,,140,PassEndX,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530835,715,83,47,26,91.6,37.3,85,2,SecondHalf,44,Aerial,1,Successful,false,108226,56,Zone,233,OppositeRelatedEvent,818,286,Offensive,,,,,,,,,,,196,198,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530839,818,83,47,130,8.4,62.7,85,2,SecondHalf,44,Aerial,0,Unsuccessful,false,83809,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,715,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530855,716,83,47,26,91.3,37.6,85,2,SecondHalf,1,Pass,1,Successful,true,108226,56,Zone,141,PassEndY,79.7,213,Angle,2.0,140,PassEndX,80.3,212,Length,30.9,3,HeadPass,,90,118,116,29,138,204,34,80.3,79.7,Left,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530883,717,83,51,26,80.5,80.5,85,2,SecondHalf,1,Pass,1,Successful,true,115726,72,LeftFoot,2,Cross,,178,StandingSave,,140,PassEndX,95.7,141,PassEndY,39.4,56,Zone,Center,90,118,137,123,124,35,37,95.7,39.4,,213,Angle,5.2,1,Longball,216,217,,,212,Length,,,,,32.2,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530891,718,83,53,26,95.2,36.8,85,2,SecondHalf,44,Aerial,1,Successful,false,108226,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,819,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530877,819,83,53,130,4.8,63.2,85,2,SecondHalf,44,Aerial,0,Unsuccessful,false,83809,56,Zone,233,OppositeRelatedEvent,718,285,Defensive,,,,,,,,,,,197,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530901,719,83,53,26,95.7,39.4,85,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,56,Zone,Center,141,PassEndY,27.1,212,Length,11.9,140,PassEndX,87.7,3,HeadPass,,90,118,116,29,138,204,34,87.7,27.1,3.9,,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530911,720,83,56,26,87.7,27.1,85,2,SecondHalf,1,Pass,1,Successful,true,68659,210,ShotAssist,56,Zone,Center,178,StandingSave,,20,RightFoot,,2,Cross,,212,Length,21.5,90,118,122,136,123,124,39,89.9,58.5,,155,Chipped,,154,IntentionalAssist,40,35,36,,140,PassEndX,216,217,,,89.9,141,PassEndY,58.5,213,Angle,11113,KeyPass,,,,,,,,,,,1.5,,,,,,,,,,,,,
2239530919,721,83,58,26,90.1,58.4,85,2,SecondHalf,44,Aerial,1,Successful,false,109915,56,Zone,233,OppositeRelatedEvent,820,286,Offensive,,,,,,,,,,,196,198,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530917,820,83,58,130,9.9,41.6,85,2,SecondHalf,44,Aerial,0,Unsuccessful,false,108860,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,197,199,,,,,,,,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530921,722,83,58,26,91.3,58.1,85,2,SecondHalf,13,MissedShots,1,Successful,true,109915,102,GoalMouthY,103,GoalMouthZ,19.4,17,BoxCentre,,55,RelatedEventId,720,146,BlockedX,98.4,154,IntentionalAssist,,90,6,89,9,1,5,13,,,40.2,56,Zone,Center,15,Head,,,,,75,MissRight,,,720,68659,,29,Assisted,,25,FromCorner,147,BlockedY,,,,,98.4,42.8,19.4,40.2,true,42.8,,,,,,,,,,,,,,
2239530927,821,84,0,130,1.5,60.6,86,2,SecondHalf,52,KeeperPickup,1,Successful,false,260843,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530961,822,84,5,130,14.2,57.3,86,2,SecondHalf,1,Pass,1,Successful,true,260843,178,StandingSave,56,Zone,Back,123,KeeperThrow,,140,PassEndX,30.9,212,Length,30.6,213,Angle,5.3,90,35,37,214,217,,,30.9,20.4,,141,PassEndY,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530973,823,84,9,130,37.1,26.2,86,2,SecondHalf,1,Pass,1,Successful,true,349932,212,Length,178,StandingSave,,213,Angle,2.7,56,Zone,Back,141,PassEndY,33.6,140,PassEndX,26.0,90,116,29,34,36,214,217,26,33.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239530997,824,84,12,130,29.6,35.2,86,2,SecondHalf,1,Pass,1,Successful,true,362732,140,PassEndX,141,PassEndY,56.9,178,StandingSave,,212,Length,23.8,56,Zone,Back,213,Angle,2.5,90,116,29,34,36,214,217,11.8,56.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531023,825,84,18,130,7.7,53.2,86,2,SecondHalf,1,Pass,1,Successful,true,260843,155,Chipped,140,PassEndX,33.6,1,Longball,,56,Zone,Back,212,Length,43.2,213,Angle,5.4,90,116,123,126,35,37,215,33.6,3.8,,141,PassEndY,3.8,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531019,723,84,22,26,69.4,92.3,86,2,SecondHalf,45,Challenge,0,Unsuccessful,false,355354,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Left,,,,,,,,,,54,,,,,,,,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531029,826,84,22,130,30.6,7.7,86,2,SecondHalf,3,TakeOn,1,Successful,true,364315,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,723,285,Defensive,,,,,,,,90,53,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531037,827,84,22,130,30.3,6.5,86,2,SecondHalf,1,Pass,1,Successful,true,364315,141,PassEndY,178,StandingSave,,213,Angle,0.9,212,Length,5.8,140,PassEndX,33.5,56,Zone,Back,90,116,29,35,36,215,217,33.5,13.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531043,828,84,23,130,34.3,14.7,86,2,SecondHalf,1,Pass,1,Successful,true,108860,213,Angle,141,PassEndY,10.4,56,Zone,Back,212,Length,5.6,140,PassEndX,29.8,178,StandingSave,,90,116,29,34,37,214,217,29.8,10.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531083,829,84,24,130,30.2,9.8,86,2,SecondHalf,1,Pass,1,Successful,true,364315,56,Zone,141,PassEndY,23.7,212,Length,14.4,140,PassEndX,19.9,213,Angle,2.4,178,StandingSave,,90,116,29,34,36,214,217,19.9,23.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531111,830,84,32,130,30.5,25.5,86,2,SecondHalf,1,Pass,1,Successful,true,362732,141,PassEndY,56,Zone,Back,213,Angle,1.9,212,Length,25.6,178,StandingSave,,140,PassEndX,23.1,90,116,29,34,36,214,217,23.1,61.4,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531141,831,84,37,130,35.2,62.7,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,70033,155,Chipped,1,Longball,,56,Zone,Left,212,Length,57.3,178,StandingSave,,140,PassEndX,87.8,90,119,123,127,35,36,216,87.8,85.3,,213,Angle,0.3,141,PassEndY,217,,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531143,724,84,41,26,16.7,17.7,86,2,SecondHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531161,725,84,41,26,16.7,17.7,86,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,2.2,141,PassEndY,43.9,212,Length,22.5,90,116,29,34,36,214,217,3.6,43.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531193,726,84,43,26,3.8,43.6,86,2,SecondHalf,1,Pass,1,Successful,true,322176,212,Length,141,PassEndY,22.4,1,Longball,,178,StandingSave,,140,PassEndX,44.8,213,Angle,6.0,90,116,126,35,37,215,217,44.8,22.4,45.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531197,727,84,48,26,44.8,22.4,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,213,Angle,233,OppositeRelatedEvent,832,286,Offensive,,56,Zone,Back,140,PassEndX,46.5,212,Length,1.9,90,117,119,28,35,37,215,46.5,21.3,5.9,141,PassEndY,21.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531217,832,84,48,130,55.9,83,86,2,SecondHalf,74,BlockedPass,1,Successful,true,70033,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,727,56,Zone,Left,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531229,833,84,49,130,44.2,89.6,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,83809,233,OppositeRelatedEvent,213,Angle,5.9,178,StandingSave,,56,Zone,Back,212,Length,3.0,140,PassEndX,46.9,90,117,119,28,35,37,215,46.9,88,728,141,PassEndY,88.0,286,Offensive,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531209,728,84,50,26,50.8,16.2,86,2,SecondHalf,74,BlockedPass,1,Successful,true,96182,178,StandingSave,233,OppositeRelatedEvent,833,56,Zone,Right,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531265,729,84,52,26,66.3,9.2,86,2,SecondHalf,1,Pass,1,Successful,true,96182,213,Angle,178,StandingSave,,210,ShotAssist,,212,Length,15.2,140,PassEndX,79.9,56,Zone,Right,90,118,116,29,122,202,204,79.9,16.8,0.3,141,PassEndY,16.8,154,IntentionalAssist,39,45,35,,11112,BigChanceCreated,36,216,,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,
2239531267,730,84,56,26,90.7,34.9,86,2,SecondHalf,13,MissedShots,1,Successful,true,108226,103,GoalMouthZ,154,IntentionalAssist,,77,HighLeft,,72,LeftFoot,,55,RelatedEventId,729,56,Zone,Center,90,6,89,9,200,1,3,,,50,178,StandingSave,,22,RegularPlay,12,,,,63,BoxRight,,,729,96182,,214,BigChance,,102,GoalMouthY,29,Assisted,,,,,,,50,61.8,true,,61.8,,,,,,,,,,,,,
2239531731,844,85,22,130,0,0,87,2,SecondHalf,18,SubstitutionOff,1,Successful,false,349932,44,PlayerPosition,59,JerseyNumber,12,55,RelatedEventId,845,,,,,,,,,,213,,,,,,,,,Defender,,,,,,,,,,,,,,845,8013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531735,845,85,22,130,0,0,87,2,SecondHalf,19,SubstitutionOn,1,Successful,false,8013,145,FormationSlot,44,PlayerPosition,Forward,55,RelatedEventId,844,59,JerseyNumber,9,,,,,,,212,,,,,,,,,2,,,,,,,,,,,,,,844,349932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531759,846,85,30,130,0,0,87,2,SecondHalf,18,SubstitutionOff,1,Successful,false,70033,55,RelatedEventId,44,PlayerPosition,Defender,59,JerseyNumber,17,,,,,,,,,,213,,,,,,,,,847,,,,,,,,,,,,,,847,340105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531769,847,85,30,130,0,0,87,2,SecondHalf,19,SubstitutionOn,1,Successful,false,340105,59,JerseyNumber,145,FormationSlot,6,44,PlayerPosition,Midfielder,55,RelatedEventId,846,,,,,,,212,,,,,,,,,21,,,,,,,,,,,,,,846,70033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239588081,935,85,31,130,0,0,87,2,SecondHalf,40,FormationChange,1,Successful,false,,131,TeamPlayerFormation,44,PlayerPosition,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",30,InvolvedPlayers,"260843,364315,29474,83809,340105,362732,108860,363884,83337,8013,373291,4065,388650,135271,83333,361867,355963",59,JerseyNumber,"24, 39, 10, 31, 21, 3, 6, 8, 19, 9, 23, 1, 2, 5, 11, 16, 18",194,CaptainPlayerId,29474,130,TeamFormation,18,,,,,,,,,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531585,835,85,38,130,2.4,46.2,87,2,SecondHalf,1,Pass,1,Successful,true,340105,213,Angle,140,PassEndX,23.9,141,PassEndY,34.7,212,Length,23.9,56,Zone,Back,124,GoalKick,,90,116,29,35,37,214,217,23.9,34.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239535089,919,85,41,130,7.7,50.7,87,2,SecondHalf,1,Pass,1,Successful,true,260843,178,StandingSave,212,Length,6.9,140,PassEndX,14.1,213,Angle,0.2,56,Zone,Back,141,PassEndY,53.0,90,116,29,35,36,214,217,14.1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239587597,934,85,42,130,14.8,48.9,87,2,SecondHalf,1,Pass,1,Successful,true,340105,56,Zone,178,StandingSave,,141,PassEndY,26.6,140,PassEndX,24.1,212,Length,18.0,213,Angle,5.3,90,116,29,35,37,214,217,24.1,26.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239531619,837,85,47,130,42.6,16.7,87,2,SecondHalf,1,Pass,1,Successful,true,362732,140,PassEndX,213,Angle,5.5,178,StandingSave,,141,PassEndY,2.5,56,Zone,Right,212,Length,13.5,90,118,116,29,35,37,215,51.6,2.5,51.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
