id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2190593407,1206,93,18,26,94.2,51.5,97,3,FirstPeriodOfExtraTime,16,Goal,1,Successful,true,96182,20,RightFoot,,214,BigChance,,17,BoxCentre,,80,LowRight,,56,Zone,Center,90,23,8,9,201,1,3,,,11,22,RegularPlay,,103,GoalMouthZ,13.9,102,GoalMouthY,,,16,18,24,,,,,46.7,13.9,46.7,true,,,,,,,,,,,,,,,,,,true,,,,,,
2190593445,778,94,24,63,50.1,50.1,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,362431,213,Angle,2.8,141,PassEndY,57.8,56,Zone,Back,212,Length,14.2,140,PassEndX,37.5,90,116,29,34,36,215,217,37.5,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593447,779,94,27,63,37.5,57.8,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,238940,56,Zone,Center,212,Length,18.3,141,PassEndY,44.2,140,PassEndX,52.5,213,Angle,5.8,90,118,116,29,35,37,215,52.5,44.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593449,780,94,29,63,52.5,44.2,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,112161,141,PassEndY,59.9,140,PassEndX,61.8,212,Length,14.5,213,Angle,0.8,56,Zone,Center,90,118,116,29,35,36,215,61.8,59.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593453,781,94,30,63,61.8,59.9,98,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,362431,213,Angle,5.3,56,Zone,Center,212,Length,12.3,140,PassEndX,68.3,141,PassEndY,44.8,90,119,28,35,37,216,217,68.3,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593451,1207,94,31,26,32.7,51,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,95408,56,Zone,Back,140,PassEndX,36.5,212,Length,14.2,213,Angle,5.0,141,PassEndY,30.9,90,116,29,35,37,215,217,36.5,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593455,1208,94,32,26,37.7,32.1,98,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593465,1209,94,33,26,38.6,32.1,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,108226,213,Angle,5.6,212,Length,10.3,140,PassEndX,46.2,56,Zone,Back,141,PassEndY,22.5,90,116,29,35,37,215,217,46.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593471,782,94,38,63,34,90.8,98,3,FirstPeriodOfExtraTime,45,Challenge,0,Unsuccessful,false,112161,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,1210,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593467,1210,94,38,26,66,9.2,98,3,FirstPeriodOfExtraTime,3,TakeOn,1,Successful,true,33568,233,OppositeRelatedEvent,782,286,Offensive,,56,Zone,Right,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593473,783,94,40,63,31.6,89.4,98,3,FirstPeriodOfExtraTime,4,Foul,0,Unsuccessful,false,326646,56,Zone,Back,233,OppositeRelatedEvent,1211,13,Foul,,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593469,1211,94,40,26,68.4,10.6,98,3,FirstPeriodOfExtraTime,4,Foul,1,Successful,true,33568,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,783,56,Zone,Right,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593515,1212,95,19,26,66.7,9.4,99,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,318871,155,Chipped,,56,Zone,Center,212,Length,30.9,5,FreekickTaken,,213,Angle,0.8,90,123,125,35,36,216,217,87.8,41,,141,PassEndY,41.0,2,Cross,,140,PassEndX,,,,,,,,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593519,784,95,21,63,6.6,46,99,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,112161,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593531,785,95,22,63,13.2,45.7,99,3,FirstPeriodOfExtraTime,12,Clearance,1,Successful,true,77564,213,Angle,6.3,141,PassEndY,45.5,56,Zone,Back,212,Length,33.7,140,PassEndX,45.3,90,93,94,215,,,,45.3,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593527,1213,95,27,26,54.9,52.8,99,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,136451,155,Chipped,,212,Length,53.5,213,Angle,5.5,1,Longball,,141,PassEndY,0.0,90,119,123,127,35,37,216,91.5,0,217,140,PassEndX,91.5,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593549,787,95,47,63,12.2,100,99,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,326646,212,Length,12.3,140,PassEndX,23.5,141,PassEndY,96.5,213,Angle,6.0,56,Zone,Back,90,211,35,37,214,,,23.5,96.5,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593551,1215,95,50,26,71.5,4.9,99,3,FirstPeriodOfExtraTime,61,BallTouch,0,Unsuccessful,true,33568,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593557,788,95,51,63,26.3,85.6,99,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,362431,213,Angle,5.3,56,Zone,Back,212,Length,19.3,140,PassEndX,36.9,141,PassEndY,62.4,90,116,29,35,37,215,217,36.9,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593559,789,95,55,63,40.4,69.7,99,3,FirstPeriodOfExtraTime,50,Dispossessed,1,Successful,true,254582,286,Offensive,,233,OppositeRelatedEvent,1216,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593565,1216,95,55,26,59.6,30.3,99,3,FirstPeriodOfExtraTime,7,Tackle,1,Successful,true,115726,233,OppositeRelatedEvent,789,56,Zone,Center,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593567,1217,95,57,26,42.2,16.1,99,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593569,1218,95,58,26,42.2,16.1,99,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,318871,212,Length,32.4,213,Angle,2.7,56,Zone,Back,140,PassEndX,14.6,1,Longball,,90,116,126,34,36,214,217,14.6,37.3,,141,PassEndY,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593571,1219,96,0,26,14.6,37.3,100,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,73399,213,Angle,0,141,PassEndY,37.3,56,Zone,Back,1,Longball,,140,PassEndX,35.1,90,117,119,127,35,215,217,35.1,37.3,,212,Length,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593583,1220,96,1,26,13.1,41.9,100,3,FirstPeriodOfExtraTime,51,Error,1,Successful,false,73399,170,LeadingToGoal,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593573,790,96,1,63,63.3,65.8,100,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,362431,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593575,791,96,3,63,66.4,62.7,100,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,362431,154,IntentionalAssist,,56,Zone,Center,210,ShotAssist,,141,PassEndY,68.7,212,Length,10.7,90,91,99,118,116,29,122,75.8,68.7,204,22,RegularPlay,,140,PassEndX,75.8,213,Angle,11111,IntentionalGoalAssist,39,45,51,35,36,,,0.4,,,,,11113,KeyPass,,,,,,,,,,,,216,217,,,,,,,,
2190593577,792,96,5,63,79.6,62.7,100,3,FirstPeriodOfExtraTime,16,Goal,1,Successful,true,254582,103,GoalMouthZ,1.9,56,Zone,Center,154,IntentionalAssist,,102,GoalMouthY,46.3,29,Assisted,,90,23,8,9,2,3,11,,,17,18,OutOfBoxCentre,,80,LowRight,,22,RegularPlay,55,RelatedEventId,18,24,,,,791,362431,,1.9,46.3,true,791,20,RightFoot,,,,,,,,,,,,,,,true,,,,,,
2190593627,1221,97,36,26,50.1,49.9,101,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,108226,140,PassEndX,39.7,213,Angle,3.4,56,Zone,Back,141,PassEndY,45.7,212,Length,11.3,90,116,29,34,37,215,217,39.7,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593629,1222,97,38,26,40.2,46.1,101,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,136451,213,Angle,0.6,140,PassEndX,76.1,212,Length,46.0,1,Longball,,56,Zone,Left,90,119,123,127,35,36,216,76.1,84.8,217,141,PassEndY,84.8,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593633,793,97,41,63,23.8,11.7,101,3,FirstPeriodOfExtraTime,4,Foul,1,Successful,true,77059,233,OppositeRelatedEvent,1223,13,Foul,,56,Zone,Back,285,Defensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593635,1223,97,41,26,76.2,88.3,101,3,FirstPeriodOfExtraTime,4,Foul,0,Unsuccessful,false,109915,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,793,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190604685,11798,98,,63,62.7,25.5,102,3,FirstPeriodOfExtraTime,10000,OffsideGiven,0,Unsuccessful,false,362431,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593655,794,98,5,63,25.6,9.5,102,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,76662,141,PassEndY,15.6,212,Length,54.2,56,Zone,Right,213,Angle,0.1,1,Longball,,90,119,127,132,35,36,216,77.1,15.6,217,5,FreekickTaken,,140,PassEndX,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593657,1224,98,7,26,22.3,83.6,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,95408,56,Zone,Back,213,Angle,1.5,141,PassEndY,91.8,140,PassEndX,22.8,212,Length,5.6,90,116,29,35,36,214,217,22.8,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593659,1225,98,8,26,21.5,92.4,102,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593665,1226,98,9,26,20.5,95.7,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,115726,141,PassEndY,87.8,1,Longball,,213,Angle,6.1,140,PassEndX,43.1,212,Length,24.3,90,116,126,35,37,215,217,43.1,87.8,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593673,1227,98,11,26,43.1,87.8,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,96182,56,Zone,Back,141,PassEndY,95.3,140,PassEndX,46.1,213,Angle,1.0,212,Length,6.0,90,116,29,35,36,215,217,46.1,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593675,1228,98,13,26,48.4,94.7,102,3,FirstPeriodOfExtraTime,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593681,796,98,15,63,31.1,6.7,102,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,77564,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593683,797,98,17,63,25.4,11.4,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,77564,141,PassEndY,27.6,213,Angle,2.4,212,Length,17.1,56,Zone,Back,140,PassEndX,12.9,90,116,29,34,36,214,217,12.9,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593685,798,98,19,63,12.9,27.6,102,3,FirstPeriodOfExtraTime,2,OffsidePass,1,Successful,true,76662,56,Zone,Center,140,PassEndX,62.7,7,PlayerCaughtOffside,362431,1,Longball,,141,PassEndY,25.5,90,215,,,,,,62.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593687,1229,98,19,26,36.1,65.1,102,3,FirstPeriodOfExtraTime,55,OffsideProvoked,1,Successful,false,136451,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593693,1230,98,32,26,29.2,62.6,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,73399,241,IndirectFreekickTaken,,212,Length,5.7,140,PassEndX,34.5,213,Angle,6.0,5,FreekickTaken,,90,116,29,131,35,37,215,34.5,60.6,217,56,Zone,Back,141,PassEndY,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593697,1232,98,35,26,34.9,62,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,136451,140,PassEndX,40.4,56,Zone,Back,212,Length,16.0,213,Angle,1.2,141,PassEndY,83.9,90,116,29,35,36,215,217,40.4,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593701,1233,98,37,26,41,84.4,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,115726,212,Length,9.1,141,PassEndY,71.1,213,Angle,4.6,56,Zone,Back,140,PassEndX,40.2,90,116,29,34,37,215,217,40.2,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593707,1234,98,39,26,39.8,66.7,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,68659,213,Angle,5.0,140,PassEndX,47.0,56,Zone,Back,212,Length,27.4,141,PassEndY,28.0,90,116,29,35,37,215,217,47,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593711,1235,98,41,26,47,28,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,318871,212,Length,8.0,141,PassEndY,38.8,56,Zone,Back,140,PassEndX,44.0,213,Angle,2.0,90,116,29,34,36,215,217,44,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593717,1236,98,45,26,46,35.8,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,68659,213,Angle,5.4,56,Zone,Right,140,PassEndX,62.9,141,PassEndY,5.0,212,Length,27.5,90,118,116,29,35,37,215,62.9,5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593719,1237,98,52,26,78.8,7.4,102,3,FirstPeriodOfExtraTime,50,Dispossessed,1,Successful,true,108226,233,OppositeRelatedEvent,799,286,Offensive,,56,Zone,Right,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593727,799,98,52,63,21.2,92.6,102,3,FirstPeriodOfExtraTime,7,Tackle,0,Unsuccessful,true,326646,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,1237,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593725,1238,98,54,26,76,9.2,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,4511,141,PassEndY,17.9,213,Angle,1.5,212,Length,5.9,140,PassEndX,76.2,56,Zone,Right,90,118,116,29,204,35,36,76.2,17.9,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593729,1239,98,55,26,76.2,17.9,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,108226,212,Length,15.9,140,PassEndX,90.0,56,Zone,Right,213,Angle,5.9,141,PassEndY,8.3,90,118,116,29,204,35,37,90,8.3,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593737,1240,98,57,26,91.4,8,102,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,4511,2,Cross,,212,Length,26.1,140,PassEndX,91.4,213,Angle,1.6,141,PassEndY,46.4,90,123,125,36,216,217,,91.4,46.4,,155,Chipped,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593741,1241,98,59,26,92.1,47,102,3,FirstPeriodOfExtraTime,44,Aerial,0,Unsuccessful,false,96182,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,800,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593735,800,98,59,63,7.9,53,102,3,FirstPeriodOfExtraTime,44,Aerial,1,Successful,false,77564,56,Zone,Back,233,OppositeRelatedEvent,1241,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593743,801,99,0,63,7.2,52.4,103,3,FirstPeriodOfExtraTime,12,Clearance,1,Successful,true,77564,141,PassEndY,26.2,140,PassEndX,15.0,56,Zone,Back,213,Angle,5.1,212,Length,19.6,90,93,94,56,214,,,15,26.2,,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593747,1242,99,1,26,90.2,73.5,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,115726,212,Length,12.5,141,PassEndY,65.7,140,PassEndX,79.4,213,Angle,3.6,56,Zone,Center,90,118,116,29,204,34,37,79.4,65.7,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593753,1243,99,2,26,79.7,65.5,103,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,68659,155,Chipped,,212,Length,18.1,140,PassEndX,90.3,141,PassEndY,44.5,56,Zone,Center,90,119,28,123,35,37,216,90.3,44.5,217,213,Angle,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593757,1244,99,3,26,91.6,46.6,103,3,FirstPeriodOfExtraTime,44,Aerial,0,Unsuccessful,false,96182,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,802,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593755,802,99,3,63,8.4,53.4,103,3,FirstPeriodOfExtraTime,44,Aerial,1,Successful,false,238940,285,Defensive,,233,OppositeRelatedEvent,1244,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593763,803,99,4,63,7.2,51.3,103,3,FirstPeriodOfExtraTime,12,Clearance,1,Successful,true,238940,56,Zone,Back,141,PassEndY,50.1,140,PassEndX,8.7,212,Length,1.8,213,Angle,5.8,90,93,94,56,214,,,8.7,50.1,,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593761,1245,99,5,26,90.3,44.5,103,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593767,804,99,6,63,8.1,46.4,103,3,FirstPeriodOfExtraTime,12,Clearance,1,Successful,true,77059,212,Length,8.8,140,PassEndX,16.3,141,PassEndY,48.7,213,Angle,0.2,56,Zone,Back,90,93,94,214,,,,16.3,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593765,1246,99,7,26,81.9,49.7,103,3,FirstPeriodOfExtraTime,13,MissedShots,1,Successful,true,108226,56,Zone,Center,77,HighLeft,,18,OutOfBoxCentre,,103,GoalMouthZ,79.2,72,LeftFoot,,90,6,9,2,3,12,,,,,102,GoalMouthY,60.3,22,RegularPlay,,,,,,,,,,,,,,79.2,60.3,true,,,,,,,,,,,,,,,,,,,,,,,,
2190593785,806,99,37,63,5,37,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,76662,74,MissHigh,,140,PassEndX,62.5,1,Longball,,124,GoalKick,,213,Angle,6.0,90,118,116,126,35,37,215,62.5,13.2,217,141,PassEndY,13.2,212,Length,62.5,56,Zone,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593791,807,99,38,63,62.5,13.2,103,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,127604,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593783,1248,99,40,26,23.8,87.5,103,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593787,1249,99,41,26,23.8,87.5,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,95408,141,PassEndY,52.5,56,Zone,Back,212,Length,31.7,140,PassEndX,3.8,213,Angle,4.0,90,116,29,34,37,214,217,3.8,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593789,1250,99,43,26,4.8,50.4,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,73399,1,Longball,,141,PassEndY,12.2,212,Length,32.0,56,Zone,Back,213,Angle,5.3,90,116,126,35,37,214,217,22.6,12.2,,140,PassEndX,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593793,1251,99,45,26,21.6,14.3,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,318871,141,PassEndY,29.5,213,Angle,1.3,212,Length,10.6,140,PassEndX,24.0,56,Zone,Back,90,116,29,35,36,214,217,24,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593795,1252,99,49,26,38.2,25.3,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,136451,56,Zone,Back,140,PassEndX,44.5,213,Angle,5.2,141,PassEndY,8.5,212,Length,13.2,90,116,29,35,37,215,217,44.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593803,1253,99,50,26,46.6,7.3,103,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,33568,212,Length,27.6,213,Angle,6.2,140,PassEndX,72.7,56,Zone,Right,141,PassEndY,2.5,90,118,116,29,204,35,37,72.7,2.5,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593805,1254,99,54,26,73.8,3.4,103,3,FirstPeriodOfExtraTime,50,Dispossessed,1,Successful,true,108226,56,Zone,Right,233,OppositeRelatedEvent,808,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593801,808,99,54,63,26.2,96.6,103,3,FirstPeriodOfExtraTime,7,Tackle,0,Unsuccessful,true,102173,233,OppositeRelatedEvent,1254,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593807,809,99,58,63,25.1,96.7,103,3,FirstPeriodOfExtraTime,4,Foul,0,Unsuccessful,false,102173,56,Zone,Back,233,OppositeRelatedEvent,1255,13,Foul,,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190593809,1255,99,58,26,74.9,3.3,103,3,FirstPeriodOfExtraTime,4,Foul,1,Successful,true,108226,233,OppositeRelatedEvent,809,56,Zone,Right,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
