id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/9/value,isGoal,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,isOwnGoal,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1958218156,785,85,30,26,31.4,2,88,2,SecondHalf,8,Interception,1,Successful,true,74341,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313023161,913,85,33,37,63.2,100,88,2,SecondHalf,1,Pass,1,Successful,true,299450,107,ThrowIn,,212,Length,18.9,213,Angle,5.5,140,PassEndX,75.7,56,Zone,Left,90,211,35,37,216,,,75.7,81.8,141,PassEndY,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725753834,914,85,36,37,77.6,77.3,88,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,29400,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343192278,787,85,37,26,21.8,34.3,88,2,SecondHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215057840,788,85,38,26,21.8,34.3,88,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,2.8,212,Length,20.9,141,PassEndY,44.2,155,Chipped,,56,Zone,Back,90,116,29,123,34,36,214,3,44.2,140,PassEndX,217,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417140778,789,85,42,26,3.9,41.8,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,1,Longball,,140,PassEndX,54.2,213,Angle,6.1,141,PassEndY,24.1,56,Zone,Center,90,119,127,35,37,215,217,54.2,24.1,212,Length,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302996788,915,85,46,37,47.1,75.1,88,2,SecondHalf,1,Pass,1,Successful,true,21541,56,Zone,Center,141,PassEndY,69.9,140,PassEndX,55.4,213,Angle,5.9,212,Length,9.4,90,118,116,29,35,37,215,55.4,69.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241274132,916,85,47,37,53.4,69.3,88,2,SecondHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390550459,917,85,48,37,53.2,67.8,88,2,SecondHalf,1,Pass,1,Successful,true,74939,140,PassEndX,38.4,212,Length,16.0,213,Angle,3.4,56,Zone,Back,141,PassEndY,62.3,90,116,29,34,37,215,217,38.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322067726,918,85,51,37,38.3,62.1,88,2,SecondHalf,1,Pass,1,Successful,true,129983,212,Length,26.9,56,Zone,Left,141,PassEndY,92.0,213,Angle,0.9,140,PassEndX,55.1,90,118,116,29,35,36,215,55.1,92,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691516924,919,85,54,37,55.6,92.9,88,2,SecondHalf,1,Pass,1,Successful,true,39722,141,PassEndY,97.1,212,Length,15.7,140,PassEndX,70.3,213,Angle,0.2,56,Zone,Left,90,118,116,29,204,35,36,70.3,97.1,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161229775,920,86,0,37,78.9,85.6,89,2,SecondHalf,1,Pass,1,Successful,true,125883,212,Length,10.3,141,PassEndY,73.8,140,PassEndX,72.7,56,Zone,Center,213,Angle,4.0,90,118,116,29,204,34,37,72.7,73.8,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145215570,921,86,3,37,71.4,72.6,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,299450,140,PassEndX,100.0,155,Chipped,,212,Length,44.7,213,Angle,5.5,1,Longball,,90,119,123,127,35,37,216,100,25.6,56,Zone,217,,Center,141,PassEndY,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346716165,792,86,50,26,0,0,89,2,SecondHalf,19,SubstitutionOn,1,Successful,false,21683,44,PlayerPosition,Midfielder,59,JerseyNumber,20,55,RelatedEventId,791,145,FormationSlot,8,,,,212,,,,,,,,,,,,,,,,,,,,,,,791,4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123788143,791,86,50,26,0,0,89,2,SecondHalf,18,SubstitutionOff,1,Successful,false,4511,44,PlayerPosition,Midfielder,55,RelatedEventId,792,59,JerseyNumber,7,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,792,21683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595776421,793,86,53,26,0,0,89,2,SecondHalf,40,FormationChange,1,Successful,false,,59,JerseyNumber,"13, 66, 26, 3, 32, 4, 5, 20, 10, 11, 27, 6, 15, 22, 23",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",194,CaptainPlayerId,95408,130,TeamFormation,4,30,InvolvedPlayers,"114147,318871,115726,115916,74341,95408,33568,21683,109915,108226,124688,29106,23736,52197,76304",,,,,,,,,,44,PlayerPosition,,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379344564.1,,87,,26,69.9,27.1,90,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,109915,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588320723,794,87,4,26,4.1,57.3,90,2,SecondHalf,1,Pass,1,Successful,true,114147,74,MissHigh,,213,Angle,0.6,212,Length,49.4,140,PassEndX,43.8,141,PassEndY,96.2,90,116,126,35,36,215,217,43.8,96.2,56,Zone,,,Back,1,Longball,,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379344564,795,87,6,26,49.6,95.3,90,2,SecondHalf,2,OffsidePass,1,Successful,true,115726,1,Longball,,140,PassEndX,69.9,7,PlayerCaughtOffside,109915,56,Zone,Center,141,PassEndY,27.1,90,216,,,,,,69.9,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354357636,923,87,6,37,25.6,60.2,90,2,SecondHalf,55,OffsideProvoked,1,Successful,false,129983,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570278479,924,87,17,37,27.5,70.8,90,2,SecondHalf,1,Pass,1,Successful,true,21541,213,Angle,4.4,56,Zone,Back,5,FreekickTaken,,212,Length,23.0,241,IndirectFreekickTaken,,90,116,29,131,34,37,214,20.8,38.6,140,PassEndX,217,,20.8,141,PassEndY,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121583803,926,87,21,37,28.9,34.9,90,2,SecondHalf,1,Pass,1,Successful,true,129983,141,PassEndY,11.4,213,Angle,4.7,212,Length,16.0,140,PassEndX,28.5,56,Zone,Back,90,116,29,34,37,214,217,28.5,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927558273,927,87,23,37,28.8,12.5,90,2,SecondHalf,1,Pass,1,Successful,true,13755,141,PassEndY,30.6,56,Zone,Back,213,Angle,1.1,212,Length,13.7,140,PassEndX,34.6,90,116,29,35,36,215,217,34.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474311526,928,87,25,37,35.8,26.2,90,2,SecondHalf,1,Pass,1,Successful,true,74939,140,PassEndX,27.3,56,Zone,Back,212,Length,10.1,213,Angle,3.6,141,PassEndY,19.2,90,116,29,34,37,214,217,27.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105679911,929,87,27,37,26.8,18.6,90,2,SecondHalf,1,Pass,1,Successful,true,13755,140,PassEndX,24.2,56,Zone,Back,213,Angle,1.8,212,Length,14.0,141,PassEndY,38.8,90,116,29,34,36,214,217,24.2,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091109380,930,87,30,37,26.3,43,90,2,SecondHalf,1,Pass,1,Successful,true,129983,1,Longball,,141,PassEndY,81.1,212,Length,32.1,140,PassEndX,44.4,213,Angle,0.9,90,116,126,35,36,215,217,44.4,81.1,56,Zone,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284455836,931,87,34,37,48.2,83.9,90,2,SecondHalf,1,Pass,1,Successful,true,299450,212,Length,14.7,140,PassEndX,59.2,141,PassEndY,97.2,56,Zone,Left,213,Angle,0.7,90,118,116,29,35,36,215,59.2,97.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463465576,932,87,38,37,63.1,87.1,90,2,SecondHalf,1,Pass,1,Successful,true,39722,141,PassEndY,97.2,140,PassEndX,70.7,56,Zone,Left,213,Angle,0.7,212,Length,10.5,90,118,116,29,204,35,36,70.7,97.2,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076089578,933,87,42,37,75.8,93.8,90,2,SecondHalf,1,Pass,1,Successful,true,299450,212,Length,9.0,213,Angle,4.3,141,PassEndY,81.4,140,PassEndX,72.7,56,Zone,Left,90,118,116,29,204,34,37,72.7,81.4,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544069467,934,87,44,37,72.9,81.7,90,2,SecondHalf,1,Pass,1,Successful,true,39722,141,PassEndY,96.8,213,Angle,0.9,212,Length,12.9,56,Zone,Left,140,PassEndX,80.4,90,118,116,29,204,35,36,80.4,96.8,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147297193,935,87,50,37,78.6,90.5,90,2,SecondHalf,1,Pass,1,Successful,true,125883,213,Angle,4.1,56,Zone,Center,212,Length,11.0,140,PassEndX,72.6,141,PassEndY,77.3,90,118,116,29,204,34,37,72.6,77.3,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724443092,936,87,51,37,72.6,78.5,90,2,SecondHalf,1,Pass,1,Successful,true,74939,56,Zone,Left,140,PassEndX,67.3,141,PassEndY,85.9,212,Length,7.5,213,Angle,2.4,90,118,116,29,204,34,36,67.3,85.9,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652155009,937,87,56,37,66.7,74.4,90,2,SecondHalf,1,Pass,1,Successful,true,299450,213,Angle,4.6,141,PassEndY,37.6,140,PassEndX,63.5,56,Zone,Center,212,Length,25.2,90,118,116,29,34,37,215,63.5,37.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792438316,938,87,57,37,63.5,37.6,90,2,SecondHalf,1,Pass,1,Successful,true,13755,141,PassEndY,59.9,56,Zone,Center,212,Length,15.6,213,Angle,1.8,140,PassEndX,59.9,90,118,116,29,34,36,215,59.9,59.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032864964,939,87,59,37,59.9,59.9,90,2,SecondHalf,1,Pass,1,Successful,true,129983,140,PassEndX,66.4,141,PassEndY,93.6,213,Angle,1.3,56,Zone,Left,212,Length,23.9,90,118,116,29,35,36,215,66.4,93.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084350439,940,88,5,37,73.6,75.4,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,74939,155,Chipped,,141,PassEndY,45.7,212,Length,28.6,140,PassEndX,92.9,56,Zone,Center,90,119,28,123,35,37,216,92.9,45.7,213,Angle,217,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905657353,797,88,6,26,7,53.4,91,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051394524,798,88,18,26,15.2,57.3,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,140,PassEndX,61.7,56,Zone,Center,213,Angle,0.1,1,Longball,,212,Length,48.9,90,119,127,35,36,215,217,61.7,60.9,141,PassEndY,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342069493,799,88,22,26,61,60.1,91,2,SecondHalf,44,Aerial,0,Unsuccessful,false,109915,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,941,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721601332,941,88,22,37,39,39.9,91,2,SecondHalf,44,Aerial,1,Successful,false,129983,56,Zone,Back,233,OppositeRelatedEvent,799,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154812979,942,88,23,37,39.4,40.4,91,2,SecondHalf,1,Pass,1,Successful,true,129983,56,Zone,Back,141,PassEndY,31.9,212,Length,11.5,213,Angle,3.7,140,PassEndX,29.9,90,116,29,138,34,37,214,29.9,31.9,3,HeadPass,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284444888,943,88,24,37,29.3,32.5,91,2,SecondHalf,1,Pass,1,Successful,true,13755,212,Length,15.1,141,PassEndY,53.1,140,PassEndX,24.0,3,HeadPass,,56,Zone,Back,90,116,29,138,34,36,214,24,53.1,213,Angle,217,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241476737,944,88,26,37,23,51.9,91,2,SecondHalf,49,BallRecovery,1,Successful,false,21541,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855600224,945,88,27,37,24.7,53.7,91,2,SecondHalf,1,Pass,1,Successful,true,21541,212,Length,8.9,141,PassEndY,56.3,213,Angle,0.2,140,PassEndX,33.0,56,Zone,Back,90,116,29,35,36,214,217,33,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273844859,946,88,29,37,32.4,55.2,91,2,SecondHalf,1,Pass,1,Successful,true,74939,141,PassEndY,41.2,56,Zone,Back,213,Angle,4.0,140,PassEndX,24.3,212,Length,12.8,90,116,29,34,37,214,217,24.3,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776389239,947,88,35,37,25.1,47,91,2,SecondHalf,1,Pass,1,Successful,true,129983,1,Longball,,212,Length,34.8,140,PassEndX,56.3,213,Angle,0.3,141,PassEndY,64.2,90,118,116,126,35,36,215,56.3,64.2,56,Zone,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944350565,948,88,41,37,67.7,61.8,91,2,SecondHalf,1,Pass,1,Successful,true,115519,213,Angle,1.0,140,PassEndX,76.9,141,PassEndY,83.6,56,Zone,Left,212,Length,17.7,90,118,116,29,204,35,36,76.9,83.6,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258109682,949,88,46,37,87.2,74.9,91,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,125883,233,OppositeRelatedEvent,800,56,Zone,Center,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734572200,800,88,46,26,12.8,25.1,91,2,SecondHalf,7,Tackle,0,Unsuccessful,true,318871,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,949,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144842382,950,88,48,37,92.3,72.4,91,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,125883,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476177112,802,89,15,26,4.2,54.9,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,141,PassEndY,100.0,74,MissHigh,,140,PassEndX,57.2,124,GoalKick,,213,Angle,0.5,90,119,127,35,36,215,217,57.2,100,56,Zone,,,Left,212,Length,64.2,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604053750,953,89,25,37,41,0,92,2,SecondHalf,1,Pass,1,Successful,true,13755,212,Length,17.8,140,PassEndX,27.2,107,ThrowIn,,141,PassEndY,13.8,56,Zone,Back,90,211,34,36,214,,,27.2,13.8,213,Angle,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317733151,954,89,29,37,26.2,20.7,92,2,SecondHalf,1,Pass,1,Successful,true,129983,212,Length,26.2,213,Angle,1.5,140,PassEndX,27.8,141,PassEndY,59.1,56,Zone,Back,90,116,29,35,36,214,217,27.8,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789986479,955,89,32,37,30.2,51.5,92,2,SecondHalf,1,Pass,1,Successful,true,21541,56,Zone,Back,141,PassEndY,32.2,213,Angle,4.8,212,Length,13.2,140,PassEndX,31.5,90,116,29,35,37,214,217,31.5,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632638229,956,89,35,37,32.6,43.9,92,2,SecondHalf,1,Pass,1,Successful,true,74939,140,PassEndX,39.4,213,Angle,1.3,212,Length,28.7,141,PassEndY,84.8,56,Zone,Back,90,116,29,35,36,215,217,39.4,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078153430,957,89,40,37,41.6,88.9,92,2,SecondHalf,1,Pass,1,Successful,true,39722,213,Angle,5.3,141,PassEndY,76.7,140,PassEndX,46.6,212,Length,9.8,56,Zone,Back,90,116,29,35,37,215,217,46.6,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120109153,804,89,43,26,45.2,22.2,92,2,SecondHalf,45,Challenge,0,Unsuccessful,false,115916,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,958,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900445148,958,89,43,37,54.8,77.8,92,2,SecondHalf,3,TakeOn,1,Successful,true,299450,233,OppositeRelatedEvent,804,286,Offensive,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416980542,959,89,47,37,69.7,75.6,92,2,SecondHalf,1,Pass,1,Successful,true,299450,212,Length,20.8,140,PassEndX,89.5,56,Zone,Center,141,PassEndY,75.7,213,Angle,0.0,90,118,116,29,204,35,36,89.5,75.7,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083645307,960,89,50,37,93.4,69.9,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,125883,141,PassEndY,62.6,212,Length,5.6,56,Zone,Center,140,PassEndX,90.9,213,Angle,4.2,90,119,28,34,37,216,217,90.9,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936584852,805,89,52,26,7.5,35.2,92,2,SecondHalf,8,Interception,1,Successful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366270887,806,89,53,26,6.2,29.8,92,2,SecondHalf,12,Clearance,1,Successful,true,74341,141,PassEndY,3.5,140,PassEndX,15.7,213,Angle,5.2,56,Zone,Back,212,Length,20.5,90,93,94,214,,,,15.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118158885,961,89,56,37,82.7,96,92,2,SecondHalf,1,Pass,1,Successful,true,39722,212,Length,7.9,56,Zone,Left,213,Angle,5.2,141,PassEndY,86.0,140,PassEndX,86.5,90,118,116,29,204,35,37,86.5,86,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056715715,962,89,59,37,91.2,82.7,92,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,125883,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689260809,807,90,1,26,8.5,23,93,2,SecondHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925793002,808,90,2,26,9.4,22.7,93,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,30.5,213,Angle,5.7,56,Zone,Back,212,Length,26.0,141,PassEndY,2.6,90,116,29,35,37,214,217,30.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671562768,809,90,4,26,30,3,93,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,108226,233,OppositeRelatedEvent,963,56,Zone,Back,285,Defensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248127357,963,90,4,37,70,97,93,2,SecondHalf,7,Tackle,1,Successful,true,21541,233,OppositeRelatedEvent,809,286,Offensive,,56,Zone,Left,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241643638,964,90,5,37,70,91.2,93,2,SecondHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371288924,965,90,6,37,70,91.2,93,2,SecondHalf,1,Pass,1,Successful,true,74939,56,Zone,Left,140,PassEndX,74.1,212,Length,5.3,141,PassEndY,95.7,213,Angle,0.6,90,118,116,29,204,35,36,74.1,95.7,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118778516,966,90,7,37,74.8,94.8,93,2,SecondHalf,1,Pass,1,Successful,true,21541,212,Length,13.7,213,Angle,4.4,141,PassEndY,75.6,140,PassEndX,70.8,56,Zone,Center,90,118,116,29,204,34,37,70.8,75.6,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963335679,967,90,8,37,70.8,73.9,93,2,SecondHalf,1,Pass,1,Successful,true,299450,140,PassEndX,77.7,212,Length,12.0,56,Zone,Center,213,Angle,5.4,141,PassEndY,59.9,90,118,116,29,204,35,37,77.7,59.9,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880432634,968,90,10,37,79.9,60.8,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,119501,141,PassEndY,65.4,212,Length,7.7,56,Zone,Center,140,PassEndX,86.6,213,Angle,0.4,90,119,28,35,36,216,217,86.6,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101318804,810,90,11,26,15.2,37.4,93,2,SecondHalf,8,Interception,1,Successful,true,74341,56,Zone,Back,14,LastMan,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307581562,969,90,17,37,75.7,6.8,93,2,SecondHalf,1,Pass,1,Successful,true,115519,213,Angle,2.6,141,PassEndY,13.8,140,PassEndX,67.4,212,Length,9.9,56,Zone,Right,90,118,116,29,204,34,36,67.4,13.8,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656248762,970,90,18,37,67.4,14,93,2,SecondHalf,1,Pass,1,Successful,true,13755,212,Length,5.9,213,Angle,0.6,140,PassEndX,72.0,56,Zone,Right,141,PassEndY,18.9,90,118,116,29,204,35,36,72,18.9,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574560908,971,90,19,37,72,18.9,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,119501,212,Length,14.5,56,Zone,Right,141,PassEndY,0.0,213,Angle,4.9,140,PassEndX,74.9,90,119,28,35,37,216,217,74.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081906561,813,90,33,26,24.3,100,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,107,ThrowIn,,213,Angle,6.0,140,PassEndX,36.2,56,Zone,Back,212,Length,12.9,90,211,35,37,215,,,36.2,97.2,141,PassEndY,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
