id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,qualifiers/8/value,qualifiers/9/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15
2101113418,622,74,34,26,47.2,77,77,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,7.4,140,PassEndX,45.7,56,Zone,Back,141,PassEndY,66.3,213,Angle,4.5,90,116,29,34,37,215,217,45.7,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994228722,623,74,35,26,45.7,66.1,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,111212,140,PassEndX,49.1,212,Length,3.6,213,Angle,6.2,141,PassEndY,65.5,56,Zone,Back,90,117,119,28,35,37,215,49.1,65.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612444949,947,74,37,67,53.3,26.2,77,2,SecondHalf,61,BallTouch,1,Successful,true,125629,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880368116,948,74,38,67,44.4,5.2,77,2,SecondHalf,49,BallRecovery,1,Successful,false,35689,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360506519,949,74,38,67,44.4,5.2,77,2,SecondHalf,1,Pass,1,Successful,true,35689,140,PassEndX,8.4,1,Longball,,212,Length,41.8,213,Angle,2.7,141,PassEndY,31.3,90,116,126,34,36,214,217,8.4,31.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588268087,950,74,43,67,9.1,29.1,77,2,SecondHalf,1,Pass,1,Successful,true,109338,140,PassEndX,9.0,212,Length,16.0,213,Angle,4.7,141,PassEndY,5.6,56,Zone,Back,90,116,29,34,37,214,217,9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139231992,951,74,47,67,20.9,6.4,77,2,SecondHalf,1,Pass,1,Successful,true,236511,213,Angle,6.2,212,Length,13.4,56,Zone,Back,140,PassEndX,33.6,141,PassEndY,4.6,90,116,29,35,37,215,217,33.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983966493,952,74,50,67,33.5,4.4,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,35689,212,Length,23.4,141,PassEndY,4.1,56,Zone,Right,1,Longball,,213,Angle,6.3,90,119,127,35,37,215,217,55.8,4.1,140,PassEndX,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774182083,624,74,51,26,46.1,94.5,77,2,SecondHalf,8,Interception,1,Successful,true,10839,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405711031,953,74,53,67,23,21.2,77,2,SecondHalf,1,Pass,1,Successful,true,93672,140,PassEndX,17.4,212,Length,11.9,213,Angle,2.1,56,Zone,Back,141,PassEndY,36.4,90,116,29,138,34,36,214,17.4,36.4,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334542452,954,75,2,67,40,57.9,78,2,SecondHalf,1,Pass,1,Successful,true,33724,212,Length,23.0,56,Zone,Center,213,Angle,5.6,140,PassEndX,56.4,141,PassEndY,35.4,90,118,116,29,35,37,215,56.4,35.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855174361,955,75,5,67,62.7,21.9,78,2,SecondHalf,1,Pass,1,Successful,true,102439,212,Length,19.8,213,Angle,5.6,141,PassEndY,4.6,56,Zone,Right,140,PassEndX,77.9,90,118,116,29,204,35,37,77.9,4.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110914910,956,75,9,67,81.3,13.4,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,94868,213,Angle,1.4,140,PassEndX,87.1,141,PassEndY,58.2,56,Zone,Center,212,Length,31.1,90,119,28,35,36,216,217,87.1,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524978287,625,75,11,26,13.9,48.5,78,2,SecondHalf,12,Clearance,1,Successful,true,136451,56,Zone,Back,213,Angle,1.1,140,PassEndX,23.1,212,Length,22.2,141,PassEndY,77.9,90,93,94,214,,,,23.1,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515087880,957,75,14,67,76.9,20.2,78,2,SecondHalf,44,Aerial,0,Unsuccessful,false,35689,286,Offensive,,233,OppositeRelatedEvent,626,56,Zone,Right,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927265206,626,75,14,26,23.1,79.8,78,2,SecondHalf,44,Aerial,1,Successful,false,111212,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,957,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944118425,627,75,14,26,23.1,77.8,78,2,SecondHalf,12,Clearance,1,Successful,true,111212,212,Length,15.8,15,Head,,141,PassEndY,92.4,56,Zone,Back,140,PassEndX,34.8,90,93,94,56,215,,,34.8,92.4,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116636614,958,75,18,67,61.1,14.1,78,2,SecondHalf,1,Pass,1,Successful,true,125629,140,PassEndX,62.2,213,Angle,1.4,212,Length,6.0,141,PassEndY,22.7,56,Zone,Center,90,118,116,29,35,36,215,62.2,22.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232331118,959,75,19,67,59.5,24.6,78,2,SecondHalf,1,Pass,1,Successful,true,94868,1,Longball,,213,Angle,2.0,56,Zone,Back,140,PassEndX,44.8,141,PassEndY,68.7,90,116,126,34,36,215,217,44.8,68.7,212,Length,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121805638,960,75,25,67,46.2,66.4,78,2,SecondHalf,1,Pass,1,Successful,true,236511,213,Angle,4.8,141,PassEndY,43.7,140,PassEndX,46.9,212,Length,15.5,56,Zone,Back,90,116,29,35,37,215,217,46.9,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868665974,961,75,28,67,47.1,42.7,78,2,SecondHalf,1,Pass,1,Successful,true,125629,213,Angle,4.6,56,Zone,Back,141,PassEndY,27.1,212,Length,10.6,140,PassEndX,46.3,90,116,29,34,37,215,217,46.3,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738403782,963,75,32,67,53,25.2,78,2,SecondHalf,1,Pass,1,Successful,true,93672,141,PassEndY,41.2,140,PassEndX,62.0,56,Zone,Center,213,Angle,0.9,212,Length,14.4,90,118,116,29,35,36,215,62,41.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405288744,964,75,35,67,64,43.3,78,2,SecondHalf,1,Pass,1,Successful,true,33724,212,Length,9.9,141,PassEndY,50.4,213,Angle,0.5,56,Zone,Center,140,PassEndX,72.2,90,118,116,29,204,35,36,72.2,50.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990945759,965,75,36,67,72.5,50.6,78,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,102439,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,628,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527287784,628,75,36,26,27.5,49.4,78,2,SecondHalf,7,Tackle,1,Successful,true,29106,233,OppositeRelatedEvent,965,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087090840,629,75,37,26,27.2,48.8,78,2,SecondHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948057042,630,75,37,26,27.2,48.8,78,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,12.3,140,PassEndX,34.5,213,Angle,0.9,141,PassEndY,62.9,56,Zone,Back,90,116,29,35,36,215,217,34.5,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225990371,631,75,40,26,35.4,69.3,78,2,SecondHalf,1,Pass,1,Successful,true,111212,56,Zone,Back,141,PassEndY,71.7,212,Length,2.2,140,PassEndX,36.8,213,Angle,0.8,90,116,29,35,36,215,217,36.8,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923862878,632,75,40,26,37.7,72,78,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,56.9,212,Length,12.2,56,Zone,Back,213,Angle,5.3,140,PassEndX,44.0,90,116,29,35,37,215,217,44,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626520189,633,75,42,26,44.4,53.3,78,2,SecondHalf,1,Pass,1,Successful,true,96182,140,PassEndX,47.0,212,Length,20.9,141,PassEndY,22.8,213,Angle,4.8,56,Zone,Back,90,116,29,35,37,215,217,47,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161965358,634,75,44,26,47.2,22.5,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,212,Length,49.4,141,PassEndY,27.9,56,Zone,Center,1,Longball,,213,Angle,0.1,90,119,127,129,35,36,216,94.1,27.9,140,PassEndX,94.1,217,,4,Throughball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358745220,966,75,48,67,5.3,73.6,78,2,SecondHalf,52,KeeperPickup,1,Successful,false,109338,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101576230,967,75,49,67,6.4,71.7,78,2,SecondHalf,1,Pass,1,Successful,true,109338,123,KeeperThrow,,212,Length,8.8,56,Zone,Back,213,Angle,6.3,141,PassEndY,71.5,90,35,37,214,217,,,14.8,71.5,140,PassEndX,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449362382,968,75,52,67,18.9,70.5,78,2,SecondHalf,1,Pass,1,Successful,true,236511,140,PassEndX,25.7,141,PassEndY,59.4,56,Zone,Back,213,Angle,5.5,212,Length,10.4,90,116,29,35,37,214,217,25.7,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858433660,969,75,54,67,25.6,59.4,78,2,SecondHalf,1,Pass,1,Successful,true,125629,212,Length,11.2,140,PassEndX,35.3,141,PassEndY,66.1,213,Angle,0.4,56,Zone,Back,90,116,29,35,36,215,217,35.3,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835807509,970,75,55,67,36.8,66.4,78,2,SecondHalf,1,Pass,1,Successful,true,33724,56,Zone,Back,213,Angle,6.2,141,PassEndY,64.9,212,Length,9.0,140,PassEndX,45.3,90,116,29,35,37,215,217,45.3,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579242554,971,75,57,67,44.3,63.9,78,2,SecondHalf,1,Pass,1,Successful,true,102439,140,PassEndX,35.9,56,Zone,Back,141,PassEndY,48.4,213,Angle,4.0,212,Length,13.7,90,116,29,34,37,215,217,35.9,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844595620,972,76,0,67,37.1,36.4,79,2,SecondHalf,1,Pass,1,Successful,true,125629,212,Length,19.4,213,Angle,4.7,141,PassEndY,7.9,56,Zone,Back,140,PassEndX,37.5,90,116,29,35,37,215,217,37.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878981516,973,76,2,67,39.4,8,79,2,SecondHalf,1,Pass,1,Successful,true,35689,141,PassEndY,24.9,213,Angle,1.5,140,PassEndX,40.6,56,Zone,Back,212,Length,11.6,90,116,29,35,36,215,217,40.6,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582406748,974,76,4,67,41.4,26.8,79,2,SecondHalf,1,Pass,1,Successful,true,125629,212,Length,23.2,140,PassEndX,35.4,56,Zone,Back,213,Angle,1.8,141,PassEndY,59.6,90,116,29,34,36,215,217,35.4,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180374165,975,76,6,67,35.8,60.5,79,2,SecondHalf,1,Pass,1,Successful,true,236511,212,Length,12.5,213,Angle,0.7,56,Zone,Back,140,PassEndX,44.5,141,PassEndY,73.0,90,116,29,35,36,215,217,44.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810091993,976,76,13,67,58.7,67.3,79,2,SecondHalf,1,Pass,1,Successful,true,33724,141,PassEndY,45.2,140,PassEndX,56.0,213,Angle,4.5,56,Zone,Center,212,Length,15.3,90,118,116,29,34,37,215,56,45.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546900546,977,76,19,67,61.6,36.6,79,2,SecondHalf,1,Pass,1,Successful,true,125629,213,Angle,4.7,56,Zone,Right,140,PassEndX,61.1,212,Length,19.3,141,PassEndY,8.3,90,118,116,29,34,37,215,61.1,8.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624911573,978,76,22,67,63.3,9.7,79,2,SecondHalf,1,Pass,1,Successful,true,35689,141,PassEndY,25.2,213,Angle,2.0,56,Zone,Center,212,Length,11.6,140,PassEndX,58.8,90,118,116,29,34,36,215,58.8,25.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972201358,979,76,23,67,59.4,26.2,79,2,SecondHalf,1,Pass,1,Successful,true,125629,56,Zone,Center,212,Length,12.7,140,PassEndX,69.7,213,Angle,0.6,141,PassEndY,36.0,90,118,116,29,204,35,36,69.7,36,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164057323,980,76,25,67,69.7,36,79,2,SecondHalf,1,Pass,1,Successful,true,102439,212,Length,23.5,141,PassEndY,64.6,140,PassEndX,57.1,213,Angle,2.2,156,LayOff,,90,118,116,29,34,36,215,57.1,64.6,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403148966,981,76,29,67,65.2,61.7,79,2,SecondHalf,1,Pass,1,Successful,true,33724,155,Chipped,,1,Longball,,140,PassEndX,89.2,141,PassEndY,8.6,56,Zone,Right,90,118,116,123,126,204,35,89.2,8.6,213,Angle,5.3,37,216,212,Length,44.0,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664887626,982,76,33,67,91,8.6,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,94868,2,Cross,,140,PassEndX,96.2,155,Chipped,,56,Zone,Center,212,Length,45.3,90,123,125,35,36,216,217,96.2,74.7,141,PassEndY,74.7,,,213,Angle,1.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559173621,635,76,38,26,5.3,22.1,79,2,SecondHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274114661,636,76,38,26,5,17.6,79,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,13.5,141,PassEndY,14.1,212,Length,9.2,213,Angle,6.0,56,Zone,Back,90,116,29,35,37,214,217,13.5,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411304476,637,76,39,26,17.1,14.9,79,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,1.1,141,PassEndY,27.6,140,PassEndX,20.8,212,Length,9.5,56,Zone,Back,90,116,29,35,36,214,217,20.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565954330,638,76,42,26,25.9,27.7,79,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,14.6,56,Zone,Back,141,PassEndY,36.7,213,Angle,0.4,140,PassEndX,38.5,90,116,29,35,36,215,217,38.5,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196118280,639,76,44,26,38.6,36.6,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,212,Length,17.1,213,Angle,5.8,141,PassEndY,23.9,140,PassEndX,52.7,56,Zone,Center,90,119,28,35,37,215,217,52.7,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579127497,983,76,46,67,48.7,84.2,79,2,SecondHalf,49,BallRecovery,1,Successful,false,89856,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243258633,984,76,46,67,48.7,84.2,79,2,SecondHalf,1,Pass,1,Successful,true,89856,140,PassEndX,45.1,213,Angle,4.5,56,Zone,Back,212,Length,20.5,141,PassEndY,54.5,90,116,29,34,37,215,217,45.1,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077377102,985,76,47,67,46.7,54,79,2,SecondHalf,1,Pass,1,Successful,true,93672,141,PassEndY,82.1,213,Angle,0.9,140,PassEndX,61.1,56,Zone,Left,212,Length,24.4,90,118,116,29,35,36,215,61.1,82.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583313813,986,76,51,67,60.3,78.5,79,2,SecondHalf,1,Pass,1,Successful,true,33724,212,Length,10.1,56,Zone,Center,140,PassEndX,61.5,213,Angle,4.8,141,PassEndY,63.7,90,118,116,29,35,37,215,61.5,63.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207910292,987,76,55,67,69.1,42.1,79,2,SecondHalf,1,Pass,1,Successful,true,102439,141,PassEndY,9.5,56,Zone,Right,140,PassEndX,77.6,212,Length,23.9,213,Angle,5.1,90,118,116,29,204,35,37,77.6,9.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052601761,988,76,59,67,83.1,7.7,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,35689,212,Length,29.3,56,Zone,Center,140,PassEndX,92.4,2,Cross,,213,Angle,1.2,90,123,125,35,36,216,217,92.4,48.4,141,PassEndY,48.4,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124209270,989,77,1,67,93.2,46.8,80,2,SecondHalf,44,Aerial,0,Unsuccessful,false,89946,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,640,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694647646,640,77,1,26,6.8,53.2,80,2,SecondHalf,44,Aerial,1,Successful,false,29106,56,Zone,Back,233,OppositeRelatedEvent,989,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769357341,641,77,1,26,5.8,54.6,80,2,SecondHalf,12,Clearance,1,Successful,true,29106,140,PassEndX,0.0,56,Zone,Back,141,PassEndY,73.0,212,Length,14.7,213,Angle,2.1,90,93,94,56,214,,,0,73,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814039746,642,77,3,26,3.1,62.4,80,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,29106,73,MissLeft,,233,OppositeRelatedEvent,990,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112229293,990,77,3,67,96.9,37.6,80,2,SecondHalf,6,CornerAwarded,1,Successful,false,35689,233,OppositeRelatedEvent,642,75,MissRight,,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531181548,991,77,17,67,99.5,0.5,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,94868,1,Longball,,233,OppositeRelatedEvent,644,155,Chipped,,212,Length,32.7,6,CornerTaken,,90,123,125,30,32,33,34,96.3,48.4,140,PassEndX,96.3,36,216,56,Zone,Center,213,Angle,1.7,141,PassEndY,2,Cross,,,217,,,,,,,,,,,,,,,,,,,48.4,,,,,,,,,,,,,,,,,
1236984717,992,77,20,67,95.5,49,80,2,SecondHalf,44,Aerial,0,Unsuccessful,false,236511,56,Zone,Center,233,OppositeRelatedEvent,643,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768875673,643,77,20,26,4.5,51,80,2,SecondHalf,44,Aerial,1,Successful,false,107176,233,OppositeRelatedEvent,992,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236240202,644,77,20,26,5.3,50.3,80,2,SecondHalf,41,Punch,1,Successful,true,107176,233,OppositeRelatedEvent,991,,,,,,,,,,,,,90,93,94,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290127523,993,77,22,67,75.8,52.1,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,93672,3,HeadPass,,140,PassEndX,80.7,213,Angle,0.8,56,Zone,Center,212,Length,7.1,90,119,28,138,35,36,216,80.7,59.3,141,PassEndY,59.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037484150,645,77,23,26,24.4,35.2,80,2,SecondHalf,49,BallRecovery,1,Successful,false,111212,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533780633,646,77,23,26,27,33.6,80,2,SecondHalf,1,Pass,1,Successful,true,111212,212,Length,15.3,213,Angle,6.1,56,Zone,Back,140,PassEndX,41.2,141,PassEndY,28.8,90,116,29,35,37,215,217,41.2,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497812679,994,77,26,67,57.4,76.5,80,2,SecondHalf,45,Challenge,0,Unsuccessful,false,89856,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,647,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474874902,647,77,26,26,42.6,23.5,80,2,SecondHalf,3,TakeOn,1,Successful,true,108226,233,OppositeRelatedEvent,994,56,Zone,Back,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378919282,648,77,32,26,80.7,18.9,80,2,SecondHalf,1,Pass,1,Successful,true,108226,154,IntentionalAssist,,213,Angle,0.6,212,Length,15.5,141,PassEndY,32.2,140,PassEndX,92.7,90,118,116,29,122,202,204,92.7,32.2,210,ShotAssist,,39,45,56,Zone,Center,11112,BigChanceCreated,,11113,KeyPass,,,,,35,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237895218,650,77,33,26,0,0,80,2,SecondHalf,60,ChanceMissed,0,Unsuccessful,false,111212,55,RelatedEventId,648,154,IntentionalAssist,,29,Assisted,,56,Zone,Center,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,108226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465187790,649,77,34,26,92.8,32.8,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,111212,56,Zone,Center,140,PassEndX,93.1,212,Length,2.4,141,PassEndY,36.3,213,Angle,1.4,90,119,28,35,36,216,217,93.1,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
