id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,isGoal,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/18
2167909493,895,70,4,26,67.6,78.5,75,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,68.6,141,PassEndY,91.8,213,Angle,1.5,56,Zone,Left,212,Length,9.1,90,118,116,29,204,35,36,68.6,91.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909515,896,70,6,26,68.5,89.6,75,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,18.0,213,Angle,4.8,56,Zone,Right,140,PassEndX,72.0,212,Length,48.8,90,118,116,123,126,204,35,72,18,1,Longball,,155,Chipped,,37,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909523,897,70,10,26,72.2,18.2,75,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,11.4,141,PassEndY,7.4,56,Zone,Right,140,PassEndX,80.5,213,Angle,5.6,90,118,116,29,204,35,37,80.5,7.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909529,898,70,11,26,81.1,7.6,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,84146,141,PassEndY,12.3,140,PassEndX,87.3,213,Angle,0.5,212,Length,7.3,56,Zone,Right,90,119,28,35,36,216,217,87.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909525,583,70,12,276,10.2,89.1,75,2,SecondHalf,49,BallRecovery,1,Successful,false,106931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909543,584,70,14,276,12.2,94.5,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,106931,213,Angle,6.2,140,PassEndX,14.5,141,PassEndY,94.1,286,Offensive,,1,Longball,,90,117,119,127,35,37,214,14.5,94.1,233,OppositeRelatedEvent,899,56,Zone,Back,217,,212,Length,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909549,899,70,14,26,86.1,8.2,75,2,SecondHalf,74,BlockedPass,1,Successful,true,84146,233,OppositeRelatedEvent,584,285,Defensive,,56,Zone,Right,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909739,586,70,43,276,4.9,50.9,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,241022,56,Zone,Right,1,Longball,,212,Length,64.4,74,MissHigh,,140,PassEndX,55.8,90,119,127,35,37,215,217,55.8,0,213,Angle,5.7,141,PassEndY,0.0,,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167909931,588,71,18,276,0,0,76,2,SecondHalf,18,SubstitutionOff,1,Successful,false,318511,59,JerseyNumber,11,55,RelatedEventId,589,44,PlayerPosition,Forward,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,13361,,,,,,,,,,,,,,,,,,,,,,,
2167909933,589,71,18,276,0,0,76,2,SecondHalf,19,SubstitutionOn,1,Successful,false,13361,44,PlayerPosition,Forward,59,JerseyNumber,9,145,FormationSlot,9,55,RelatedEventId,588,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,318511,,,,,,,,,,,,,,,,,,,,,,,
2167910003,903,71,23,26,39,100,76,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,17.1,140,PassEndX,36.4,56,Zone,Back,141,PassEndY,77.2,213,Angle,4.6,90,211,34,37,215,,,36.4,77.2,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910013,904,71,26,26,35.9,73.3,76,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,35.8,213,Angle,4.7,141,PassEndY,53.1,212,Length,13.7,56,Zone,Back,90,116,29,34,37,215,217,35.8,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910059,905,71,27,26,36.1,52.7,76,2,SecondHalf,1,Pass,1,Successful,true,29106,213,Angle,1.5,141,PassEndY,71.7,56,Zone,Back,212,Length,12.9,140,PassEndX,36.4,90,116,29,35,36,215,217,36.4,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910103,906,71,34,26,42.3,68.7,76,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,5.4,56,Zone,Back,212,Length,9.8,141,PassEndY,57.2,140,PassEndX,48.0,90,116,29,35,37,215,217,48,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910095,590,71,37,276,47.2,53.6,76,2,SecondHalf,45,Challenge,0,Unsuccessful,false,13361,233,OppositeRelatedEvent,907,56,Zone,Center,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910121,907,71,37,26,52.8,46.4,76,2,SecondHalf,3,TakeOn,1,Successful,true,33568,233,OppositeRelatedEvent,590,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910137,908,71,39,26,64.8,32.2,76,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,4.3,213,Angle,5.0,56,Zone,Right,212,Length,20.0,140,PassEndX,70.8,90,118,116,29,204,35,37,70.8,4.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910151,909,71,41,26,72.4,4.6,76,2,SecondHalf,1,Pass,1,Successful,true,84146,140,PassEndX,64.9,212,Length,8.0,213,Angle,3.0,141,PassEndY,6.5,56,Zone,Right,90,118,116,29,34,36,215,64.9,6.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910175,910,71,43,26,66.8,8.5,76,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,23.5,213,Angle,2.2,141,PassEndY,36.6,56,Zone,Center,140,PassEndX,53.7,90,118,116,29,34,36,215,53.7,36.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910185,911,71,46,26,54.4,44.9,76,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,56.0,141,PassEndY,72.7,56,Zone,Center,212,Length,19.0,213,Angle,1.5,90,118,116,29,35,36,215,56,72.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910201,912,71,48,26,58.7,75.3,76,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,19.0,140,PassEndX,70.3,56,Zone,Left,141,PassEndY,96.8,213,Angle,0.9,90,118,116,29,204,35,36,70.3,96.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910217,913,71,51,26,70.2,96.8,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,18.6,141,PassEndY,93.8,140,PassEndX,87.8,56,Zone,Left,213,Angle,6.2,90,119,28,35,37,216,217,87.8,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910441,595,71,53,276,12,11.1,76,2,SecondHalf,8,Interception,1,Successful,true,70149,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910227,914,71,54,26,92.6,91.2,76,2,SecondHalf,50,Dispossessed,1,Successful,true,96182,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,592,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910255,592,71,54,276,7.4,8.8,76,2,SecondHalf,7,Tackle,1,Successful,true,70149,233,OppositeRelatedEvent,914,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910263,593,71,55,276,0.9,9.7,76,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,70149,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,915,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910267,915,71,55,26,99.1,90.3,76,2,SecondHalf,6,CornerAwarded,1,Successful,false,96182,233,OppositeRelatedEvent,593,56,Zone,Left,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910345,916,72,7,26,99.5,99.5,77,2,SecondHalf,1,Pass,1,Successful,true,4511,6,CornerTaken,,212,Length,5.4,56,Zone,Left,141,PassEndY,96.0,213,Angle,3.6,90,118,116,29,204,30,31,94.9,96,140,PassEndX,94.9,,,,33,34,,,,37,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,
2167910363,917,72,9,26,95,95,77,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,3.6,56,Zone,Left,140,PassEndX,85.5,141,PassEndY,87.4,212,Length,11.2,90,118,116,29,204,34,37,85.5,87.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910375,918,72,11,26,82.1,83.3,77,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,14.6,140,PassEndX,72.8,213,Angle,4.0,56,Zone,Center,141,PassEndY,67.3,90,118,116,29,204,34,37,72.8,67.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910421,919,72,14,26,71.5,66.3,77,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,37.0,140,PassEndX,80.7,1,Longball,,141,PassEndY,13.7,213,Angle,5.0,90,118,116,126,204,35,37,80.7,13.7,56,Zone,Right,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910425,920,72,19,26,88,1.4,77,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,29106,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910565,596,72,37,276,14.7,100,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,106931,213,Angle,6.0,141,PassEndY,93.9,107,ThrowIn,,140,PassEndX,31.9,212,Length,18.8,90,211,35,37,214,,,31.9,93.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910589,922,72,39,26,68.6,6.2,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Right,141,PassEndY,19.4,3,HeadPass,,140,PassEndX,72.8,212,Length,10.0,90,119,28,138,35,36,216,72.8,19.4,213,Angle,1.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910607,597,72,41,276,31.6,82.4,77,2,SecondHalf,1,Pass,1,Successful,true,82438,141,PassEndY,94.1,213,Angle,1.0,212,Length,9.6,3,HeadPass,,140,PassEndX,36.8,90,116,29,138,35,36,215,36.8,94.1,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910663,598,72,43,276,38.5,90.9,77,2,SecondHalf,1,Pass,1,Successful,true,13361,213,Angle,0.1,141,PassEndY,92.7,155,Chipped,,212,Length,19.9,140,PassEndX,57.4,90,118,116,29,123,35,36,57.4,92.7,56,Zone,Left,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910665,599,72,50,276,67,97.2,77,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,118169,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910723,924,72,54,26,29.3,0,77,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,21.8,56,Zone,Back,1,Longball,,213,Angle,1.8,141,PassEndY,28.9,90,211,34,36,214,,,23.8,28.9,140,PassEndX,23.8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910783,925,73,0,26,28,47.6,78,2,SecondHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,213,Angle,1.8,140,PassEndX,25.2,141,PassEndY,69.3,212,Length,15.0,90,116,29,34,36,214,217,25.2,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910799,926,73,2,26,26.6,66.6,78,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,67.5,213,Angle,0.1,212,Length,5.6,140,PassEndX,31.9,56,Zone,Back,90,116,29,35,36,214,217,31.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910805,927,73,5,26,32.8,67.5,78,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,9.8,213,Angle,4.3,140,PassEndX,29.0,56,Zone,Back,141,PassEndY,54.3,90,116,29,34,37,214,217,29,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910811,928,73,6,26,30,53.9,78,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,13.0,213,Angle,1.5,56,Zone,Back,140,PassEndX,30.4,141,PassEndY,73.0,90,116,29,35,36,214,217,30.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910831,929,73,8,26,32.8,72.6,78,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,90.3,140,PassEndX,41.1,212,Length,14.9,213,Angle,0.9,56,Zone,Back,90,116,29,35,36,215,217,41.1,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910837,930,73,12,26,40.9,90.3,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,155,Chipped,,1,Longball,,212,Length,40.6,56,Zone,Center,213,Angle,5.6,90,119,123,127,35,37,216,71.6,53.9,141,PassEndY,53.9,140,PassEndX,71.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910849,601,73,14,276,27.4,50.9,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,90880,140,PassEndX,49.9,3,HeadPass,,141,PassEndY,59.4,212,Length,24.3,213,Angle,0.2,90,117,119,28,138,35,36,49.9,59.4,56,Zone,Back,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910861,931,73,17,26,51.7,41.2,78,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,11.7,141,PassEndY,38.9,140,PassEndX,40.7,213,Angle,3.3,3,HeadPass,,90,116,29,138,34,37,215,40.7,38.9,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910881,932,73,20,26,42.5,36.9,78,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,11.4,213,Angle,5.2,56,Zone,Right,212,Length,20.0,140,PassEndX,51.9,90,118,116,29,35,37,215,51.9,11.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910899,933,73,23,26,58.3,10.4,78,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,23.1,140,PassEndX,67.2,56,Zone,Center,213,Angle,0.7,212,Length,12.7,90,118,116,29,204,35,36,67.2,23.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910935,934,73,25,26,65.9,13.4,78,2,SecondHalf,1,Pass,1,Successful,true,84146,212,Length,27.3,140,PassEndX,91.2,56,Zone,Right,213,Angle,6.0,141,PassEndY,4.0,90,118,116,29,204,35,37,91.2,4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910937,935,73,28,26,91,4.4,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,213,Angle,1.3,155,Chipped,,140,PassEndX,91.5,2,Cross,,141,PassEndY,7.6,90,123,125,35,36,216,217,91.5,7.6,56,Zone,Right,212,Length,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910991,603,73,29,276,5.7,87.2,78,2,SecondHalf,61,BallTouch,1,Successful,true,106931,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167910945,602,73,30,276,6,54,78,2,SecondHalf,52,KeeperPickup,1,Successful,false,241022,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911089,604,73,46,276,8.8,57,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,241022,212,Length,52.8,141,PassEndY,70.0,213,Angle,0.2,1,Longball,,56,Zone,Center,90,119,123,127,35,36,215,58.4,70,155,Chipped,,140,PassEndX,58.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911095,605,73,48,276,56.7,69.6,78,2,SecondHalf,44,Aerial,0,Unsuccessful,false,13361,286,Offensive,,233,OppositeRelatedEvent,936,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911091,936,73,48,26,43.3,30.4,78,2,SecondHalf,44,Aerial,1,Successful,false,29106,233,OppositeRelatedEvent,605,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911109,937,73,49,26,46.1,33.1,78,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,16.5,140,PassEndX,53.4,213,Angle,5.3,212,Length,13.6,56,Zone,Right,90,118,116,29,138,35,37,53.4,16.5,3,HeadPass,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911113,606,73,50,276,47.1,83.1,78,2,SecondHalf,44,Aerial,0,Unsuccessful,false,118169,233,OppositeRelatedEvent,938,56,Zone,Back,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911115,938,73,50,26,52.9,16.9,78,2,SecondHalf,44,Aerial,1,Successful,false,68659,56,Zone,Right,233,OppositeRelatedEvent,606,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911131,939,73,51,26,53.3,16.5,78,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Right,140,PassEndX,59.9,141,PassEndY,5.5,3,HeadPass,,212,Length,10.2,90,118,116,29,138,35,37,59.9,5.5,213,Angle,5.5,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911133,940,73,53,26,60.3,4.9,78,2,SecondHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911143,941,73,54,26,61.2,3.8,78,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,84146,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,607,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911151,607,73,54,276,38.8,96.2,78,2,SecondHalf,7,Tackle,1,Successful,true,294193,233,OppositeRelatedEvent,941,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911211,943,73,59,26,62.3,0,78,2,SecondHalf,1,Pass,1,Successful,true,84146,140,PassEndX,44.2,213,Angle,2.7,56,Zone,Back,1,Longball,,107,ThrowIn,,90,211,34,36,215,,,44.2,12.9,141,PassEndY,12.9,212,Length,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911227,944,74,2,26,43.5,18.3,79,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,140,PassEndX,40.9,213,Angle,1.7,141,PassEndY,42.1,212,Length,16.4,90,116,29,34,36,215,217,40.9,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911253,945,74,5,26,44.4,48.5,79,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,17.7,140,PassEndX,48.9,141,PassEndY,73.6,213,Angle,1.3,56,Zone,Back,90,116,29,35,36,215,217,48.9,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911319,946,74,13,26,69.9,95,79,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,3.9,140,PassEndX,57.5,56,Zone,Center,212,Length,17.2,141,PassEndY,78.5,90,118,116,29,34,37,215,57.5,78.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911341,947,74,17,26,53.1,86.2,79,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,19.9,213,Angle,4.3,140,PassEndX,45.6,141,PassEndY,59.4,56,Zone,Back,90,116,29,34,37,215,217,45.6,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911351,948,74,20,26,46.5,56.3,79,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,25.8,212,Length,22.5,140,PassEndX,54.7,213,Angle,5.1,56,Zone,Center,90,118,116,29,35,37,215,54.7,25.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911375,949,74,22,26,56.1,25.5,79,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,11.1,213,Angle,6.3,140,PassEndX,66.7,141,PassEndY,25.2,56,Zone,Center,90,118,116,29,204,35,37,66.7,25.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911397,950,74,25,26,67.6,21.9,79,2,SecondHalf,1,Pass,1,Successful,true,84146,213,Angle,5.0,140,PassEndX,70.3,56,Zone,Right,212,Length,10.8,141,PassEndY,6.5,90,118,116,29,204,35,37,70.3,6.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911417,951,74,28,26,71.2,7,79,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Center,213,Angle,2.2,212,Length,18.9,140,PassEndX,61.2,141,PassEndY,30.1,90,118,116,29,34,36,215,61.2,30.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911459,952,74,31,26,64.9,40.1,79,2,SecondHalf,1,Pass,1,Successful,true,29106,213,Angle,1.0,140,PassEndX,89.0,56,Zone,Left,212,Length,45.5,141,PassEndY,95.7,90,118,116,123,126,204,35,89,95.7,1,Longball,,155,Chipped,,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911489,953,74,36,26,86.6,94.1,79,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,12.1,56,Zone,Left,140,PassEndX,75.9,141,PassEndY,87.5,213,Angle,3.5,90,118,116,29,204,34,37,75.9,87.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911501,954,74,38,26,74.9,84.8,79,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,67.8,56,Zone,Center,140,PassEndX,73.5,213,Angle,4.6,212,Length,11.7,90,118,116,29,204,34,37,73.5,67.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911511,955,74,41,26,73.2,62.1,79,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Center,213,Angle,4.9,140,PassEndX,75.3,212,Length,12.2,141,PassEndY,44.5,90,118,116,29,204,35,37,75.3,44.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911527,956,74,42,26,75.3,44.5,79,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,5.3,213,Angle,4.1,140,PassEndX,72.4,56,Zone,Center,141,PassEndY,38.2,90,118,116,29,204,34,37,72.4,38.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911555,957,74,44,26,72.4,38.2,79,2,SecondHalf,1,Pass,1,Successful,true,84146,140,PassEndX,81.7,213,Angle,5.3,212,Length,18.7,141,PassEndY,14.7,56,Zone,Right,90,118,116,29,204,35,37,81.7,14.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911571,958,74,47,26,83.6,17.9,79,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Right,213,Angle,3.0,212,Length,8.1,141,PassEndY,19.2,140,PassEndX,75.9,90,118,116,29,204,34,36,75.9,19.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167911583,959,74,48,26,75.8,19.2,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,84146,56,Zone,Center,140,PassEndX,87.2,213,Angle,1.0,155,Chipped,,212,Length,23.6,90,123,125,35,36,216,217,87.2,49.1,2,Cross,,141,PassEndY,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
