id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/15,cardType/value,cardType/displayName,qualifiers/13/value,isGoal
2226702599,890,78,43,26,70,74.8,81,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,235755,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702589,609,78,44,395,33.9,27.7,81,2,SecondHalf,49,BallRecovery,1,Successful,false,404108,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702625,610,78,45,395,35.2,26.2,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,404108,155,Chipped,212,Length,26.9,141,PassEndY,20.9,213,Angle,6.1,56,Zone,Right,140,PassEndX,60.6,90,119,28,123,35,37,215,60.6,20.9,178,StandingSave,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702631,891,78,47,26,44,77,81,2,SecondHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702655,892,78,49,26,43.6,76.3,81,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,212,Length,5.8,213,Angle,5.7,141,PassEndY,71.8,178,StandingSave,,140,PassEndX,48.3,90,116,29,35,37,215,217,48.3,71.8,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702679,893,78,50,26,48.2,72.3,81,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,178,StandingSave,,56,Zone,Back,212,Length,6.6,140,PassEndX,42.4,213,Angle,2.7,90,116,29,34,36,215,217,42.4,76,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702705,894,78,52,26,41,73,81,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,140,PassEndX,37.2,213,Angle,4.4,178,StandingSave,,56,Zone,Back,212,Length,15.0,90,116,29,34,37,215,217,37.2,51.8,,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702751,895,78,54,26,34,41.5,81,2,SecondHalf,1,Pass,1,Successful,true,401782,140,PassEndX,212,Length,14.8,213,Angle,5.0,56,Zone,Back,141,PassEndY,20.9,178,StandingSave,,90,116,29,35,37,215,217,38.6,20.9,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702791,896,78,58,26,42.4,22.1,81,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,141,PassEndY,68.1,56,Zone,Back,178,StandingSave,,140,PassEndX,38.7,212,Length,31.5,90,116,29,34,36,215,217,38.7,68.1,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702801,897,79,3,26,47.5,69.7,82,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,178,StandingSave,,213,Angle,6.1,140,PassEndX,58.7,56,Zone,Center,141,PassEndY,67.3,90,118,116,29,35,37,215,58.7,67.3,,,,11.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702829,898,79,4,26,58.4,67,82,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,213,Angle,3.7,156,LayOff,,178,StandingSave,,141,PassEndY,47.9,212,Length,24.4,90,116,29,34,37,215,217,38.7,47.9,140,PassEndX,38.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702851,899,79,8,26,38.8,47.2,82,2,SecondHalf,1,Pass,1,Successful,true,401782,56,Zone,178,StandingSave,,212,Length,17.5,141,PassEndY,21.8,213,Angle,4.9,140,PassEndX,41.4,90,116,29,35,37,215,217,41.4,21.8,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702881,900,79,10,26,41.5,22.2,82,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,212,Length,16.4,56,Zone,Back,140,PassEndX,37.5,213,Angle,1.8,178,StandingSave,,90,116,29,34,36,215,217,37.5,45.5,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702911,901,79,13,26,37.6,46.3,82,2,SecondHalf,1,Pass,1,Successful,true,401782,56,Zone,212,Length,18.2,140,PassEndX,36.0,213,Angle,1.7,141,PassEndY,73.0,178,StandingSave,,90,116,29,34,36,215,217,36,73,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702929,902,79,16,26,35.3,70,82,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,178,StandingSave,,212,Length,10.0,213,Angle,4.5,56,Zone,Back,140,PassEndX,33.0,90,116,29,34,37,214,217,33,55.8,,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702939,903,79,19,26,34.9,44.6,82,2,SecondHalf,1,Pass,1,Successful,true,401782,140,PassEndX,213,Angle,4.6,178,StandingSave,,141,PassEndY,20.1,56,Zone,Back,212,Length,16.7,90,116,29,34,37,215,217,33.7,20.1,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702955,904,79,21,26,34.8,17.6,82,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,56,Zone,Back,178,StandingSave,,140,PassEndX,44.2,141,PassEndY,4.3,213,Angle,5.5,90,116,29,35,37,215,217,44.2,4.3,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226702971,905,79,23,26,40.9,8.5,82,2,SecondHalf,1,Pass,1,Successful,true,76304,178,StandingSave,212,Length,13.2,56,Zone,Back,140,PassEndX,29.9,141,PassEndY,17.9,213,Angle,2.6,90,116,29,34,36,214,217,29.9,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226703065,906,79,26,26,30.1,21.8,82,2,SecondHalf,1,Pass,1,Successful,true,318871,1,Longball,155,Chipped,,140,PassEndX,63.7,56,Zone,Right,178,StandingSave,,210,ShotAssist,,90,118,116,122,123,126,38,63.7,8.8,213,Angle,6.0,,45,212,Length,36.4,35,37,141,PassEndY,11113,KeyPass,,,,,,,,215,217,,,,,,8.8,,,,,,,,,,,,,,,,,
2226703063,611,79,33,395,22.2,70.4,82,2,SecondHalf,45,Challenge,0,Unsuccessful,false,86940,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,54,,,,,,,,,,,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226703089,907,79,33,26,77.8,29.6,82,2,SecondHalf,3,TakeOn,1,Successful,true,108226,286,Offensive,178,StandingSave,,56,Zone,Center,233,OppositeRelatedEvent,611,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226703099,908,79,35,26,77.5,39.1,82,2,SecondHalf,13,MissedShots,1,Successful,true,108226,102,GoalMouthY,56,Zone,Center,72,LeftFoot,,22,RegularPlay,,103,GoalMouthZ,62.5,55,RelatedEventId,906,90,6,9,2,3,12,,,,178,StandingSave,,58.7,,77,HighLeft,,,,18,OutOfBoxCentre,29,Assisted,,,,,,,,,,,,,906,318871,,,,,,,,,62.5,58.7,true,,,,,,,
2226703295,910,80,4,26,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,235755,44,PlayerPosition,59,JerseyNumber,20,55,RelatedEventId,911,,,,,,,,,,213,,,,,,,,,,,,Forward,,,,,,,,,,,,,,,,,,,,,,,911,96182,,,,,,,,,,,,,,,,,,
2226703299,911,80,4,26,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,96182,145,FormationSlot,59,JerseyNumber,9,44,PlayerPosition,Forward,55,RelatedEventId,910,,,,,,,212,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,910,235755,,,,,,,,,,,,,,,,,,
2226703491,613,80,31,395,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,404108,59,JerseyNumber,55,RelatedEventId,614,44,PlayerPosition,Midfielder,,,,,,,,,,213,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,614,228105,,,,,,,,,,,,,,,,,,
2226703497,614,80,31,395,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,228105,44,PlayerPosition,55,RelatedEventId,613,59,JerseyNumber,15,145,FormationSlot,8,,,,,,,212,,,,,,,,,,,,Midfielder,,,,,,,,,,,,,,,,,,,,,,,613,404108,,,,,,,,,,,,,,,,,,
2226703645,615,80,35,395,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,333224,59,JerseyNumber,55,RelatedEventId,616,44,PlayerPosition,Forward,,,,,,,,,,213,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,616,400876,,,,,,,,,,,,,,,,,,
2226703651,616,80,35,395,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,400876,55,RelatedEventId,59,JerseyNumber,33,145,FormationSlot,9,44,PlayerPosition,Forward,,,,,,,212,,,,,,,,,,,,615,,,,,,,,,,,,,,,,,,,,,,,615,333224,,,,,,,,,,,,,,,,,,
2226705477,661,80,46,395,0,0,83,2,SecondHalf,40,FormationChange,1,Successful,false,,44,PlayerPosition,59,JerseyNumber,"31, 6, 29, 10, 28, 14, 36, 15, 33, 38, 34, 2, 16, 25, 26, 30, 43, 44, 45",30,InvolvedPlayers,"35326,320628,361475,323490,71565,86940,280476,228105,400876,404109,361827,296542,404569,182465,29775,404111,404110,404112,403648",194,CaptainPlayerId,71565,130,TeamFormation,8,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226703715,617,80,49,395,4.6,50,83,2,SecondHalf,1,Pass,1,Successful,true,35326,1,Longball,56,Zone,Left,212,Length,74.7,141,PassEndY,81.1,213,Angle,0.3,74,MissHigh,,90,118,116,126,204,35,36,72.8,81.1,124,GoalKick,,,216,140,PassEndX,72.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226703725,912,80,54,26,30.2,15.7,83,2,SecondHalf,4,Foul,1,Successful,true,318871,56,Zone,13,Foul,,233,OppositeRelatedEvent,619,285,Defensive,,,,,,,,90,62,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226703753,619,80,54,395,69.8,84.3,83,2,SecondHalf,4,Foul,0,Unsuccessful,false,361827,233,OppositeRelatedEvent,56,Zone,Left,13,Foul,,286,Offensive,,,,,,,,63,,,,,,,,,,,,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704031,913,81,28,26,31,14.4,84,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,213,Angle,1.5,5,FreekickTaken,,212,Length,30.1,178,StandingSave,,56,Zone,Back,90,116,29,131,35,36,214,31.7,58.7,141,PassEndY,58.7,31.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704073,914,81,32,26,30.2,68.5,84,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,178,StandingSave,,140,PassEndX,16.9,213,Angle,4.0,56,Zone,Back,141,PassEndY,44.5,90,116,29,34,37,214,217,16.9,44.5,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704093,915,81,37,26,19,41.5,84,2,SecondHalf,1,Pass,1,Successful,true,114147,56,Zone,213,Angle,0.9,178,StandingSave,,212,Length,50.2,141,PassEndY,99.3,155,Chipped,,90,116,123,126,35,36,215,48.7,99.3,140,PassEndX,48.7,Back,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704149,916,81,44,26,46.7,95.7,84,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,56,Zone,Back,141,PassEndY,91.2,213,Angle,3.3,140,PassEndX,29.1,178,StandingSave,,90,116,29,34,37,214,217,29.1,91.2,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704185,917,81,46,26,26.9,89.1,84,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,141,PassEndY,61.2,140,PassEndX,13.8,178,StandingSave,,212,Length,23.4,213,Angle,4.1,90,116,29,34,37,214,217,13.8,61.2,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704215,918,81,50,26,15.9,49.7,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,141,PassEndY,56,Zone,Center,213,Angle,6.2,178,StandingSave,,212,Length,71.6,140,PassEndX,83.7,90,119,127,35,37,216,217,83.7,38.2,1,Longball,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704227,620,81,54,395,14.1,59.3,84,2,SecondHalf,1,Pass,1,Successful,true,361475,140,PassEndX,56,Zone,Back,178,StandingSave,,141,PassEndY,55.7,213,Angle,3.5,3,HeadPass,,90,116,29,138,34,37,214,7.9,55.7,212,Length,7.0,7.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704233,621,81,55,395,7.9,55.7,84,2,SecondHalf,52,KeeperPickup,1,Successful,false,35326,179,DivingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704339,622,82,10,395,7,50.3,85,2,SecondHalf,1,Pass,1,Successful,true,35326,213,Angle,212,Length,13.3,178,StandingSave,,56,Zone,Back,141,PassEndY,69.9,140,PassEndX,7.5,90,116,29,35,36,214,217,7.5,69.9,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704363,623,82,15,395,10.1,64.5,85,2,SecondHalf,1,Pass,1,Successful,true,86940,212,Length,178,StandingSave,,56,Zone,Back,141,PassEndY,42.1,140,PassEndX,4.6,213,Angle,4.3,90,116,29,34,37,214,217,4.6,42.1,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704387,624,82,18,395,6.6,37.1,85,2,SecondHalf,1,Pass,1,Successful,true,35326,1,Longball,140,PassEndX,33.5,213,Angle,5.6,178,StandingSave,,56,Zone,Back,212,Length,36.0,90,116,123,126,35,37,215,33.5,4.3,155,Chipped,,,217,141,PassEndY,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704391,625,82,20,395,39.7,1.9,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,320628,213,Angle,140,PassEndX,54.3,212,Length,15.6,56,Zone,Right,141,PassEndY,0.0,3,HeadPass,,90,119,28,138,35,37,215,54.3,0,,,,6.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704465,920,82,31,26,53.1,100,85,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,141,PassEndY,79.0,107,ThrowIn,,140,PassEndX,62.8,213,Angle,5.3,56,Zone,Left,90,211,35,37,215,,,62.8,79,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704499,921,82,36,26,62.2,66.7,85,2,SecondHalf,1,Pass,1,Successful,true,109915,1,Longball,140,PassEndX,65.0,213,Angle,4.8,178,StandingSave,,141,PassEndY,15.0,212,Length,35.3,90,118,116,126,35,37,215,65,15,56,Zone,Right,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704507,922,82,41,26,70.6,17.7,85,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,141,PassEndY,10.9,178,StandingSave,,140,PassEndX,80.8,56,Zone,Right,212,Length,11.7,90,118,116,29,204,35,37,80.8,10.9,,,,5.9,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704519,923,82,43,26,81.8,12.3,85,2,SecondHalf,1,Pass,1,Successful,true,76304,212,Length,56,Zone,Center,140,PassEndX,81.3,141,PassEndY,21.5,213,Angle,1.7,178,StandingSave,,90,118,116,29,204,34,36,81.3,21.5,,,,6.3,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704535,924,82,45,26,80.8,20,85,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,56,Zone,Right,140,PassEndX,82.1,178,StandingSave,,212,Length,6.7,213,Angle,4.9,90,118,116,29,204,35,37,82.1,10.3,,,,10.3,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704557,925,82,45,26,81.9,10.6,85,2,SecondHalf,1,Pass,1,Successful,true,76304,212,Length,213,Angle,3.1,141,PassEndY,10.9,56,Zone,Right,140,PassEndX,74.7,178,StandingSave,,90,118,116,29,204,34,36,74.7,10.9,,,,7.6,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704589,926,82,47,26,75.9,13.2,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,141,PassEndY,33.4,178,StandingSave,,56,Zone,Center,212,Length,30.2,213,Angle,0.5,90,119,28,35,36,216,217,100,33.4,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704583,628,82,51,395,0,0,85,2,SecondHalf,56,ShieldBallOpp,1,Successful,false,71565,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704703,630,83,6,395,4.6,52.5,86,2,SecondHalf,1,Pass,1,Successful,true,35326,213,Angle,141,PassEndY,69.7,124,GoalKick,,140,PassEndX,7.7,212,Length,12.1,56,Zone,Back,90,116,29,35,36,214,217,7.7,69.7,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704725,631,83,9,395,8.7,65.7,86,2,SecondHalf,1,Pass,1,Successful,true,86940,212,Length,140,PassEndX,31.4,56,Zone,Back,141,PassEndY,93.5,213,Angle,0.7,155,Chipped,,90,116,29,123,35,36,214,31.4,93.5,178,StandingSave,,30.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704729,632,83,11,395,31.4,93.5,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,361475,155,Chipped,141,PassEndY,92.4,212,Length,0.9,286,Offensive,,213,Angle,5.3,56,Zone,Back,90,117,119,28,123,35,37,31.9,92.4,140,PassEndX,31.9,,214,233,OppositeRelatedEvent,928,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704723,928,83,11,26,63,6.8,86,2,SecondHalf,74,BlockedPass,1,Successful,true,76304,285,Defensive,56,Zone,Right,233,OppositeRelatedEvent,632,,,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704759,633,83,13,395,37.6,90.8,86,2,SecondHalf,1,Pass,1,Successful,true,361827,140,PassEndX,56,Zone,Center,3,HeadPass,,213,Angle,5.6,212,Length,21.1,141,PassEndY,71.4,90,118,116,29,138,35,37,53.3,71.4,,,,53.3,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704769,634,83,14,395,53.3,71.4,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,400876,3,HeadPass,213,Angle,5.1,140,PassEndX,55.2,141,PassEndY,63.3,212,Length,5.9,56,Zone,Center,90,119,28,138,35,37,215,55.2,63.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704793,929,83,16,26,44.9,36,86,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,1,Longball,,213,Angle,0.3,178,StandingSave,,141,PassEndY,44.0,212,Length,18.5,90,118,116,126,35,36,215,61.7,44,56,Zone,Center,61.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226705885,955,83,18,26,61.4,45.8,86,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704821,635,83,19,395,34.1,52.2,86,2,SecondHalf,1,Pass,1,Successful,true,86940,140,PassEndX,212,Length,7.3,141,PassEndY,60.8,213,Angle,0.9,3,HeadPass,,56,Zone,Back,90,116,29,138,35,36,215,38.2,60.8,,,,38.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704829,636,83,22,395,38.5,67.1,86,2,SecondHalf,3,TakeOn,1,Successful,true,323490,56,Zone,286,Offensive,,178,StandingSave,,233,OppositeRelatedEvent,931,,,,,,,90,53,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704837,931,83,22,26,61.5,32.9,86,2,SecondHalf,45,Challenge,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,56,Zone,Center,285,Defensive,,,,,,,,,,,54,,,,,,,,,,,,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704833,637,83,23,395,38.2,67,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,323490,213,Angle,56,Zone,Back,141,PassEndY,71.1,140,PassEndX,37.3,178,StandingSave,,212,Length,2.9,90,117,119,28,34,36,215,37.3,71.1,,,,1.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704825,930,83,24,26,61.3,26.2,86,2,SecondHalf,8,Interception,1,Successful,true,76304,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,100,55,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704853,638,83,27,395,30.9,95.4,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,361475,140,PassEndX,56,Zone,Back,178,StandingSave,,141,PassEndY,94.1,212,Length,4.4,213,Angle,6.1,90,117,119,28,35,37,215,35,94.1,,,,35.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704859,932,83,27,26,65.2,7.1,86,2,SecondHalf,61,BallTouch,1,Successful,true,76304,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704925,640,83,37,395,19.5,100,86,2,SecondHalf,1,Pass,1,Successful,true,86940,213,Angle,1,Longball,,107,ThrowIn,,140,PassEndX,9.3,212,Length,25.9,141,PassEndY,66.9,90,211,34,37,214,,,9.3,66.9,56,Zone,Back,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704935,641,83,41,395,10.2,54.3,86,2,SecondHalf,1,Pass,1,Successful,true,35326,56,Zone,178,StandingSave,,140,PassEndX,15.2,212,Length,8.2,213,Angle,5.4,141,PassEndY,45.1,90,116,29,35,37,214,217,15.2,45.1,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704941,642,83,45,395,17,46.6,86,2,SecondHalf,1,Pass,1,Successful,true,71565,140,PassEndX,141,PassEndY,70.3,212,Length,16.3,56,Zone,Back,213,Angle,1.4,178,StandingSave,,90,116,29,35,36,214,217,19.2,70.3,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704949,643,83,48,395,21.5,70,86,2,SecondHalf,1,Pass,1,Successful,true,86940,141,PassEndY,140,PassEndX,27.2,56,Zone,Back,213,Angle,1.2,178,StandingSave,,212,Length,18.5,90,116,29,35,36,214,217,27.2,95.7,,,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704955,644,83,49,395,27.2,95.7,86,2,SecondHalf,1,Pass,1,Successful,true,361475,212,Length,213,Angle,5.2,178,StandingSave,,56,Zone,Back,140,PassEndX,35.6,141,PassEndY,71.1,90,116,29,35,37,215,217,35.6,71.1,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704967,645,83,52,395,34.6,68.8,86,2,SecondHalf,1,Pass,1,Successful,true,323490,56,Zone,141,PassEndY,54.2,212,Length,12.5,213,Angle,4.1,140,PassEndX,27.3,178,StandingSave,,90,116,29,34,37,214,217,27.3,54.2,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226704991,646,83,55,395,27.6,53.1,86,2,SecondHalf,1,Pass,1,Successful,true,86940,155,Chipped,140,PassEndX,57.8,213,Angle,5.5,178,StandingSave,,212,Length,45.0,56,Zone,Right,90,118,116,123,126,35,37,57.8,6.2,141,PassEndY,6.2,,215,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226705001,647,83,59,395,59.4,5.5,86,2,SecondHalf,1,Pass,1,Successful,true,320628,141,PassEndY,212,Length,19.2,56,Zone,Center,140,PassEndX,70.7,213,Angle,0.9,178,StandingSave,,90,118,116,29,204,35,36,70.7,27.7,,,,27.7,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
