id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,isOwnGoal,qualifiers/9/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/12/value
1448148022,771,71,43,84,33.3,71.5,73,2,SecondHalf,1,Pass,1,Successful,true,29908,212,Length,17.1,56,Zone,Back,140,PassEndX,33.4,213,Angle,4.7,141,PassEndY,46.3,90,116,29,35,37,215,217,33.4,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641806082,772,71,45,84,33.4,38.9,73,2,SecondHalf,1,Pass,1,Successful,true,70149,56,Zone,Back,141,PassEndY,22.1,212,Length,11.8,213,Angle,5.0,140,PassEndX,36.1,90,116,29,35,37,215,217,36.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389710939,773,71,53,84,46.4,23.4,73,2,SecondHalf,1,Pass,1,Successful,true,101596,140,PassEndX,39.3,213,Angle,1.9,212,Length,26.0,56,Zone,Back,141,PassEndY,60.0,90,116,29,34,36,215,217,39.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640134794,774,71,56,84,42.9,65.8,73,2,SecondHalf,1,Pass,1,Successful,true,29908,140,PassEndX,57.6,56,Zone,Center,141,PassEndY,74.4,213,Angle,0.4,212,Length,16.5,90,118,116,29,35,36,215,57.6,74.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732322786,775,71,59,84,57.6,74.4,73,2,SecondHalf,1,Pass,1,Successful,true,70087,213,Angle,4.0,141,PassEndY,69.3,56,Zone,Center,212,Length,4.7,140,PassEndX,54.6,90,118,116,29,34,37,215,54.6,69.3,156,LayOff,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796451108,776,72,1,84,56.4,67.5,74,2,SecondHalf,1,Pass,1,Successful,true,79560,56,Zone,Center,140,PassEndX,68.2,212,Length,21.6,141,PassEndY,41.5,213,Angle,5.3,90,118,116,29,204,35,37,68.2,41.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309785296,777,72,3,84,69.6,39.2,74,2,SecondHalf,1,Pass,1,Successful,true,243565,56,Zone,Center,213,Angle,3.1,140,PassEndX,63.2,212,Length,6.7,141,PassEndY,40.0,90,118,116,29,34,36,215,63.2,40,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546042271,778,72,5,84,63.3,39.4,74,2,SecondHalf,1,Pass,1,Successful,true,52380,140,PassEndX,58.7,213,Angle,4.3,212,Length,12.1,56,Zone,Center,141,PassEndY,23.1,90,118,116,29,34,37,215,58.7,23.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790461176,779,72,8,84,60,30.3,74,2,SecondHalf,1,Pass,1,Successful,true,101596,56,Zone,Center,140,PassEndX,55.1,213,Angle,1.8,141,PassEndY,57.9,212,Length,19.5,90,118,116,29,34,36,215,55.1,57.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421454294,780,72,10,84,55.1,57.9,74,2,SecondHalf,1,Pass,1,Successful,true,29908,56,Zone,Left,213,Angle,1.0,141,PassEndY,95.9,140,PassEndX,71.3,212,Length,30.9,90,118,116,29,204,35,36,71.3,95.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951116901,781,72,12,84,71.1,96.3,74,2,SecondHalf,1,Pass,1,Successful,true,12267,141,PassEndY,86.2,56,Zone,Left,140,PassEndX,65.4,213,Angle,4.0,212,Length,9.1,90,118,116,29,34,37,215,65.4,86.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000661857,782,72,14,84,63.5,86.2,74,2,SecondHalf,1,Pass,1,Successful,true,70087,141,PassEndY,72.7,56,Zone,Center,140,PassEndX,65.6,213,Angle,4.9,212,Length,9.4,90,118,116,29,35,37,215,65.6,72.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079349270,783,72,16,84,64.8,69.3,74,2,SecondHalf,1,Pass,1,Successful,true,79560,212,Length,13.6,213,Angle,5.0,140,PassEndX,68.1,141,PassEndY,49.9,56,Zone,Center,90,118,116,29,204,35,37,68.1,49.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812050153,784,72,18,84,68.1,49.9,74,2,SecondHalf,1,Pass,1,Successful,true,243565,212,Length,8.2,213,Angle,1.1,56,Zone,Center,140,PassEndX,71.7,141,PassEndY,60.6,90,118,116,29,204,35,36,71.7,60.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124267941,785,72,22,84,71.7,58.8,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,24845,213,Angle,6.3,56,Zone,Center,155,Chipped,,141,PassEndY,58.4,140,PassEndX,91.0,90,119,28,123,35,37,216,91,58.4,212,Length,20.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983133840,639,72,24,26,6.6,46.3,74,2,SecondHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017757839,640,72,28,26,10.7,41.6,74,2,SecondHalf,1,Pass,1,Successful,true,107176,141,PassEndY,13.4,140,PassEndX,20.5,212,Length,21.8,123,KeeperThrow,,213,Angle,5.2,90,35,37,214,217,,,20.5,13.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850761813,641,72,32,26,28,15.9,74,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,0.7,141,PassEndY,39.8,140,PassEndX,46.9,56,Zone,Back,212,Length,25.7,90,116,29,35,36,215,217,46.9,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350507455,642,72,36,26,54.6,48.5,74,2,SecondHalf,1,Pass,1,Successful,true,96182,213,Angle,1.6,141,PassEndY,73.2,212,Length,16.8,140,PassEndX,54.6,56,Zone,Center,90,118,116,29,36,215,217,54.6,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501230882,643,72,41,26,61.2,65.5,74,2,SecondHalf,1,Pass,1,Successful,true,109915,140,PassEndX,63.7,56,Zone,Center,213,Angle,4.8,141,PassEndY,30.6,212,Length,23.9,90,118,116,29,35,37,215,63.7,30.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933751872,644,72,43,26,66,27.1,74,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,73.6,56,Zone,Right,141,PassEndY,12.3,213,Angle,5.4,212,Length,12.8,90,118,116,29,204,35,37,73.6,12.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879498302,645,72,46,26,79.1,15.6,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,54.9,2,Cross,,56,Zone,Center,213,Angle,1.1,140,PassEndX,93.0,90,125,35,36,216,217,,93,54.9,212,Length,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052177859,786,72,48,84,7.6,47.8,74,2,SecondHalf,12,Clearance,1,Successful,true,70149,141,PassEndY,82.0,212,Length,28.3,140,PassEndX,23.0,56,Zone,Back,213,Angle,1.0,90,93,94,214,,,,23,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477583607,646,72,52,26,73.9,26.1,74,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,24.1,56,Zone,Center,140,PassEndX,63.1,212,Length,11.4,213,Angle,3.3,90,118,116,29,34,37,215,63.1,24.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664644360,647,72,54,26,62.9,24.1,74,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,2.9,212,Length,4.4,141,PassEndY,25.9,56,Zone,Center,140,PassEndX,58.9,90,118,116,29,34,36,215,58.9,25.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308494050,648,72,57,26,64.6,35.1,74,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,69.9,56,Zone,Center,213,Angle,2.0,140,PassEndX,54.5,212,Length,25.9,90,118,116,29,34,36,215,54.5,69.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965170701,649,73,0,26,56.5,74.4,75,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,62.2,141,PassEndY,95.3,212,Length,15.4,213,Angle,1.2,56,Zone,Left,90,118,116,29,35,36,215,62.2,95.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757460297,650,73,2,26,62.9,95.4,75,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,8.8,213,Angle,5.1,141,PassEndY,83.5,140,PassEndX,66.2,56,Zone,Left,90,118,116,29,35,37,215,66.2,83.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827469021,651,73,5,26,59,93.5,75,2,SecondHalf,1,Pass,1,Successful,true,109915,213,Angle,4.0,56,Zone,Back,212,Length,17.8,140,PassEndX,47.5,141,PassEndY,74.2,90,116,29,34,37,215,217,47.5,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258584373,652,73,8,26,52.8,82.9,75,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,8.9,140,PassEndX,53.3,213,Angle,1.5,56,Zone,Left,141,PassEndY,96.0,90,118,116,29,35,36,215,53.3,96,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328580207,653,73,10,26,53.3,96,75,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,37.3,155,Chipped,,141,PassEndY,51.6,213,Angle,4.2,1,Longball,,90,116,123,126,34,37,215,37.3,51.6,56,Zone,Back,212,Length,217,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,
1865957847,654,73,16,26,47.1,29.8,75,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,10.4,213,Angle,5.9,141,PassEndY,23.4,56,Zone,Center,140,PassEndX,56.1,90,118,116,29,35,37,215,56.1,23.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042067142,655,73,18,26,57.4,29.2,75,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,6.2,141,PassEndY,36.3,56,Zone,Center,213,Angle,2.2,140,PassEndX,53.7,90,118,116,29,34,36,215,53.7,36.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395571868,656,73,19,26,53.6,36.3,75,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,24.1,56,Zone,Back,212,Length,10.1,140,PassEndX,48.1,213,Angle,4.1,90,116,29,34,37,215,217,48.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787128000,657,73,20,26,47.9,24.1,75,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,50.8,141,PassEndY,33.3,212,Length,7.0,56,Zone,Center,213,Angle,1.1,90,118,116,29,35,36,215,50.8,33.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984365404,658,73,21,26,50.8,33.3,75,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,19.7,56,Zone,Back,140,PassEndX,46.7,212,Length,10.2,213,Angle,4.3,90,116,29,34,37,215,217,46.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199810626,659,73,22,26,46.7,18.6,75,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,52.9,213,Angle,5.3,212,Length,11.6,56,Zone,Right,141,PassEndY,4.4,90,118,116,29,35,37,215,52.9,4.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089447951,660,73,24,26,53.6,6.5,75,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,2.5,141,PassEndY,15.3,140,PassEndX,45.8,56,Zone,Back,212,Length,10.1,90,116,29,34,36,215,217,45.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650547167,661,73,26,26,47.1,14.1,75,2,SecondHalf,1,Pass,1,Successful,true,29106,213,Angle,0.5,141,PassEndY,27.7,212,Length,18.2,140,PassEndX,62.0,56,Zone,Center,90,118,116,29,35,36,215,62,27.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414865689,662,73,27,26,61.9,27.9,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,141,PassEndY,37.1,156,LayOff,,56,Zone,Center,140,PassEndX,57.2,212,Length,8.0,90,119,28,34,36,215,217,57.2,37.1,213,Angle,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213666707,663,73,31,26,54.9,42.6,75,2,SecondHalf,4,Foul,0,Unsuccessful,false,4511,56,Zone,Center,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,787,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898263548,787,73,31,84,45.1,57.4,75,2,SecondHalf,4,Foul,1,Successful,true,243565,233,OppositeRelatedEvent,663,56,Zone,Back,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589866523,788,73,35,84,39.1,51.3,75,2,SecondHalf,1,Pass,1,Successful,true,79560,140,PassEndX,42.6,56,Zone,Back,213,Angle,1.4,141,PassEndY,91.8,212,Length,27.8,90,116,29,131,35,36,215,42.6,91.8,5,FreekickTaken,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701472030,789,73,40,84,47.2,93,75,2,SecondHalf,1,Pass,1,Successful,true,12267,140,PassEndX,53.1,141,PassEndY,85.1,212,Length,8.2,213,Angle,5.6,56,Zone,Left,90,118,116,29,35,37,215,53.1,85.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674514925,664,73,43,26,45.9,14.1,75,2,SecondHalf,4,Foul,0,Unsuccessful,false,68659,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,790,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230388466,790,73,43,84,54.1,85.9,75,2,SecondHalf,4,Foul,1,Successful,true,70087,13,Foul,,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,664,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533854730,791,73,47,84,51.7,79.3,75,2,SecondHalf,1,Pass,1,Successful,true,79560,56,Zone,Center,5,FreekickTaken,,141,PassEndY,56.1,213,Angle,4.8,212,Length,15.9,90,118,116,29,131,35,37,53.4,56.1,140,PassEndX,53.4,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194611378,792,73,50,84,55.5,47.6,75,2,SecondHalf,1,Pass,1,Successful,true,52380,141,PassEndY,6.1,140,PassEndX,68.7,212,Length,31.4,213,Angle,5.2,56,Zone,Right,90,118,116,29,204,35,37,68.7,6.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018074207,793,73,55,84,81.7,9.4,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,101596,56,Zone,Center,141,PassEndY,53.0,2,Cross,,155,Chipped,,140,PassEndX,91.4,90,123,125,35,36,216,217,91.4,53,212,Length,31.3,213,Angle,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,
1876210313,665,73,56,26,7.2,49.3,75,2,SecondHalf,12,Clearance,1,Successful,true,29106,213,Angle,0.9,56,Zone,Back,141,PassEndY,74.1,212,Length,20.9,140,PassEndX,18.9,90,93,94,56,214,,,18.9,74.1,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018887331,666,73,59,26,24.3,73.5,75,2,SecondHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157404154.1,,74,,26,63.3,86.6,76,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,109915,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891497642,667,74,1,26,29.4,72.9,76,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,11.5,56,Zone,Back,140,PassEndX,40.2,141,PassEndY,75.7,213,Angle,0.2,90,116,29,35,36,215,217,40.2,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371843909,668,74,3,26,36.7,84.4,76,2,SecondHalf,1,Pass,1,Successful,true,108226,140,PassEndX,27.6,141,PassEndY,94.7,212,Length,11.8,56,Zone,Back,213,Angle,2.5,90,116,29,34,36,214,217,27.6,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157404154,669,74,5,26,30.6,95.9,76,2,SecondHalf,2,OffsidePass,1,Successful,true,115726,141,PassEndY,86.6,7,PlayerCaughtOffside,109915,56,Zone,Left,140,PassEndX,63.3,1,Longball,,90,215,,,,,,63.3,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128622260,794,74,5,84,38.7,14.9,76,2,SecondHalf,55,OffsideProvoked,1,Successful,false,70149,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682897758,795,74,35,84,0,0,76,2,SecondHalf,18,SubstitutionOff,1,Successful,false,70087,59,JerseyNumber,92,44,PlayerPosition,Forward,55,RelatedEventId,796,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,796,344655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853125833,796,74,35,84,0,0,76,2,SecondHalf,19,SubstitutionOn,1,Successful,false,344655,59,JerseyNumber,48,145,FormationSlot,11,55,RelatedEventId,795,44,PlayerPosition,Midfielder,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,795,70087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332845109,797,75,2,84,42.2,23.1,77,2,SecondHalf,1,Pass,1,Successful,true,70149,141,PassEndY,39.7,241,IndirectFreekickTaken,,5,FreekickTaken,,140,PassEndX,36.9,212,Length,12.6,90,116,29,131,34,36,215,36.9,39.7,56,Zone,Back,213,Angle,217,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
1230694854,799,75,8,84,41.7,47.3,77,2,SecondHalf,1,Pass,1,Successful,true,29908,213,Angle,0.0,212,Length,13.6,140,PassEndX,54.6,141,PassEndY,47.9,56,Zone,Center,90,118,116,29,35,36,215,54.6,47.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616490311,800,75,9,84,54.6,47.9,77,2,SecondHalf,1,Pass,1,Successful,true,243565,56,Zone,Back,213,Angle,2.0,212,Length,17.7,140,PassEndX,48.3,156,LayOff,,90,116,29,34,36,215,217,48.3,72,141,PassEndY,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135964288,801,75,12,84,57.5,74.1,77,2,SecondHalf,1,Pass,1,Successful,true,79560,56,Zone,Left,141,PassEndY,98.0,140,PassEndX,66.6,213,Angle,1.0,212,Length,18.9,90,118,116,29,35,36,215,66.6,98,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804820445,802,75,14,84,71.6,97.7,77,2,SecondHalf,1,Pass,1,Successful,true,12267,213,Angle,5.0,141,PassEndY,59.6,140,PassEndX,79.2,212,Length,27.1,56,Zone,Center,90,118,116,29,204,35,37,79.2,59.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554024257,803,75,16,84,79.2,59.6,77,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,24845,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461414125,670,75,17,26,4.6,49,77,2,SecondHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232732885,671,75,33,26,14.1,51,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,212,Length,55.0,140,PassEndX,66.3,56,Zone,Center,1,Longball,,213,Angle,0.1,90,119,127,35,36,215,217,66.3,58.1,141,PassEndY,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154327406,672,75,36,26,67.4,60.2,77,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,804,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465253268,804,75,36,84,32.6,39.8,77,2,SecondHalf,44,Aerial,1,Successful,false,70149,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,672,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082376883,805,75,36,84,31.5,37.7,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,70149,141,PassEndY,47.9,140,PassEndX,45.4,213,Angle,0.4,56,Zone,Back,212,Length,16.2,90,117,119,28,138,35,36,45.4,47.9,3,HeadPass,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611268705,673,75,39,26,53.9,54.3,77,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,96.5,56,Zone,Left,213,Angle,1.3,155,Chipped,,140,PassEndX,61.6,90,118,116,29,123,35,36,61.6,96.5,212,Length,29.8,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661108205,674,75,44,26,64.2,97,77,2,SecondHalf,4,Foul,1,Successful,true,109915,233,OppositeRelatedEvent,806,56,Zone,Left,286,Offensive,,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064365412,806,75,44,84,35.8,3,77,2,SecondHalf,4,Foul,0,Unsuccessful,false,101596,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,674,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325162758,807,76,1,84,0,0,78,2,SecondHalf,17,Card,1,Successful,false,101596,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,
1671847493,675,76,18,26,63,97.8,78,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,94.1,5,FreekickTaken,,212,Length,10.4,213,Angle,3.4,56,Zone,Left,90,118,116,29,131,34,37,53.4,94.1,140,PassEndX,53.4,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234489979,676,76,19,26,53.4,94.1,78,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,30.6,56,Zone,Back,140,PassEndX,37.5,213,Angle,4.1,141,PassEndY,56.4,90,116,29,34,37,215,217,37.5,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381957646,677,76,25,26,36.9,47.6,78,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,30.9,213,Angle,5.2,140,PassEndX,42.0,56,Zone,Back,212,Length,12.6,90,116,29,35,37,215,217,42,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782131328,678,76,27,26,42.1,30.9,78,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,141,PassEndY,41.5,213,Angle,2.3,212,Length,9.8,140,PassEndX,35.8,90,116,29,34,36,215,217,35.8,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980499773,679,76,29,26,39.3,40.9,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,212,Length,49.9,140,PassEndX,66.0,155,Chipped,,141,PassEndY,100.0,56,Zone,Left,90,119,123,127,35,36,215,66,100,1,Longball,,213,Angle,217,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1883740464,809,76,43,84,31.5,0,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,101596,213,Angle,1.2,212,Length,17.9,141,PassEndY,23.6,56,Zone,Back,140,PassEndX,37.1,90,211,35,36,215,,,37.1,23.6,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
