id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/9/value,isGoal,qualifiers/13/value
2274384679,644,68,49,26,35.2,6.2,70,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,213,Angle,1.0,140,PassEndX,65.6,141,PassEndY,79.1,178,StandingSave,,1,Longball,,90,118,116,123,126,35,36,65.6,79.1,Left,155,Chipped,212,Length,59.0,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384685,645,68,59,26,69,75.4,70,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,178,StandingSave,,141,PassEndY,87.5,56,Zone,Left,140,PassEndX,76.1,213,Angle,0.8,90,118,116,29,204,35,36,76.1,87.5,11.1,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384689,646,69,2,26,77.3,84.5,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,212,Length,12.9,178,StandingSave,,56,Zone,Center,141,PassEndY,68.4,140,PassEndX,83.8,90,119,28,35,37,216,217,83.8,68.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384687,831,69,4,7614,14.2,34.9,71,2,SecondHalf,49,BallRecovery,1,Successful,false,299077,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384695,832,69,7,7614,30.5,34.8,71,2,SecondHalf,1,Pass,1,Successful,true,299077,56,Zone,212,Length,18.6,213,Angle,4.9,178,StandingSave,,140,PassEndX,33.2,141,PassEndY,7.7,90,116,29,35,37,214,217,33.2,7.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384697,833,69,10,7614,33.3,8.3,71,2,SecondHalf,1,Pass,1,Successful,true,300945,56,Zone,140,PassEndX,31.4,213,Angle,1.8,141,PassEndY,22.8,178,StandingSave,,212,Length,10.1,90,116,29,34,36,214,217,31.4,22.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384703,834,69,11,7614,33.2,18.3,71,2,SecondHalf,1,Pass,1,Successful,true,92051,212,Length,56,Zone,Back,140,PassEndX,32.3,213,Angle,4.6,178,StandingSave,,141,PassEndY,4.6,90,116,29,34,37,214,217,32.3,4.6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384709,835,69,15,7614,32.2,4.7,71,2,SecondHalf,1,Pass,1,Successful,true,300945,141,PassEndY,212,Length,15.4,213,Angle,2.8,56,Zone,Back,178,StandingSave,,140,PassEndX,18.3,90,116,29,34,36,214,217,18.3,11.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384719,836,69,17,7614,17.3,13.4,71,2,SecondHalf,1,Pass,1,Successful,true,299077,140,PassEndX,178,StandingSave,,56,Zone,Back,213,Angle,1.2,212,Length,19.5,141,PassEndY,40.1,90,116,29,35,36,214,217,24.1,40.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384735,837,69,24,7614,35.4,51.2,71,2,SecondHalf,1,Pass,1,Successful,true,327721,213,Angle,140,PassEndX,75.6,56,Zone,Right,1,Longball,,178,StandingSave,,155,Chipped,,90,118,116,123,126,204,35,75.6,17.9,5.8,212,Length,141,PassEndY,17.9,37,47.9,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384739,838,69,31,7614,73.5,20,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,302497,178,StandingSave,140,PassEndX,87.2,56,Zone,Center,213,Angle,0.8,155,Chipped,,212,Length,19.9,90,119,28,123,35,36,216,87.2,40.3,,141,PassEndY,,,,217,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384741,647,69,33,26,13.1,58.2,71,2,SecondHalf,1,Pass,1,Successful,true,115916,3,HeadPass,56,Zone,Back,212,Length,11.8,140,PassEndX,24.1,141,PassEndY,61.4,178,StandingSave,,90,116,29,138,35,36,214,24.1,61.4,,213,Angle,,,,217,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384745,648,69,34,26,24.1,61.4,71,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384753,649,69,34,26,24.1,61.4,71,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,212,Length,14.7,56,Zone,Back,178,StandingSave,,140,PassEndX,26.3,213,Angle,4.9,90,116,29,35,37,214,217,26.3,40.1,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384759,650,69,35,26,26.3,40.1,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,74939,3,HeadPass,141,PassEndY,23.1,140,PassEndX,29.2,178,StandingSave,,212,Length,12.0,213,Angle,5.0,90,117,119,28,138,35,37,29.2,23.1,,56,Zone,,,,214,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384763,839,69,36,7614,69.7,69.1,71,2,SecondHalf,8,Interception,1,Successful,true,143600,56,Zone,,,,,,,,,,,,,,,,90,100,55,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384769,651,69,39,26,26.4,11.7,71,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,140,PassEndX,10.1,213,Angle,3.1,178,StandingSave,,212,Length,17.2,56,Zone,Back,90,116,29,34,36,214,217,10.1,13.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384771,652,69,42,26,10.8,4.7,71,2,SecondHalf,1,Pass,1,Successful,true,318871,1,Longball,178,StandingSave,,56,Zone,Back,140,PassEndX,42.1,141,PassEndY,3.7,212,Length,32.9,90,116,123,126,35,37,215,42.1,3.7,,155,Chipped,213,Angle,6.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384773,653,69,45,26,41.5,3.7,71,2,SecondHalf,1,Pass,1,Successful,true,235755,56,Zone,140,PassEndX,37.1,213,Angle,2.8,178,StandingSave,,141,PassEndY,6.1,212,Length,4.9,90,116,29,34,36,215,217,37.1,6.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384781,654,69,47,26,38.4,10.6,71,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,56,Zone,Back,140,PassEndX,39.5,141,PassEndY,31.9,213,Angle,1.5,178,StandingSave,,90,116,29,35,36,215,217,39.5,31.9,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384783,655,69,49,26,41.5,33.4,71,2,SecondHalf,1,Pass,1,Successful,true,74939,213,Angle,140,PassEndX,55.7,141,PassEndY,44.9,212,Length,16.8,178,StandingSave,,56,Zone,Center,90,118,116,29,35,36,215,55.7,44.9,0.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384791,656,69,51,26,56.9,46.3,71,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,178,StandingSave,,213,Angle,0.0,212,Length,17.8,141,PassEndY,47.6,140,PassEndX,73.8,90,118,116,29,204,35,36,73.8,47.6,Center,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384803,657,69,53,26,73.6,48.7,71,2,SecondHalf,1,Pass,1,Successful,true,235755,141,PassEndY,178,StandingSave,,140,PassEndX,76.9,154,IntentionalAssist,,22,RegularPlay,,56,Zone,Center,90,91,99,118,116,29,122,76.9,32.6,32.6,210,ShotAssist,213,Angle,5.0,202,,204,39,212,Length,11112,BigChanceCreated,45,51,35,,,11111,IntentionalGoalAssist,,11113,KeyPass,,,,,,,,,,,,,,,11.5,37,216,217,,,,
2274384805,658,69,57,26,85.3,45.1,71,2,SecondHalf,16,Goal,1,Successful,true,108226,56,Zone,102,GoalMouthY,45.7,80,LowRight,,214,BigChance,,17,BoxCentre,,29,Assisted,,90,23,8,9,201,1,3,,,Center,103,GoalMouthZ,72,LeftFoot,,12,3.2,16,18,22,RegularPlay,55,RelatedEventId,25,,,657,235755,154,IntentionalAssist,,178,StandingSave,,,,,,,,,,,,3.2,45.7,true,,,,,,657,true,
2274384923,659,70,58,26,0,0,72,2,SecondHalf,18,SubstitutionOff,1,Successful,false,235755,55,RelatedEventId,44,PlayerPosition,Forward,59,JerseyNumber,20,,,,,,,,,,213,,,,,,,,,660,,,,,,,,,,,,,,,,,660,124688,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384925,660,70,58,26,0,0,72,2,SecondHalf,19,SubstitutionOn,1,Successful,false,124688,59,JerseyNumber,44,PlayerPosition,Forward,145,FormationSlot,9,55,RelatedEventId,659,,,,,,,212,,,,,,,,,27,,,,,,,,,,,,,,,,,659,235755,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384947,661,71,1,26,0,0,73,2,SecondHalf,18,SubstitutionOff,1,Successful,false,74939,44,PlayerPosition,55,RelatedEventId,662,59,JerseyNumber,6,,,,,,,,,,213,,,,,,,,,Midfielder,,,,,,,,,,,,,,,,,662,243510,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384949,662,71,1,26,0,0,73,2,SecondHalf,19,SubstitutionOn,1,Successful,false,243510,145,FormationSlot,59,JerseyNumber,8,55,RelatedEventId,661,44,PlayerPosition,Midfielder,,,,,,,212,,,,,,,,,7,,,,,,,,,,,,,,,,,661,74939,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384953,840,71,9,7614,50,50.7,73,2,SecondHalf,1,Pass,1,Successful,true,302497,141,PassEndY,178,StandingSave,,140,PassEndX,42.0,212,Length,9.3,213,Angle,3.6,56,Zone,Back,90,116,29,34,37,215,217,42,45,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384955,841,71,13,7614,42.2,47.9,73,2,SecondHalf,1,Pass,1,Successful,true,92051,178,StandingSave,56,Zone,Back,213,Angle,2.5,141,PassEndY,60.5,140,PassEndX,30.6,212,Length,14.9,90,116,29,34,36,214,217,30.6,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384959,842,71,17,7614,30.6,60.5,73,2,SecondHalf,1,Pass,1,Successful,true,327721,213,Angle,212,Length,16.4,56,Zone,Back,141,PassEndY,83.6,178,StandingSave,,140,PassEndX,35.1,90,116,29,35,36,215,217,35.1,83.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384961,843,71,18,7614,34.8,83.5,73,2,SecondHalf,1,Pass,1,Successful,true,143600,213,Angle,140,PassEndX,13.1,56,Zone,Back,212,Length,28.6,141,PassEndY,58.1,178,StandingSave,,90,116,29,34,37,214,217,13.1,58.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384963,844,71,23,7614,15.1,51.2,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,67369,178,StandingSave,213,Angle,5.5,155,Chipped,,212,Length,44.9,140,PassEndX,44.2,1,Longball,,90,117,119,123,127,35,37,44.2,2.8,,56,Zone,141,PassEndY,2.8,215,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384965,663,71,25,26,55.4,96.8,73,2,SecondHalf,44,Aerial,1,Successful,false,115726,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Left,,,,,,,,,,196,198,,,,,,,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384967,845,71,25,7614,44.6,3.2,73,2,SecondHalf,44,Aerial,0,Unsuccessful,false,315275,56,Zone,285,Defensive,,233,OppositeRelatedEvent,663,,,,,,,,,,197,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384971,664,71,25,26,54.9,96.5,73,2,SecondHalf,1,Pass,1,Successful,true,115726,3,HeadPass,140,PassEndX,65.8,141,PassEndY,90.0,212,Length,12.3,56,Zone,Left,213,Angle,5.9,90,118,116,29,138,35,37,65.8,90,,,,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384975,665,71,27,26,65.8,90,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,212,Length,141,PassEndY,88.3,21,OtherBodyPart,,178,StandingSave,,140,PassEndX,63.6,213,Angle,3.6,90,119,28,34,37,215,217,63.6,88.3,2.6,56,Zone,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384981,666,71,27,26,62.6,89.4,73,2,SecondHalf,4,Foul,1,Successful,true,,286,Offensive,233,OppositeRelatedEvent,846,56,Zone,Left,,,,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274384987,846,71,27,7614,37.4,10.6,73,2,SecondHalf,4,Foul,0,Unsuccessful,false,300945,285,Defensive,178,StandingSave,,233,OppositeRelatedEvent,666,56,Zone,Back,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385029,847,71,55,7614,0,0,73,2,SecondHalf,18,SubstitutionOff,1,Successful,false,261212,55,RelatedEventId,59,JerseyNumber,25,44,PlayerPosition,Midfielder,,,,,,,,,,213,,,,,,,,,848,,,,,,,,,,,,,,,,,848,298837,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385033,848,71,55,7614,0,0,73,2,SecondHalf,19,SubstitutionOn,1,Successful,false,298837,145,FormationSlot,44,PlayerPosition,Midfielder,55,RelatedEventId,847,59,JerseyNumber,8,,,,,,,212,,,,,,,,,8,,,,,,,,,,,,,,,,,847,261212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385065,667,72,10,26,58.7,98.3,74,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,141,PassEndY,92.9,212,Length,5.4,5,FreekickTaken,,178,StandingSave,,213,Angle,5.5,90,118,116,29,131,35,37,62.5,92.9,62.5,56,Zone,,,,215,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385067,668,72,18,26,83.6,98,74,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,140,PassEndX,80.1,141,PassEndY,96.2,178,StandingSave,,212,Length,3.9,213,Angle,3.5,90,118,116,29,204,34,37,80.1,96.2,Left,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385069,669,72,20,26,79.4,96.6,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,124688,213,Angle,140,PassEndX,77.3,233,OppositeRelatedEvent,849,56,Zone,Left,178,StandingSave,,212,Length,2.2,90,119,28,34,36,216,217,77.3,97.1,3.0,141,PassEndY,286,Offensive,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385075,849,72,20,7614,29.8,1.1,74,2,SecondHalf,74,BlockedPass,1,Successful,true,300945,178,StandingSave,233,OppositeRelatedEvent,669,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385077,850,72,21,7614,29.8,1.1,74,2,SecondHalf,49,BallRecovery,1,Successful,false,300945,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385079,851,72,21,7614,29.8,1.1,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,300945,56,Zone,213,Angle,0.0,178,StandingSave,,212,Length,11.8,141,PassEndY,1.4,140,PassEndX,41.0,90,117,119,28,123,35,36,41,1.4,Back,155,Chipped,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385081,670,72,23,26,60.1,96.6,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,356743,1,Longball,178,StandingSave,,212,Length,26.6,141,PassEndY,100.0,140,PassEndX,85.2,213,Angle,0.1,90,119,127,35,36,216,217,85.2,100,,56,Zone,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385117,853,72,40,7614,32.5,0,74,2,SecondHalf,1,Pass,1,Successful,true,315275,140,PassEndX,56,Zone,Back,212,Length,6.5,213,Angle,0.7,141,PassEndY,4.3,107,ThrowIn,,90,211,35,36,215,,,37.2,4.3,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385121,854,72,41,7614,37.2,4.3,74,2,SecondHalf,1,Pass,1,Successful,true,92051,213,Angle,212,Length,4.4,178,StandingSave,,56,Zone,Back,141,PassEndY,2.0,140,PassEndX,33.3,90,116,29,34,37,214,217,33.3,2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385123,855,72,43,7614,32.8,2.3,74,2,SecondHalf,1,Pass,1,Successful,true,315275,141,PassEndY,212,Length,10.2,56,Zone,Back,178,StandingSave,,140,PassEndX,23.7,213,Angle,2.8,90,116,29,34,36,214,217,23.7,7.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385131,856,72,44,7614,23.7,7.7,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,299077,212,Length,141,PassEndY,51.6,1,Longball,,155,Chipped,,178,StandingSave,,140,PassEndX,55.9,90,119,123,127,35,36,215,55.9,51.6,45.1,213,Angle,56,Zone,Center,217,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385135,672,72,48,26,43.9,48.1,74,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,56,Zone,Back,140,PassEndX,46.1,212,Length,11.3,3,HeadPass,,213,Angle,1.4,90,116,29,138,35,36,215,46.1,64.3,64.3,178,StandingSave,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385137,673,72,49,26,46.1,64.3,74,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385147,674,72,49,26,46.1,64.3,74,2,SecondHalf,1,Pass,1,Successful,true,115916,1,Longball,178,StandingSave,,56,Zone,Right,140,PassEndX,76.4,141,PassEndY,17.3,213,Angle,5.5,90,118,116,126,204,35,37,76.4,17.3,,212,Length,,,,216,45.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385151,675,72,56,26,75.3,17.3,74,2,SecondHalf,1,Pass,1,Successful,true,108226,140,PassEndX,213,Angle,2.1,141,PassEndY,29.1,178,StandingSave,,212,Length,9.1,56,Zone,Center,90,118,116,29,204,34,36,71.3,29.1,71.3,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385153,676,72,58,26,71.3,29.1,74,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,140,PassEndX,74.9,56,Zone,Center,178,StandingSave,,212,Length,4.0,141,PassEndY,27.4,90,118,116,29,204,35,37,74.9,27.4,6.0,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385155,677,72,59,26,73.6,23.2,74,2,SecondHalf,50,Dispossessed,1,Successful,true,124688,56,Zone,233,OppositeRelatedEvent,857,286,Offensive,,,,,,,,,,,90,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385157,857,73,0,7614,26.4,76.8,75,2,SecondHalf,7,Tackle,0,Unsuccessful,true,298837,285,Defensive,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,677,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385165,678,73,1,26,65.5,15.8,75,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,178,StandingSave,,140,PassEndX,72.2,141,PassEndY,2.8,213,Angle,5.4,212,Length,11.3,90,118,116,29,204,35,37,72.2,2.8,Right,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385169,679,73,2,26,72.2,2.6,75,2,SecondHalf,1,Pass,1,Successful,true,108226,56,Zone,141,PassEndY,16.8,212,Length,9.8,213,Angle,1.4,140,PassEndX,73.9,178,StandingSave,,90,118,116,29,204,35,36,73.9,16.8,Right,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385175,680,73,3,26,73.9,16.8,75,2,SecondHalf,1,Pass,1,Successful,true,243510,213,Angle,212,Length,14.1,178,StandingSave,,141,PassEndY,19.1,140,PassEndX,87.2,56,Zone,Right,90,118,116,29,204,35,36,87.2,19.1,0.1,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385179,681,73,5,26,86.9,16.1,75,2,SecondHalf,1,Pass,1,Successful,true,124688,140,PassEndX,20,RightFoot,,141,PassEndY,52.8,210,ShotAssist,,154,IntentionalAssist,,56,Zone,Center,90,91,99,118,122,136,123,93.5,52.8,93.5,22,RegularPlay,178,StandingSave,,124,,202,39,2,Cross,213,Angle,40,46,35,,,155,Chipped,,212,Length,25.9,11112,BigChanceCreated,,11111,IntentionalGoalAssist,11113,KeyPass,,,,,,,,36,216,217,,1.3,,
2274385181,682,73,7,26,93.7,51.8,75,2,SecondHalf,16,Goal,1,Successful,true,109915,76,LowLeft,154,IntentionalAssist,,103,GoalMouthZ,19.0,29,Assisted,,214,BigChance,,56,Zone,Center,90,23,8,9,201,1,3,,,,20,RightFoot,55,RelatedEventId,681,11,,16,18,22,RegularPlay,178,StandingSave,24,,,681,124688,17,BoxCentre,,102,GoalMouthY,53.3,,,,,,,,,,,19,53.3,true,,,,,,,true,
2274385301,858,74,3,7614,50.2,50,76,2,SecondHalf,1,Pass,1,Successful,true,262854,212,Length,56,Zone,Back,178,StandingSave,,140,PassEndX,32.5,141,PassEndY,52.1,213,Angle,3.1,90,116,29,34,36,214,217,32.5,52.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385303,859,74,4,7614,32.5,52.1,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,92051,140,PassEndX,178,StandingSave,,141,PassEndY,71.7,155,Chipped,,56,Zone,Center,1,Longball,,90,119,123,127,35,36,216,68.9,71.7,68.9,212,Length,213,Angle,0.3,217,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385313,684,74,5,26,36.2,29.2,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,381527,212,Length,56,Zone,Back,213,Angle,5.7,140,PassEndX,44.6,3,HeadPass,,141,PassEndY,19.8,90,117,119,28,138,35,37,44.6,19.8,10.9,,,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385321,860,74,7,7614,56.8,78.5,76,2,SecondHalf,61,BallTouch,1,Successful,true,300945,15,Head,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385325,861,74,9,7614,34.2,75.7,76,2,SecondHalf,1,Pass,1,Successful,true,143600,141,PassEndY,140,PassEndX,24.5,212,Length,13.7,178,StandingSave,,56,Zone,Back,213,Angle,3.9,90,116,29,34,37,214,217,24.5,62.3,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385327,862,74,11,7614,24.5,62.3,76,2,SecondHalf,1,Pass,1,Successful,true,327721,141,PassEndY,140,PassEndX,11.2,178,StandingSave,,56,Zone,Back,213,Angle,3.7,212,Length,16.8,90,116,29,34,37,214,217,11.2,48.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385333,863,74,14,7614,11.2,48.5,76,2,SecondHalf,1,Pass,1,Successful,true,67369,56,Zone,212,Length,15.6,213,Angle,0.2,178,StandingSave,,140,PassEndX,25.6,141,PassEndY,53.9,90,116,29,35,36,214,217,25.6,53.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385347,864,74,21,7614,42.2,39.2,76,2,SecondHalf,1,Pass,1,Successful,true,92051,213,Angle,141,PassEndY,98.5,155,Chipped,,212,Length,61.6,178,StandingSave,,140,PassEndX,86.6,90,118,116,123,126,204,35,86.6,98.5,0.7,1,Longball,56,Zone,Left,36,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385527,887,74,26,7614,89,98.3,76,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,331579,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274385401,686,74,46,26,9.8,0,76,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,212,Length,24.6,56,Zone,Back,107,ThrowIn,,1,Longball,,141,PassEndY,7.0,90,211,35,36,214,,,32.5,7,0.3,140,PassEndX,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
