id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,cardType/value,cardType/displayName,blockedX,blockedY,qualifiers/10/value,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2052175412,807,74,10,276,59.8,75.4,78,2,SecondHalf,1,Pass,1,Successful,true,104257,213,Angle,0.8,212,Length,20.2,141,PassEndY,96.8,56,Zone,Left,140,PassEndX,73.1,90,118,116,29,204,35,36,73.1,96.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341206182,808,74,13,276,76.4,89.3,78,2,SecondHalf,1,Pass,1,Successful,true,83390,155,Chipped,,140,PassEndX,78.6,212,Length,42.0,141,PassEndY,27.7,56,Zone,Center,90,118,116,123,126,204,35,78.6,27.7,1,Longball,213,Angle,4.8,37,216,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1193290531,809,74,17,276,76.7,28.3,78,2,SecondHalf,1,Pass,1,Successful,true,67206,213,Angle,1.6,56,Zone,Center,140,PassEndX,76.2,141,PassEndY,40.1,212,Length,8.0,90,118,116,29,204,34,36,76.2,40.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371478137,810,74,18,276,76.1,39.8,78,2,SecondHalf,1,Pass,1,Successful,true,118169,140,PassEndX,73.1,141,PassEndY,30.0,213,Angle,4.3,56,Zone,Center,212,Length,7.4,90,118,116,29,204,34,37,73.1,30,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547137203,811,74,19,276,73.1,30.7,78,2,SecondHalf,1,Pass,1,Successful,true,67206,212,Length,20.9,213,Angle,1.5,56,Zone,Center,140,PassEndX,74.7,141,PassEndY,61.4,90,118,116,29,204,35,36,74.7,61.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445350578,812,74,20,276,75.1,61.8,78,2,SecondHalf,1,Pass,1,Successful,true,13475,141,PassEndY,82.6,56,Zone,Left,213,Angle,1.1,140,PassEndX,81.7,212,Length,15.8,90,118,116,29,204,35,36,81.7,82.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136479733,813,74,23,276,81.9,80.5,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,83390,213,Angle,5.1,155,Chipped,,141,PassEndY,39.7,212,Length,29.8,56,Zone,Center,90,123,125,35,37,216,217,92.2,39.7,140,PassEndX,2,Cross,,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411321580,836,74,26,26,7.7,56,78,2,SecondHalf,12,Clearance,1,Successful,true,115726,15,Head,,213,Angle,0.7,141,PassEndY,69.1,140,PassEndX,18.2,56,Zone,Back,90,93,94,56,214,,,18.2,69.1,212,Length,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654488910,837,74,28,26,18.8,67.9,78,2,SecondHalf,12,Clearance,1,Successful,true,109915,56,Zone,Back,140,PassEndX,33.9,141,PassEndY,65.7,212,Length,15.9,15,Head,,90,93,94,56,215,,,33.9,65.7,213,Angle,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241423765,814,74,30,276,59,34.9,78,2,SecondHalf,1,Pass,1,Successful,true,82438,141,PassEndY,33.0,140,PassEndX,51.5,213,Angle,3.3,56,Zone,Center,212,Length,8.0,90,118,116,29,34,37,215,51.5,33,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487720397,815,74,34,276,57.8,36.6,78,2,SecondHalf,1,Pass,1,Successful,true,12575,140,PassEndX,52.0,56,Zone,Center,212,Length,14.7,141,PassEndY,56.3,213,Angle,2.0,90,118,116,29,34,36,215,52,56.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832427082,816,74,37,276,52.5,58.2,78,2,SecondHalf,1,Pass,1,Successful,true,90880,141,PassEndY,92.3,213,Angle,1.2,56,Zone,Left,140,PassEndX,62.3,212,Length,25.4,90,118,116,29,35,36,215,62.3,92.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539468422,817,74,39,276,64.3,93.2,78,2,SecondHalf,1,Pass,1,Successful,true,82062,213,Angle,0.4,140,PassEndX,70.4,212,Length,6.9,56,Zone,Left,141,PassEndY,96.8,90,118,116,29,204,35,36,70.4,96.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556935280,818,74,41,276,70.9,94.1,78,2,SecondHalf,1,Pass,1,Successful,true,83390,56,Zone,Left,212,Length,9.4,141,PassEndY,83.5,140,PassEndX,65.1,213,Angle,4.0,90,118,116,29,34,37,215,65.1,83.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809600888,819,74,43,276,65.6,83,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,13475,213,Angle,5.9,140,PassEndX,80.2,155,Chipped,,56,Zone,Center,212,Length,16.8,90,119,28,123,35,37,216,80.2,72.9,141,PassEndY,,,,217,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154942343,838,74,45,26,19.5,28.6,78,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,213,Angle,5.7,141,PassEndY,16.5,212,Length,15.2,3,HeadPass,,90,116,29,138,35,37,214,31.7,16.5,140,PassEndX,,,,217,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572888089,839,74,48,26,33.2,17.4,78,2,SecondHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081399799,840,74,52,26,55.8,25.8,78,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,13.2,213,Angle,5.8,56,Zone,Right,140,PassEndX,67.1,141,PassEndY,17.3,90,118,116,29,204,35,37,67.1,17.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113374744,841,74,53,26,67.7,15.9,78,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651641054,820,74,54,276,32.5,90.9,78,2,SecondHalf,49,BallRecovery,1,Successful,false,90880,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023350806,821,74,55,276,32.5,95.1,78,2,SecondHalf,1,Pass,1,Successful,true,90880,56,Zone,Back,213,Angle,6.2,140,PassEndX,45.6,212,Length,13.8,141,PassEndY,94.1,90,116,29,35,37,215,217,45.6,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627875180,822,74,57,276,45.8,92.7,78,2,SecondHalf,1,Pass,1,Successful,true,82062,212,Length,7.8,213,Angle,4.7,140,PassEndX,45.5,56,Zone,Back,141,PassEndY,81.2,90,116,29,34,37,215,217,45.5,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344218343,823,74,58,276,45.3,80,78,2,SecondHalf,1,Pass,1,Successful,true,13475,141,PassEndY,71.1,56,Zone,Back,140,PassEndX,33.5,213,Angle,3.6,212,Length,13.8,90,116,29,34,37,215,217,33.5,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632229028,824,75,2,276,33.6,61.7,79,2,SecondHalf,1,Pass,1,Successful,true,82438,212,Length,7.1,56,Zone,Back,141,PassEndY,51.5,140,PassEndX,32.3,213,Angle,4.5,90,116,29,34,37,214,217,32.3,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754587260,825,75,8,276,36.4,41.3,79,2,SecondHalf,1,Pass,1,Successful,true,12575,141,PassEndY,4.1,212,Length,27.6,140,PassEndX,47.0,213,Angle,5.1,56,Zone,Back,90,116,29,35,37,215,217,47,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236542874,826,75,12,276,54.6,4.3,79,2,SecondHalf,1,Pass,1,Successful,true,98631,141,PassEndY,11.3,212,Length,7.1,56,Zone,Right,213,Angle,0.7,140,PassEndX,59.6,90,118,116,29,35,36,215,59.6,11.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942146159,827,75,17,276,56.2,24.6,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,104257,213,Angle,1.2,141,PassEndY,68.4,155,Chipped,,140,PassEndX,67.5,212,Length,32.1,90,119,123,127,35,36,216,67.5,68.4,56,Zone,1,Longball,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501830512,842,75,18,26,31,38,79,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422917485,843,75,19,26,31.6,40,79,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,141,PassEndY,37.4,213,Angle,6.2,140,PassEndX,54.2,212,Length,23.8,90,118,116,29,35,37,215,54.2,37.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002342978,844,75,22,26,55.7,38.9,79,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,56.4,56,Zone,Center,213,Angle,0.7,140,PassEndX,67.9,212,Length,17.5,90,118,116,29,204,35,36,67.9,56.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530923681,845,75,24,26,72.8,57,79,2,SecondHalf,1,Pass,1,Successful,true,96182,140,PassEndX,79.4,213,Angle,0.7,212,Length,9.0,141,PassEndY,65.5,56,Zone,Center,90,118,116,29,204,35,36,79.4,65.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703296962,846,75,26,26,78.8,62.3,79,2,SecondHalf,50,Dispossessed,1,Successful,true,109915,56,Zone,Center,233,OppositeRelatedEvent,828,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251788307,828,75,26,276,21.2,37.7,79,2,SecondHalf,7,Tackle,1,Successful,true,12575,233,OppositeRelatedEvent,846,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150928899,829,75,29,276,22.3,22.1,79,2,SecondHalf,49,BallRecovery,1,Successful,false,98631,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130959941,830,75,32,276,39,12.5,79,2,SecondHalf,1,Pass,1,Successful,true,98631,213,Angle,1.4,212,Length,11.4,56,Zone,Back,141,PassEndY,28.9,140,PassEndX,41.1,90,116,29,35,36,215,217,41.1,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861455294,831,75,34,276,42.4,33,79,2,SecondHalf,1,Pass,1,Successful,true,82438,141,PassEndY,67.3,213,Angle,1.5,212,Length,23.3,140,PassEndX,43.1,56,Zone,Back,90,116,29,35,36,215,217,43.1,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549552408,832,75,37,276,46.4,70.5,79,2,SecondHalf,1,Pass,1,Successful,true,13475,141,PassEndY,95.0,56,Zone,Left,212,Length,24.7,140,PassEndX,63.8,213,Angle,0.7,90,118,116,29,35,36,215,63.8,95,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835506641,833,75,41,276,69.1,87.1,79,2,SecondHalf,1,Pass,1,Successful,true,82062,56,Zone,Left,213,Angle,4.1,212,Length,6.2,141,PassEndY,79.4,140,PassEndX,65.9,90,118,116,29,34,37,215,65.9,79.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914605028,834,75,44,276,67,79.9,79,2,SecondHalf,1,Pass,1,Successful,true,13475,140,PassEndX,75.5,56,Zone,Left,212,Length,13.8,213,Angle,0.9,141,PassEndY,95.4,90,118,116,29,204,35,36,75.5,95.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927156336,835,75,46,276,76.4,94.7,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,82062,213,Angle,5.5,56,Zone,Left,141,PassEndY,87.2,212,Length,7.2,140,PassEndX,81.3,90,119,28,35,37,216,217,81.3,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085022332,848,75,48,26,21.1,9.8,79,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597704275,849,75,49,26,22.2,10.1,79,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,31.6,212,Length,26.1,213,Angle,0.6,56,Zone,Back,140,PassEndX,42.8,90,116,29,35,36,215,217,42.8,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223056431,850,75,52,26,40.5,26.1,79,2,SecondHalf,50,Dispossessed,1,Successful,true,108226,233,OppositeRelatedEvent,836,286,Offensive,,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435727614,836,75,52,276,59.5,73.9,79,2,SecondHalf,7,Tackle,1,Successful,true,82438,233,OppositeRelatedEvent,850,285,Defensive,,56,Zone,Center,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613363229,837,75,53,276,60.1,83.9,79,2,SecondHalf,1,Pass,1,Successful,true,13475,56,Zone,Left,141,PassEndY,81.8,140,PassEndX,61.1,213,Angle,5.3,212,Length,1.8,90,118,116,29,35,37,215,61.1,81.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085226161,846,75,54,276,55.6,82.6,79,2,SecondHalf,61,BallTouch,1,Successful,true,82438,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219036951,838,75,55,276,67.3,85,79,2,SecondHalf,49,BallRecovery,1,Successful,false,82062,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339371683,839,75,56,276,67.3,85,79,2,SecondHalf,1,Pass,1,Successful,true,82062,212,Length,4.2,213,Angle,3.0,140,PassEndX,63.4,56,Zone,Left,141,PassEndY,86.0,90,118,116,29,34,36,215,63.4,86,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840113807,840,75,57,276,67.5,79,79,2,SecondHalf,1,Pass,1,Successful,true,82438,56,Zone,Center,140,PassEndX,75.4,212,Length,17.9,213,Angle,5.2,141,PassEndY,55.7,90,118,116,29,204,35,37,75.4,55.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778242852,841,75,59,276,75.2,59.1,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,104257,212,Length,9.8,140,PassEndX,78.2,56,Zone,Center,141,PassEndY,45.4,213,Angle,5.0,90,119,28,35,37,216,217,78.2,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090878110,852,76,0,26,20.3,57.3,80,2,SecondHalf,8,Interception,1,Successful,true,33568,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157896904,842,76,1,276,78.2,45.4,80,2,SecondHalf,61,BallTouch,1,Successful,true,83390,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811275985,853,76,3,26,26.9,59.6,80,2,SecondHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138104765,854,76,6,26,45.3,57.9,80,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,5.3,212,Length,16.7,140,PassEndX,54.0,141,PassEndY,37.4,56,Zone,Center,90,118,116,29,35,37,215,54,37.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148416861,855,76,10,26,69.6,50.1,80,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,67.2,56,Zone,Center,212,Length,22.2,213,Angle,0.6,140,PassEndX,87.6,90,118,116,29,204,35,36,87.6,67.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110240685,856,76,12,26,87.7,67.2,80,2,SecondHalf,1,Pass,1,Successful,true,115726,154,IntentionalAssist,,210,ShotAssist,,56,Zone,Center,140,PassEndX,91.5,141,PassEndY,45.8,90,118,116,29,122,202,204,91.5,45.8,213,Angle,212,Length,15.1,39,45,5.0,11112,BigChanceCreated,,11113,KeyPass,,,,,,35,37,216,217,,,,,,,,,,,,,,,,,,,,,,
1482264534,857,76,14,26,91,46.3,80,2,SecondHalf,15,SavedShot,1,Successful,true,109915,29,Assisted,,214,BigChance,,102,GoalMouthY,50.0,56,Zone,Center,103,GoalMouthZ,3.8,90,8,9,200,1,4,12,,,17,BoxCentre,146,BlockedX,98.9,,,,23,FastBreak,,78,LowCentre,,72,LeftFoot,55,RelatedEventId,,,,,,,856,115726,3.8,50,true,,,,98.9,50.2,856,,147,BlockedY,154,IntentionalAssist,50.2,233,OppositeRelatedEvent,843
1206244894,843,76,14,276,2.6,49.1,80,2,SecondHalf,10,Save,1,Successful,true,36745,179,DivingSave,,173,ParriedSafe,,56,Zone,Back,233,OppositeRelatedEvent,857,183,Feet,,90,108,112,111,82,77,78,,,11115,KeeperSaveInTheBox,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702791391,858,76,18,26,81,31,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,140,PassEndX,86.1,141,PassEndY,49.3,56,Zone,Center,213,Angle,1.2,212,Length,13.5,90,119,28,35,36,216,217,86.1,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178733442,844,76,20,276,14.9,52.2,80,2,SecondHalf,12,Clearance,1,Successful,true,12575,56,Zone,Back,212,Length,34.8,141,PassEndY,100.0,213,Angle,1.3,140,PassEndX,22.8,90,93,94,214,,,,22.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229139001,860,76,38,26,75,0,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,87.8,107,ThrowIn,,212,Length,23.4,213,Angle,1.0,141,PassEndY,26.5,90,211,35,36,216,,,87.8,26.5,1,Longball,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129195117,848,76,40,276,10.4,71.2,80,2,SecondHalf,12,Clearance,1,Successful,true,90880,141,PassEndY,90.9,140,PassEndX,13.4,56,Zone,Back,15,Head,,212,Length,13.8,90,93,94,56,214,,,13.4,90.9,213,Angle,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340706887,847,76,42,276,14.6,88.4,80,2,SecondHalf,4,Foul,0,Unsuccessful,false,82062,233,OppositeRelatedEvent,861,285,Defensive,,56,Zone,Back,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368893179,861,76,42,26,85.4,11.6,80,2,SecondHalf,4,Foul,1,Successful,true,4511,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,847,56,Zone,Right,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579285849,862,77,24,26,86.6,8.3,81,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,18.1,140,PassEndX,78.5,213,Angle,2.1,5,FreekickTaken,,56,Zone,Center,90,118,116,29,131,204,34,78.5,31.8,141,PassEndY,,,,36,216,31.8,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
2012056216,863,77,26,26,78.8,32.4,81,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,4.8,56,Zone,Center,141,PassEndY,38.8,140,PassEndX,76.8,213,Angle,2.0,90,118,116,29,204,34,36,76.8,38.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735302950,864,77,28,26,76.8,38.8,81,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,140,PassEndX,92.1,213,Angle,0.6,141,PassEndY,56.0,155,Chipped,,90,118,116,29,122,123,202,92.1,56,210,ShotAssist,154,IntentionalAssist,,204,39,,212,Length,19.9,11112,BigChanceCreated,,11113,KeyPass,,,45,35,36,216,217,,,,,,,,,,,,,,,,,,,,,
1367503067,876,77,30,26,93,57.5,81,2,SecondHalf,13,MissedShots,1,Successful,true,95408,102,GoalMouthY,40.2,103,GoalMouthZ,50,81,HighRight,,55,RelatedEventId,864,214,BigChance,,90,6,89,9,200,1,5,,,17,BoxCentre,20,RightFoot,,11,,,154,IntentionalAssist,,56,Zone,Center,24,SetPiece,29,Assisted,,,,,,,864,318871,50,40.2,true,,,,,,,,,,,,,,,
2008123009,851,77,56,276,4,47.6,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,36745,213,Angle,0.1,140,PassEndX,86.6,212,Length,87.1,141,PassEndY,59.6,56,Zone,Center,90,119,127,35,36,216,217,86.6,59.6,1,Longball,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991120887,866,77,58,26,11.6,43.6,81,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687540793,867,78,2,26,16.5,41,82,2,SecondHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,213,Angle,5.3,212,Length,21.0,123,KeeperThrow,,140,PassEndX,27.5,90,35,37,214,217,,,27.5,15.2,141,PassEndY,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321410144,868,78,4,26,30.9,15,82,2,SecondHalf,1,Pass,1,Successful,true,74341,141,PassEndY,40.9,212,Length,35.5,213,Angle,0.5,140,PassEndX,60.3,1,Longball,,90,118,116,123,126,35,36,60.3,40.9,56,Zone,155,Chipped,,215,217,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629933483,869,78,6,26,60.1,43.6,82,2,SecondHalf,44,Aerial,1,Successful,false,96182,233,OppositeRelatedEvent,852,286,Offensive,,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917646447,852,78,6,276,39.9,56.4,82,2,SecondHalf,44,Aerial,0,Unsuccessful,false,12575,233,OppositeRelatedEvent,869,56,Zone,Back,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472051434,1013,78,7,26,61,40.8,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,140,PassEndX,62.1,213,Angle,0.1,212,Length,1.2,141,PassEndY,41.0,3,HeadPass,,90,119,28,138,35,36,215,62.1,41,56,Zone,,,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216083043,853,78,8,276,40,53.6,82,2,SecondHalf,61,BallTouch,1,Successful,true,12575,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872779042,854,78,9,276,41.9,63,82,2,SecondHalf,1,Pass,1,Successful,true,13475,212,Length,20.1,1,Longball,,213,Angle,0.0,141,PassEndY,63.1,56,Zone,Center,90,118,116,126,35,36,215,61,63.1,140,PassEndX,,,,217,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080717237,855,78,10,276,61.2,62.9,82,2,SecondHalf,49,BallRecovery,1,Successful,false,104257,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460320598,856,78,11,276,61.2,62.9,82,2,SecondHalf,1,Pass,1,Successful,true,104257,212,Length,9.3,56,Zone,Center,140,PassEndX,68.0,141,PassEndY,71.7,213,Angle,0.7,90,118,116,29,204,35,36,68,71.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388171200,857,78,13,276,78.2,71.9,82,2,SecondHalf,1,Pass,1,Successful,true,83390,56,Zone,Center,210,ShotAssist,,213,Angle,5.5,140,PassEndX,96.2,141,PassEndY,42.9,90,118,116,29,122,202,204,96.2,42.9,212,Length,154,IntentionalAssist,,39,45,27.3,11112,BigChanceCreated,,11113,KeyPass,,,,,,35,37,216,217,,,,,,,,,,,,,,,,,,,,,,
