id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/16,qualifiers/11/value,cardType/value,cardType/displayName
1771258857,963,76,35,26,52.9,67.6,77,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,53.5,141,PassEndY,44.3,213,Angle,4.8,212,Length,15.9,56,Zone,Center,90,118,116,29,35,37,215,53.5,44.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408164886,964,76,37,26,53.5,44,77,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Right,213,Angle,4.8,141,PassEndY,12.0,212,Length,21.9,140,PassEndX,56.2,90,118,116,29,35,37,215,56.2,12,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665824941,965,76,40,26,56.1,14.3,77,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,53.4,56,Zone,Center,213,Angle,1.8,141,PassEndY,34.5,212,Length,14.0,90,118,116,29,34,36,215,53.4,34.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630212854,966,76,43,26,49.5,35.8,77,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,212,Length,8.0,213,Angle,2.1,140,PassEndX,45.7,141,PassEndY,46.0,90,116,29,34,36,215,217,45.7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837960449,968,76,48,26,45.7,49.3,77,2,SecondHalf,1,Pass,1,Successful,true,74341,141,PassEndY,75.1,212,Length,17.6,213,Angle,1.6,56,Zone,Back,140,PassEndX,44.8,90,116,29,34,36,215,217,44.8,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425628684,969,76,49,26,44.8,75.1,77,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,19.1,213,Angle,0.7,140,PassEndX,58.6,141,PassEndY,93.5,56,Zone,Left,90,118,116,29,35,36,215,58.6,93.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511200354,970,76,52,26,63.1,94.1,77,2,SecondHalf,1,Pass,1,Successful,true,113275,56,Zone,Center,212,Length,17.7,141,PassEndY,68.4,140,PassEndX,60.3,213,Angle,4.5,90,118,116,29,34,37,215,60.3,68.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741218306,971,76,54,26,59.6,66.1,77,2,SecondHalf,1,Pass,1,Successful,true,111212,213,Angle,4.5,56,Zone,Center,140,PassEndX,55.5,141,PassEndY,37.6,212,Length,19.9,90,118,116,29,34,37,215,55.5,37.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912713340,972,76,57,26,55.5,36.9,77,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,5.2,212,Length,24.7,140,PassEndX,66.2,56,Zone,Right,141,PassEndY,4.6,90,118,116,29,35,37,215,66.2,4.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747724518,973,77,0,26,65.8,4.6,78,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,15.9,213,Angle,2.4,141,PassEndY,20.3,56,Zone,Right,140,PassEndX,54.6,90,118,116,29,34,36,215,54.6,20.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344592048,974,77,3,26,56,21.9,78,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,36.6,140,PassEndX,64.2,213,Angle,0.9,56,Zone,Center,212,Length,13.2,90,118,116,29,35,36,215,64.2,36.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185711218,975,77,5,26,64.2,36.6,78,2,SecondHalf,1,Pass,1,Successful,true,136459,56,Zone,Center,141,PassEndY,42.4,212,Length,14.6,140,PassEndX,50.8,213,Angle,2.9,90,118,116,29,34,36,215,50.8,42.4,156,LayOff,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631875696,976,77,7,26,52.2,45.4,78,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,54.1,212,Length,21.2,56,Zone,Center,213,Angle,1.5,141,PassEndY,76.4,90,118,116,29,35,36,215,54.1,76.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691619367,977,77,8,26,54.3,78.4,78,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Center,213,Angle,6.1,140,PassEndX,66.3,212,Length,12.8,141,PassEndY,75.1,90,118,116,29,35,37,215,66.3,75.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362584255,978,77,12,26,70.9,87.4,78,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,5.1,213,Angle,2.1,140,PassEndX,68.4,141,PassEndY,93.8,56,Zone,Left,90,118,116,29,204,34,36,68.4,93.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481080758,979,77,14,26,66.1,91.4,78,2,SecondHalf,1,Pass,1,Successful,true,113275,212,Length,10.9,141,PassEndY,77.8,213,Angle,4.2,140,PassEndX,60.6,56,Zone,Center,90,118,116,29,34,37,215,60.6,77.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286899066,980,77,16,26,60.6,77.8,78,2,SecondHalf,1,Pass,1,Successful,true,111212,140,PassEndX,46.0,212,Length,15.3,213,Angle,3.1,141,PassEndY,78.4,56,Zone,Back,90,116,29,34,36,215,217,46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081162289,981,77,17,26,45.6,78.5,78,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,22.5,141,PassEndY,46.9,56,Zone,Center,213,Angle,5.0,140,PassEndX,52.1,90,118,116,29,35,37,215,52.1,46.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267906587,982,77,20,26,53.6,46.3,78,2,SecondHalf,1,Pass,1,Successful,true,74341,141,PassEndY,16.2,140,PassEndX,58.6,213,Angle,5.0,56,Zone,Right,212,Length,21.1,90,118,116,29,35,37,215,58.6,16.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327148356,983,77,23,26,58.6,16.2,78,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,19.5,213,Angle,5.8,141,PassEndY,3.7,56,Zone,Right,140,PassEndX,75.3,90,118,116,29,204,35,37,75.3,3.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025414930,984,77,26,26,69.7,4,78,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,2.8,141,PassEndY,10.4,212,Length,13.9,56,Zone,Right,140,PassEndX,57.1,90,118,116,29,34,36,215,57.1,10.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353629372,985,77,29,26,56.6,16.7,78,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Back,213,Angle,2.4,212,Length,17.7,141,PassEndY,33.9,140,PassEndX,43.9,90,116,29,34,36,215,217,43.9,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322017459,986,77,32,26,44.7,36.9,78,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,43.9,212,Length,22.9,56,Zone,Back,213,Angle,1.6,141,PassEndY,70.6,90,116,29,34,36,215,217,43.9,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040894739,987,77,36,26,44.5,73.8,78,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Left,140,PassEndX,55.3,213,Angle,0.3,141,PassEndY,79.7,212,Length,12.0,90,118,116,29,35,36,215,55.3,79.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081546470,988,77,38,26,55.4,79.7,78,2,SecondHalf,1,Pass,1,Successful,true,113275,141,PassEndY,82.9,56,Zone,Back,213,Angle,3.0,212,Length,12.3,140,PassEndX,43.9,90,116,29,34,36,215,217,43.9,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991057236,989,77,40,26,43.9,89,78,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,20.3,212,Length,30.4,56,Zone,Back,141,PassEndY,63.1,213,Angle,3.8,90,116,29,34,37,214,217,20.3,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030469579,990,77,43,26,20.6,62.6,78,2,SecondHalf,1,Pass,1,Successful,true,107176,140,PassEndX,32.6,212,Length,19.2,56,Zone,Back,213,Angle,5.4,141,PassEndY,41.2,90,116,29,35,37,214,217,32.6,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549672782,991,77,47,26,44.1,40.4,78,2,SecondHalf,1,Pass,1,Successful,true,74341,212,Length,6.7,56,Zone,Back,213,Angle,0.7,141,PassEndY,46.9,140,PassEndX,48.9,90,116,29,35,36,215,217,48.9,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434964489,992,77,50,26,43.9,43.3,78,2,SecondHalf,1,Pass,1,Successful,true,111212,140,PassEndX,48.9,56,Zone,Back,213,Angle,4.9,212,Length,23.1,141,PassEndY,10.2,90,116,29,35,37,215,217,48.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739138326,994,77,56,26,65,5.7,78,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,4511,233,OppositeRelatedEvent,595,56,Zone,Right,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115959962,595,77,56,595,35,94.3,78,2,SecondHalf,7,Tackle,0,Unsuccessful,true,29075,285,Defensive,,233,OppositeRelatedEvent,994,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424540972,596,78,1,595,9.7,83.2,79,2,SecondHalf,45,Challenge,0,Unsuccessful,false,12278,56,Zone,Back,233,OppositeRelatedEvent,995,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394172972,995,78,1,26,90.3,16.8,79,2,SecondHalf,3,TakeOn,1,Successful,true,4511,56,Zone,Right,233,OppositeRelatedEvent,596,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813262479,996,78,3,26,95.8,24.7,79,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Center,212,Length,23.5,140,PassEndX,97.7,213,Angle,1.5,2,Cross,,90,118,123,124,35,36,216,97.7,59.1,155,Chipped,141,PassEndY,59.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610057082,997,78,6,26,98.7,59.8,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,213,Angle,4.7,212,Length,3.1,56,Zone,Center,141,PassEndY,55.3,286,Offensive,,90,119,28,37,216,217,,98.7,55.3,233,OppositeRelatedEvent,140,PassEndX,98.7,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773199197,597,78,6,595,1.7,44.1,79,2,SecondHalf,74,BlockedPass,1,Successful,true,75543,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,997,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848418029,598,78,8,595,2.7,23.9,79,2,SecondHalf,49,BallRecovery,1,Successful,false,75543,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094139212,599,78,11,595,11,27.6,79,2,SecondHalf,1,Pass,1,Successful,true,75543,141,PassEndY,21.3,56,Zone,Back,140,PassEndX,36.2,212,Length,26.8,213,Angle,6.1,90,116,29,35,37,215,217,36.2,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701897996,600,78,15,595,30.4,26.5,79,2,SecondHalf,1,Pass,1,Successful,true,16937,213,Angle,4.2,56,Zone,Back,141,PassEndY,7.4,140,PassEndX,24.2,212,Length,14.5,90,116,29,34,37,214,217,24.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489216658,601,78,18,595,25.8,3.8,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,75543,213,Angle,6.1,141,PassEndY,0.0,56,Zone,Back,140,PassEndX,40.7,212,Length,16.0,90,117,119,28,35,37,215,40.7,0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479193554,999,78,34,26,56.4,100,79,2,SecondHalf,1,Pass,1,Successful,true,113275,212,Length,12.6,141,PassEndY,91.5,107,ThrowIn,,56,Zone,Back,140,PassEndX,46.0,90,211,34,37,215,,,46,91.5,213,Angle,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179190048,1044,78,35,26,46.9,92.1,79,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Right,140,PassEndX,59.0,212,Length,55.5,1,Longball,,141,PassEndY,12.6,90,118,116,126,35,37,215,59,12.6,213,Angle,,,,217,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010594700,1000,78,36,26,60.3,9.8,79,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,48.2,56,Zone,Back,212,Length,22.2,213,Angle,2.2,141,PassEndY,36.6,90,116,29,34,36,215,217,48.2,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847661854,1001,78,41,26,48.2,37,79,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,70.0,213,Angle,1.8,212,Length,23.0,140,PassEndX,43.5,56,Zone,Back,90,116,29,34,36,215,217,43.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379377772,1002,78,43,26,43.2,70.2,79,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,141,PassEndY,46.7,213,Angle,4.7,212,Length,16.0,140,PassEndX,43.7,90,116,29,35,37,215,217,43.7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469302677,1003,78,46,26,43.7,46.7,79,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,5.1,140,PassEndX,48.9,56,Zone,Back,141,PassEndY,27.9,212,Length,13.9,90,116,29,35,37,215,217,48.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228034766,1004,78,51,26,53.9,33.9,79,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Center,212,Length,7.4,213,Angle,1.1,140,PassEndX,57.1,141,PassEndY,43.6,90,118,116,29,35,36,215,57.1,43.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912069195,1005,78,52,26,57.4,43.4,79,2,SecondHalf,1,Pass,1,Successful,true,111212,141,PassEndY,31.3,140,PassEndX,46.8,56,Zone,Back,156,LayOff,,213,Angle,3.8,90,116,29,34,37,215,217,46.8,31.3,212,Length,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098498833,1006,78,54,26,46.7,31.3,79,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,36.9,140,PassEndX,31.9,56,Zone,Back,213,Angle,2.9,212,Length,16.0,90,116,29,34,36,214,217,31.9,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634572150,1007,78,56,26,30.3,37.1,79,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,141,PassEndY,48.1,140,PassEndX,12.1,213,Angle,2.8,212,Length,20.5,90,116,29,34,36,214,217,12.1,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481810684,1008,78,59,26,12.3,48.4,79,2,SecondHalf,1,Pass,1,Successful,true,107176,213,Angle,0.9,212,Length,22.4,141,PassEndY,75.0,56,Zone,Back,140,PassEndX,24.9,90,116,29,35,36,214,217,24.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512158515,1009,79,8,26,47.1,64,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,155,Chipped,,213,Angle,5.9,141,PassEndY,44.6,140,PassEndX,74.4,212,Length,31.6,90,119,28,123,35,37,216,74.4,44.6,56,Zone,,,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528334363,604,79,11,595,26.6,53,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,12278,213,Angle,0.9,3,HeadPass,,56,Zone,Back,212,Length,8.8,141,PassEndY,62.9,90,117,119,28,138,35,36,32,62.9,140,PassEndX,,,,214,217,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774755575,1010,79,12,26,73.1,37.3,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,84146,213,Angle,0.1,212,Length,17.7,4,Throughball,,140,PassEndX,89.9,56,Zone,Center,90,119,28,129,35,36,216,89.9,38.8,141,PassEndY,,,,217,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759533340,605,79,15,595,10.1,56.1,80,2,SecondHalf,54,Smother,1,Successful,true,25692,,,,,,,,,,,,,,,,90,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259333505,606,79,16,595,10.1,56.1,80,2,SecondHalf,52,KeeperPickup,1,Successful,false,25692,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853014404,607,79,28,595,12.7,43.7,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,25692,141,PassEndY,86.8,212,Length,66.5,140,PassEndX,69.5,56,Zone,Left,213,Angle,0.5,90,119,127,35,36,216,217,69.5,86.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116140782,1011,79,35,26,33.5,23.6,80,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455735529,1012,79,36,26,33.5,23.6,80,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,36.4,213,Angle,1.2,141,PassEndY,36.1,212,Length,9.0,56,Zone,Back,90,116,29,35,36,215,217,36.4,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915772643,1013,79,36,26,36.4,36.1,80,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Back,141,PassEndY,15.9,140,PassEndX,35.8,212,Length,13.8,213,Angle,4.7,90,116,29,34,37,215,217,35.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122757813,1014,79,38,26,37.1,16.8,80,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,13.2,140,PassEndX,41.7,56,Zone,Back,141,PassEndY,34.8,213,Angle,1.2,90,116,29,35,36,215,217,41.7,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608096180,1015,79,42,26,46.2,42.7,80,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,10.7,56,Zone,Back,213,Angle,1.6,141,PassEndY,58.4,140,PassEndX,46.0,90,116,29,34,36,215,217,46,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453291273,1016,79,43,26,46,58.4,80,2,SecondHalf,1,Pass,1,Successful,true,111212,212,Length,9.9,56,Zone,Back,141,PassEndY,44.9,140,PassEndX,49.5,213,Angle,5.1,90,116,29,35,37,215,217,49.5,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737971998,1017,79,45,26,49.5,44.9,80,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,0.7,56,Zone,Center,140,PassEndX,57.4,212,Length,10.9,141,PassEndY,55.4,90,118,116,29,35,36,215,57.4,55.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089617769,1158,79,46,26,58.8,59.9,80,2,SecondHalf,42,GoodSkill,1,Successful,true,80767,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408729859,608,79,47,595,44.1,40.6,80,2,SecondHalf,4,Foul,0,Unsuccessful,false,115073,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,1018,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064155591,1018,79,47,26,57.4,57.4,80,2,SecondHalf,4,Foul,1,Successful,true,80767,56,Zone,Center,233,OppositeRelatedEvent,608,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082974190,609,79,51,595,0,0,80,2,SecondHalf,17,Card,1,Successful,false,115073,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
1936378413,610,80,18,595,0,0,81,2,SecondHalf,18,SubstitutionOff,1,Successful,false,103224,55,RelatedEventId,611,59,JerseyNumber,39,44,PlayerPosition,Forward,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,105162,,,,,,,,,,,,,,,,,
1935692649,611,80,18,595,0,0,81,2,SecondHalf,19,SubstitutionOn,1,Successful,false,105162,44,PlayerPosition,Midfielder,59,JerseyNumber,27,55,RelatedEventId,610,145,FormationSlot,11,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,103224,,,,,,,,,,,,,,,,,
1975384843,1019,80,26,26,54.9,60.2,81,2,SecondHalf,1,Pass,1,Successful,true,111212,213,Angle,4.8,56,Zone,Right,5,FreekickTaken,,140,PassEndX,58.2,141,PassEndY,19.2,90,118,116,29,131,35,37,58.2,19.2,212,Length,,,,215,217,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473488973,1020,80,28,26,57.8,19.2,81,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,212,Length,26.7,141,PassEndY,40.3,213,Angle,2.6,140,PassEndX,36.4,90,116,29,34,36,215,217,36.4,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145777160,1021,80,29,26,36.3,40.4,81,2,SecondHalf,1,Pass,1,Successful,true,74341,141,PassEndY,70.6,213,Angle,1.6,212,Length,20.6,140,PassEndX,35.3,56,Zone,Back,90,116,29,34,36,215,217,35.3,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879584194,1022,80,34,26,36,67,81,2,SecondHalf,1,Pass,1,Successful,true,29106,213,Angle,4.6,141,PassEndY,36.3,140,PassEndX,34.2,56,Zone,Back,212,Length,21.0,90,116,29,34,37,215,217,34.2,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224218575,1023,80,35,26,34.4,36.3,81,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,212,Length,13.8,140,PassEndX,40.7,141,PassEndY,18.5,213,Angle,5.2,90,116,29,35,37,215,217,40.7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484653005,1024,80,36,26,40.9,17.7,81,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Right,213,Angle,0.1,140,PassEndX,59.6,141,PassEndY,21.0,212,Length,19.8,90,118,116,29,35,36,215,59.6,21,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942719155,1025,80,39,26,59.6,21,81,2,SecondHalf,1,Pass,1,Successful,true,84146,212,Length,11.3,141,PassEndY,4.9,56,Zone,Right,213,Angle,4.5,140,PassEndX,56.8,90,118,116,29,34,37,215,56.8,4.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499899476,1026,80,41,26,55.9,4.9,81,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,15.9,140,PassEndX,43.1,56,Zone,Back,213,Angle,2.6,141,PassEndY,17.4,90,116,29,34,36,215,217,43.1,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205620578,1027,80,43,26,46.5,18.6,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,140,PassEndX,81.2,1,Longball,,141,PassEndY,75.3,155,Chipped,,56,Zone,Center,90,119,123,127,35,36,216,81.2,75.3,212,Length,213,Angle,0.8,217,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328663718,612,80,48,595,18.9,25.2,81,2,SecondHalf,8,Interception,1,Successful,true,75543,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336054506,613,80,49,595,20.4,13.4,81,2,SecondHalf,49,BallRecovery,1,Successful,false,75543,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
