id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/9/value,blockedX,blockedY,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1773188178,597,77,17,595,28.7,0,79,2,SecondHalf,1,Pass,1,Successful,true,75543,141,PassEndY,8.8,140,PassEndX,28.7,107,ThrowIn,,56,Zone,Back,213,Angle,1.6,90,211,36,214,,,,28.7,8.8,212,Length,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493839642,598,77,18,595,28.7,8.8,79,2,SecondHalf,1,Pass,1,Successful,true,346136,141,PassEndY,18.8,56,Zone,Back,212,Length,17.3,140,PassEndX,43.8,213,Angle,0.4,90,116,29,35,36,215,217,43.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895452194,599,77,19,595,42.6,26.9,79,2,SecondHalf,50,Dispossessed,1,Successful,true,113982,233,OppositeRelatedEvent,1036,56,Zone,Back,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179938128,1036,77,19,26,57.4,73.1,79,2,SecondHalf,7,Tackle,1,Successful,true,111212,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,599,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318339993,600,77,22,595,43.6,28.7,79,2,SecondHalf,4,Foul,0,Unsuccessful,false,113982,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,1037,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098340778,1037,77,22,26,56.4,71.3,79,2,SecondHalf,4,Foul,1,Successful,true,111212,233,OppositeRelatedEvent,600,286,Offensive,,13,Foul,,56,Zone,Center,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512455839,1038,77,30,26,55.5,73,79,2,SecondHalf,1,Pass,1,Successful,true,68659,5,FreekickTaken,,56,Zone,Back,140,PassEndX,47.2,141,PassEndY,43.3,212,Length,22.0,90,116,29,131,34,37,215,47.2,43.3,213,Angle,4.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184843704,1039,77,35,26,52.3,44.5,79,2,SecondHalf,1,Pass,1,Successful,true,74341,212,Length,23.7,140,PassEndX,47.1,141,PassEndY,78.4,56,Zone,Back,213,Angle,1.8,90,116,29,34,36,215,217,47.1,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371736923,1040,77,37,26,47.3,78.2,79,2,SecondHalf,1,Pass,1,Successful,true,10839,212,Length,12.3,213,Angle,0.8,56,Zone,Left,141,PassEndY,90.6,140,PassEndX,55.8,90,118,116,29,35,36,215,55.8,90.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197269727,1041,77,40,26,61.9,92.6,79,2,SecondHalf,1,Pass,1,Successful,true,113275,140,PassEndX,75.7,56,Zone,Left,213,Angle,0.2,141,PassEndY,97.4,212,Length,14.9,90,118,116,29,204,35,36,75.7,97.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924443230,1042,77,42,26,75.7,97.4,79,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,3.9,141,PassEndY,92.1,140,PassEndX,74.3,56,Zone,Left,213,Angle,4.3,90,118,116,29,204,34,37,74.3,92.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432099058,1043,77,43,26,74.3,92.1,79,2,SecondHalf,1,Pass,1,Successful,true,96182,213,Angle,2.9,141,PassEndY,95.9,212,Length,10.3,140,PassEndX,64.8,56,Zone,Left,90,118,116,29,34,36,215,64.8,95.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085064671,1044,77,45,26,65.3,93.9,79,2,SecondHalf,1,Pass,1,Successful,true,113275,56,Zone,Left,213,Angle,0.1,141,PassEndY,94.8,140,PassEndX,73.5,212,Length,8.6,90,118,116,29,204,35,36,73.5,94.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839831237,1045,77,46,26,73.5,94.8,79,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,88.3,140,PassEndX,58.6,56,Zone,Left,212,Length,16.3,213,Angle,3.4,90,118,116,29,34,37,215,58.6,88.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471526905,1046,77,47,26,58.8,83.9,79,2,SecondHalf,1,Pass,1,Successful,true,113275,141,PassEndY,49.4,212,Length,23.6,140,PassEndX,56.0,56,Zone,Center,213,Angle,4.6,90,118,116,29,34,37,215,56,49.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721457477,1047,77,50,26,58.5,39.7,79,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,22.5,213,Angle,5.1,141,PassEndY,8.8,140,PassEndX,66.1,56,Zone,Right,90,118,116,29,35,37,215,66.1,8.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527159712,1048,77,54,26,65.8,13.1,79,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,46.4,212,Length,24.3,56,Zone,Back,141,PassEndY,32.7,213,Angle,2.6,90,116,29,34,36,215,217,46.4,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878898692,1049,77,56,26,46.1,38.3,79,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,47.0,213,Angle,1.5,212,Length,18.9,56,Zone,Back,141,PassEndY,66.1,90,116,29,35,36,215,217,47,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477325444,1050,77,58,26,48.1,67.8,79,2,SecondHalf,1,Pass,1,Successful,true,10839,212,Length,9.9,141,PassEndY,62.9,140,PassEndX,57.0,56,Zone,Center,213,Angle,5.9,90,118,116,29,35,37,215,57,62.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390217394,1051,78,0,26,57,62.9,80,2,SecondHalf,1,Pass,1,Successful,true,111212,141,PassEndY,71.7,56,Zone,Center,140,PassEndX,51.8,212,Length,8.1,213,Angle,2.3,90,118,116,29,34,36,215,51.8,71.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822077853,1052,78,1,26,51.8,71.7,80,2,SecondHalf,1,Pass,1,Successful,true,10839,140,PassEndX,62.9,213,Angle,0.5,56,Zone,Left,141,PassEndY,81.1,212,Length,13.3,90,118,116,29,35,36,215,62.9,81.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790007851,1053,78,4,26,66.7,79.4,80,2,SecondHalf,1,Pass,1,Successful,true,113275,141,PassEndY,96.2,212,Length,14.4,213,Angle,0.9,140,PassEndX,75.0,56,Zone,Left,90,118,116,29,204,35,36,75,96.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623406116,1054,78,6,26,73.2,94.4,80,2,SecondHalf,1,Pass,1,Successful,true,96182,140,PassEndX,67.0,56,Zone,Left,141,PassEndY,80.2,213,Angle,4.1,212,Length,11.6,90,118,116,29,204,34,37,67,80.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856065237,1055,78,10,26,67.9,79.6,80,2,SecondHalf,1,Pass,1,Successful,true,113275,213,Angle,0.6,141,PassEndY,94.5,56,Zone,Left,212,Length,18.8,140,PassEndX,83.0,90,118,116,29,204,35,36,83,94.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922270699,1056,78,18,26,86.2,96.3,80,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,94.1,56,Zone,Left,213,Angle,3.2,212,Length,16.9,140,PassEndX,70.2,90,118,116,29,204,34,37,70.2,94.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323984358,1057,78,20,26,70,91.4,80,2,SecondHalf,1,Pass,1,Successful,true,113275,56,Zone,Center,213,Angle,5.1,141,PassEndY,72.6,140,PassEndX,74.5,212,Length,13.6,90,118,116,29,204,35,37,74.5,72.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092832539,1058,78,22,26,73.6,77.3,80,2,SecondHalf,1,Pass,1,Successful,true,111212,141,PassEndY,95.1,213,Angle,0.9,212,Length,15.6,56,Zone,Left,140,PassEndX,83.0,90,118,116,29,204,35,36,83,95.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220627750,1059,78,25,26,81.2,95,80,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,5.1,212,Length,7.4,141,PassEndY,84.7,140,PassEndX,83.6,56,Zone,Left,90,118,116,29,204,35,37,83.6,84.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535321246,1060,78,28,26,78.7,79.3,80,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,60.6,212,Length,13.5,56,Zone,Center,213,Angle,4.4,140,PassEndX,74.5,90,118,116,29,204,34,37,74.5,60.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086685594,1061,78,30,26,73.6,53.1,80,2,SecondHalf,1,Pass,1,Successful,true,111212,212,Length,29.9,56,Zone,Right,140,PassEndX,85.4,213,Angle,5.1,141,PassEndY,13.1,90,118,116,29,204,35,37,85.4,13.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960883110,1062,78,33,26,88.2,16.1,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,18.5,2,Cross,,141,PassEndY,42.8,213,Angle,1.4,140,PassEndX,91.7,90,125,35,36,216,217,,91.7,42.8,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978768221,601,78,35,595,6.2,60,80,2,SecondHalf,12,Clearance,1,Successful,true,12278,140,PassEndX,0.0,141,PassEndY,84.7,212,Length,18.7,56,Zone,Back,213,Angle,2.0,90,93,94,214,,,,0,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270308064,602,78,36,595,0,81.7,80,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,12278,233,OppositeRelatedEvent,1063,73,MissLeft,,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992812900,1063,78,36,26,100,18.3,80,2,SecondHalf,6,CornerAwarded,1,Successful,false,318871,233,OppositeRelatedEvent,602,75,MissRight,,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439695522,1064,78,59,26,99.5,0.5,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,84146,6,CornerTaken,,141,PassEndY,39.5,212,Length,27.3,213,Angle,1.8,140,PassEndX,93.3,90,123,125,30,32,33,34,93.3,39.5,155,Chipped,,36,216,2,Cross,,56,Zone,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550907045,603,79,1,595,6.2,67.3,81,2,SecondHalf,12,Clearance,1,Successful,true,30203,141,PassEndY,72.3,213,Angle,0.2,56,Zone,Back,212,Length,14.6,140,PassEndX,19.7,90,93,94,214,,,,19.7,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344561744,604,79,4,595,19.9,66.1,81,2,SecondHalf,44,Aerial,0,Unsuccessful,false,75543,233,OppositeRelatedEvent,1065,56,Zone,Back,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554264651,1065,79,4,26,80.1,33.9,81,2,SecondHalf,44,Aerial,1,Successful,false,4511,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,604,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154640228,1066,79,5,26,79.9,40.1,81,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,1.4,212,Length,7.6,141,PassEndY,51.2,140,PassEndX,81.0,56,Zone,Center,90,118,116,29,138,204,35,81,51.2,3,HeadPass,,36,216,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950503690,1067,79,7,26,74.9,48.5,81,2,SecondHalf,1,Pass,1,Successful,true,111212,213,Angle,4.6,212,Length,14.7,140,PassEndX,73.3,56,Zone,Center,141,PassEndY,27.0,90,118,116,29,204,34,37,73.3,27,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365092948,1068,79,9,26,76.1,27.4,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,84146,56,Zone,Center,2,Cross,,213,Angle,0.9,141,PassEndY,60.2,140,PassEndX,91.9,90,123,125,35,36,216,217,91.9,60.2,212,Length,27.8,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465642103,605,79,11,595,5.7,41.5,81,2,SecondHalf,12,Clearance,1,Successful,true,130919,212,Length,10.2,141,PassEndY,30.9,15,Head,,56,Zone,Back,213,Angle,3.9,90,93,94,56,214,,,0,30.9,140,PassEndX,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652534345,606,79,12,595,0,32.9,81,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,130919,56,Zone,Back,233,OppositeRelatedEvent,1069,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362126106,1069,79,12,26,100,67.1,81,2,SecondHalf,6,CornerAwarded,1,Successful,false,84146,233,OppositeRelatedEvent,606,73,MissLeft,,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879526847,1070,79,25,26,99.5,99.5,81,2,SecondHalf,1,Pass,1,Successful,true,96182,140,PassEndX,84.6,213,Angle,3.4,6,CornerTaken,,56,Zone,Left,212,Length,16.4,90,118,116,29,204,30,31,84.6,92.3,141,PassEndY,92.3,33,34,,,,,,,,,37,,,,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,
1457423798,1071,79,27,26,85.5,93,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,113275,155,Chipped,,213,Angle,4.9,212,Length,22.5,140,PassEndX,89.7,56,Zone,Center,90,123,125,35,37,216,217,89.7,60.5,141,PassEndY,60.5,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114885133,611,79,29,595,8,41.9,81,2,SecondHalf,61,BallTouch,1,Successful,true,130919,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606055558,607,79,30,595,21.3,22.2,81,2,SecondHalf,49,BallRecovery,1,Successful,false,16937,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546830664,608,79,31,595,24.8,21.4,81,2,SecondHalf,50,Dispossessed,1,Successful,true,16937,233,OppositeRelatedEvent,1072,56,Zone,Back,285,Defensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123722343,1072,79,31,26,75.2,78.6,81,2,SecondHalf,7,Tackle,0,Unsuccessful,true,113275,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,608,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524737055,609,79,32,595,22.5,21,81,2,SecondHalf,61,BallTouch,1,Successful,true,16937,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379517316,1074,79,39,26,71.2,100,81,2,SecondHalf,1,Pass,1,Successful,true,113275,213,Angle,5.5,141,PassEndY,90.6,140,PassEndX,78.9,107,ThrowIn,,212,Length,11.2,90,211,35,37,216,,,78.9,90.6,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960836077,1075,79,40,26,78.4,89.9,81,2,SecondHalf,1,Pass,1,Successful,true,96182,156,LayOff,,140,PassEndX,54.2,213,Angle,3.3,155,Chipped,,141,PassEndY,83.5,90,118,116,29,123,34,37,54.2,83.5,212,Length,25.8,215,217,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132449182,1076,79,44,26,52.9,72.7,81,2,SecondHalf,1,Pass,1,Successful,true,10839,141,PassEndY,51.9,212,Length,14.2,140,PassEndX,53.4,213,Angle,4.7,56,Zone,Center,90,118,116,29,35,37,215,53.4,51.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860248922,1077,79,45,26,53.4,51.9,81,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Center,213,Angle,0.9,212,Length,7.9,140,PassEndX,58.3,141,PassEndY,60.8,90,118,116,29,35,36,215,58.3,60.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432697337,1078,79,46,26,58.3,63.1,81,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,12.8,141,PassEndY,44.5,56,Zone,Center,213,Angle,4.5,140,PassEndX,56.3,90,118,116,29,34,37,215,56.3,44.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744268396,1079,79,47,26,57.4,37.1,81,2,SecondHalf,1,Pass,1,Successful,true,111212,213,Angle,5.3,140,PassEndX,70.3,56,Zone,Right,212,Length,24.8,141,PassEndY,6.5,90,118,116,29,204,35,37,70.3,6.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734631503,1080,79,50,26,70.3,6.5,81,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,17.4,56,Zone,Right,141,PassEndY,14.4,140,PassEndX,54.5,213,Angle,2.8,90,118,116,29,34,36,215,54.5,14.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013773449,1081,79,52,26,55.1,16.8,81,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,212,Length,13.6,140,PassEndX,57.6,141,PassEndY,36.4,213,Angle,1.4,90,118,116,29,35,36,215,57.6,36.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524386745,1082,79,54,26,57.6,36.4,81,2,SecondHalf,1,Pass,1,Successful,true,111212,212,Length,27.5,140,PassEndX,55.4,56,Zone,Center,213,Angle,1.7,141,PassEndY,76.7,90,118,116,29,34,36,215,55.4,76.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469287193,1083,79,57,26,56.5,80.5,81,2,SecondHalf,1,Pass,1,Successful,true,10839,56,Zone,Left,141,PassEndY,95.6,140,PassEndX,62.6,213,Angle,1.0,212,Length,12.1,90,118,116,29,35,36,215,62.6,95.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099383029,1084,79,59,26,62.6,95.6,81,2,SecondHalf,1,Pass,1,Successful,true,113275,140,PassEndX,55.7,213,Angle,4.2,212,Length,15.5,56,Zone,Center,141,PassEndY,75.4,90,118,116,29,34,37,215,55.7,75.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127460902,1085,80,2,26,55.3,75,82,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,23.6,213,Angle,4.7,56,Zone,Center,140,PassEndX,55.3,141,PassEndY,40.3,90,118,116,29,37,215,217,55.3,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497941358,1086,80,6,26,59.8,37.9,82,2,SecondHalf,1,Pass,1,Successful,true,111212,140,PassEndX,73.1,213,Angle,5.3,141,PassEndY,8.5,212,Length,24.4,56,Zone,Right,90,118,116,29,204,35,37,73.1,8.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293182399,1087,80,8,26,72.9,8.3,82,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,2.9,141,PassEndY,14.4,140,PassEndX,59.3,56,Zone,Right,212,Length,14.9,90,118,116,29,34,36,215,59.3,14.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498961419,1088,80,11,26,60.1,17.6,82,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,141,PassEndY,35.1,140,PassEndX,52.6,212,Length,14.3,213,Angle,2.2,90,118,116,29,34,36,215,52.6,35.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300480688,1089,80,14,26,54.1,34.5,82,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Right,141,PassEndY,19.2,212,Length,16.5,140,PassEndX,66.3,213,Angle,5.6,90,118,116,29,35,37,215,66.3,19.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705373198,1090,80,16,26,68,17.3,82,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,81.5,141,PassEndY,9.2,56,Zone,Right,212,Length,15.2,213,Angle,5.9,90,118,116,29,204,35,37,81.5,9.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098586260,1091,80,19,26,83.6,4.6,82,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,84146,233,OppositeRelatedEvent,612,286,Offensive,,56,Zone,Right,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161167428,612,80,19,595,16.4,95.4,82,2,SecondHalf,7,Tackle,1,Successful,true,29075,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,1091,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664382802,613,80,21,595,16.6,93.5,82,2,SecondHalf,4,Foul,1,Successful,true,29075,56,Zone,Back,233,OppositeRelatedEvent,1092,13,Foul,,285,Defensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408985371,1092,80,21,26,83.4,6.5,82,2,SecondHalf,4,Foul,0,Unsuccessful,false,84146,233,OppositeRelatedEvent,613,56,Zone,Right,286,Offensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009903986,614,80,43,595,0,0,82,2,SecondHalf,18,SubstitutionOff,1,Successful,false,113982,44,PlayerPosition,Midfielder,55,RelatedEventId,615,59,JerseyNumber,10,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,615,345013,,,,,,,,,,,,,,,,,,,,,,,,,
1533715203,615,80,43,595,0,0,82,2,SecondHalf,19,SubstitutionOn,1,Successful,false,345013,44,PlayerPosition,Midfielder,145,FormationSlot,7,59,JerseyNumber,7,55,RelatedEventId,614,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,614,113982,,,,,,,,,,,,,,,,,,,,,,,,,
1151138962,616,80,55,595,25.4,93.5,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,29075,212,Length,41.3,1,Longball,,213,Angle,6.1,56,Zone,Left,140,PassEndX,63.9,90,119,127,132,35,37,215,63.9,80.9,5,FreekickTaken,,217,,141,PassEndY,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526320201,617,80,57,595,64.2,76.8,82,2,SecondHalf,44,Aerial,0,Unsuccessful,false,16937,233,OppositeRelatedEvent,1093,286,Offensive,,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225111722,1093,80,57,26,35.8,23.2,82,2,SecondHalf,44,Aerial,1,Successful,false,74341,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,617,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235755354,1094,80,58,26,35.8,27.2,82,2,SecondHalf,1,Pass,1,Successful,true,74341,3,HeadPass,,212,Length,4.0,56,Zone,Back,213,Angle,1.3,141,PassEndY,32.8,90,116,29,138,35,36,215,36.9,32.8,140,PassEndX,36.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796529086,1095,80,59,26,35.6,31.6,82,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,25.1,56,Zone,Back,141,PassEndY,36.3,213,Angle,2.9,3,HeadPass,,90,116,29,138,34,36,214,25.1,36.3,212,Length,11.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386164373,1096,81,0,26,24.8,39.7,83,2,SecondHalf,49,BallRecovery,1,Successful,false,10839,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
