id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2229326545,914,85,17,26,56.7,74.7,86,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Center,212,Length,178,StandingSave,,141,PassEndY,66.7,140,PassEndX,50.9,213,Angle,3.9,90,118,116,29,34,37,215,50.9,66.7,8.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326567,915,85,19,26,48.8,59.7,86,2,SecondHalf,1,Pass,1,Successful,true,243510,178,StandingSave,,213,Angle,56,Zone,Right,212,Length,32.0,140,PassEndX,54.0,141,PassEndY,13.4,90,118,116,29,35,37,215,54,13.4,4.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326583,918,85,22,26,53.1,12.2,86,2,SecondHalf,1,Pass,1,Successful,true,386969,213,Angle,2.5,140,PassEndX,141,PassEndY,33.7,212,Length,24.4,56,Zone,Back,178,StandingSave,,90,116,29,34,36,215,217,34.5,33.7,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326629,919,85,25,26,32.4,34.3,86,2,SecondHalf,1,Pass,1,Successful,true,401782,178,StandingSave,,212,Length,141,PassEndY,40.7,140,PassEndX,10.5,213,Angle,3.0,56,Zone,Back,90,116,29,34,36,214,217,10.5,40.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326639,920,85,33,26,14.1,40.3,86,2,SecondHalf,1,Pass,1,Successful,true,114147,213,Angle,1.3,140,PassEndX,178,StandingSave,,212,Length,38.2,56,Zone,Back,141,PassEndY,94.4,90,116,126,35,36,214,217,24,94.4,24.0,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326647,921,85,38,26,27.1,88.4,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,301455,212,Length,24.7,140,PassEndX,178,StandingSave,,56,Zone,Back,213,Angle,5.8,141,PassEndY,71.1,90,117,119,28,35,37,215,47.8,71.1,47.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326655,751,85,40,300,52.1,31.2,86,2,SecondHalf,1,Pass,1,Successful,true,64075,213,Angle,6.0,141,PassEndY,140,PassEndX,56.6,212,Length,4.9,56,Zone,Center,178,StandingSave,,90,118,116,29,35,37,215,56.6,29.5,29.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326657,752,85,40,300,59.9,25.6,86,2,SecondHalf,49,BallRecovery,1,Successful,false,362600,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326681,753,85,43,300,62.9,23.7,86,2,SecondHalf,1,Pass,1,Successful,true,362600,141,PassEndY,17.6,212,Length,140,PassEndX,71.0,178,StandingSave,,56,Zone,Right,213,Angle,5.8,90,118,116,29,204,35,37,71,17.6,9.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326703,754,85,46,300,73.1,17.7,86,2,SecondHalf,1,Pass,1,Successful,true,41073,141,PassEndY,1.6,213,Angle,212,Length,15.9,140,PassEndX,84.1,178,StandingSave,,56,Zone,Right,90,118,116,29,204,35,37,84.1,1.6,5.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326709,755,85,48,300,88.6,6.2,86,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,302893,233,OppositeRelatedEvent,923,286,Offensive,178,StandingSave,,56,Zone,Right,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326717,923,85,48,26,11.4,93.8,86,2,SecondHalf,7,Tackle,1,Successful,true,301455,233,OppositeRelatedEvent,755,56,Zone,285,Defensive,,178,StandingSave,,,,,,,,90,142,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326763,757,85,55,300,88.3,0,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,302893,56,Zone,Right,140,PassEndX,212,Length,12.3,107,ThrowIn,,141,PassEndY,14.6,213,Angle,1.1,90,211,35,36,216,,,93.7,14.6,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326761,926,85,56,26,13,86.3,86,2,SecondHalf,1,Pass,1,Successful,true,243510,178,StandingSave,,213,Angle,56,Zone,Back,140,PassEndX,7.3,212,Length,6.0,141,PassEndY,85.4,90,116,29,34,37,214,217,7.3,85.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326753,925,85,57,26,3.4,88.6,86,2,SecondHalf,49,BallRecovery,1,Successful,false,301455,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326777,927,85,58,26,7.7,85.1,86,2,SecondHalf,1,Pass,1,Successful,true,301455,178,StandingSave,,141,PassEndY,213,Angle,6.0,140,PassEndX,29.2,155,Chipped,,212,Length,23.4,90,116,29,123,35,37,214,29.2,76,76.0,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326779,928,86,3,26,39,88.4,87,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,96182,56,Zone,Back,286,Offensive,178,StandingSave,,233,OppositeRelatedEvent,758,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326783,758,86,4,300,61,11.6,87,2,SecondHalf,7,Tackle,1,Successful,true,295456,233,OppositeRelatedEvent,928,56,Zone,285,Defensive,,178,StandingSave,,,,,,,,90,142,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326785,759,86,5,300,57.1,15,87,2,SecondHalf,49,BallRecovery,1,Successful,false,295456,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326791,760,86,6,300,61.7,13.5,87,2,SecondHalf,4,Foul,1,Successful,true,295456,56,Zone,Right,13,Foul,286,Offensive,,233,OppositeRelatedEvent,929,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326799,929,86,6,26,38.3,86.5,87,2,SecondHalf,4,Foul,0,Unsuccessful,false,96182,178,StandingSave,,13,Foul,56,Zone,Back,233,OppositeRelatedEvent,760,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326855,761,86,20,300,55.9,15.6,87,2,SecondHalf,1,Pass,1,Successful,true,362600,212,Length,17.6,140,PassEndX,56,Zone,Back,5,FreekickTaken,,141,PassEndY,32.8,178,StandingSave,,90,116,29,131,34,36,215,43.4,32.8,43.4,213,Angle,2.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326861,762,86,21,300,43.4,32.8,87,2,SecondHalf,1,Pass,1,Successful,true,125810,178,StandingSave,,141,PassEndY,213,Angle,1.3,56,Zone,Back,140,PassEndX,46.9,212,Length,13.9,90,116,29,35,36,215,217,46.9,52.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326973,767,86,23,300,47.1,54.3,87,2,SecondHalf,1,Pass,1,Successful,true,302691,178,StandingSave,,56,Zone,213,Angle,1.0,212,Length,20.3,141,PassEndY,79.9,140,PassEndX,57.1,90,118,116,29,35,36,215,57.1,79.9,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326873,763,86,26,300,65.5,62.1,87,2,SecondHalf,1,Pass,1,Successful,true,402046,140,PassEndX,63.6,56,Zone,141,PassEndY,48.8,213,Angle,4.5,178,StandingSave,,212,Length,9.3,90,118,116,29,34,37,215,63.6,48.8,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326881,764,86,27,300,63.6,48.8,87,2,SecondHalf,1,Pass,1,Successful,true,295456,178,StandingSave,,141,PassEndY,140,PassEndX,72.2,56,Zone,Center,212,Length,14.6,213,Angle,5.4,90,118,116,29,204,35,37,72.2,31.9,31.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326907,765,86,32,300,77.7,33.4,87,2,SecondHalf,1,Pass,1,Successful,true,41073,141,PassEndY,23.4,56,Zone,213,Angle,5.8,178,StandingSave,,212,Length,14.0,140,PassEndX,89.4,90,118,116,29,204,35,37,89.4,23.4,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326917,766,86,34,300,92.4,21.6,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,302893,178,StandingSave,,212,Length,2,Cross,,141,PassEndY,64.0,213,Angle,1.6,20,RightFoot,,90,136,123,125,34,36,216,91.7,64,28.8,140,PassEndX,91.7,56,Zone,Center,217,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326921,930,86,36,26,10.6,28.3,87,2,SecondHalf,49,BallRecovery,1,Successful,false,355354,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326979,931,86,46,26,45.1,36.1,87,2,SecondHalf,1,Pass,1,Successful,true,355354,141,PassEndY,73.9,56,Zone,178,StandingSave,,213,Angle,1.7,140,PassEndX,40.8,212,Length,26.1,90,116,29,34,36,215,217,40.8,73.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229326993,932,86,51,26,41.1,71.1,87,2,SecondHalf,1,Pass,1,Successful,true,301455,213,Angle,5.0,212,Length,56,Zone,Right,140,PassEndX,52.7,1,Longball,,155,Chipped,,90,118,116,123,126,35,37,52.7,11.6,42.3,141,PassEndY,11.6,178,StandingSave,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327003,933,86,55,26,46.9,12.9,87,2,SecondHalf,1,Pass,1,Successful,true,386969,140,PassEndX,58.5,56,Zone,213,Angle,0.7,212,Length,15.8,141,PassEndY,27.7,178,StandingSave,,90,118,116,29,35,36,215,58.5,27.7,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327017,934,86,59,26,66.2,23.9,87,2,SecondHalf,1,Pass,1,Successful,true,355354,56,Zone,Right,213,Angle,212,Length,21.0,140,PassEndX,85.9,141,PassEndY,18.3,178,StandingSave,,90,118,116,29,204,35,37,85.9,18.3,6.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327031,935,87,1,26,86.1,18.3,88,2,SecondHalf,1,Pass,1,Successful,true,386969,213,Angle,1.5,56,Zone,155,Chipped,,20,RightFoot,,141,PassEndY,47.8,212,Length,20.1,90,118,136,123,124,35,36,87,47.8,Center,178,StandingSave,,140,PassEndX,87.0,216,217,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327033,936,87,2,26,87.1,47.8,88,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327047,768,87,4,300,14.3,44.2,88,2,SecondHalf,12,Clearance,1,Successful,true,302893,140,PassEndX,34.9,56,Zone,212,Length,26.4,178,StandingSave,,213,Angle,0.6,141,PassEndY,66.4,90,93,94,215,,,,34.9,66.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327049,937,87,7,26,67,37.4,88,2,SecondHalf,44,Aerial,1,Successful,false,4511,233,OppositeRelatedEvent,769,286,Offensive,56,Zone,Center,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327051,769,87,7,300,33,62.6,88,2,SecondHalf,44,Aerial,0,Unsuccessful,false,295456,285,Defensive,,56,Zone,233,OppositeRelatedEvent,937,,,,,,,,,,197,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327061,938,87,7,26,69,41.2,88,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,53.0,3,HeadPass,213,Angle,2.0,56,Zone,Center,140,PassEndX,65.5,212,Length,8.8,90,118,116,29,138,34,36,65.5,53,,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327101,939,87,12,26,62.4,64.5,88,2,SecondHalf,1,Pass,1,Successful,true,243510,213,Angle,1.8,56,Zone,141,PassEndY,77.2,140,PassEndX,60.3,212,Length,8.9,178,StandingSave,,90,118,116,29,34,36,215,60.3,77.2,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327121,940,87,18,26,78.3,91.8,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,301455,155,Chipped,,178,StandingSave,2,Cross,,140,PassEndX,89.2,72,LeftFoot,,213,Angle,5.1,90,137,123,125,35,37,216,89.2,48.5,,212,Length,31.6,141,PassEndY,48.5,217,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2229327131,770,87,19,300,8.6,52.2,88,2,SecondHalf,12,Clearance,1,Successful,true,100962,178,StandingSave,,213,Angle,140,PassEndX,25.2,212,Length,17.5,141,PassEndY,50.1,56,Zone,Back,90,93,94,214,,,,25.2,50.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327135,771,87,22,300,25.3,50.1,88,2,SecondHalf,49,BallRecovery,1,Successful,false,302691,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327153,773,87,22,300,25.2,50.7,88,2,SecondHalf,1,Pass,1,Successful,true,302691,140,PassEndX,32.0,56,Zone,178,StandingSave,,141,PassEndY,54.0,212,Length,7.5,213,Angle,0.3,90,116,29,35,36,214,217,32,54,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327165,774,87,23,300,33.9,54.9,88,2,SecondHalf,1,Pass,1,Successful,true,295456,213,Angle,4.6,178,StandingSave,56,Zone,Back,140,PassEndX,32.4,212,Length,12.1,141,PassEndY,37.3,90,116,29,34,37,214,217,32.4,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327169,775,87,26,300,31.5,42.1,88,2,SecondHalf,1,Pass,1,Successful,true,362600,56,Zone,Back,212,Length,213,Angle,1.9,140,PassEndX,28.9,141,PassEndY,53.9,178,StandingSave,,90,116,29,34,36,214,217,28.9,53.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327201,776,87,28,300,28.8,54.3,88,2,SecondHalf,1,Pass,1,Successful,true,295456,141,PassEndY,14.0,56,Zone,213,Angle,5.7,178,StandingSave,,140,PassEndX,70.8,155,Chipped,,90,118,116,123,126,204,35,70.8,14,Right,212,Length,51.9,1,Longball,,37,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327207,777,87,35,300,72.2,12.6,88,2,SecondHalf,4,Foul,1,Successful,true,41073,286,Offensive,,13,Foul,233,OppositeRelatedEvent,941,56,Zone,Right,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327205,941,87,35,26,27.8,87.4,88,2,SecondHalf,4,Foul,0,Unsuccessful,false,136451,56,Zone,Back,13,Foul,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,777,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327249,778,87,45,300,70.7,13.7,88,2,SecondHalf,1,Pass,1,Successful,true,302893,212,Length,9.9,140,PassEndX,141,PassEndY,27.1,178,StandingSave,,5,FreekickTaken,,213,Angle,2.0,90,118,116,29,131,204,34,67,27.1,67.0,56,Zone,Center,,,,36,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327253,779,87,49,300,68.4,30.1,88,2,SecondHalf,1,Pass,1,Successful,true,362600,213,Angle,2.3,212,Length,56,Zone,Center,140,PassEndX,62.8,141,PassEndY,40.6,178,StandingSave,,90,118,116,29,34,36,215,62.8,40.6,9.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327259,780,87,51,300,62.8,40.6,88,2,SecondHalf,1,Pass,1,Successful,true,302691,212,Length,12.7,140,PassEndX,141,PassEndY,55.1,178,StandingSave,,213,Angle,0.9,56,Zone,Center,90,118,116,29,204,35,36,70.4,55.1,70.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327263,781,87,53,300,69.8,56.9,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,295456,178,StandingSave,,56,Zone,213,Angle,0,141,PassEndY,56.9,212,Length,1.8,140,PassEndX,71.5,90,119,28,35,216,217,,71.5,56.9,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327267,942,87,53,26,28.6,35.7,88,2,SecondHalf,61,BallTouch,1,Successful,true,355354,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327273,782,87,55,300,66,73.8,88,2,SecondHalf,1,Pass,1,Successful,true,100962,56,Zone,Center,178,StandingSave,141,PassEndY,74.7,212,Length,8.9,213,Angle,0.1,140,PassEndX,74.5,90,118,116,29,204,35,36,74.5,74.7,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327289,783,87,56,300,74.5,74.7,88,2,SecondHalf,1,Pass,1,Successful,true,328269,213,Angle,1.1,141,PassEndY,56,Zone,Left,178,StandingSave,,140,PassEndX,81.6,212,Length,16.0,90,118,116,29,204,35,36,81.6,95.6,95.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327295,784,87,59,300,81.9,95.6,88,2,SecondHalf,1,Pass,1,Successful,true,402046,213,Angle,4.1,178,StandingSave,56,Zone,Center,141,PassEndY,73.0,140,PassEndX,70.8,212,Length,19.3,90,118,116,29,204,34,37,70.8,73,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327315,785,88,2,300,71.3,76.4,89,2,SecondHalf,1,Pass,1,Successful,true,295456,213,Angle,6.2,140,PassEndX,56,Zone,Center,141,PassEndY,75.6,212,Length,6.5,178,StandingSave,,90,118,116,29,204,35,37,77.5,75.6,77.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327317,786,88,4,300,85,75.6,89,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,328269,286,Offensive,,178,StandingSave,233,OppositeRelatedEvent,943,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327325,943,88,4,26,15,24.4,89,2,SecondHalf,7,Tackle,1,Successful,true,386969,56,Zone,Back,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,786,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327329,787,88,7,300,85,75.6,89,2,SecondHalf,6,CornerAwarded,1,Successful,false,328269,56,Zone,Center,233,OppositeRelatedEvent,73,MissLeft,,,,,,,,,,,121,,,,,,,,,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327337,944,88,7,26,15,24.4,89,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,386969,56,Zone,Back,233,OppositeRelatedEvent,73,MissLeft,,,,,,,,,,,121,,,,,,,,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327475,788,88,35,300,99.5,99.5,89,2,SecondHalf,1,Pass,1,Successful,true,295456,212,Length,32.7,1,Longball,140,PassEndX,90.8,2,Cross,,178,StandingSave,,56,Zone,Center,90,118,122,137,123,124,30,90.8,53.3,,141,PassEndY,53.3,72,LeftFoot,,31,33,213,Angle,38,40,41,34,,,154,IntentionalAssist,,155,Chipped,,6,CornerTaken,,210,ShotAssist,11113,KeyPass,,,,,,4.4,,,37,216,217,,,,,,,
2229327477,789,88,36,300,90.8,53.3,89,2,SecondHalf,15,SavedShot,1,Successful,true,402046,147,BlockedY,53.1,102,GoalMouthY,25,FromCorner,,29,Assisted,,17,BoxCentre,,103,GoalMouthZ,19,90,9,1,5,10,12,,,,52.3,82,Blocked,,154,IntentionalAssist,,,,178,StandingSave,,,,,788,295456,76,LowLeft,,56,Zone,Center,233,OppositeRelatedEvent,945,72,LeftFoot,55,RelatedEventId,92.9,53.1,19,52.3,true,,,788,,,,,,,,146,BlockedX,92.9
2229327499,945,88,36,26,8.4,42.7,89,2,SecondHalf,10,Save,1,Successful,true,355354,233,OppositeRelatedEvent,789,178,StandingSave,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229365169,981,88,37,26,1.8,42.4,89,2,SecondHalf,10,Save,1,Successful,true,114147,190,FromShotOffTarget,,182,Hands,179,DivingSave,,177,Collected,,56,Zone,Back,,,,90,109,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327507,946,88,38,26,0.6,43.3,89,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327551,947,88,51,26,3.2,41.9,89,2,SecondHalf,1,Pass,1,Successful,true,114147,141,PassEndY,79.0,140,PassEndX,178,StandingSave,,123,KeeperThrow,,212,Length,36.7,213,Angle,0.8,90,35,36,214,217,,,28.6,79,28.6,56,Zone,Back,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327559,948,88,52,26,30.2,79.4,89,2,SecondHalf,1,Pass,1,Successful,true,301455,178,StandingSave,,141,PassEndY,140,PassEndX,29.3,212,Length,4.5,213,Angle,4.5,56,Zone,Back,90,116,29,34,37,214,217,29.3,73,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327567,949,88,54,26,29,72.1,89,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,33.9,212,Length,141,PassEndY,78.4,56,Zone,Back,178,StandingSave,,213,Angle,0.7,90,116,29,35,36,215,217,33.9,78.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327581,950,88,56,26,33.9,78.5,89,2,SecondHalf,1,Pass,1,Successful,true,301455,212,Length,5.6,56,Zone,140,PassEndX,29.0,213,Angle,3.6,178,StandingSave,,141,PassEndY,75.1,90,116,29,34,37,214,217,29,75.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327591,951,89,0,26,30.5,75.4,90,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,39.4,141,PassEndY,212,Length,9.3,178,StandingSave,,56,Zone,Back,213,Angle,0.0,90,116,29,35,36,215,217,39.4,75.7,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327607,952,89,2,26,36.7,77.9,90,2,SecondHalf,1,Pass,1,Successful,true,96182,140,PassEndX,28.1,178,StandingSave,212,Length,12.9,141,PassEndY,91.5,213,Angle,2.3,56,Zone,Back,90,116,29,34,36,214,217,28.1,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327621,953,89,4,26,27.8,78.4,90,2,SecondHalf,1,Pass,1,Successful,true,301455,178,StandingSave,,141,PassEndY,140,PassEndX,18.3,56,Zone,Back,212,Length,28.1,213,Angle,4.4,90,116,29,34,37,214,217,18.3,39.7,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229327643,954,89,6,26,15.7,38.2,90,2,SecondHalf,1,Pass,1,Successful,true,401782,141,PassEndY,8.9,56,Zone,140,PassEndX,17.6,213,Angle,4.8,178,StandingSave,,212,Length,20.0,90,116,29,35,37,214,217,17.6,8.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
