id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,qualifiers/7/value,cardType/value,cardType/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value
2062022676,648,84,56,840,14.9,40.7,85,2,SecondHalf,1,Pass,1,Successful,true,127969,241,IndirectFreekickTaken,,213,Angle,6.0,5,FreekickTaken,,212,Length,58.3,140,PassEndX,68.5,90,118,116,126,131,204,35,68.5,18.3,141,PassEndY,18.3,37,1,Longball,,216,56,Zone,217,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382790281,649,85,1,840,68,15.6,86,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,14105,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656036896,867,85,2,26,40.8,91.4,86,2,SecondHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988757844,868,85,2,26,39.5,91.9,86,2,SecondHalf,1,Pass,1,Successful,true,80767,56,Zone,Back,212,Length,8.5,140,PassEndX,45.9,213,Angle,5.6,141,PassEndY,84.3,90,116,29,35,37,215,217,45.9,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644409832,869,85,3,26,46,83.8,86,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699885014,650,85,5,840,63.1,15.9,86,2,SecondHalf,49,BallRecovery,1,Successful,false,7181,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500689947,651,85,5,840,63.1,15.9,86,2,SecondHalf,1,Pass,1,Successful,true,7181,213,Angle,1.3,141,PassEndY,33.6,212,Length,12.6,140,PassEndX,66.8,56,Zone,Center,90,118,116,29,204,35,36,66.8,33.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130859106,652,85,8,840,68,29.4,86,2,SecondHalf,1,Pass,1,Successful,true,74698,212,Length,16.8,56,Zone,Right,141,PassEndY,5.2,140,PassEndX,71.2,213,Angle,4.9,90,118,116,29,204,35,37,71.2,5.2,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252088311,653,85,11,840,70.9,7.7,86,2,SecondHalf,1,Pass,1,Successful,true,14105,212,Length,22.0,141,PassEndY,32.2,56,Zone,Center,140,PassEndX,57.2,213,Angle,2.3,90,118,116,29,34,36,215,57.2,32.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170687058,654,85,13,840,57.1,32.5,86,2,SecondHalf,1,Pass,1,Successful,true,113031,212,Length,18.5,141,PassEndY,59.0,213,Angle,1.8,140,PassEndX,53.1,56,Zone,Center,90,118,116,29,34,36,215,53.1,59,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976380703,655,85,15,840,53.4,59.9,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,23065,141,PassEndY,73.3,213,Angle,1.1,140,PassEndX,58.1,212,Length,10.4,56,Zone,Center,90,119,28,35,36,215,217,58.1,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585350772,870,85,16,26,40,27,86,2,SecondHalf,8,Interception,1,Successful,true,108226,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836973583,871,85,17,26,41.6,16.8,86,2,SecondHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008072561,873,85,23,26,68.8,17.2,86,2,SecondHalf,50,Dispossessed,1,Successful,true,108226,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,656,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178232802,656,85,23,840,31.2,82.8,86,2,SecondHalf,7,Tackle,1,Successful,true,113031,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,873,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461112017,657,85,25,840,36.5,82.3,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,285661,212,Length,7.6,213,Angle,4.7,3,HeadPass,,56,Zone,Back,140,PassEndX,36.5,90,117,119,28,138,37,215,36.5,71.1,141,PassEndY,71.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742265954,874,85,26,26,69.4,43.1,86,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,12.4,141,PassEndY,57.3,56,Zone,Center,140,PassEndX,76.8,213,Angle,0.9,90,118,116,29,204,35,36,76.8,57.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963236683,875,85,27,26,76.9,57.5,86,2,SecondHalf,1,Pass,1,Successful,true,96182,56,Zone,Center,213,Angle,1.0,140,PassEndX,84.7,212,Length,15.4,141,PassEndY,76.7,90,118,116,29,204,35,36,84.7,76.7,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336775906,877,85,33,26,91.6,73,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,213,Angle,4.9,56,Zone,Center,141,PassEndY,57.7,140,PassEndX,93.7,212,Length,10.6,90,119,28,35,37,216,217,93.7,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404237866,659,85,35,840,4.2,41.3,86,2,SecondHalf,12,Clearance,1,Successful,true,13762,140,PassEndX,9.2,212,Length,7.2,141,PassEndY,34.0,56,Zone,Back,213,Angle,5.5,90,93,94,214,,,,9.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303151478,878,85,35,26,93.6,86.5,86,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,17.3,213,Angle,3.2,140,PassEndX,77.1,56,Zone,Left,141,PassEndY,85.6,90,118,116,29,204,34,37,77.1,85.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361929954,879,85,38,26,80.1,82.9,86,2,SecondHalf,1,Pass,1,Successful,true,113275,213,Angle,5.5,140,PassEndX,90.3,141,PassEndY,68.1,155,Chipped,,56,Zone,Center,90,118,116,29,123,204,35,90.3,68.1,212,Length,14.7,37,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013903941,880,85,40,26,90.7,68.1,86,2,SecondHalf,1,Pass,1,Successful,true,96182,210,ShotAssist,,154,IntentionalAssist,,213,Angle,4.7,140,PassEndX,90.7,212,Length,3.9,90,118,116,29,122,138,202,90.7,62.3,56,Zone,Center,204,141,PassEndY,62.3,39,3,HeadPass,45,,,,11112,BigChanceCreated,37,216,217,,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,
2016916259,881,85,43,26,98.7,59.8,86,2,SecondHalf,14,ShotOnPost,1,Successful,true,23736,73,MissLeft,,214,BigChance,,29,Assisted,,72,LeftFoot,,102,GoalMouthY,55.7,90,6,7,9,200,0,3,,,61,SmallBoxLeft,,12,55,RelatedEventId,880,,154,IntentionalAssist,,,,,103,GoalMouthZ,,,,880,96182,4.4,56,Zone,4.4,55.7,true,,,Center,22,RegularPlay,,,,,,,,,,,,,,
1801012792,661,86,15,840,5.3,39.2,87,2,SecondHalf,1,Pass,1,Successful,true,127969,124,GoalKick,,213,Angle,6.0,74,MissHigh,,56,Zone,Right,140,PassEndX,63.3,90,118,116,126,35,37,215,63.3,11,141,PassEndY,11.0,217,1,Longball,,,212,Length,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736441342,662,86,20,840,61.5,5.6,87,2,SecondHalf,1,Pass,1,Successful,true,14105,141,PassEndY,6.0,140,PassEndX,71.8,56,Zone,Right,213,Angle,0.0,212,Length,10.8,90,118,116,29,204,35,36,71.8,6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561870729,663,86,24,840,75.2,4.2,87,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,74698,286,Offensive,,233,OppositeRelatedEvent,883,56,Zone,Right,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553137416,883,86,24,26,24.8,95.8,87,2,SecondHalf,7,Tackle,1,Successful,true,29106,56,Zone,Back,233,OppositeRelatedEvent,663,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273856205,665,86,48,840,73.8,0,87,2,SecondHalf,1,Pass,1,Successful,true,33168,140,PassEndX,88.8,56,Zone,Right,213,Angle,0.4,107,ThrowIn,,141,PassEndY,8.3,90,211,35,36,216,,,88.8,8.3,212,Length,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964553030,666,86,54,840,93.7,7.6,87,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,14105,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974802541,886,86,55,26,9.3,91.4,87,2,SecondHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940491132,887,86,57,26,9.6,91.8,87,2,SecondHalf,1,Pass,1,Successful,true,29106,155,Chipped,,1,Longball,,56,Zone,Back,140,PassEndX,40.9,212,Length,34.1,90,116,123,126,35,37,215,40.9,78.2,141,PassEndY,78.2,217,213,Angle,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581278956,888,87,0,26,40.8,62.6,88,2,SecondHalf,1,Pass,1,Successful,true,23736,212,Length,31.5,56,Zone,Right,213,Angle,5.1,140,PassEndX,53.1,141,PassEndY,20.3,90,118,116,29,35,37,215,53.1,20.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127095063,889,87,3,26,54.4,20,88,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,0.3,141,PassEndY,29.4,56,Zone,Center,212,Length,21.0,140,PassEndX,73.5,90,118,116,29,204,35,36,73.5,29.4,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352417615,890,87,9,26,77.5,26.4,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,141,PassEndY,54.9,212,Length,24.6,213,Angle,0.9,56,Zone,Center,155,Chipped,,90,119,28,123,35,36,216,92,54.9,140,PassEndX,92.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609366758,667,87,13,840,8.8,45.2,88,2,SecondHalf,41,Punch,1,Successful,true,127969,,,,,,,,,,,,,,,,90,93,94,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877429241,891,87,15,26,91,90.2,88,2,SecondHalf,1,Pass,1,Successful,true,80767,213,Angle,3.0,212,Length,13.4,141,PassEndY,92.4,56,Zone,Left,140,PassEndX,78.3,90,118,116,29,204,34,36,78.3,92.4,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073639540,892,87,18,26,80.6,88.7,88,2,SecondHalf,1,Pass,1,Successful,true,113275,212,Length,13.2,141,PassEndY,72.6,140,PassEndX,73.5,213,Angle,4.1,56,Zone,Center,90,118,116,29,204,34,37,73.5,72.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328678566,893,87,21,26,74,67.6,88,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,5.1,1,Longball,,56,Zone,Right,140,PassEndX,86.1,155,Chipped,,90,118,116,123,126,204,35,86.1,15,141,PassEndY,15.0,37,212,Length,38.0,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348156097,894,87,25,26,91,14.9,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,2,Cross,,155,Chipped,,140,PassEndX,92.6,56,Zone,Center,213,Angle,1.5,90,123,125,35,36,216,217,92.6,39.4,141,PassEndY,39.4,,212,Length,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752271650,668,87,27,840,6.6,59.1,88,2,SecondHalf,12,Clearance,1,Successful,true,23065,15,Head,,213,Angle,0.1,56,Zone,Back,141,PassEndY,65.8,212,Length,35.4,90,93,94,56,215,,,40,65.8,140,PassEndX,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836205920,895,87,30,26,63.3,33,88,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,2.9,3,HeadPass,,140,PassEndX,50.8,212,Length,13.6,141,PassEndY,38.3,90,118,116,29,138,34,36,50.8,38.3,56,Zone,Center,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746153796,896,87,34,26,51.4,39.1,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,74341,56,Zone,Left,140,PassEndX,62.0,141,PassEndY,100.0,155,Chipped,,1,Longball,,90,119,123,127,35,36,215,62,100,213,Angle,1.3,217,212,Length,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082065448,670,88,1,840,35,0,89,2,SecondHalf,1,Pass,1,Successful,true,33168,1,Longball,,140,PassEndX,60.6,212,Length,29.2,141,PassEndY,14.6,56,Zone,Right,90,211,35,36,215,,,60.6,14.6,107,ThrowIn,,,213,Angle,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668881983,671,88,4,840,60.6,14.6,89,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,14105,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058600400,898,88,4,26,43.7,79.1,89,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803228114,899,88,5,26,43.7,79.1,89,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,2.8,212,Length,7.0,140,PassEndX,37.4,141,PassEndY,82.3,56,Zone,Back,90,116,29,34,36,215,217,37.4,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148091677,900,88,6,26,37.4,82.3,89,2,SecondHalf,1,Pass,1,Successful,true,113275,140,PassEndX,42.8,213,Angle,5.1,212,Length,14.4,56,Zone,Back,141,PassEndY,62.9,90,116,29,35,37,215,217,42.8,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109755622,901,88,6,26,42.8,62.9,89,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,18.8,213,Angle,3.1,56,Zone,Back,141,PassEndY,64.9,140,PassEndX,24.9,90,116,29,34,36,214,217,24.9,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076913245,902,88,11,26,24.4,63.7,89,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,32.9,141,PassEndY,71.2,56,Zone,Back,213,Angle,0.5,212,Length,10.3,90,116,29,35,36,214,217,32.9,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508879458,903,88,14,26,42.3,68.4,89,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,43.9,213,Angle,1.1,56,Zone,Back,212,Length,4.0,141,PassEndY,73.8,90,116,29,35,36,215,217,43.9,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491341314,904,88,16,26,44.6,74.4,89,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,0.8,140,PassEndX,54.0,212,Length,13.5,141,PassEndY,88.0,56,Zone,Left,90,118,116,29,35,36,215,54,88,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424632863,905,88,18,26,55.2,89.6,89,2,SecondHalf,1,Pass,1,Successful,true,113275,56,Zone,Left,140,PassEndX,60.5,141,PassEndY,96.3,212,Length,7.2,213,Angle,0.7,90,118,116,29,35,36,215,60.5,96.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151184398,906,88,19,26,60.5,96.3,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,141,PassEndY,67.2,212,Length,25.8,56,Zone,Center,155,Chipped,,140,PassEndX,76.3,90,119,28,123,35,37,216,76.3,67.2,213,Angle,5.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590196305,672,88,23,840,24.2,41.2,89,2,SecondHalf,1,Pass,1,Successful,true,23065,141,PassEndY,34.2,140,PassEndX,36.9,213,Angle,5.9,212,Length,14.2,56,Zone,Back,90,116,29,138,35,37,215,36.9,34.2,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627270597,673,88,24,840,36.9,34.2,89,2,SecondHalf,1,Pass,1,Successful,true,113031,212,Length,15.0,3,HeadPass,,141,PassEndY,40.9,213,Angle,0.3,56,Zone,Center,90,118,116,29,138,35,36,50.5,40.9,140,PassEndX,50.5,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435713823,674,88,25,840,50.5,40.9,89,2,SecondHalf,49,BallRecovery,1,Successful,false,14105,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571699178,675,88,26,840,50.5,40.9,89,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,14105,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660084034,907,88,27,26,46.8,69.3,89,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299536788,908,88,27,26,46.5,69.3,89,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,1.8,140,PassEndX,45.6,56,Zone,Back,141,PassEndY,75.9,212,Length,4.6,90,116,29,34,36,215,217,45.6,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555223753,909,88,31,26,52.1,76.1,89,2,SecondHalf,1,Pass,1,Successful,true,113275,213,Angle,5.2,140,PassEndX,74.5,1,Longball,,56,Zone,Right,212,Length,51.8,90,118,116,123,126,204,35,74.5,8.3,141,PassEndY,8.3,37,155,Chipped,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163289924,910,88,38,26,71.2,17.3,89,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,140,PassEndX,77.3,213,Angle,0.5,141,PassEndY,22.4,212,Length,7.3,90,118,116,29,204,35,36,77.3,22.4,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924554388,911,88,39,26,77.5,24.3,89,2,SecondHalf,1,Pass,1,Successful,true,23736,141,PassEndY,35.5,140,PassEndX,80.8,56,Zone,Center,210,ShotAssist,,213,Angle,1.1,90,118,116,29,122,204,39,80.8,35.5,212,Length,8.4,45,11113,KeyPass,,35,,,36,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419812444,912,88,42,26,81,44.6,89,2,SecondHalf,15,SavedShot,1,Successful,true,108226,233,OppositeRelatedEvent,676,29,Assisted,,146,BlockedX,82.0,55,RelatedEventId,911,147,BlockedY,44.9,90,9,2,3,10,12,,,,22,RegularPlay,,,72,LeftFoot,,,82,Blocked,,,,,56,Zone,,,,911,23736,Center,18,OutOfBoxCentre,,,true,82,44.9,,,,,,,,,,,,,,,,,
1695415072,676,88,42,840,18.5,52.5,89,2,SecondHalf,10,Save,1,Successful,true,13762,233,OppositeRelatedEvent,912,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771729415,913,88,44,26,68.1,60.6,89,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,1.4,56,Zone,Left,140,PassEndX,69.7,141,PassEndY,79.6,212,Length,13.0,90,118,116,29,204,35,36,69.7,79.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265042690,914,88,45,26,70.6,81.8,89,2,SecondHalf,1,Pass,1,Successful,true,113275,141,PassEndY,86.3,140,PassEndX,78.9,213,Angle,0.3,56,Zone,Left,212,Length,9.2,90,118,116,29,204,35,36,78.9,86.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558388989,677,88,48,840,15.7,18.5,89,2,SecondHalf,45,Challenge,0,Unsuccessful,false,7181,56,Zone,Back,233,OppositeRelatedEvent,915,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259376416,915,88,48,26,84.3,81.5,89,2,SecondHalf,3,TakeOn,1,Successful,true,80767,233,OppositeRelatedEvent,677,286,Offensive,,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901395734,678,88,49,840,10.6,14.2,89,2,SecondHalf,45,Challenge,0,Unsuccessful,false,33168,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,916,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078463259,916,88,49,26,89.4,85.8,89,2,SecondHalf,3,TakeOn,1,Successful,true,80767,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,678,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370455319,917,88,50,26,95.9,82.4,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,56,Zone,Center,213,Angle,4.4,155,Chipped,,140,PassEndX,88.8,2,Cross,,90,123,125,34,37,216,217,88.8,53.3,212,Length,21.1,,141,PassEndY,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058611423,679,88,53,840,12,43,89,2,SecondHalf,12,Clearance,1,Successful,true,23065,56,Zone,Back,212,Length,11.1,140,PassEndX,20.3,213,Angle,5.6,141,PassEndY,32.8,90,93,94,56,214,,,20.3,32.8,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679710841,918,88,55,26,74.8,64.2,89,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Center,4,Throughball,,155,Chipped,,210,ShotAssist,,212,Length,23.9,90,118,116,29,122,123,128,92.9,43,213,Angle,5.6,202,154,IntentionalAssist,,204,140,PassEndX,39,92.9,,,141,PassEndY,42,35,37,,,43.0,11112,BigChanceCreated,,,,,,,11113,KeyPass,216,217,,,,,,,,,,,,
1609900410,919,88,57,26,92.9,43.5,89,2,SecondHalf,13,MissedShots,1,Successful,true,23736,102,GoalMouthY,48.9,214,BigChance,,17,BoxCentre,,55,RelatedEventId,918,22,RegularPlay,,90,6,89,9,200,1,3,,,103,GoalMouthZ,70.8,12,154,IntentionalAssist,,,74,MissHigh,,,,,29,Assisted,,,,918,68659,,56,Zone,70.8,48.9,true,,,Center,72,LeftFoot,,,,,,,,,,,,,,
1239680215,682,89,52,840,4.7,59.9,90,2,SecondHalf,1,Pass,1,Successful,true,127969,141,PassEndY,74.1,74,MissHigh,,124,GoalKick,,213,Angle,0.2,1,Longball,,90,118,116,126,35,36,215,63.8,74.1,56,Zone,Center,217,140,PassEndX,63.8,,212,Length,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819716106,683,89,57,840,63.8,74.1,90,2,SecondHalf,61,BallTouch,1,Successful,true,14105,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247158930,921,89,58,26,41.6,33.3,90,2,SecondHalf,1,Pass,1,Successful,true,74341,141,PassEndY,55.2,213,Angle,2.2,140,PassEndX,31.0,212,Length,18.6,56,Zone,Back,90,116,29,34,36,214,217,31,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558531558,922,89,59,26,32.3,55.8,90,2,SecondHalf,49,BallRecovery,1,Successful,false,113275,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083711809,923,90,0,26,32.3,55.8,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,113275,56,Zone,Center,212,Length,33.8,141,PassEndY,36.7,140,PassEndX,62.0,213,Angle,5.9,90,119,127,35,37,215,217,62,36.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
