id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,goalMouthZ,goalMouthY,isGoal,isShot,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2184871701,924,72,26,26,93,26.4,74,2,SecondHalf,1,Pass,1,Successful,true,124688,210,ShotAssist,,140,PassEndX,89.7,155,Chipped,,212,Length,18.2,56,Zone,Center,90,118,122,123,124,39,40,89.7,52.7,213,Angle,1.8,141,PassEndY,52.7,34,36,216,2,Cross,,154,IntentionalAssist,,217,,,,,,11113,KeyPass,,,,,,,,,,,,,,,,
2184871703,925,72,28,26,88.8,48,74,2,SecondHalf,13,MissedShots,1,Successful,true,68659,29,Assisted,,20,RightFoot,,56,Zone,Center,55,RelatedEventId,924,22,RegularPlay,,90,6,89,9,87,1,3,,,102,GoalMouthY,56.6,17,BoxCentre,,11,,,154,IntentionalAssist,,103,GoalMouthZ,6.9,,6.9,56.6,,true,,,,,,,,,924,124688,,,,,,,,,
2184871827,575,73,2,63,4.1,45.4,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,76662,141,PassEndY,31.3,212,Length,63.1,124,GoalKick,,1,Longball,,74,MissHigh,,90,119,127,35,37,215,217,63.5,31.3,56,Zone,Center,140,PassEndX,63.5,,,,213,Angle,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871833,928,73,6,26,40.9,72.3,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,212,Length,24.0,141,PassEndY,66.0,140,PassEndX,63.4,3,HeadPass,,56,Zone,Center,90,119,28,138,35,37,215,63.4,66,213,Angle,6.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871853,576,73,8,63,41,36.7,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,102173,141,PassEndY,16.4,1,Longball,,213,Angle,5.8,140,PassEndX,63.7,56,Zone,Right,90,119,127,35,37,215,217,63.7,16.4,212,Length,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871855,929,73,13,26,38,98.1,75,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871871,930,73,14,26,38,98.1,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,56,Zone,Center,140,PassEndX,66.0,212,Length,36.7,1,Longball,,213,Angle,5.6,90,119,127,35,37,215,217,66,65.7,141,PassEndY,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871873,577,73,18,63,32.4,30.1,75,2,SecondHalf,1,Pass,1,Successful,true,102173,56,Zone,Back,141,PassEndY,11.7,3,HeadPass,,213,Angle,5.4,212,Length,15.9,90,116,29,138,35,37,215,41.8,11.7,140,PassEndX,41.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871877,578,73,21,63,41.8,11.7,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,77059,212,Length,6.0,141,PassEndY,6.8,56,Zone,Back,3,HeadPass,,213,Angle,5.7,90,117,119,28,138,35,37,46.5,6.8,140,PassEndX,46.5,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871899,931,73,23,26,60.2,91.1,75,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,6.0,140,PassEndX,78.2,155,Chipped,,212,Length,19.6,141,PassEndY,83.5,90,118,116,29,123,204,35,78.2,83.5,56,Zone,Left,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184920343,745,73,27,63,22.9,9.5,75,2,SecondHalf,45,Challenge,0,Unsuccessful,false,77059,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,1175,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184920393,1175,73,27,26,77.1,90.5,75,2,SecondHalf,3,TakeOn,1,Successful,true,124688,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,745,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871911,932,73,28,26,74,92.3,75,2,SecondHalf,1,Pass,1,Successful,true,124688,212,Length,19.6,213,Angle,3.9,141,PassEndY,72.0,140,PassEndX,60.8,56,Zone,Center,90,118,116,29,34,37,215,60.8,72,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871921,933,73,31,26,61.1,71.2,75,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,4.6,56,Zone,Center,140,PassEndX,57.8,141,PassEndY,31.0,212,Length,27.6,90,118,116,29,34,37,215,57.8,31,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871947,934,73,34,26,57.9,27.7,75,2,SecondHalf,1,Pass,1,Successful,true,136451,213,Angle,5.6,212,Length,23.1,141,PassEndY,5.3,140,PassEndX,74.4,56,Zone,Right,90,118,116,29,204,35,37,74.4,5.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871957,935,73,38,26,75.2,9.2,75,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,140,PassEndX,79.3,212,Length,14.2,213,Angle,1.3,141,PassEndY,29.1,90,118,116,29,204,35,36,79.3,29.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871963,936,73,40,26,78.8,31.8,75,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,96182,233,OppositeRelatedEvent,579,286,Offensive,,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871967,579,73,40,63,21.2,68.2,75,2,SecondHalf,7,Tackle,1,Successful,true,102173,233,OppositeRelatedEvent,936,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871971,580,73,41,63,26.9,64.9,75,2,SecondHalf,49,BallRecovery,1,Successful,false,112161,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871987,581,73,44,63,34.2,59.3,75,2,SecondHalf,1,Pass,1,Successful,true,112161,212,Length,9.3,141,PassEndY,46.1,56,Zone,Back,140,PassEndX,32.0,213,Angle,4.5,90,116,29,34,37,214,217,32,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871989,582,73,46,63,32,46.1,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,254582,140,PassEndX,38.3,213,Angle,0,141,PassEndY,46.1,212,Length,6.6,56,Zone,Back,90,117,119,28,35,215,217,38.3,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871991,937,73,47,26,62.8,52.7,75,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871995,938,73,48,26,62.8,52.7,75,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,7.6,213,Angle,5.1,140,PassEndX,65.5,141,PassEndY,42.4,56,Zone,Center,90,118,116,29,35,37,215,65.5,42.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184871999,939,73,50,26,69.8,33.4,75,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,5.2,141,PassEndY,21.6,56,Zone,Center,212,Length,8.9,140,PassEndX,73.5,90,118,116,29,204,35,37,73.5,21.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872001,940,73,53,26,74.7,23.6,75,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,80.8,213,Angle,1.4,141,PassEndY,78.7,1,Longball,,56,Zone,Center,90,118,116,123,126,204,35,80.8,78.7,212,Length,38.0,155,Chipped,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872005,941,73,56,26,86.6,77,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,Center,213,Angle,4.9,141,PassEndY,69.1,140,PassEndX,87.8,2,Cross,,90,125,35,37,216,217,,87.8,69.1,212,Length,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872003,583,73,57,63,12,29.7,75,2,SecondHalf,61,BallTouch,1,Successful,true,254582,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872039,943,74,6,26,85,100,76,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,13.4,140,PassEndX,75.8,107,ThrowIn,,141,PassEndY,86.9,213,Angle,3.9,90,211,34,37,216,,,75.8,86.9,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872041,944,74,7,26,75.9,86,76,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,84146,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872043,585,74,8,63,25.7,9.1,76,2,SecondHalf,49,BallRecovery,1,Successful,false,254582,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872047,945,74,12,26,61.8,97.2,76,2,SecondHalf,45,Challenge,0,Unsuccessful,false,115916,233,OppositeRelatedEvent,586,285,Defensive,,56,Zone,Left,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872053,586,74,12,63,38.2,2.8,76,2,SecondHalf,3,TakeOn,1,Successful,true,254582,286,Offensive,,233,OppositeRelatedEvent,945,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872055,587,74,15,63,60,5.4,76,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,254582,56,Zone,Right,233,OppositeRelatedEvent,946,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872065,946,74,15,26,40,94.6,76,2,SecondHalf,7,Tackle,1,Successful,true,84146,233,OppositeRelatedEvent,587,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872117,589,74,37,63,67.7,0,76,2,SecondHalf,1,Pass,1,Successful,true,77059,107,ThrowIn,,213,Angle,0.1,141,PassEndY,4.6,1,Longball,,212,Length,31.2,90,211,35,36,216,,,97.1,4.6,56,Zone,Right,140,PassEndX,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872119,590,74,41,63,96.9,4.6,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,127604,140,PassEndX,95.9,212,Length,2.0,213,Angle,2.1,141,PassEndY,7.1,2,Cross,,90,125,34,36,216,217,,95.9,7.1,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872115,948,74,42,26,2.6,93.6,76,2,SecondHalf,61,BallTouch,1,Successful,true,115726,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872125,949,74,44,26,15.4,90.8,76,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872133,950,74,45,26,15.4,90.8,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,115916,56,Zone,Back,1,Longball,,213,Angle,0.0,212,Length,18.7,141,PassEndY,92.1,90,117,119,127,35,36,214,33.2,92.1,140,PassEndX,33.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872131,591,74,46,63,70.7,7.4,76,2,SecondHalf,49,BallRecovery,1,Successful,false,238940,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872137,592,74,47,63,68.7,4.1,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,238940,56,Zone,Right,213,Angle,0.7,141,PassEndY,12.3,140,PassEndX,75.2,212,Length,8.8,90,119,28,35,36,216,217,75.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872149,951,74,49,26,27.7,86,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,115916,213,Angle,6.0,141,PassEndY,73.9,212,Length,28.0,56,Zone,Center,140,PassEndX,53.2,90,119,127,35,37,215,217,53.2,73.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872167,593,74,50,63,46.1,23.4,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,102173,140,PassEndX,73.5,213,Angle,0.0,56,Zone,Center,3,HeadPass,,212,Length,28.8,90,119,28,138,35,36,216,73.5,24.4,141,PassEndY,24.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872181,952,74,55,26,31,72.6,76,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,5.0,141,PassEndY,63.0,212,Length,6.7,140,PassEndX,32.6,3,HeadPass,,90,116,29,138,35,37,214,32.6,63,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872195,953,74,57,26,32.6,63,76,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,4.0,56,Zone,Back,212,Length,8.6,141,PassEndY,53.1,140,PassEndX,27.5,90,116,29,34,37,214,217,27.5,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872199,954,74,58,26,27.5,50.6,76,2,SecondHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872201,595,74,59,63,71.8,49.4,76,2,SecondHalf,45,Challenge,0,Unsuccessful,false,127604,233,OppositeRelatedEvent,955,56,Zone,Center,286,Offensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872211,955,74,59,26,28.2,50.6,76,2,SecondHalf,3,TakeOn,1,Successful,true,136451,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,595,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872221,956,75,0,26,36.9,51.8,77,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,71.1,213,Angle,1.7,56,Zone,Back,212,Length,13.3,140,PassEndX,34.8,90,116,29,34,36,215,217,34.8,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872253,957,75,3,26,41,73.6,77,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,46.3,56,Zone,Back,213,Angle,1.1,141,PassEndY,90.8,212,Length,13.0,90,116,29,35,36,215,217,46.3,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872263,958,75,8,26,47.1,91.4,77,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,65.7,213,Angle,4.2,56,Zone,Back,212,Length,19.7,140,PassEndX,38.5,90,116,29,34,37,215,217,38.5,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872279,959,75,11,26,37.1,60.2,77,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,19.4,140,PassEndX,40.8,56,Zone,Back,141,PassEndY,32.2,213,Angle,4.9,90,116,29,35,37,215,217,40.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872283,960,75,14,26,53.8,20.7,77,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,Right,212,Length,15.0,140,PassEndX,63.2,213,Angle,5.4,141,PassEndY,4.0,90,118,116,29,35,37,215,63.2,4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872287,961,75,16,26,64.2,1.9,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Right,213,Angle,0.3,233,OppositeRelatedEvent,596,140,PassEndX,66.3,286,Offensive,,90,119,28,35,36,215,217,66.3,2.8,212,Length,2.3,141,PassEndY,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872289,596,75,16,63,26.3,96,77,2,SecondHalf,74,BlockedPass,1,Successful,true,326646,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,961,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872309,963,75,22,26,64,0,77,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,2.7,140,PassEndX,54.6,212,Length,11.1,56,Zone,Right,107,ThrowIn,,90,211,34,36,215,,,54.6,5.8,141,PassEndY,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872323,964,75,25,26,48.4,23.4,77,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,49.9,213,Angle,1.5,1,Longball,,212,Length,32.5,141,PassEndY,71.2,90,116,126,35,36,215,217,49.9,71.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872335,965,75,32,26,71.7,82.7,77,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,76.7,212,Length,6.8,213,Angle,5.6,56,Zone,Center,140,PassEndX,76.9,90,118,116,29,204,35,37,76.9,76.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872347,966,75,36,26,72.8,68.5,77,2,SecondHalf,1,Pass,1,Successful,true,84146,213,Angle,4.5,155,Chipped,,56,Zone,Center,212,Length,27.4,141,PassEndY,29.2,90,118,116,29,123,204,34,67.2,29.2,140,PassEndX,67.2,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872351,967,75,39,26,71.9,20.1,77,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,12.9,140,PassEndX,78.7,141,PassEndY,4.3,213,Angle,5.3,56,Zone,Right,90,118,116,29,204,35,37,78.7,4.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872369,968,75,42,26,78.9,4.1,77,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,86.7,56,Zone,Center,212,Length,17.3,141,PassEndY,26.5,213,Angle,1.1,90,118,116,29,204,35,36,86.7,26.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872375,969,75,45,26,92.9,20.7,77,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,10.3,141,PassEndY,33.8,56,Zone,Center,140,PassEndX,87.9,213,Angle,2.1,90,118,116,29,204,34,36,87.9,33.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872383,970,75,47,26,87.7,35.5,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Center,141,PassEndY,38.8,140,PassEndX,88.8,213,Angle,1.1,155,Chipped,,90,119,28,123,35,36,216,88.8,38.8,212,Length,2.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872377,598,75,48,63,10.8,66.1,77,2,SecondHalf,61,BallTouch,1,Successful,true,238940,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872389,971,75,49,26,87.6,34.8,77,2,SecondHalf,61,BallTouch,1,Successful,true,68659,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872529,601,76,51,63,0,0,78,2,SecondHalf,18,SubstitutionOff,1,Successful,false,127604,55,RelatedEventId,602,44,PlayerPosition,Forward,59,JerseyNumber,10,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,24248,,,,,,,,,
2184872533,602,76,51,63,0,0,78,2,SecondHalf,19,SubstitutionOn,1,Successful,false,24248,44,PlayerPosition,Forward,145,FormationSlot,9,59,JerseyNumber,19,55,RelatedEventId,601,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,127604,,,,,,,,,
2184872603,603,77,5,63,4.3,52.1,79,2,SecondHalf,1,Pass,1,Successful,true,76662,212,Length,46.4,141,PassEndY,92.1,56,Zone,Back,124,GoalKick,,1,Longball,,90,116,126,35,36,215,217,40.1,92.1,74,MissHigh,,140,PassEndX,40.1,,,,213,Angle,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872611,604,77,8,63,40.1,92.1,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,326646,140,PassEndX,56.5,3,HeadPass,,141,PassEndY,83.8,212,Length,18.1,213,Angle,6.0,90,119,28,138,35,37,215,56.5,83.8,56,Zone,Left,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872647,973,77,11,26,45.9,15.6,79,2,SecondHalf,1,Pass,1,Successful,true,115916,56,Zone,Right,141,PassEndY,16.1,1,Longball,,140,PassEndX,80.5,212,Length,36.3,90,118,116,126,204,35,36,80.5,16.1,213,Angle,0.0,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872651,974,77,15,26,82.1,19.1,79,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,124688,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872667,605,77,16,63,13.6,69.7,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,238940,1,Longball,,56,Zone,Back,213,Angle,5.8,140,PassEndX,45.1,212,Length,37.1,90,117,119,127,35,37,215,45.1,44.9,141,PassEndY,44.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872671,975,77,19,26,56.3,55.7,79,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,11.1,141,PassEndY,67.8,140,PassEndX,63.4,56,Zone,Center,213,Angle,0.8,90,118,116,29,35,36,215,63.4,67.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872673,976,77,20,26,63.7,68.8,79,2,SecondHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872679,977,77,21,26,63.7,68.8,79,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,5.1,141,PassEndY,59.6,212,Length,6.8,56,Zone,Center,140,PassEndX,66.2,90,118,116,29,35,37,215,66.2,59.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872683,978,77,22,26,66.2,59.6,79,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,3.0,141,PassEndY,61.1,140,PassEndX,58.5,212,Length,8.1,56,Zone,Center,90,118,116,29,34,36,215,58.5,61.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872693,979,77,23,26,58.5,61.1,79,2,SecondHalf,1,Pass,1,Successful,true,95408,56,Zone,Center,212,Length,10.1,140,PassEndX,64.6,141,PassEndY,49.6,213,Angle,5.4,90,118,116,29,35,37,215,64.6,49.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872701,980,77,25,26,67.3,44.8,79,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,15.3,141,PassEndY,30.3,56,Zone,Center,140,PassEndX,78.4,213,Angle,5.6,90,118,116,29,204,35,37,78.4,30.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872705,981,77,26,26,78.9,29.1,79,2,SecondHalf,1,Pass,1,Successful,true,124688,56,Zone,Right,213,Angle,5.1,212,Length,14.9,141,PassEndY,8.9,140,PassEndX,84.5,90,118,116,29,204,35,37,84.5,8.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872711,982,77,27,26,86.4,9.4,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,1.3,141,PassEndY,28.5,2,Cross,,140,PassEndX,90.2,56,Zone,Center,90,125,35,36,216,217,,90.2,28.5,212,Length,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872709,606,77,28,63,11.7,73,79,2,SecondHalf,8,Interception,1,Successful,true,326646,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872715,607,77,30,63,0,75.2,79,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,326646,56,Zone,Back,233,OppositeRelatedEvent,983,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184872731,983,77,30,26,100,24.8,79,2,SecondHalf,6,CornerAwarded,1,Successful,false,318871,75,MissRight,,233,OppositeRelatedEvent,607,56,Zone,Right,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184873001,986,79,4,26,0,0,81,2,SecondHalf,18,SubstitutionOff,1,Successful,false,68659,44,PlayerPosition,Midfielder,59,JerseyNumber,14,55,RelatedEventId,987,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,4511,,,,,,,,,
2184873003,987,79,4,26,0,0,81,2,SecondHalf,19,SubstitutionOn,1,Successful,false,4511,55,RelatedEventId,986,59,JerseyNumber,7,145,FormationSlot,7,44,PlayerPosition,Midfielder,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,68659,,,,,,,,,
