id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/value,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal
2268276181,898,77,3,15,44.1,70,79,2,SecondHalf,1,Pass,1,Successful,true,115868,140,PassEndX,56.5,213,Angle,0.9,56,Zone,Left,212,Length,20.8,141,PassEndY,93.8,90,118,116,29,35,36,215,56.5,93.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276195,899,77,5,15,57.2,93.5,79,2,SecondHalf,1,Pass,1,Successful,true,84008,56,Zone,Left,141,PassEndY,88.1,212,Length,5.0,140,PassEndX,54.0,213,Angle,4.0,90,118,116,29,34,37,215,54,88.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276205,901,77,8,15,56.6,78.2,79,2,SecondHalf,1,Pass,1,Successful,true,115868,56,Zone,Center,213,Angle,4.9,212,Length,7.0,140,PassEndX,58.0,141,PassEndY,68.1,90,118,116,29,35,37,215,58,68.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276211,902,77,9,15,58,68.1,79,2,SecondHalf,1,Pass,1,Successful,true,114075,141,PassEndY,78.1,212,Length,7.0,56,Zone,Center,213,Angle,1.8,140,PassEndX,56.5,90,118,116,29,34,36,215,56.5,78.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276219,903,77,10,15,55.5,74.7,79,2,SecondHalf,1,Pass,1,Successful,true,115868,213,Angle,4.8,212,Length,4.6,56,Zone,Center,140,PassEndX,55.7,141,PassEndY,67.9,90,118,116,29,35,37,215,55.7,67.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276239,904,77,12,15,55.7,67.9,79,2,SecondHalf,1,Pass,1,Successful,true,106968,56,Zone,Left,140,PassEndX,56.1,213,Angle,1.5,212,Length,10.9,141,PassEndY,83.9,90,118,116,29,35,36,215,56.1,83.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276245,905,77,16,15,60,93.3,79,2,SecondHalf,1,Pass,1,Successful,true,115868,141,PassEndY,95.1,56,Zone,Left,140,PassEndX,78.9,213,Angle,0.1,212,Length,19.9,90,118,116,29,204,35,36,78.9,95.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276261,906,77,17,15,78.8,95,79,2,SecondHalf,1,Pass,1,Successful,true,84008,213,Angle,4.8,212,Length,9.4,56,Zone,Left,141,PassEndY,81.2,140,PassEndX,79.4,90,118,116,29,204,35,37,79.4,81.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276269,907,77,19,15,88.5,80.5,79,2,SecondHalf,1,Pass,1,Successful,true,130903,212,Length,14.7,213,Angle,4.6,140,PassEndX,86.7,56,Zone,Center,141,PassEndY,59.0,90,118,116,29,204,34,37,86.7,59,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276275,908,77,21,15,86.7,59,79,2,SecondHalf,1,Pass,1,Successful,true,24444,156,LayOff,,213,Angle,3.1,141,PassEndY,59.7,140,PassEndX,79.1,56,Zone,Center,90,118,116,29,204,34,36,79.1,59.7,212,Length,8.0,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276289,909,77,23,15,78.7,59.9,79,2,SecondHalf,1,Pass,1,Successful,true,84008,212,Length,21.4,140,PassEndX,76.7,56,Zone,Center,213,Angle,4.6,141,PassEndY,28.6,90,118,116,29,204,34,37,76.7,28.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276305,910,77,25,15,77.3,27.6,79,2,SecondHalf,1,Pass,1,Successful,true,25931,212,Length,11.9,141,PassEndY,17.9,56,Zone,Right,140,PassEndX,86.7,213,Angle,5.7,90,118,116,29,204,35,37,86.7,17.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276311,911,77,27,15,91.2,25,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,350088,2,Cross,,140,PassEndX,91.7,155,Chipped,,141,PassEndY,54.6,212,Length,20.1,90,136,123,125,35,36,216,91.7,54.6,213,Angle,1.5,56,Zone,Center,217,,,,,20,RightFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276321,594,77,29,63,8.4,43.9,79,2,SecondHalf,12,Clearance,1,Successful,true,254582,141,PassEndY,33.3,15,Head,,56,Zone,Back,140,PassEndX,22.1,212,Length,16.1,90,93,94,56,214,,,22.1,33.3,213,Angle,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276333,912,77,31,15,75.3,64,79,2,SecondHalf,15,SavedShot,1,Successful,true,115868,146,BlockedX,79.5,18,OutOfBoxCentre,,78,LowCentre,,102,GoalMouthY,50.8,22,RegularPlay,,90,9,2,3,10,12,,,,147,BlockedY,61.7,56,Zone,Center,,,,,,82,Blocked,,103,GoalMouthZ,,,19,,,19,50.8,true,,72,LeftFoot,233,OppositeRelatedEvent,,,,595,,,,79.5,61.7,,,,,
2268276339,595,77,31,63,22.4,34.9,79,2,SecondHalf,10,Save,1,Successful,true,80764,94,OutfielderBlock,,233,OppositeRelatedEvent,912,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276351,913,77,33,15,73.7,33.1,79,2,SecondHalf,1,Pass,1,Successful,true,25931,56,Zone,Center,212,Length,7.0,140,PassEndX,74.3,213,Angle,1.5,3,HeadPass,,90,118,116,29,138,204,35,74.3,43.3,141,PassEndY,43.3,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276379,914,77,34,15,75.2,50,79,2,SecondHalf,1,Pass,1,Successful,true,114075,212,Length,21.3,141,PassEndY,80.9,213,Angle,1.4,140,PassEndX,78.4,56,Zone,Left,90,118,116,29,204,35,36,78.4,80.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276399,915,77,39,15,76,73.3,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,130903,155,Chipped,,141,PassEndY,44.6,212,Length,28.4,56,Zone,Center,140,PassEndX,95.7,90,119,28,123,35,37,216,95.7,44.6,213,Angle,5.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276407,596,77,42,63,3.4,56.2,79,2,SecondHalf,44,Aerial,1,Successful,false,76662,233,OppositeRelatedEvent,916,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276403,916,77,42,15,96.6,43.8,79,2,SecondHalf,44,Aerial,0,Unsuccessful,false,24444,233,OppositeRelatedEvent,596,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276413,597,77,42,63,2.7,56.7,79,2,SecondHalf,11,Claim,1,Successful,true,76662,88,HighClaim,,56,Zone,Back,,,,,,,,,,90,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276483,598,77,54,63,13.1,64,79,2,SecondHalf,1,Pass,1,Successful,true,76662,123,KeeperThrow,,140,PassEndX,31.5,213,Angle,0.7,56,Zone,Back,212,Length,26.3,90,35,36,214,217,,,31.5,90.3,141,PassEndY,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276487,599,77,58,63,32.7,91.8,79,2,SecondHalf,1,Pass,1,Successful,true,344156,213,Angle,4.1,140,PassEndX,24.2,212,Length,15.9,141,PassEndY,72.4,56,Zone,Back,90,116,29,34,37,214,217,24.2,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276503,600,78,0,63,23.9,71.5,80,2,SecondHalf,1,Pass,1,Successful,true,102173,141,PassEndY,60.9,140,PassEndX,31.2,212,Length,10.5,213,Angle,5.5,56,Zone,Back,90,116,29,35,37,214,217,31.2,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276521,601,78,4,63,35,52.1,80,2,SecondHalf,1,Pass,1,Successful,true,80764,212,Length,20.1,213,Angle,4.9,56,Zone,Back,140,PassEndX,38.3,141,PassEndY,23.0,90,116,29,35,37,215,217,38.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276545,602,78,8,63,38.2,24,80,2,SecondHalf,1,Pass,1,Successful,true,77564,141,PassEndY,33.4,213,Angle,2.3,212,Length,8.8,140,PassEndX,32.4,56,Zone,Back,90,116,29,34,36,214,217,32.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276567,603,78,12,63,30.3,36.9,80,2,SecondHalf,1,Pass,1,Successful,true,80764,213,Angle,2.8,212,Length,23.2,56,Zone,Back,141,PassEndY,48.1,140,PassEndX,9.4,90,116,29,34,36,214,217,9.4,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276589,604,78,15,63,9.4,48.1,80,2,SecondHalf,1,Pass,1,Successful,true,76662,140,PassEndX,21.5,213,Angle,1.2,141,PassEndY,96.9,1,Longball,,56,Zone,Back,90,116,126,35,36,214,217,21.5,96.9,212,Length,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276597,605,78,19,63,21.5,97.7,80,2,SecondHalf,1,Pass,1,Successful,true,344156,140,PassEndX,34.8,213,Angle,6.0,56,Zone,Back,212,Length,14.5,141,PassEndY,92.0,90,116,29,123,35,37,215,34.8,92,155,Chipped,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276609,606,78,21,63,34.8,92,80,2,SecondHalf,1,Pass,1,Successful,true,132962,140,PassEndX,30.0,213,Angle,4.1,212,Length,8.8,56,Zone,Back,141,PassEndY,81.4,90,116,29,138,34,37,214,30,81.4,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276631,607,78,24,63,33.2,73.2,80,2,SecondHalf,1,Pass,1,Successful,true,112161,212,Length,24.9,56,Zone,Back,141,PassEndY,39.4,213,Angle,5.1,140,PassEndX,42.2,90,116,29,35,37,215,217,42.2,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276657,608,78,27,63,47.3,34.5,80,2,SecondHalf,1,Pass,1,Successful,true,127604,213,Angle,5.6,140,PassEndX,68.2,212,Length,27.6,141,PassEndY,10.0,56,Zone,Right,90,118,116,29,204,35,37,68.2,10,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276669,609,78,31,63,71.4,20.3,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,254582,213,Angle,0.4,140,PassEndX,87.2,141,PassEndY,30.4,212,Length,18.0,56,Zone,Center,90,119,28,35,36,216,217,87.2,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276671,918,78,33,15,11,80,80,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,104010,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276713,610,78,35,63,88,24.6,80,2,SecondHalf,6,CornerAwarded,1,Successful,false,254582,233,OppositeRelatedEvent,919,56,Zone,Center,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276693,919,78,35,15,12,75.4,80,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,104010,73,MissLeft,,233,OppositeRelatedEvent,610,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268276985,920,79,43,15,0,0,81,2,SecondHalf,18,SubstitutionOff,1,Successful,false,350088,55,RelatedEventId,921,44,PlayerPosition,Forward,59,JerseyNumber,20,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,361330,,,,,,,,,,,,,,,,,,,,,,
2268276989,921,79,43,15,0,0,81,2,SecondHalf,19,SubstitutionOn,1,Successful,false,361330,145,FormationSlot,2,44,PlayerPosition,Midfielder,55,RelatedEventId,920,59,JerseyNumber,24,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,350088,,,,,,,,,,,,,,,,,,,,,,
2268277097,613,79,58,63,99.6,0.7,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,80764,6,CornerTaken,,20,RightFoot,,141,PassEndY,39.2,212,Length,26.4,2,Cross,,90,136,123,125,30,32,33,96.7,39.2,56,Zone,Center,140,PassEndX,96.7,34,36,216,,,155,Chipped,,213,Angle,217,,1.7,,,,,,,,,,,,,,,,,,,,,,,,
2268277099,923,79,59,15,5,62.3,81,2,SecondHalf,12,Clearance,1,Successful,true,115868,141,PassEndY,92.5,212,Length,30.3,56,Zone,Back,15,Head,,213,Angle,0.7,90,93,94,56,214,,,26.2,92.5,140,PassEndX,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277107,614,80,2,63,73.2,7,82,2,SecondHalf,1,Pass,1,Successful,true,127604,213,Angle,5.8,56,Zone,Right,212,Length,8.5,141,PassEndY,1.6,140,PassEndX,80.5,90,118,116,29,204,35,37,80.5,1.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277111,615,80,3,63,81,1.7,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,80764,56,Zone,Center,212,Length,35.2,2,Cross,,213,Angle,1.3,140,PassEndX,89.8,90,136,123,125,35,36,216,89.8,51.6,1,Longball,,20,RightFoot,,217,,,,,155,Chipped,,141,PassEndY,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,
2268277115,924,80,6,15,11.4,49.5,82,2,SecondHalf,44,Aerial,1,Successful,false,130331,56,Zone,Back,233,OppositeRelatedEvent,616,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277117,616,80,6,63,88.6,50.5,82,2,SecondHalf,44,Aerial,0,Unsuccessful,false,77564,233,OppositeRelatedEvent,924,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277125,925,80,7,15,12.8,50.6,82,2,SecondHalf,12,Clearance,1,Successful,true,130331,141,PassEndY,8.9,212,Length,28.4,56,Zone,Back,213,Angle,4.7,15,Head,,90,93,94,56,214,,,12.1,8.9,140,PassEndX,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277137,617,80,12,63,87.9,98.7,82,2,SecondHalf,1,Pass,1,Successful,true,362431,213,Angle,3.7,140,PassEndX,80.5,56,Zone,Left,212,Length,9.0,141,PassEndY,92.0,90,118,116,29,204,34,37,80.5,92,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277143,618,80,13,63,80.5,92,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,132962,213,Angle,5.2,72,LeftFoot,,140,PassEndX,90.6,2,Cross,,141,PassEndY,62.3,90,137,125,35,37,216,217,90.6,62.3,212,Length,22.8,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277155,926,80,15,15,13.1,35.8,82,2,SecondHalf,12,Clearance,1,Successful,true,25931,141,PassEndY,64.9,212,Length,26.1,56,Zone,Back,213,Angle,0.9,140,PassEndX,29.3,90,93,94,214,,,,29.3,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277165,927,80,16,15,26.1,63.1,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,115868,141,PassEndY,72.8,212,Length,12.6,3,HeadPass,,56,Zone,Back,213,Angle,0.6,90,117,119,28,138,35,36,36.3,72.8,140,PassEndX,36.3,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277181,619,80,18,63,61.7,28.2,82,2,SecondHalf,1,Pass,1,Successful,true,127604,141,PassEndY,11.9,56,Zone,Right,140,PassEndX,70.0,213,Angle,5.4,212,Length,14.1,90,118,116,29,204,35,37,70,11.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277201,620,80,21,63,70,11,82,2,SecondHalf,1,Pass,1,Successful,true,80764,212,Length,10.5,213,Angle,2.9,140,PassEndX,60.2,56,Zone,Right,141,PassEndY,14.0,90,118,116,29,34,36,215,60.2,14,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277223,621,80,23,63,60.4,13.7,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,127604,155,Chipped,,212,Length,38.1,141,PassEndY,54.8,1,Longball,,213,Angle,0.8,90,119,123,127,35,36,216,85,54.8,56,Zone,Center,140,PassEndX,85.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277227,928,80,26,15,15.2,40.1,82,2,SecondHalf,12,Clearance,1,Successful,true,25931,212,Length,11.5,56,Zone,Back,15,Head,,213,Angle,5.8,140,PassEndX,25.1,90,93,94,56,214,,,25.1,33,141,PassEndY,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277245,622,80,32,63,78.5,66,82,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,344156,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277239,929,80,32,15,24.7,31.9,82,2,SecondHalf,61,BallTouch,1,Successful,true,361330,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277249,930,80,33,15,24.1,29.1,82,2,SecondHalf,49,BallRecovery,1,Successful,false,114075,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277259,931,80,34,15,24.1,29.1,82,2,SecondHalf,1,Pass,1,Successful,true,114075,56,Zone,Back,140,PassEndX,27.3,213,Angle,5.0,141,PassEndY,10.7,212,Length,13.0,90,116,29,35,37,214,217,27.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277269,932,80,34,15,27.3,10.7,82,2,SecondHalf,1,Pass,1,Successful,true,361330,141,PassEndY,19.7,140,PassEndX,12.9,56,Zone,Back,213,Angle,2.8,212,Length,16.3,90,116,29,34,36,214,217,12.9,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277275,933,80,36,15,12.8,19.7,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,25931,212,Length,33.5,141,PassEndY,28.3,56,Zone,Back,213,Angle,0.2,140,PassEndX,44.2,90,117,119,127,35,36,215,44.2,28.3,1,Longball,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277289,623,80,39,63,54.2,76.4,82,2,SecondHalf,44,Aerial,1,Successful,false,102173,233,OppositeRelatedEvent,934,286,Offensive,,56,Zone,Left,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277279,934,80,39,15,45.8,23.6,82,2,SecondHalf,44,Aerial,0,Unsuccessful,false,24444,56,Zone,Back,233,OppositeRelatedEvent,623,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277299,624,80,39,63,52.6,81.2,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,102173,56,Zone,Left,212,Length,9.1,213,Angle,0.9,3,HeadPass,,140,PassEndX,58.2,90,119,28,138,35,36,215,58.2,91.4,141,PassEndY,91.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277295,935,80,41,15,41.7,9.2,82,2,SecondHalf,44,Aerial,1,Successful,false,361330,56,Zone,Back,233,OppositeRelatedEvent,625,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277301,625,80,41,63,58.3,90.8,82,2,SecondHalf,44,Aerial,0,Unsuccessful,false,132962,56,Zone,Left,233,OppositeRelatedEvent,935,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277309,936,80,41,15,38.8,13.5,82,2,SecondHalf,1,Pass,1,Successful,true,361330,3,HeadPass,,141,PassEndY,4.0,56,Zone,Right,212,Length,16.1,213,Angle,5.9,90,118,116,29,138,35,37,52.8,4,140,PassEndX,52.8,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277313,937,80,44,15,53.2,4.2,82,2,SecondHalf,50,Dispossessed,1,Successful,true,114075,233,OppositeRelatedEvent,626,286,Offensive,,56,Zone,Right,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277319,626,80,44,63,46.8,95.8,82,2,SecondHalf,7,Tackle,0,Unsuccessful,true,344156,233,OppositeRelatedEvent,937,56,Zone,Back,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277317,938,80,45,15,53.4,4.4,82,2,SecondHalf,61,BallTouch,1,Successful,true,114075,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277331,939,80,46,15,54.4,12,82,2,SecondHalf,1,Pass,1,Successful,true,361330,56,Zone,Right,141,PassEndY,7.0,140,PassEndX,59.3,213,Angle,5.7,212,Length,6.2,90,118,116,29,35,37,215,59.3,7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277347,940,80,47,15,60.2,8,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,114075,155,Chipped,,1,Longball,,141,PassEndY,74.5,212,Length,47.7,56,Zone,Center,90,119,123,127,35,36,216,74.6,74.5,213,Angle,1.2,140,PassEndX,74.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277363,627,80,51,63,23.1,25.2,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,254582,3,HeadPass,,141,PassEndY,26.8,212,Length,8.6,213,Angle,0.1,140,PassEndX,31.2,90,117,119,28,138,35,36,31.2,26.8,56,Zone,Back,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277389,628,80,53,63,28.8,21.8,82,2,SecondHalf,4,Foul,1,Successful,true,,285,Defensive,,233,OppositeRelatedEvent,941,56,Zone,Back,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277373,941,80,53,15,71.2,78.2,82,2,SecondHalf,4,Foul,0,Unsuccessful,false,115868,233,OppositeRelatedEvent,628,56,Zone,Left,286,Offensive,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268277467,629,81,16,63,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,127604,44,PlayerPosition,Forward,59,JerseyNumber,10,55,RelatedEventId,630,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,140090,,,,,,,,,,,,,,,,,,,,,,
2268277471,630,81,16,63,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,140090,59,JerseyNumber,19,44,PlayerPosition,Forward,55,RelatedEventId,629,145,FormationSlot,10,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,127604,,,,,,,,,,,,,,,,,,,,,,
2268277729,639,81,25,63,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,112161,59,JerseyNumber,8,44,PlayerPosition,Midfielder,55,RelatedEventId,640,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,248109,,,,,,,,,,,,,,,,,,,,,,
2268277731,640,81,25,63,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,248109,44,PlayerPosition,Midfielder,145,FormationSlot,8,55,RelatedEventId,639,59,JerseyNumber,5,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,112161,,,,,,,,,,,,,,,,,,,,,,
2268277955,647,81,30,63,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,362431,55,RelatedEventId,648,44,PlayerPosition,Forward,59,JerseyNumber,7,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,326646,,,,,,,,,,,,,,,,,,,,,,
2268277957,648,81,30,63,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,326646,44,PlayerPosition,Midfielder,59,JerseyNumber,12,55,RelatedEventId,647,145,FormationSlot,11,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,362431,,,,,,,,,,,,,,,,,,,,,,
2268277591,631,81,41,63,36.9,32.2,83,2,SecondHalf,1,Pass,1,Successful,true,77564,213,Angle,1.3,56,Zone,Back,212,Length,26.3,141,PassEndY,69.6,140,PassEndX,43.4,90,116,29,131,35,36,215,43.4,69.6,5,FreekickTaken,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
